Form_ID,Concept_ID
35-136,1781
35-137,1781
81-87,1781
0-1476,1374
0-1477,1374
0-1484,1389
0-1484,1374
0-1485,1389
0-1485,1374
0-1486,1246
0-1486,1645
0-1487,1374
0-1488,1374
0-1489,1374
0-1491,1389
0-1491,1374
0-1492,1389
0-1492,1374
0-1493,1389
0-1493,1374
0-1494,1389
0-1494,1374
0-1495,1389
0-1495,1374
0-1496,1389
0-1496,1374
0-1497,1389
0-1497,1374
0-1498,1389
0-1498,1374
0-1499,1389
0-1499,1374
0-1500,1389
0-1500,1374
0-1501,1389
0-1501,1374
0-1502,1389
0-1502,1374
0-1503,1389
0-1503,1374
0-1504,1389
0-1504,1374
0-1505,1389
0-1505,1374
0-1506,1389
0-1506,1374
0-1509,1781
0-1510,1374
0-1511,1374
15-1166,1374
15-1882,1374
16-127,1374
26-81,1374
26-82,1374
26-83,1374
26-84,1374
26-85,1374
26-86,1374
26-87,1374
26-88,1374
26-89,1374
26-90,1374
26-91,1374
26-92,1374
30-3844,1374
30-3845,1374
30-3846,1374
30-3847,1374
30-3848,1374
30-3849,1374
30-3850,1374
30-3851,1374
30-3852,1374
30-3853,1374
34-658,1374
34-659,1374
34-660,1374
39-83,1374
0-1513,1021
0-1515,1021
0-1516,1021
0-1517,1021
0-1518,1021
0-1519,1021
0-1520,1021
0-1521,1021
0-1522,1021
0-1523,1021
0-1524,1021
0-1525,1021
0-1526,1021
9-31,1021
9-32,1021
0-1535,2023
0-1536,1452
0-1537,2880
0-1540,353
0-1542,989
0-1542,3754
0-1542,1147
0-1542,704
0-1543,989
0-1543,3754
0-1543,1147
0-1543,704
0-1544,2308
0-1544,1601
0-1545,989
0-1545,1335
0-1546,704
0-1546,1035
0-1547,1035
0-1548,1035
0-1549,1035
0-1550,1035
0-1551,1035
0-1552,1035
0-1553,1035
0-1554,2308
0-1555,2308
0-1555,3545
0-1555,550
0-1556,2308
0-1556,3545
0-1556,550
0-1560,989
0-1561,1035
0-1562,1035
0-1563,1335
0-1566,1035
0-1567,1035
0-1568,1335
0-1569,1335
0-1570,1035
0-1571,1035
18-168,1035
30-5479,2277
31-193,1335
31-194,1335
39-87,1052
39-87,630
49-6,989
0-1573,590
15-3264,590
15-3264,1674
0-1577,1432
0-1579,1246
0-1580,1246
0-1581,1246
0-1582,1502
0-1583,1502
0-1584,1502
0-1585,1502
0-1586,1502
0-1587,1502
0-1588,1502
0-1589,1502
0-1590,1502
0-1591,1502
0-1592,1502
0-1593,1502
0-1593,1344
0-1593,1331
0-1594,1502
0-1595,1502
0-1596,1502
0-1597,1502
24-7267,1502
24-7268,1502
24-7269,1502
24-7270,1502
24-7271,1502
24-7272,1502
24-7273,1502
24-7274,1502
24-7275,1502
24-7276,1502
24-7277,1502
24-7278,1502
24-7279,1502
24-7280,1502
24-7281,1502
24-7282,1502
24-7283,1502
24-7284,1502
24-7285,1502
24-7286,1502
24-7287,1502
24-7288,1502
24-7289,1502
24-7290,1502
24-7291,1502
24-7292,1502
24-7293,1502
35-712,1502
35-713,1502
35-714,1502
35-715,1502
0-1620,1502
0-1621,1502
0-1622,1502
0-1628,2544
0-1629,2544
0-1630,2544
0-1632,2544
0-1633,2544
0-1634,2544
0-1654,1518
0-1655,1518
0-1656,1518
0-1657,1518
0-1659,2651
0-1660,1438
0-1660,1289
0-1661,2651
0-1662,2651
0-1663,1207
0-1664,2651
0-1665,2651
0-1668,2651
13-147,1207
28-304,2651
28-304,686
28-305,2651
28-305,686
0-1675,235
0-1681,1207
0-1682,600
0-1682,1231
0-1682,45
0-1683,686
0-1684,2651
0-1684,1518
0-1691,2651
0-1692,2651
0-1693,1518
0-1694,1518
0-1697,1438
0-1698,1438
0-1701,1438
0-1702,2651
0-1702,1518
0-1707,1518
0-1708,1518
0-1709,1518
0-1715,1518
0-1715,1412
39-196,1518
0-1720,2544
0-1721,2544
0-1725,1048
0-1726,1436
0-1727,1436
0-1733,1794
0-1735,2001
0-1745,2771
0-1745,1151
0-1747,1151
0-1757,1151
0-1759,1402
0-1761,154
0-1761,796
0-1762,154
0-1763,154
0-1764,2989
0-1765,2989
0-1766,2546
0-1767,2546
30-514,1402
30-515,1402
30-516,1402
30-517,1402
30-518,1402
30-519,1402
30-520,1402
30-521,1402
30-522,1402
30-523,1402
30-524,1402
30-525,1402
30-526,1402
30-527,1402
30-528,1402
30-529,1402
30-530,1402
30-531,1402
30-532,1402
0-1782,364
0-1785,647
0-1786,364
0-1789,3303
0-1838,322
0-1840,322
0-1841,322
0-1842,322
0-1843,322
0-1844,322
0-1844,3981
0-1845,322
0-1846,322
17-17,322
0-1867,420
0-1868,420
0-1869,420
0-1870,420
0-1871,420
0-1872,420
49-874,420
51-32,420
51-231,420
0-1874,1127
0-1874,692
0-1875,1127
0-1875,692
0-1877,1719
0-1878,697
0-1878,1448
0-1881,1094
0-1882,3475
0-1885,1743
0-1886,1743
12-291,1195
0-1894,1842
39-10831,2880
0-1903,1671
0-1904,3269
0-1905,3269
0-1906,1202
0-1907,668
0-1913,2984
0-1917,3269
0-1922,2943
0-1923,2943
0-1929,2943
0-1930,430
0-1930,2943
0-1931,430
0-1931,2943
0-1932,2943
0-1935,2943
0-1936,2943
0-1939,2943
0-1940,2943
0-1941,2943
0-1942,2943
0-1946,2880
0-1946,1295
0-1949,2880
0-1949,1590
0-1950,2880
0-1953,2762
0-1956,554
0-1957,554
0-1960,987
0-1960,1928
0-1961,1550
0-1962,254
0-1964,987
0-1967,162
0-1970,2880
0-1970,1550
0-1971,2880
0-1971,1550
39-136,1442
0-1973,1932
0-1974,1932
38-4698,1932
0-1982,3809
0-1989,3810
0-1991,668
0-1993,3269
0-1993,2984
0-1999,2984
0-2000,2984
0-2001,2984
0-2002,2984
15-1173,618
15-1885,618
0-2011,139
0-2012,139
0-2013,1400
0-2014,139
0-2017,139
39-173,933
39-174,933
0-2023,2880
0-2025,785
0-2026,323
0-2031,1892
0-2037,1892
39-170,3634
0-2043,1840
0-2051,761
0-2051,1678
0-2052,2880
0-2060,2880
0-2061,1442
0-2071,297
0-2073,1132
0-2081,3075
0-2083,280
0-2088,297
18-143,1367
0-2095,1064
0-2096,1064
0-2097,1064
0-2102,980
0-2103,980
0-2105,1301
0-2105,318
0-2106,980
0-2107,980
0-2108,980
0-2109,980
0-2110,980
0-2111,980
0-2113,980
0-2116,980
26-433,980
26-434,980
26-435,980
26-436,980
32-130,980
32-131,980
32-132,980
32-133,980
32-134,980
32-135,980
0-2122,931
0-2126,1246
0-2127,1246
0-2129,218
0-2130,1246
0-2130,1438
0-2132,721
0-2134,931
0-2135,931
0-2136,931
0-2137,931
0-2138,931
0-2139,931
0-2140,931
0-2141,931
24-4407,931
40-9263,931
40-9264,931
42-320,2308
42-321,2308
0-2147,1932
0-2148,1932
0-2149,1779
0-2150,3049
0-2151,3915
0-2155,3315
0-2156,3315
0-2157,3315
0-2158,3315
0-2159,3315
0-2160,3315
0-2161,3315
0-2162,3315
0-2163,3315
0-2164,3315
0-2165,3315
0-2187,1577
0-2193,1631
0-2199,485
0-2203,1625
0-2208,1456
0-2214,742
0-2216,323
0-2230,1913
0-2233,1455
0-2234,1455
0-2235,1455
0-2245,987
0-2246,987
0-2247,987
0-2258,1741
0-2268,245
0-2269,245
0-2275,1387
0-2277,1741
0-2286,1383
0-2287,1383
0-2288,1262
0-2289,1217
4-119,1992
4-119,197
4-119,1041
0-2292,1758
0-2295,1758
0-2296,1216
0-2299,1272
0-2300,1272
0-2301,1272
0-2302,1272
0-2303,1272
0-2304,1272
0-2305,1263
0-2309,600
0-2310,600
0-2312,1047
0-2321,2102
0-2322,2102
0-2323,2102
0-2332,749
0-2332,398
0-2333,749
0-2334,1446
0-2336,1446
0-2338,1446
0-2339,1446
0-2340,1446
0-2341,695
0-2345,1446
0-2346,1446
0-2347,1446
0-2348,749
0-2349,749
0-2350,749
0-2351,749
0-2352,695
0-2353,695
0-2354,695
0-2355,1446
8-0,1446
12-23,749
12-24,749
19-39,1446
31-30,1446
31-31,1446
40-13692,749
40-13693,749
42-230,749
0-2357,136
0-2358,136
0-2359,136
0-2360,136
0-2361,136
0-2362,136
0-2363,136
0-2364,136
0-2365,1937
0-2366,1937
0-2366,2923
0-2367,136
0-2368,136
0-2369,1376
0-2370,1376
0-2371,1376
15-118,1937
42-232,1937
49-16,136
49-16,1937
49-601,136
0-2373,1214
0-2376,2921
0-2376,1577
0-2377,2921
0-2377,1577
0-2378,2921
0-2378,1577
0-2379,2921
0-2379,1577
0-2380,2921
0-2380,1577
28-129,3413
49-63,2921
51-48,1459
51-49,1459
51-237,2921
51-237,1376
0-2382,1014
0-2383,1014
0-2384,1014
0-2385,1014
0-2386,1014
0-2387,1014
0-2390,1014
51-50,1014
0-2392,1336
0-2393,1336
0-2398,256
0-2399,256
0-2400,273
0-2401,1547
0-2402,1547
0-2411,1246
0-2411,218
0-2423,509
0-2424,2336
0-2424,2921
0-2424,1268
0-2428,1572
49-929,1290
0-2430,2640
0-2430,620
0-2430,1219
0-2437,1283
0-2438,1283
0-2439,1283
0-2440,1283
0-2441,1283
0-2442,1283
0-2443,1283
0-2444,1283
0-2445,1283
0-2446,1376
0-2447,1283
0-2448,1283
0-2449,1283
0-2450,1283
0-2451,1283
0-2452,1283
0-2453,1283
0-2454,1283
0-2455,1283
0-2456,1283
0-2457,1283
0-2458,1283
0-2459,1283
0-2460,1283
0-2461,1283
0-2462,1283
0-2463,1283
0-2464,1283
0-2465,1283
0-2466,1283
0-2467,1283
0-2468,1283
0-2469,1283
0-2470,1283
0-2471,1283
0-2472,1283
0-2473,1283
0-2474,1283
0-2475,1283
0-2476,1283
0-2477,1283
0-2478,1283
0-2479,1283
0-2480,1283
0-2481,1283
0-2482,1283
0-2483,1283
5-8,1283
7-1,1283
12-29,1283
12-30,1283
15-3930,1283
17-15,1283
18-252,1283
24-4461,1283
24-8158,1283
24-8159,1283
24-8160,1283
24-8161,1283
24-8162,1283
24-8163,1283
24-8164,1283
24-8165,1283
24-8166,1283
24-8167,1283
24-8168,1283
24-8169,1283
24-8170,1283
24-8171,1283
24-8172,1283
24-8173,1283
24-8174,1283
24-8175,1283
24-8176,1283
24-8177,1283
24-8178,1283
24-8179,1283
24-8180,1283
24-8181,1283
24-8182,1283
24-8183,1283
24-8184,1283
26-136,1283
26-137,1283
26-138,1283
26-139,1283
26-140,1283
26-141,1283
26-142,1283
26-143,1283
26-144,1283
28-161,1283
28-162,1283
30-4798,1283
30-4799,1283
30-4800,1283
30-4801,1283
30-4802,1283
30-4803,1283
30-4804,1283
30-4805,1283
30-4806,1283
30-4807,1283
30-4808,1283
30-4809,1283
30-4810,1283
30-4811,1283
30-4812,1283
30-4813,1283
30-4814,1283
30-4815,1283
30-4816,1283
30-4817,1283
30-4818,1283
30-4819,1283
30-4820,1283
30-4821,1283
30-4822,1283
32-1036,1283
32-1037,1283
32-1038,1283
32-1039,1283
35-559,1283
35-560,1283
35-561,1283
39-487,1283
39-488,1283
39-489,1283
39-490,1283
64-710,1283
0-2485,1283
0-2486,2919
0-2486,2577
18-169,2919
21-4949,2919
0-2496,2577
28-163,2919
28-163,2577
42-2458,2577
0-2504,478
0-2505,478
0-2506,478
0-2507,478
0-2508,478
0-2509,478
27-253,139
27-254,139
27-278,139
27-279,139
0-2511,1485
0-2512,1485
0-2513,1485
0-2514,1485
0-2515,1485
0-2516,1326
0-2517,1326
0-2518,1326
15-3410,1326
28-219,1485
38-162,1485
49-66,1485
0-2522,3944
0-2523,3944
0-2524,3944
0-2525,3944
0-2526,3944
0-2527,3944
0-2528,3944
0-2529,3944
0-2530,3944
0-2531,3944
0-2532,3944
0-2533,3944
0-2536,478
0-2537,478
0-2545,1741
0-2546,1485
0-2547,1485
0-2549,1485
0-2550,1485
0-2551,1485
0-2552,1485
0-2553,1485
0-2554,1485
0-2555,1485
0-2556,1485
0-2557,1485
0-2558,1485
0-2559,1485
0-2560,1485
0-2561,1485
0-2562,1485
0-2563,1485
0-2564,1485
0-2565,690
4-74,1485
26-5394,1485
26-5395,1485
26-5396,1485
26-5397,1485
28-748,1485
0-2574,1591
0-2574,1741
0-2575,1591
0-2575,1741
0-2576,1591
0-2576,1741
0-2577,1591
0-2578,1591
15-3401,1591
0-2582,1565
51-54,3915
0-2586,1741
0-2587,1741
0-2593,1648
0-2594,1648
0-2595,1648
0-2596,1648
0-2597,1648
0-2598,1648
0-2599,1648
0-2600,1648
0-2601,1648
0-2602,1648
0-2603,1648
0-2606,1648
0-2607,1648
0-2608,1648
0-2609,1648
0-2615,1648
0-2616,1648
0-2617,1648
0-2618,1648
0-2619,1648
0-2620,1648
17-122,1648
28-127,1648
0-2623,844
0-2625,1749
0-2625,1869
0-2627,383
0-2627,3153
0-2628,383
0-2628,3153
0-2641,3072
21-4950,3072
0-2643,695
0-2644,695
0-2645,695
0-2646,695
15-2132,695
0-2648,1778
0-2648,1387
0-2652,1820
0-2652,833
0-2661,723
51-55,831
0-2670,3049
0-2670,1092
0-2676,1741
0-2680,769
0-2682,383
0-2682,3153
0-2683,383
0-2683,3153
0-2684,383
0-2684,3153
0-2686,1376
0-2687,1376
0-2688,1376
0-2689,1376
0-2690,1376
0-2691,1376
0-2692,1376
0-2693,1376
0-2694,1376
0-2695,1376
0-2696,1376
0-2697,1376
0-2698,1376
0-2699,1376
0-2700,1376
0-2701,1376
0-2702,1376
0-2703,1376
0-2704,1376
0-2705,1376
0-2706,1376
0-2707,1376
0-2708,513
0-2709,513
0-2710,513
0-2711,513
0-2712,513
0-2713,513
28-745,1376
49-960,1376
0-2719,84
0-2720,1963
39-11130,84
0-2728,2754
0-2728,1883
0-2736,1753
0-2736,1591
0-2737,1992
0-2737,204
15-3917,1591
35-563,1591
35-565,1591
35-566,1591
0-2741,1198
0-2742,1198
0-2743,1992
0-2744,1992
0-2745,3452
0-2750,689
17-18,1678
0-2761,1038
0-2768,1416
0-2769,2880
0-2769,1590
0-2770,2880
0-2772,729
0-2773,2102
0-2776,667
0-2777,667
0-2778,667
49-23,667
49-23,892
0-2784,1214
0-2785,1214
0-2786,1214
0-2787,3413
0-2788,1214
0-2789,1214
0-2790,1214
0-2791,1214
0-2792,1214
0-2793,1214
12-225,169
12-225,1211
15-1011,1214
15-1011,1211
15-1011,1834
15-1011,169
15-1642,1214
15-1642,1211
15-1642,1834
15-1642,169
15-3920,1214
24-9613,1214
24-9614,1214
24-9615,1214
24-9616,1214
24-9617,1214
24-9618,1214
24-9618,1211
24-9619,1214
24-9620,1214
24-9621,1214
24-9622,1214
24-9623,1214
24-9624,1214
24-9625,1214
24-9626,1214
24-9627,1214
24-9628,1214
24-9629,1214
24-9630,1214
24-9631,1214
24-9632,1214
24-9633,1214
24-9634,1214
24-9635,1214
24-9636,1214
24-9637,1214
24-9638,1214
24-9639,1214
24-9640,1214
24-9641,1214
24-9642,1214
24-9643,1214
24-9644,1214
24-10691,1211
35-1264,1214
35-1265,1214
35-1266,1214
35-1268,1214
35-1269,1214
35-1270,1214
35-1271,1214
35-1272,1214
35-1275,1214
35-1276,1214
0-2796,1653
0-2797,82
0-2797,1776
0-2798,3915
0-2799,174
0-2800,82
0-2801,1826
0-2802,1826
0-2815,2093
0-2815,2921
0-2816,1354
0-2818,1533
0-2821,600
0-2822,600
0-2831,2504
0-2831,197
0-2846,2947
0-2846,56
0-2854,221
0-2855,221
0-2856,221
0-2857,221
0-2859,1864
0-2860,1864
0-2861,1864
0-2864,2427
0-2865,2427
0-2866,2427
49-24,2427
0-2875,199
0-2882,1533
0-2883,1533
0-2884,1533
42-134,1864
42-135,1864
0-2886,1230
0-2886,1564
0-2889,2465
0-2912,960
0-2913,960
0-2914,960
0-2915,960
0-2925,1561
0-2926,2669
0-2926,863
0-2928,1284
0-2930,2669
0-2931,2669
0-2932,2669
0-2932,1249
0-2933,2669
0-2933,1249
0-2934,1561
0-2936,372
0-2937,372
0-2938,372
0-2942,117
0-2947,1128
0-2947,3971
0-2948,1128
0-2948,3971
0-2949,1128
51-67,1128
0-2957,1340
0-2957,1685
0-2963,855
0-2964,1749
0-2964,1869
0-2965,1749
0-2966,692
15-1163,1749
15-1163,371
15-1163,3892
15-1163,1869
15-3405,692
0-2978,3468
0-2979,3468
0-2982,1325
0-2984,1325
0-2993,255
0-2994,255
0-3010,1456
0-3011,1456
0-3019,1085
0-3019,581
0-3021,1631
0-3022,1631
0-3023,1631
0-3025,1631
0-3030,3737
0-3031,3737
0-3032,3737
0-3033,3737
0-3034,3737
0-3039,1128
0-3040,1128
0-3047,1459
0-3048,1459
0-3050,2975
0-3051,2975
0-3052,2975
0-3059,3455
0-3062,923
0-3063,923
0-3064,923
46-86,923
46-86,197
46-86,1738
0-3073,1117
0-3083,1644
0-3100,1018
0-3100,2975
0-3106,1017
0-3107,1017
0-3107,1560
0-3108,1017
0-3108,1560
0-3109,488
0-3110,488
13-85,1017
64-1556,1560
0-3113,3545
0-3116,2052
0-3117,2052
0-3119,1284
0-3121,3545
0-3123,1198
0-3124,1198
0-3125,1198
0-3126,1198
0-3127,1198
0-3129,1147
0-3129,1518
0-3130,1147
0-3130,1518
0-3131,1147
0-3131,1518
0-3132,1147
0-3133,1147
0-3135,686
0-3137,2546
0-3138,742
0-3138,2546
0-3138,1606
0-3139,742
0-3139,2546
0-3139,1606
0-3140,742
0-3141,2546
0-3142,863
0-3143,863
0-3146,1685
0-3147,742
0-3150,1942
49-28,742
51-236,1562
0-3175,1224
0-3183,1121
0-3187,1529
0-3188,1529
0-3192,1606
0-3193,1606
0-3194,1606
0-3195,1606
0-3196,1606
0-3197,1460
0-3198,1460
0-3199,1460
0-3200,1460
0-3201,1606
0-3204,1606
0-3204,1460
0-3205,1606
0-3206,1606
15-1205,1460
15-1907,1460
0-3208,1093
0-3209,1093
0-3210,1093
0-3211,1606
0-3212,689
0-3212,1606
0-3213,689
0-3213,1606
0-3214,689
0-3214,1606
0-3217,689
0-3218,689
0-3219,1606
0-3220,1606
0-3221,1460
0-3221,1606
0-3222,1460
0-3222,1606
0-3225,1606
0-3225,1460
0-3226,1606
0-3227,1606
0-3228,1606
0-3229,1252
0-3230,1606
0-3231,1606
0-3234,1460
0-3235,1606
0-3236,1460
0-3236,1942
0-3239,1460
0-3240,1606
0-3241,1606
0-3242,1606
0-3243,1606
0-3244,1606
0-3248,1460
0-3251,1406
0-3254,1606
0-3259,1606
0-3260,2948
0-3262,2978
0-3264,1606
0-3265,892
0-3267,689
0-3268,1882
0-3269,1606
0-3284,1460
0-3284,1606
0-3285,1606
0-3286,1606
10-72,2406
10-72,1252
10-73,2406
10-73,1252
15-1208,1334
15-1908,1334
15-3409,1606
28-179,1606
28-179,1340
28-179,1223
28-179,1460
42-5713,1606
0-3289,1478
0-3291,1151
0-3292,1151
0-3293,1151
0-3294,1151
0-3298,1362
0-3299,1362
0-3308,1606
0-3309,1606
0-3319,1606
0-3320,1606
0-3321,1450
0-3322,3006
0-3322,1732
0-3323,1732
0-3323,27
51-47,1732
0-3332,1951
0-3332,3072
0-3332,3667
0-3333,1359
0-3334,1359
0-3345,1606
0-3347,1606
15-3018,1460
0-3350,453
0-3351,453
0-3352,453
0-3353,453
0-3354,453
0-3356,1991
0-3357,1991
0-3358,1224
0-3359,1334
0-3360,1334
0-3364,1942
0-3365,1942
0-3366,1942
0-3367,136
0-3368,1376
0-3369,1376
0-3370,1942
0-3371,1942
0-3374,136
0-3375,1461
0-3375,1460
0-3376,1461
0-3376,1460
0-3377,693
0-3378,693
0-3380,753
0-3381,753
0-3382,753
0-3383,753
48-12,753
0-3390,1835
0-3391,1835
42-5714,1606
51-39,1991
51-235,1991
0-3397,640
0-3398,640
0-3399,640
0-3404,1627
0-3405,1627
0-3406,1627
0-3418,3101
0-3418,2946
0-3419,1308
0-3426,3629
0-3427,2871
0-3428,2871
0-3429,2871
0-3431,1909
0-3431,3101
0-3431,668
0-3433,1653
0-3433,11
0-3434,1653
0-3434,11
0-3435,1653
0-3435,11
0-3436,1653
0-3436,11
0-3437,1653
0-3437,11
0-3438,1653
0-3438,11
0-3439,1653
0-3439,11
0-3440,11
0-3441,1653
0-3442,1653
0-3443,1653
0-3445,1653
0-3448,11
0-3449,1653
0-3450,1653
0-3455,457
0-3455,11
0-3456,11
0-3456,56
0-3457,1653
0-3460,1653
0-3460,706
0-3461,1653
0-3462,1653
0-3463,1653
0-3465,1653
0-3467,1653
0-3468,1653
0-3469,1653
0-3470,1653
0-3471,1653
0-3473,1653
0-3473,1667
0-3474,1653
0-3475,1653
0-3476,1653
8-3,706
17-5,1653
28-180,1653
28-180,706
28-181,1653
28-181,706
28-182,1653
28-182,706
28-183,1653
28-183,706
28-184,1653
28-184,706
28-191,1653
28-192,1653
28-193,1653
28-194,1653
32-1404,1653
32-1405,1653
32-1406,1653
32-1407,1653
0-3481,11
0-3482,706
0-3483,706
0-3484,11
0-3485,706
0-3486,706
0-3487,706
0-3488,706
0-3489,11
0-3489,2285
0-3490,11
0-3490,2285
0-3491,11
0-3491,2285
0-3492,11
0-3492,2285
0-3493,11
0-3494,706
0-3498,706
0-3499,706
0-3500,858
0-3501,706
0-3501,11
0-3502,706
0-3502,11
0-3503,706
0-3503,11
0-3504,706
0-3504,11
0-3505,11
0-3506,11
0-3507,11
0-3508,11
0-3509,706
0-3509,11
0-3510,706
0-3510,11
0-3511,11
0-3512,11
0-3513,11
0-3514,11
0-3515,11
0-3516,11
0-3517,706
0-3519,706
0-3522,706
0-3522,11
0-3523,706
0-3523,11
0-3524,706
0-3524,11
0-3525,858
0-3526,858
0-3527,11
0-3528,11
0-3529,706
0-3530,11
0-3531,11
0-3532,11
0-3533,706
0-3534,11
0-3536,11
0-3537,706
0-3538,706
0-3542,11
0-3543,11
0-3544,11
0-3545,11
0-3546,11
0-3547,11
11-39,706
15-1229,706
15-1911,706
17-4,11
18-11,11
18-196,1233
18-196,11
26-175,11
26-176,11
26-177,11
26-178,11
26-179,11
26-180,11
26-181,11
26-182,11
28-185,11
28-185,706
28-186,11
28-186,706
28-187,11
28-187,706
28-195,11
28-195,706
28-196,11
28-196,706
28-197,11
28-197,706
28-198,11
28-198,706
36-119,706
42-5531,1629
42-5531,1233
0-3561,1233
0-3563,858
0-3564,858
0-3573,3740
0-3575,1653
0-3586,256
0-3587,506
0-3588,256
0-3588,605
0-3589,605
0-3590,605
0-3591,605
0-3592,605
0-3593,605
0-3594,605
0-3595,605
0-3596,605
0-3597,605
0-3598,256
0-3599,634
0-3600,634
0-3601,634
0-3602,634
0-3603,634
0-3604,634
0-3605,506
0-3606,256
15-1228,1403
15-1228,634
15-1228,2259
15-1922,1403
15-1922,634
15-1922,2259
15-2351,1403
15-2351,634
15-2351,2259
28-202,256
28-202,605
28-203,256
28-203,605
39-507,256
39-508,256
49-30,256
51-60,256
51-62,256
51-258,256
0-3609,600
0-3610,600
0-3611,600
0-3612,600
0-3614,1167
0-3616,1368
0-3616,256
0-3617,506
0-3618,506
0-3619,506
0-3620,506
0-3621,506
0-3622,506
0-3623,506
0-3624,924
0-3624,605
0-3625,924
0-3625,605
0-3626,924
0-3626,605
0-3627,256
0-3628,256
0-3629,256
0-3630,605
0-3631,605
0-3632,605
0-3633,605
0-3634,256
0-3634,506
0-3635,256
0-3635,506
0-3636,256
0-3636,506
0-3637,506
15-1230,1368
15-1923,1368
18-198,605
0-3639,197
0-3640,197
0-3641,197
0-3642,197
0-3643,197
0-3644,197
0-3645,197
0-3646,197
0-3647,197
0-3648,197
0-3649,1359
0-3650,1359
0-3651,1359
0-3653,197
0-3654,197
0-3655,197
0-3655,1359
0-3656,197
0-3657,197
0-3658,197
0-3659,197
0-3660,197
0-3661,197
0-3662,197
0-3663,197
0-3664,197
0-3677,1577
0-3678,1577
0-3679,197
39-192,2504
39-540,1577
46-77,197
49-9,197
51-37,197
51-61,197
51-65,2504
51-66,197
51-257,197
51-257,2504
51-2091,1577
0-3681,509
0-3681,1241
0-3684,197
0-3684,2504
0-3684,1198
0-3685,197
0-3685,2504
0-3685,1198
0-3686,197
49-11,1241
0-3708,2919
0-3708,2926
0-3714,1359
0-3715,1359
0-3716,1359
0-3717,2504
0-3717,1359
0-3718,2504
0-3718,1359
0-3719,2504
0-3719,1359
0-3720,2504
0-3720,1359
30-959,2504
30-960,2504
30-961,2504
30-962,2504
30-963,2504
30-964,2504
30-965,2504
30-966,2504
30-967,2504
0-3724,2504
0-3728,2504
0-3728,600
0-3729,197
0-3729,2504
0-3738,948
0-3739,948
0-3740,948
0-3741,948
0-3742,948
0-3743,948
0-3744,948
0-3745,948
0-3746,948
0-3747,948
15-547,948
15-1925,948
15-2353,948
39-1800,613
0-3755,2947
0-3756,2947
0-3757,2947
0-3758,2947
0-3759,2947
0-3760,2947
51-114,2465
0-3763,2947
0-3767,1569
0-3770,256
0-3772,1958
21-5029,256
0-3777,584
0-3779,584
0-3781,584
0-3782,56
0-3784,1292
0-3786,584
13-269,584
13-271,584
17-124,584
28-114,584
28-114,1884
0-3798,2621
0-3801,1678
0-3804,2319
0-3805,2860
0-3806,1678
0-3806,761
0-3806,1388
0-3808,761
0-3809,761
0-3809,1113
0-3810,761
0-3810,1113
0-3812,1046
0-3813,761
0-3813,1678
0-3816,2920
0-3817,2920
17-14,2920
0-3825,185
0-3825,859
0-3826,185
0-3826,859
0-3831,1388
0-3832,1388
0-3834,1388
0-3835,1388
0-3839,1388
0-3842,819
0-3845,1801
0-3846,1801
0-3847,490
0-3850,1289
0-3851,1289
0-3854,2099
0-3855,2099
0-3856,1366
0-3857,490
0-3859,2099
0-3868,1782
0-3872,252
0-3874,1108
0-3884,75
0-3884,1953
0-3885,3844
0-3886,3844
0-3887,1776
0-3887,75
0-3891,204
0-3892,197
0-3892,1354
0-3893,197
0-3895,197
0-3896,197
0-3897,197
0-3897,2504
0-3898,197
0-3899,197
0-3900,197
0-3901,197
0-3901,2504
0-3902,197
0-3904,1158
0-3906,197
0-3907,197
0-3907,1992
0-3908,197
0-3908,1992
0-3909,197
0-3909,1992
0-3910,197
0-3910,1992
0-3911,197
0-3912,197
0-3912,1992
0-3913,197
0-3914,197
0-3915,1992
0-3916,1992
0-3917,1992
0-3918,197
0-3924,554
0-3925,197
0-3926,197
0-3927,204
0-3927,1291
0-3929,1577
0-3930,1577
0-3966,197
0-3967,197
0-3968,197
0-3969,197
0-3970,1577
0-3971,1577
0-3972,1992
0-3973,1992
10-53,2504
15-384,197
15-1349,197
15-1354,197
26-191,1577
26-192,1577
26-193,1577
26-194,1577
26-195,1577
26-196,1577
26-197,1577
26-198,1577
28-222,1577
28-233,197
28-233,1992
28-234,197
28-234,1992
28-235,197
28-235,1992
28-236,197
28-236,1992
40-14452,197
42-5899,197
49-54,197
51-78,197
51-78,1354
0-3975,1760
0-3977,1329
0-3979,791
0-3981,1179
0-3982,1179
0-3983,1179
42-5901,1179
42-5902,1179
0-3987,1293
0-3988,1682
0-3989,2971
0-3990,134
0-3990,1066
46-2293,134
46-2293,1066
49-700,134
0-3996,839
0-3998,2971
0-3999,134
0-4007,924
0-4021,3230
12-2264,2486
12-2265,2486
12-2316,713
12-2317,713
39-6754,48
39-6754,2486
39-6754,713
0-4037,3357
13-261,1450
13-266,851
51-528,1450
51-4014,1316
51-4014,1476
0-4060,1975
0-4063,3666
0-4082,1953
0-4083,63
0-4084,63
0-4085,63
0-4087,63
0-4088,63
51-274,134
0-4092,391
0-4093,391
0-4110,2462
0-4111,2462
0-4112,2462
0-4124,2864
0-4125,2864
0-4126,2864
0-4130,1752
467-2,675
0-4141,49
0-4150,1406
28-240,1446
28-240,1778
28-240,1387
15-3415,855
0-4162,1953
0-4163,1953
46-1433,3204
0-4189,878
0-4191,134
51-81,2947
51-83,2947
0-4198,79
0-4212,2670
