Form_ID,Concept_ID
0-28730,487
0-28731,1601
0-28731,1757
0-28732,1319
0-28735,487
0-28737,3848
0-28738,487
0-28738,1856
0-28739,1601
0-28739,3812
0-28743,1847
0-28743,1757
38-4929,1319
0-28747,420
0-28748,3808
0-28750,1199
0-28755,1200
0-28756,1200
0-28758,1200
0-28762,962
28-818,1199
28-820,1200
0-28765,3815
0-28771,3808
0-28775,35
0-28801,3069
0-28804,82
0-28805,2223
0-28806,3972
17-200,82
17-201,1826
0-28809,1943
0-28820,153
0-28821,163
0-28829,2960
0-28830,1784
0-28831,2117
0-28831,923
0-28832,1784
0-28833,2117
0-28833,923
0-28859,2470
0-28859,1199
0-28885,1784
0-28886,962
0-28891,1480
0-28891,2984
0-28892,1480
0-28892,2984
0-28893,1480
0-28898,1461
0-28899,1942
0-28921,2931
0-28925,600
0-28927,2057
0-28929,1188
0-28931,1188
0-28934,1247
0-28937,1247
0-28939,1247
0-28940,1247
15-3262,1247
40-6670,1247
40-6671,1247
40-6672,1247
40-6673,1247
40-6674,1247
40-6675,1247
40-6676,1247
0-28942,860
0-28948,860
0-28951,860
0-28952,1848
0-28953,860
0-28956,2968
0-28960,860
0-28960,738
26-797,1157
26-798,1157
26-799,1157
26-800,1157
26-801,1157
26-802,1157
26-803,1157
28-915,2968
28-915,860
0-28988,715
0-28989,1084
0-28990,1084
0-28993,653
0-29004,1507
0-29005,653
0-29006,653
0-29021,653
0-29022,1507
0-29037,2977
0-29038,984
0-29041,984
0-29041,2072
0-29042,984
0-29044,984
28-913,1599
28-913,3471
28-914,1599
28-914,3471
0-29054,255
15-1028,807
15-1773,807
0-29069,3468
0-29073,1352
0-29078,1352
0-29079,1352
0-29080,1352
15-2256,1352
0-29088,1370
0-29091,1370
0-29100,2853
0-29102,1934
0-29117,3605
0-29123,3605
0-29126,812
0-29127,812
0-29131,255
0-29132,255
0-29139,392
0-29140,392
0-29143,824
0-29146,255
0-29153,3471
0-29155,984
0-29156,1259
0-29157,2931
0-29157,1259
0-29159,984
0-29161,984
0-29162,984
0-29162,2931
0-29163,984
0-29163,2931
0-29164,984
0-29164,2931
0-29165,984
0-29165,2931
0-29166,984
0-29166,2931
0-29167,984
0-29167,2931
0-29174,813
0-29175,3471
0-29175,984
0-29192,984
5-205,984
15-1060,3747
15-1060,3299
15-1060,3134
15-1060,1017
15-1060,1613
15-1060,3897
17-196,984
38-933,984
38-933,1086
38-933,1259
0-29195,2755
0-29198,2755
0-29253,163
0-29253,706
0-29275,163
0-29277,163
0-29281,163
0-29283,163
0-29288,163
0-29290,163
4-117,163
8-61,163
16-36,163
19-58,163
24-4487,163
25-1836,163
25-1837,163
25-1838,163
25-1839,163
25-1840,163
25-1841,163
25-1842,163
25-1843,163
25-1844,163
25-1845,163
25-1846,163
26-808,163
26-809,163
26-810,163
26-811,163
26-812,163
26-813,163
26-814,163
26-815,163
26-816,163
29-1027,163
29-1028,163
29-1029,163
29-1030,163
29-1031,163
29-1032,163
29-1033,163
29-1034,163
29-1035,163
29-1036,163
29-1037,163
29-1038,163
29-1039,163
29-1040,163
29-1041,163
29-1042,163
29-1043,163
29-1044,163
29-1046,163
29-1047,163
29-1048,163
29-1049,163
29-1050,163
29-1051,163
29-1052,163
29-1053,163
29-1054,163
29-1055,163
29-1056,163
29-1057,163
29-1058,163
29-1059,163
29-1060,163
29-1061,163
29-1062,163
29-1063,163
29-1064,163
29-1065,163
29-1066,163
29-1067,163
29-1068,163
29-1069,163
29-1070,163
29-1072,163
29-1073,163
29-1074,163
29-1075,163
29-1076,163
29-1077,163
29-1078,163
29-1079,163
29-1080,163
29-1082,163
29-1083,163
29-1084,163
29-1085,163
29-1086,163
29-1087,163
29-1088,163
29-1089,163
29-1090,163
29-1091,163
29-1092,163
29-1093,163
29-1094,163
29-1095,163
29-1096,163
29-1097,163
29-1099,163
29-1100,163
30-349,163
30-350,163
30-351,163
30-352,163
30-353,163
30-354,163
30-355,163
30-356,163
30-357,163
30-358,163
30-359,163
30-360,163
30-361,163
30-362,163
30-363,163
30-364,163
30-365,163
30-366,163
30-367,163
30-368,163
30-369,163
30-370,163
30-371,163
30-372,163
30-373,163
30-374,163
31-16,163
31-17,163
32-1321,163
32-1322,163
32-1323,163
32-1324,163
33-161,163
33-162,163
33-163,163
33-164,163
33-165,163
33-166,163
33-168,163
33-170,163
33-172,163
33-174,163
33-175,163
33-176,163
33-177,163
33-178,163
33-179,163
33-180,163
33-181,163
33-182,163
34-2386,163
34-2387,163
34-2388,163
34-2389,163
34-2390,163
34-2391,163
34-2392,163
34-2393,163
34-2394,163
34-2395,163
34-2396,163
34-2397,163
34-2398,163
34-2399,163
34-2400,163
39-1301,163
0-29294,892
0-29294,1339
0-29295,672
0-29299,892
0-29300,892
0-29301,892
0-29304,1226
0-29305,892
0-29305,910
0-29306,892
0-29306,1353
0-29307,892
0-29307,1353
0-29312,1226
0-29323,2753
0-29325,1226
0-29326,1226
0-29327,1226
0-29328,1676
0-29329,1226
0-29330,1226
0-29331,691
0-29331,892
0-29331,1526
0-29331,1688
0-29331,910
0-29333,199
0-29334,199
0-29335,199
0-29336,910
0-29337,892
0-29337,910
0-29337,199
0-29338,199
0-29339,892
0-29339,910
0-29339,199
0-29342,892
0-29342,691
0-29342,910
0-29344,892
0-29344,1688
0-29344,910
0-29345,199
0-29346,892
0-29347,892
0-29347,910
0-29347,199
0-29348,892
0-29349,892
0-29351,892
0-29351,910
0-29352,199
0-29354,892
5-202,1226
12-280,1226
12-281,1226
15-3594,1226
24-8287,1226
24-8288,1226
24-8290,1226
24-8292,1226
24-8294,1226
24-8296,1226
24-8298,1226
24-8301,1226
24-8302,1226
24-8303,1226
24-8305,1226
24-8306,1226
24-8308,1226
24-8309,1226
24-8311,1226
24-8313,1226
24-8315,1226
24-8318,1226
24-8319,1226
24-8320,1226
24-8321,1226
24-8322,1226
24-8323,1226
24-8324,1226
24-8325,1226
24-8326,1226
28-921,910
28-921,892
28-921,1789
28-921,210
28-921,199
28-922,910
28-922,892
28-922,1789
28-922,210
28-922,199
28-923,910
28-923,892
28-923,1789
28-923,210
28-923,199
28-924,910
28-924,892
28-924,1789
28-924,210
28-924,199
35-577,1226
35-578,1226
35-580,1226
35-581,1226
39-1302,1226
39-1303,1226
39-1304,1226
39-1305,1226
42-2677,1226
21-4287,741
0-29395,448
0-29411,2766
0-29414,2766
17-197,2766
0-29435,1224
0-29436,1224
0-29438,1224
0-29439,1224
0-29439,1223
0-29440,1224
0-29442,1223
0-29444,1224
0-29447,1223
0-29448,1224
0-29448,3049
0-29449,1224
0-29450,1223
0-29450,1224
0-29454,1223
0-29454,1224
0-29455,1000
0-29456,1224
0-29456,1223
0-29461,1224
0-29461,1223
0-29464,1223
0-29466,1223
0-29466,1562
0-29467,1224
17-179,1224
25-239,1223
25-241,1223
25-248,1223
25-249,1223
25-250,1223
26-642,1224
26-643,1224
26-644,1224
26-645,1224
26-646,1224
26-647,1224
26-648,1224
26-649,1224
28-884,1224
28-884,1223
29-6522,1223
29-6523,1223
29-6524,1223
29-6525,1223
29-6526,1223
29-6527,1223
29-6528,1223
29-6529,1223
29-6530,1223
29-6531,1223
29-6532,1223
29-6533,1223
29-6534,1223
29-6535,1223
29-6536,1223
29-6537,1223
29-6538,1223
29-6539,1223
29-6540,1223
29-6541,1223
29-6542,1223
29-6543,1223
29-6544,1223
29-6545,1223
29-6546,1223
29-6547,1223
29-6548,1223
29-6549,1223
29-6550,1223
29-6551,1223
29-6552,1223
29-6553,1223
29-6554,1223
29-6555,1223
29-6556,1223
29-6557,1223
29-6558,1223
29-6559,1223
29-6560,1223
30-2310,1223
30-2311,1223
30-2312,1223
30-2313,1223
30-2314,1223
30-2315,1223
30-2316,1223
30-2317,1223
30-2318,1223
30-2319,1223
30-2320,1223
30-2321,1223
30-2322,1223
34-331,1223
34-332,1223
34-333,1223
34-334,1223
34-335,1223
34-336,1223
34-340,1223
0-29473,729
3104-2,729
0-29475,729
0-29475,1329
0-29477,1179
0-29480,1329
0-29481,1174
0-29484,1329
0-29485,1329
0-29486,1174
0-29487,1174
0-29488,729
0-29489,729
0-29492,1329
0-29492,1174
0-29493,1174
0-29497,1174
0-29497,1329
0-29501,1174
0-29501,1329
0-29506,1329
0-29509,1174
0-29509,1329
0-29512,1174
0-29512,1329
0-29514,1329
0-29515,1174
0-29515,1329
0-29516,1174
0-29518,729
0-29518,1329
0-29521,1329
8-60,1174
17-199,1174
22-26,1174
25-1479,1174
25-1480,1174
25-1481,1174
25-1482,1174
25-1483,1174
25-1484,1174
25-1485,1174
25-1486,1174
25-1487,1174
25-1488,1174
25-1489,1174
25-1490,1174
26-817,1174
26-817,1329
26-818,1174
26-818,1329
26-819,1174
26-819,1329
26-820,1174
26-820,1329
26-821,1174
26-821,1329
26-822,1174
26-822,1329
26-823,1174
26-823,1329
26-824,1174
26-824,1329
26-825,1174
26-825,1329
26-826,1174
26-826,1329
26-827,1174
26-827,1329
26-828,1174
26-828,1329
28-879,1329
28-880,1329
28-881,1329
28-882,1329
29-14042,1329
29-14043,1174
29-14043,1329
29-14044,1174
29-14044,1329
29-14045,1174
29-14045,1329
29-14046,1174
29-14046,1329
29-14047,1174
29-14047,1329
29-14048,1174
29-14048,1329
29-14049,1174
29-14049,1329
29-14050,1329
29-14051,1174
29-14051,1329
29-14052,1174
29-14052,1329
29-14053,1174
29-14053,1329
29-14054,1174
29-14054,1329
29-14055,1329
29-14056,1174
29-14056,1329
29-14057,1329
29-14058,1329
29-14059,1174
29-14059,1329
29-14060,1329
29-14061,1174
29-14061,1329
29-14062,1329
29-14063,1174
29-14063,1329
29-14064,1329
29-14065,1329
29-14066,1174
29-14066,1329
29-14067,1329
29-14068,1329
29-14069,1174
29-14069,1329
29-14070,1174
29-14070,1329
29-14071,1174
29-14071,1329
29-14072,1174
29-14072,1329
29-14073,1174
29-14073,1329
29-14074,1174
29-14074,1329
29-14075,1174
29-14075,1329
29-14076,1174
29-14076,1329
29-14077,1174
29-14077,1329
29-14078,1329
29-16162,1174
29-16163,1174
29-16166,1174
29-16167,1174
29-16168,1174
29-16169,1174
29-16170,1174
29-16171,1174
29-16173,1174
29-16174,1174
29-16175,1174
29-16176,1174
29-16177,1174
29-16178,1174
29-16180,1174
29-16183,1174
29-16186,1174
29-16187,1174
29-16190,1174
29-16193,1174
29-16196,1174
29-16197,1174
29-16198,1174
29-16199,1174
29-16200,1174
29-16202,1174
29-16203,1174
29-16205,1174
29-16207,1174
29-16208,1174
29-16210,1174
29-16211,1174
29-16212,1174
29-16213,1174
29-16214,1174
29-16215,1174
29-16216,1174
29-16219,1174
29-16225,1174
30-4856,1174
30-4856,1329
30-4857,1174
30-4857,1329
30-4858,1174
30-4858,1329
30-4859,1174
30-4859,1329
30-4860,1174
30-4860,1329
30-4861,1174
30-4861,1329
30-4862,1174
30-4862,1329
30-4863,1174
30-4863,1329
30-4864,1174
30-4864,1329
30-4865,1174
30-4865,1329
30-4866,1174
30-4866,1329
30-4867,1174
30-4867,1329
30-4868,1329
30-5603,1174
30-5604,1174
30-5607,1174
30-5609,1174
30-5612,1174
30-5613,1174
30-5614,1174
30-5621,1174
32-515,1526
32-516,1526
32-517,1526
32-518,1526
32-1032,1174
32-1033,1174
32-1034,1174
32-1035,1329
33-2594,1174
33-2594,1329
33-2595,1174
33-2595,1329
33-2596,1174
33-2596,1329
33-2597,1174
33-2597,1329
33-2598,1174
33-2598,1329
33-2599,1329
33-2600,1174
33-2600,1329
33-2601,1174
33-2601,1329
33-2602,1174
33-2602,1329
33-2603,1174
33-2603,1329
33-2604,1174
33-2604,1329
33-2605,1174
33-2605,1329
33-2606,1174
33-2606,1329
33-2980,1174
39-1314,515
39-1315,515
0-29534,12
0-29538,768
0-29543,913
15-1074,2543
15-1784,2543
15-2254,2543
21-4317,2543
36-113,913
39-2259,913
0-29562,541
0-29571,931
0-29596,931
0-29600,1185
0-29603,708
0-29605,1409
0-29607,825
15-1044,1468
15-1827,1468
15-2252,1468
0-29612,1039
0-29616,1335
15-1041,1335
15-1778,1335
0-29634,1424
0-29636,1424
0-29639,1803
0-29640,1803
0-29642,10
0-29643,10
0-29644,1803
0-29645,1531
0-29647,1803
0-29648,1803
0-29651,829
0-29652,1803
0-29656,1803
0-29657,1803
0-29658,3065
0-29661,1803
0-29662,1803
0-29665,1803
0-29668,1803
0-29669,1803
0-29670,1803
0-29671,1803
0-29672,1803
0-29672,3424
0-29672,3065
0-29673,1803
0-29674,1295
0-29675,281
0-29677,10
0-29681,1803
0-29682,3065
0-29683,1803
8-191,1295
8-191,1803
10-63,1803
10-63,10
10-64,1803
10-64,10
24-4365,10
24-5375,10
24-5387,10
24-5388,10
24-5390,10
24-5391,10
24-5392,10
24-5393,10
24-5394,10
24-5395,10
24-5396,10
24-5397,10
24-5398,10
24-5399,10
24-5400,10
24-5401,10
24-5402,10
24-5403,10
24-5404,10
24-5405,10
25-344,10
25-346,10
26-737,1295
26-738,1295
28-903,1803
32-231,10
32-232,10
32-233,10
32-234,10
34-466,10
34-467,10
34-468,10
34-469,10
34-470,10
34-471,10
34-472,10
34-473,10
34-474,10
34-475,10
34-476,10
34-477,10
34-478,10
35-380,1803
35-381,1803
35-382,1803
35-383,1803
42-2665,1227
17-191,3065
0-29697,3025
0-29711,3267
0-29712,3267
0-29750,2629
13-272,2053
11-52,1690
0-29784,2860
28-898,3956
28-898,1848
28-898,150
38-1803,1937
38-1805,1937
0-29811,3614
12-322,879
15-1046,879
15-1779,879
0-29822,35
0-29847,741
0-29847,2860
15-3265,741
40-7158,1443
40-7159,1443
40-7160,1443
0-29850,879
0-29877,624
0-29882,837
0-29895,3885
0-29897,3885
0-29899,3877
0-29909,255
0-29910,255
0-29916,687
0-29917,2924
0-29918,687
0-29919,687
0-29921,687
0-29925,98
0-29927,1241
0-29928,1241
0-29928,2924
0-29929,2924
0-29929,1242
26-853,1241
26-854,1241
26-855,1241
26-856,1241
26-857,1241
26-858,1241
29-4423,1242
30-1552,1242
30-1553,1242
30-1554,1242
30-1555,1242
30-1556,1242
30-1557,1242
30-1558,1242
32-1543,1241
32-1544,1241
32-1546,1241
38-972,2338
39-1357,2924
39-1357,1241
0-29944,2641
0-29954,932
0-29960,906
0-29961,906
0-29961,239
0-29964,906
0-29967,239
0-29968,906
0-29970,1289
0-29971,1366
0-29972,1646
45-2669,1374
0-29999,640
0-30000,1399
0-30001,640
0-30001,25
0-30006,640
0-30010,640
0-30012,594
0-30012,2924
0-30014,640
0-30014,25
0-30015,1230
0-30015,1292
0-30017,1292
0-30018,1292
0-30018,1230
0-30019,1230
0-30019,1292
0-30020,1292
0-30021,2826
0-30022,1230
0-30022,1292
0-30023,640
10-20,640
12-295,1292
12-297,1292
24-6277,640
24-6279,640
24-6282,640
24-6285,640
24-6287,640
24-6289,640
24-6291,640
24-6293,640
24-6296,640
24-8424,1292
24-8425,1292
24-8426,1292
24-8427,1292
24-8428,1292
24-8429,1292
24-8430,1292
24-8431,1292
24-8432,1292
24-8433,1292
24-8434,1292
24-8435,1292
24-8436,1292
24-8437,1292
24-8438,1292
24-8439,1292
24-8440,1292
24-8441,1292
24-8444,1292
24-8445,1292
24-8447,1292
24-8452,1292
24-8454,1292
24-8455,1292
25-688,640
28-954,640
29-9161,640
29-9162,640
29-9163,640
29-9164,640
29-9165,640
29-9166,640
29-9167,640
29-9168,640
29-9169,640
29-9170,640
29-9187,640
29-9188,640
29-9189,640
33-1664,640
33-1665,640
33-1666,640
33-1667,640
33-1668,640
33-1669,640
33-1670,640
33-1671,640
33-1672,640
33-1673,640
33-1674,640
33-1675,640
42-2749,3466
42-2749,2230
42-2749,1292
42-2749,785
0-30049,2009
0-30050,1527
3156-5,675
0-30061,25
0-30061,3064
0-30062,964
0-30065,25
0-30066,1230
0-30070,964
0-30074,909
0-30075,3064
0-30077,3064
0-30081,25
0-30084,3064
0-30086,25
0-30086,49
0-30087,3064
0-30088,3870
0-30089,1292
0-30089,3069
0-30091,3064
0-30094,1991
0-30097,1251
15-1101,819
15-1817,819
15-2206,819
0-30103,497
0-30103,2664
0-30105,2665
0-30105,1907
0-30105,497
0-30106,497
0-30107,1109
0-30107,51
0-30107,497
0-30110,497
0-30113,1527
0-30128,1236
0-30143,78
0-30143,727
0-30145,1236
0-30145,727
0-30147,1270
0-30148,1270
0-30150,1236
0-30157,1014
0-30158,1270
0-30159,1236
0-30160,1236
0-30160,1014
0-30161,1236
0-30161,1014
0-30162,1236
0-30162,1014
0-30163,1236
0-30163,1014
0-30166,1236
0-30170,1014
0-30173,1270
0-30174,727
0-30176,1236
11-209,1236
15-3310,1236
17-208,1239
17-208,1270
17-209,1236
28-925,1236
28-925,1014
28-926,1236
28-928,1236
38-914,1270
38-914,1239
38-965,1236
38-965,1270
38-975,1236
38-975,1270
38-977,1239
39-2424,1236
39-2424,727
39-2425,1236
39-2425,727
39-2425,1014
39-2426,1236
39-2426,727
40-6908,727
40-6909,727
42-2934,1236
42-2935,1236
0-30179,1270
0-30182,1270
0-30185,1270
0-30187,1236
0-30189,531
0-30189,1198
0-30196,822
0-30203,531
0-30204,822
0-30205,1236
0-30206,531
0-30209,531
0-30210,822
0-30218,531
0-30219,822
0-30223,531
7-64,1198
10-69,822
11-84,1198
12-292,822
12-292,531
12-292,1242
15-2061,531
15-2909,1241
15-2909,531
17-203,822
24-4507,822
24-9543,822
24-9544,822
24-9545,822
24-9546,822
24-9547,822
24-9548,822
24-9549,822
24-9550,822
24-9551,822
24-9552,822
24-9553,822
24-9554,822
24-9555,822
24-9556,822
24-9557,822
24-9558,822
24-9559,822
24-9560,822
24-9561,822
24-9562,822
24-9563,822
24-9564,822
24-9565,822
24-9566,822
24-9567,822
24-9568,822
24-9569,822
24-9570,822
24-9571,822
24-9572,822
24-9573,822
25-2082,822
25-2083,822
25-2084,822
25-2085,822
25-2086,822
25-2087,822
25-2088,822
25-2089,822
25-2090,822
25-2091,822
25-2092,822
25-2093,822
25-2094,822
25-2095,822
25-2096,822
25-2097,822
25-2098,822
25-2099,822
25-2100,822
26-548,822
26-549,822
26-550,822
26-551,822
26-552,822
26-553,822
26-554,822
26-555,822
26-556,822
26-557,822
26-558,822
26-559,822
26-560,822
26-561,822
32-1634,822
32-1635,822
32-1637,822
32-1638,822
33-1215,822
33-1217,822
33-1218,822
33-1219,822
33-1221,822
33-1223,822
33-1225,822
33-1227,822
33-1229,822
33-1231,822
33-1233,822
33-1235,822
33-1237,822
33-1239,822
33-1241,822
39-1125,822
39-1125,531
39-1346,531
39-1346,822
0-30231,822
0-30232,531
0-30232,822
0-30233,531
0-30233,822
38-984,822
0-30249,3276
0-30254,1098
0-30255,1280
0-30256,1280
0-30258,2462
0-30259,2462
0-30260,3705
0-30262,2462
0-30263,1280
0-30274,812
0-30280,1082
0-30282,3069
28-942,1082
0-30304,784
0-30306,784
0-30312,646
0-30313,2
0-30313,1594
0-30315,2
39-1404,163
39-1404,830
39-1405,163
39-1405,830
42-2967,784
0-30322,331
0-30323,1943
0-30341,3809
0-30348,1569
0-30349,1569
0-30354,1569
0-30355,641
0-30356,1569
0-30358,1569
0-30359,1569
5-231,1569
15-1095,1569
15-1762,1569
15-2070,1569
0-30375,1366
15-185,1366
36-48,1366
0-30378,2664
0-30382,3069
0-30399,664
0-30402,664
0-30404,1919
0-30415,2076
0-30418,1366
0-30419,1646
0-30420,1647
15-3278,3263
0-30430,3809
0-30431,3809
0-30434,3809
0-30442,298
0-30447,620
0-30451,1219
0-30451,620
0-30451,587
0-30452,2273
0-30452,1219
0-30452,810
0-30452,227
0-30453,2273
0-30453,1219
0-30453,810
0-30453,227
0-30454,587
0-30455,1219
0-30456,620
0-30456,1543
0-30456,730
0-30458,620
0-30458,1219
0-30459,620
0-30459,1219
0-30461,620
0-30461,2640
0-30461,1219
0-30461,730
0-30465,2640
0-30467,1219
0-30469,620
0-30470,620
0-30472,1219
0-30472,3011
0-30473,587
0-30474,1219
0-30474,620
0-30475,587
0-30477,1219
0-30477,2640
0-30477,620
0-30479,620
0-30481,620
0-30484,1219
0-30486,620
0-30488,587
17-210,587
17-211,620
17-211,1219
28-957,620
28-957,1219
29-250,587
29-251,587
29-252,587
29-253,587
29-254,587
29-255,587
29-256,587
29-257,587
29-258,587
29-259,587
29-260,587
29-261,587
29-262,587
29-263,587
29-264,587
29-265,587
29-266,587
29-267,587
29-268,587
29-269,587
29-270,587
29-271,587
29-272,587
29-273,587
29-274,587
29-275,587
29-276,587
29-277,587
29-278,587
29-279,587
29-280,587
29-281,587
29-282,587
29-283,587
29-284,587
29-285,587
29-286,587
29-287,587
29-288,587
29-289,587
29-290,587
29-291,587
29-292,587
29-294,587
29-295,587
29-296,587
29-297,587
30-4322,730
30-4323,730
30-4324,730
30-4325,730
0-30497,1236
0-30498,1014
0-30499,1236
28-1018,1014
0-30512,1235
0-30512,1236
0-30512,727
0-30513,1236
0-30517,727
0-30521,1236
0-30523,1236
7-19,1236
9-26,1239
39-1835,1239
0-30544,1687
0-30546,1687
0-30549,1687
0-30550,1687
0-30551,865
0-30552,865
0-30558,1687
0-30560,865
28-944,1084
28-944,1839
0-30563,2907
0-30564,2907
3202-4,281
0-30575,361
0-30578,1295
0-30578,1481
0-30579,361
0-30580,502
0-30580,361
0-30583,1114
0-30585,502
0-30586,1249
0-30588,1249
0-30590,502
0-30592,361
0-30594,2860
0-30594,64
0-30596,361
0-30597,502
0-30599,1472
0-30599,1802
0-30600,502
0-30608,1472
0-30608,2860
0-30611,1472
0-30617,281
0-30620,502
0-30620,571
0-30622,361
0-30623,2860
0-30623,502
0-30624,2860
0-30624,361
0-30626,1249
0-30626,2860
0-30629,361
0-30632,361
0-30633,361
0-30633,2860
0-30635,361
0-30637,1249
0-30638,64
0-30642,361
5-230,395
5-230,1114
17-283,361
17-284,502
0-30649,981
0-30661,3306
0-30662,2860
0-30663,2860
0-30664,64
0-30664,1094
0-30665,3306
0-30672,1457
0-30674,913
0-30675,913
0-30679,1308
0-30679,3853
26-875,45
26-876,45
0-30685,74
0-30687,2481
11-41,2009
0-30695,1514
0-30704,1514
0-30704,937
0-30705,1514
0-30705,937
0-30706,744
0-30707,1511
0-30711,1318
0-30712,1514
0-30761,265
0-30767,1511
0-30768,1514
0-30771,1511
0-30772,1514
5-229,1318
5-241,1511
5-241,1318
10-66,1318
11-78,1514
11-150,1511
15-187,1511
15-2273,1318
15-2273,1514
15-3276,74
17-218,1511
17-219,1514
17-220,1318
24-7078,1318
24-7080,1318
24-7081,1318
24-7082,1318
24-7083,1318
24-7084,1318
24-7085,1318
24-7086,1318
24-7087,1318
24-7088,1318
24-7089,1318
24-7090,1318
24-7091,1318
24-7092,1318
24-7093,1318
24-7094,1318
24-7095,1318
24-7096,1318
25-1018,1318
25-1019,1318
25-1020,1318
25-1021,1318
25-1022,1318
25-1023,1318
25-1024,1318
25-1025,1318
25-1026,1318
25-1027,1318
29-1949,1318
29-1950,1318
29-1951,1318
29-1952,1318
29-1953,1318
29-1954,1318
29-1955,1318
29-1956,1318
29-1957,1318
29-1958,1318
29-1959,1318
29-1960,1318
29-1961,1318
29-1962,1318
29-1963,1318
29-1964,1318
29-1965,1318
29-1966,1318
29-1967,1318
29-1968,1318
29-1969,1318
29-1970,1318
29-1971,1318
29-1972,1318
29-1973,1318
29-1975,1318
29-1976,1318
29-1977,1318
29-1978,1318
29-1979,1318
29-1980,1318
29-1981,1318
29-1982,1318
29-1983,1318
29-1984,1318
29-1985,1318
29-1986,1318
29-1987,1318
29-1988,1318
29-1989,1318
29-1990,1318
29-1991,1318
29-1992,1318
29-1993,1318
29-1994,1318
29-1995,1318
30-672,1318
30-673,1318
30-674,1318
39-1437,1514
40-9250,2106
40-9251,2106
40-9252,2106
40-9253,2106
40-9254,2106
40-9255,2106
42-3760,1511
42-3762,1511
0-30784,506
0-30785,506
32-856,506
0-30794,1511
15-1015,1318
15-1015,1514
15-1016,2934
15-1767,1318
15-1767,1514
15-1790,2934
0-30808,2362
0-30810,2363
0-30815,1093
0-30816,498
0-30817,1251
0-30818,2834
0-30819,1251
0-30820,1251
0-30826,1251
0-30827,1251
0-30829,3263
0-30831,1745
0-30834,3263
0-30835,1251
0-30835,804
0-30837,3263
0-30837,1402
0-30839,1251
0-30839,804
0-30841,1251
0-30842,1251
0-30842,804
0-30842,1886
0-30843,1251
0-30843,804
0-30843,1886
0-30844,804
0-30845,1251
0-30847,804
0-30849,1251
0-30849,804
0-30850,1606
0-30851,1681
0-30851,187
0-30851,1251
15-189,1606
15-190,819
36-38,1251
39-1416,682
39-1417,682
39-1467,1681
42-3076,1251
42-3076,819
0-30858,2842
0-30873,1402
0-30873,1592
0-30875,1402
0-30882,474
5-234,1895
5-234,474
0-30884,2009
0-30899,74
10-74,2009
12-339,2009
15-3600,2009
16-86,2009
16-87,2481
39-1451,2009
39-1452,2009
39-1453,2009
39-1454,2009
39-1455,2009
39-1456,2009
0-30901,1230
0-30904,1230
0-30909,3295
0-30910,246
0-30911,2149
0-30918,569
0-30918,967
0-30919,569
0-30921,1728
9-39,1728
0-30923,192
0-30924,2224
0-30924,1470
39-1496,297
39-1497,297
3224-2,297
0-30932,297
0-30933,54
0-30934,3295
0-30937,297
0-30941,54
0-30945,1472
0-30945,2860
0-30946,1472
0-30947,1472
0-30949,1472
0-30961,1472
5-243,1472
17-230,1472
28-972,1472
39-1498,1472
39-1500,1472
39-1583,1472
0-30963,3701
0-30971,270
0-30972,3766
0-30974,2055
0-30977,1462
0-30978,3766
0-30980,539
0-30987,1462
42-2929,1530
42-2930,1530
0-30992,906
0-30994,906
0-30995,906
0-30996,906
0-30997,906
0-30997,644
0-30998,1295
0-31008,906
0-31015,297
0-31016,1218
0-31021,297
0-31021,2224
0-31022,297
0-31023,99
0-31024,297
0-31032,1678
0-31033,1252
0-31033,1316
0-31033,1450
0-31034,1252
0-31034,1316
0-31034,1450
0-31036,1316
0-31037,930
0-31037,1300
0-31038,1252
0-31040,1252
0-31040,3396
0-31042,1252
0-31043,539
0-31044,2949
0-31048,1678
0-31049,185
0-31050,1678
0-31051,1678
0-31052,3657
0-31053,1252
17-229,3403
24-5235,930
24-5236,930
24-5237,930
24-5243,930
24-5251,930
24-5253,930
24-5262,930
24-5265,930
35-374,930
35-375,930
0-31058,194
0-31060,194
0-31065,1549
0-31066,194
0-31071,194
0-31071,1549
0-31077,812
0-31096,979
0-31103,979
0-31106,979
38-4972,2099
0-31110,2447
0-31111,1745
0-31111,834
0-31114,284
0-31122,1042
0-31124,1481
17-192,2447
25-371,1481
39-1477,785
0-31126,3368
0-31126,1295
0-31129,2299
0-31133,2299
0-31133,606
0-31140,594
0-31145,996
0-31147,1645
0-31148,1645
0-31150,241
0-31156,225
34-520,225
34-521,225
34-522,225
0-31194,1610
0-31198,1665
0-31199,1665
0-31200,1665
0-31202,274
0-31203,2462
0-31204,1665
0-31204,1449
0-31204,1453
0-31204,1520
0-31206,1665
0-31209,1665
0-31209,354
0-31210,1665
0-31210,354
0-31211,354
0-31211,1520
0-31212,354
0-31212,1148
0-31213,1665
0-31213,354
0-31213,1344
0-31221,2706
0-31222,1665
0-31222,354
0-31223,1665
0-31223,354
0-31225,354
0-31225,1033
0-31226,1432
0-31227,354
0-31227,285
0-31228,354
0-31228,285
0-31230,1665
0-31232,1665
0-31232,354
0-31235,1520
0-31237,1434
0-31237,398
0-31237,1436
0-31240,1148
0-31240,354
0-31241,1665
0-31241,285
0-31242,354
0-31242,1665
0-31244,354
0-31245,1432
28-975,354
35-856,1665
35-857,1665
0-31252,980
0-31254,1371
5-244,1371
6-111,1371
12-320,1297
12-320,1371
15-3614,1371
16-110,1371
35-93,1371
35-94,1371
35-95,1371
35-96,1371
