Form_ID,Position,Kind,Format,Content,Source
2458,300981,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-125-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-125-02.jpg"" alt=""Scanned KEWA article for ṛṣabhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 125, article 981]"
246,300154,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-031-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-031-02.jpg"" alt=""Scanned KEWA article for adhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 31, article 154]"
2461,300984,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-125-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-125-05.jpg"" alt=""Scanned KEWA article for ṛṣṭiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 125, article 984]"
247b,300152,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-030-31-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-030-31-08.jpg"" alt=""Scanned KEWA article for adharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 30--31, article 152]"
248,300153,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-031-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-031-01.jpg"" alt=""Scanned KEWA article for adhastāt"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 31, article 153]"
248,309425,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-627-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-627-07.jpg"" alt=""Scanned KEWA article for adhastāt"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 627, article 9425]"
249,300156,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-031-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-031-04.jpg"" alt=""Scanned KEWA article for adhi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 31, article 156]"
2534,301025,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-130-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-130-07.jpg"" alt=""Scanned KEWA article for aiti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 130, article 1025]"
2537,301028,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-130-10""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-130-10.jpg"" alt=""Scanned KEWA article for aiṣamaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 130, article 1028]"
2565,301053,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-134-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-134-01.jpg"" alt=""Scanned KEWA article for aughaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 134, article 1053]"
2569,301054,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-134-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-134-02.jpg"" alt=""Scanned KEWA article for aurasaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 134, article 1054]"
2571,301056,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-134-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-134-04.jpg"" alt=""Scanned KEWA article for auṣadham | auṣadhiḥ | auṣadhī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 134, article 1056]"
2576,301059,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-134-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-134-07.jpg"" alt=""Scanned KEWA article for kaṃsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 134, article 1059]"
2585,301068,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-135-136-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-135-136-08.jpg"" alt=""Scanned KEWA article for kakkaṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 135--136, article 1068]"
2595,301078,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-137-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-137-04.jpg"" alt=""Scanned KEWA article for kaṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 137, article 1078]"
2596,301073,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-136-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-136-05.jpg"" alt=""Scanned KEWA article for kaṅkaṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 136, article 1073]"
2597,301074,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-136-137-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-136-137-06.jpg"" alt=""Scanned KEWA article for kaṅkaṇam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 136--137, article 1074]"
2598,301075,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-137-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-137-01.jpg"" alt=""Scanned KEWA article for kaṅkataḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 137, article 1075]"
2609,301085,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-138-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-138-04.jpg"" alt=""Scanned KEWA article for kacuḥ | kacvī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 138, article 1085]"
2618,301089,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-139-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-139-01.jpg"" alt=""Scanned KEWA article for kacchaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 139, article 1089]"
2619,301088,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-138-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-138-07.jpg"" alt=""Scanned KEWA article for kacchapaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 138, article 1088]"
2621,301090,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-139-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-139-02.jpg"" alt=""Scanned KEWA article for kacchūḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 139, article 1090]"
2622,301091,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-139-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-139-03.jpg"" alt=""Scanned KEWA article for kajjalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 139, article 1091]"
2632,301096,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-140-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-140-03.jpg"" alt=""Scanned KEWA article for kaṭakaṭā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 140, article 1096]"
2636,301113,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-142-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-142-06.jpg"" alt=""Scanned KEWA article for kaṭākṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 142, article 1113]"
2641,301120,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-143-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-143-05.jpg"" alt=""Scanned KEWA article for kaṭuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 143, article 1120]"
2649,301122,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-143-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-143-07.jpg"" alt=""Scanned KEWA article for kaṭphalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 143, article 1122]"
2650,301126,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-144-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-144-01.jpg"" alt=""Scanned KEWA article for kaṭhinaḥ | kaṭhoraḥ | kaṭhuraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 144, article 1126]"
2653,301131,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-144-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-144-06.jpg"" alt=""Scanned KEWA article for kaḍambaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 144, article 1131]"
2655,301133,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-145-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-145-01.jpg"" alt=""Scanned KEWA article for kaḍāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 145, article 1133]"
2661,301140,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-146-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-146-01.jpg"" alt=""Scanned KEWA article for kaṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 146, article 1140]"
268,300157,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-031-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-031-05.jpg"" alt=""Scanned KEWA article for adhunā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 31, article 157]"
2680,301144,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-146-147-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-146-147-05.jpg"" alt=""Scanned KEWA article for kaṇṭhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 146--147, article 1144]"
2684,301129,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-144-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-144-04.jpg"" alt=""Scanned KEWA article for kaḍati | kaṇḍati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 144, article 1129]"
2685,301145,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-147-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-147-01.jpg"" alt=""Scanned KEWA article for kaṇḍanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 147, article 1145]"
2688,301149,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-147-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-147-05.jpg"" alt=""Scanned KEWA article for kaṇḍūḥ | kaṇḍuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 147, article 1149]"
2690,301148,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-147-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-147-04.jpg"" alt=""Scanned KEWA article for kaṇḍuraḥ | kaṇḍulaḥ | kaṇḍūlaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 147, article 1148]"
2691,301151,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-148-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-148-01.jpg"" alt=""Scanned KEWA article for katakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 148, article 1151]"
2692,301152,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-148-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-148-02.jpg"" alt=""Scanned KEWA article for katamaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 148, article 1152]"
2693,301153,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-148-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-148-03.jpg"" alt=""Scanned KEWA article for kataraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 148, article 1153]"
2694,301154,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-148-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-148-04.jpg"" alt=""Scanned KEWA article for kati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 148, article 1154]"
2703,301159,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-149-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-149-02.jpg"" alt=""Scanned KEWA article for kathayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 149, article 1159]"
2704,301160,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-149-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-149-03.jpg"" alt=""Scanned KEWA article for kathā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 149, article 1160]"
2710,301163,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-149-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-149-06.jpg"" alt=""Scanned KEWA article for kadambaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 149, article 1163]"
2712,301168,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-150-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-150-02.jpg"" alt=""Scanned KEWA article for kadalaḥ | kadalī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 150, article 1168]"
2715,301171,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-150-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-150-05.jpg"" alt=""Scanned KEWA article for kadruḥ | kadrūḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 150, article 1171]"
2717,301176,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-151-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-151-02.jpg"" alt=""Scanned KEWA article for kanakam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 151, article 1176]"
2723,301189,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-05.jpg"" alt=""Scanned KEWA article for kandaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1189]"
2724,301185,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-01.jpg"" alt=""Scanned KEWA article for kandaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1185]"
2725,301187,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-03.jpg"" alt=""Scanned KEWA article for kandarpaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152, article 1187]"
2727,301190,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-152-153-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-152-153-06.jpg"" alt=""Scanned KEWA article for kandukaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 152--153, article 1190]"
2730,301192,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-153-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-153-02.jpg"" alt=""Scanned KEWA article for kandharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 153, article 1192]"
2743,301202,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-155-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-155-03.jpg"" alt=""Scanned KEWA article for kapalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 155, article 1202]"
2746,301208,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-02.jpg"" alt=""Scanned KEWA article for kapiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1208]"
2747,301209,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-03.jpg"" alt=""Scanned KEWA article for kapiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1209]"
2749,301206,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-155-156-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-155-156-07.jpg"" alt=""Scanned KEWA article for kapitthaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 155--156, article 1206]"
2750,301207,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-156-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-156-01.jpg"" alt=""Scanned KEWA article for kapilaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 156, article 1207]"
2760,301227,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-159-160-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-159-160-06.jpg"" alt=""Scanned KEWA article for kamaṭhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 159--160, article 1227]"
2763,301231,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-04.jpg"" alt=""Scanned KEWA article for kamalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160, article 1231]"
2764,301230,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-03.jpg"" alt=""Scanned KEWA article for kamalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160, article 1230]"
2768,301234,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-160-161-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-160-161-07.jpg"" alt=""Scanned KEWA article for kampanaḥ | kampanā | kampanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 160--161, article 1234]"
2770,301235,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-01.jpg"" alt=""Scanned KEWA article for kambaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1235]"
2771,301236,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-02.jpg"" alt=""Scanned KEWA article for kambalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1236]"
2774,301237,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-03.jpg"" alt=""Scanned KEWA article for kambiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1237]"
2775,301238,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-161-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-161-04.jpg"" alt=""Scanned KEWA article for kambuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 161, article 1238]"
2776,301242,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-162-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-162-02.jpg"" alt=""Scanned KEWA article for kamraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 162, article 1242]"
2784,301247,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-162-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-162-07.jpg"" alt=""Scanned KEWA article for karaṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 162, article 1247]"
2785,301249,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-163-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-163-01.jpg"" alt=""Scanned KEWA article for karañjaḥ | karañjakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 163, article 1249]"
2792,301258,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-164-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-164-02.jpg"" alt=""Scanned KEWA article for karaṇḍam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 164, article 1258]"
2796,301260,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-164-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-164-04.jpg"" alt=""Scanned KEWA article for karapālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 164, article 1260]"
2797,301261,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-165-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-165-01.jpg"" alt=""Scanned KEWA article for karabhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 165, article 1261]"
2799a,301263,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-165-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-165-03.jpg"" alt=""Scanned KEWA article for karambhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 165, article 1263]"
2800,301267,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-166-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-166-02.jpg"" alt=""Scanned KEWA article for karavīraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 166, article 1267]"
2802,301269,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-166-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-166-04.jpg"" alt=""Scanned KEWA article for karahāṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 166, article 1269]"
2805,301278,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-167-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-167-06.jpg"" alt=""Scanned KEWA article for karīraḥ | karīram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 167, article 1278]"
