Child_ID,Parent_ID
4747,4677
4748,4747
4748,6787
4749,5637
4750,4749
4750,8218
4758a,4685
4761,1159
4767,4701
4775,8492
4775,14478
4787,4839
4789,4791
4791,4789
4797,4796
4797,6775
4804,4803
4805,4803
4805,2779
4806,4803
4809,4803
4810,4803
4811,4803
4811,12414
4813,4803
4817,4816
4817,9731
4828a,13823
4830,4829
4830,9982
4834,4833
4836,4833
4840,4837
4840,11258
4843,11071
4844,4843
4846,4843
4848,r84
4855,3216
4857,5071
4863,r535
4864,4674
4866,r535
4878,4879
4878,969
4880,4879
4880,2860
4881,4879
4881,6775
4882,4879
4882,6787
4883,5258
4883,5086
4884,4883
4885,4883
4885,9731
4888,4889
4889,4711
4890,4889
4891,4889
4892,4889
4893,4889
4894,4889
4895,4889
4901,4900
4902,4911
4902,4904
4903,4902
4903,10803
4904,4902
4909,r76
4910,4843
4914,4796
4915,4812
4916,4533
4916,2524
4922,4931
4925,5853
4925,4569
4929,r82
4930,r82
4933,4931
4936,4883
4937,4931
4938,4931
4944,4943
4944,6775
4951,12248
4953,4952
4954,4952
4954,1000
4959,4958
4960,4958
4960,6511
4961,4958
4962,4958
4962,10803
4963,4958
4968,4965
4982,r69
4983,r68
4991,8668
4993,4992
4993,4428
4998,r72
5000,r530
5000,11690
5001,r70
5005,5073
5005b,5005a
5005b,8218
5007,4952
5008,4955
5009,4963
5016,5015
5016,12414
5019,r69
5021,5020
5025,5023
5025,9459
5026,12417
5028,5027
5030,5032
5041,r71
5048,5047
5052,5005
5052,5073
5054,r535
5056,r73
5058,r535
5058,4994
5060,r74
5065,5064
5065,4833
5067a,5064
5067b,5043
5073,5005
5075,5086
5083,5082
5084,5082
5086,5095
5086,5075
5086,5258
5086,5412
5086,5357
5086,4883
5094,5093
5094,4428
5095,5086
5101,5098
5101,7747
5102,r227
5111,5113
5111,5794
5112,5113
5112,6265
5113,r227
5114,5113
5115,5113
5116,5098
5118,5116
5118,10456
5119,5116
5119,11591
5133,5131
5133,3120
5135,5131
5135,10757
5139,5137
5139,13952
5139a,5137
5139a,407
5139b,5139a
5139b,10992
5142,5141
5144,5141
5144,11258
5147,5146
5153,5145
5153,2387
5156,5155
5156,6374
5157,5155
5157,6740
5158,5155
5159,5155
5159,13744
5160,5155
5160,1453
5165,5155
5167,5166
5171,r229
5176,5174
5178,5082
5180,5090
5181,5180
5181,6778
5183,5182
5183,10650
5184,5182
5184,11572
5186,5185
5186,7733
5188,5187
5188,7733
5189,5187
5190,5185
5194,r227
5196,5195
5196,1243
5199,5198
5199,9349
5201,5200
5202,5200
5202,7727
5203,5200
5207,5206
5207,3245
5209,r236
5210,5206
5210,12070
5211,5206
5212,5206
5214,5213
5215,5213
5216,5213
5216,17
5217,5213
5218,5213
5219,5213
5229,5228
5230,5228
5230,68
5231,5228
5235,r236
5238,5237
5238,11450
5240,5241
5240a,5239
5242,5239
5243a,5243
5243a,1292a
5249,5239
5249,424
5250,r243
5251,5239
5252a,5252
5252a,1619
5257,5256
5257,6775
5259,r239
5261,5260
5262,5260
5262,7733
5263,5260
5263,7918
5265,r234
5267,5126
5269,5268
5270,5268
5270,7733
5275,5274
5275,8265
5278,5276
5278,4428
5280,5279
5280,5194
5282,5281
5287,5194
5288,5286
5289,5286
5289,5754
5290,5286
5290,6481
5291,5286
5291,8265
5292,5286
5292a,5286
5293,5286
5294,5293
5295,5293
5296,r240
5297,5300
5297,12414
5298,1552
5299,5300
5300,r240
5302,5299
5323,5075
5328,5327
5341,5140
5347,5343
5347,6788
5356,5357
5357,5086
5362,5355
5363,r230
5368,10803
5380,6788
5386,5385
5386,10803
5387,5385
5400,5362
5423,5603
5431,3674
5434,12414
5439,5468
5443,r603
5450,r785
5453,5986
5462,5468
5464,5465
5465,5475
5466,r622
5467,5505
5467,5468
5468,3261
5468,6935
5468,9124
5468,9723
5468,12270
5470,5468
5471,5892
5475,5465
5478,5853
5480,12245
5483,8633
5484,5878
5484,r141
5489,5626
5491,5490
5492,5490
5496,5532
5503,13768
5505,5467
5505,5468
5506,5468
5509,13777
5509,5503
5511,5512
5514,5468
5515,5563
5515,5468
5517,r98
5527,6128
5530,3264
5532,5496
5533,5553
5533,10803
5534,r781
5535,r781
5541,5542
5543,5487
5546,6292
5546,r96
5549,r779
5549a,5530
5550,5549a
5553,5549a
5553,6326
5554,r149
5554,2001
5554,7542
5560,5468
5561,9272
5561,5469
5563,5515
5563,5468
5567,5467
5567,5468
5568,6641
5571,5570
5571,3232
5572,5570
5572,6775
5572,1163
5573,6206
5585,5553
5587,5586
5589,14547
5589,5599
5590,5468
5590,5536
5590,12601
5593,5581
5601,5600
5604,14059
5607,5468
5609,r780
5616,5612
5617,r608
5624,11429
5627,5718
5627,5625
5628,r608
5630,5629
5630,13889
5636,r609
5637,4749
5639,5612
5639a,5639
5639a,485
5640,5612
5640,3642
5642,5612
5643,5612
5644,5643
5645,5612
5646,5612
5647,5646
5647,485
5648,5646
5649,5612
5650,5612
5650,6333
5655,5654
5657,5656
5658,5656
5658a,5654
5658a,9552
5662,11542
5664,11542
5666,5663
5667,5663
5668,5663
5673,r604
5680,5679
5681,5679
5681,4406
5682,5679
5682,1313
5686,r604
5690,r601
5691,5690
5693,5689
5704,5703
5722,5721
5722,5988
5727,r618
5729,r626
5730,5612
5732,5731
5733,5731
5733,4428
5734,5731
5734,4448
5737,5731
5738,8056
5739,5738
5739,4448
5740,5731
5741,5731
5741,2223
5742,5731
5742,5635
5746,5612
5746,3084
5748,r609
5749,5748
5753,5612
5755,5754
5756,5754
5756a,5754
5757,5754
5757,12753
5758,5754
5758,12759
5759,5754
5760,5612
5766,5656
5769,5767
5775,5689
5777,5776
5778,r601
5780,5779
5781,5779
5782,5779
5782,4406
5783,5779
5783,4406
5784,5779
5784,4883
5785,5779
5787,7733
5788,5779
5788,8055
5789,5779
5789,9440
5790,5779
5790,11338
5791,5779
5791,43
5792,5779
5797,5703
5799,r625
5800,5798
5801,r609
5802,12077a
5803,10247
5804,5612
5807,5806
5811,5810
5815,r448
5816,r615
5825,5823
5828,5827
5829,5827
5829,3120
5830,5827
5830,5958
5831,5827
5831,6775
5832,5827
5833,5827
5834,9028
5835,5827
5836,r614
5840,5839
5840,6793
5841,5839
5841,10803
5843,5842
5843,9521
5844,r625
5845,r625
5847,5846
5847,1146
5858,5853
5860,5858
5860,5853
5861,5858
5862,5858
5863,r628
5865,5866
5865,3120
5870,r627
5887,5886
5887,6787
5891,5890
5891,1268
5892,9293
5893,5892
5893,10286
5899,5898
5904,5880
5905,5904
5906a,5906
5907,5906
5907,1000
5913,5912
5914,5912
5915,5914
5915,5303
5916,5914
5916,5311
5917,5912
5917,5103
5918,5912
5918,7627
5919,5912
5919,10104
5921,5912
5921,993
5922,r623
5923,5922
5926,r623
5928,r623
5929,r624
5934,5864
5935,r626
5940,r626
5943,r626
5947,r613
5948,r615
5950,5949
5950,1544
5951,r615
5952,5806
5953,5809
5954,5814
5955,5817
5956,5948
5957,5843
5958,5827
5959,5958
5960,5958
5960,3264
5961,5958
5961,5768
5962,5958
5962,9440
5963,5958
5964,5958
5967,5966
5967,347
5968,r628
5969,r628
5970,r628
5975,5974
5975,13753
5983,1135
5996,12804
5997,13143
5998,4656
6000,6015
6001,6227
6002,6001
6003,6995
6016,6015
6016,8349
6017,12278
6018,13260
6020,3230
6021,3727
6022,4190
6023,4464
6025,11604
6030,7785
6031,7918
6032,8035
6033,8056
6034,8164
6035,8253
6036,9136
6037,9429
6038,6037
6040,134
6042,576
6043,993
6044,10467
6045,10810
6046,11119
6047,11240
6048,11366
6049,11392
6050,11412
6051,6050
6052,11591
6053,11920
6055,6054
6056,12343
6057,12452
6058,12575
6059,13561
6060,14000
6069,r621
6070,r620
6075,10104
6081,6080
6081,3120
6083,r620
6086,911
6089,5743
6089,5990
6090,5743
6092,6093
6092,6101
6093,6092
6093,6101
6097,6102
6101,6092
6101,6093
6103,6102
6104,6102
6109,5853
6114,r98
6118,6116
6120,6119
6122,6121
6122,5958
6125,r91
6128,5527
6129,6128
6130,6129
6131,6128
6132,6128
6132,8041
6133,6128
6134,6128
6135,6128
6136,6128
6137,6128
6138,6128
6139,6128
6139,9459
6140,r147
6143,6142
6144,6146
6147,6146
6147,4565
6148,6146
6148,6391
6149,6146
6149,9440
6150,6146
6150,13685
6153,6152
6154,6152
6155,6152
6155,3602
6156,6152
6157,6152
6157,7977
6157a,6152
6158,6152
6158,9982
6159,6152
6159,423
6160,6152
6161,6152
6162,6152
6163,6152
6164,6152
6165,6152
6171,r90
6173,6619
6193,6188
6193,1004
6195a,6195
6195a,3460
6195b,6195
6198,9746
6205,6203
6206,6634b
6214,r95
6218,14595
6218,7727
6219,10412
6224,6223
6224,6121
6226,6223
6228,6227
6229,6227
6229,4190
6232,6227
6232,9136
6234,6233
6235,6227
6235,12278
6237,6227
6237,993
6238,6237
6239,r98
6240,6227
6240,1767
6241,6227
6241,1901
6249,r90
6250,r98
6251,6119
6251a,6120
6252,6116
6253b,6253a
6255,6128
6258,r153
6260,r153
6262,6261
6262,5754
6263,6261
6263,12753
6264,6261
6264,12759
6267,6265
6269,6265
6270,6265
6270,12070
6271,6265
6271,12414
6272,6265
6274,6273
6274,8125
6277,r151
6281,6283
6281,2779
6282,6283
6282,6787
6283,r148
6285,6283
6290,6288
6293,4371
6297,6195
6298,6634b
6301,14602
6301,6775
6303,6511
6304,6203
6306,6305
6306,9072
6312,6311
6313,r137
6314,6316
6319,6316
6320,6316
6323,6321
6323,7747
6327,6261
6327,5232
6329,6328
6329,2779
6332,6331
6332,12115
6334,6333
6334,3084
6335,6333
6335a,6333
6335a,1147
6336,6331
6336,2780
6338,6337
6338,43
6343,r124
6344,r124
6349,6348
6349,3120
6350,6348
6351,6348
6351,5958
6353,10757
6354,6348
6354,11359
6355,12067
6356,6348
6356,13753
6357,6348
6357,1400
6358,1423
6359,6348
6359,1876
6369,6368
6371,6368
6372,6368
6375,13451
6376,6375
6376a,6375
6376a,9475
6377,6375
6377,10234
6378,6375
6379,6375
6380,6375
6381,12420
6382,12478
6384,12501
6385,13198
6386,13111
6387,13295
6390,4190
6392,6391
6392,4406
6393,6391
6394,6391
6394,8082
6395,6391
6395,9440
6396,6391
6396,14059
6397,6391
6397,1465
6398,6391
6399,6391
6400,6199
6403,6402
6403,5103
6404,6128
6405,6152
6406,6651
6407,6793
6407,6027
6408,6943
6409,7067
6415,8929
6416,9471
6417,10104
6418,6419
6419,6420
6420,6419
6421,6419
6421,12766
6422,10479
6423,6651
6423,6663
6423,6459
6425,10617
6426,630
6430,4008
6431,4014
6432,6429
6433,4406
6434,5098
6436,6518
6437,6740
6438,9161
6439,9346
6440,9393
6441,9475
6442,9485
6443,9822
6444,10071
6445,10946
6447,10960
6448,11200
6449,11338
6450,11700
6454,11031
6455,6648
6456,11242
6458,11366
6460,6459
6460,6128
6461,6459
6461,9136
6462,11696
6463,11920
6465,12104
6467,4690
6470,3084
6474,8975
6477,14024
6478,14057
6479,6481
6479,5098
6479a,6481
6480,6481
6480,8265
6482,6481
6482,3245
6483,6481
6484,14845
6489,r137
6490,6489
6497,6495
6498,10650
6499,10705
6505,r143
6509,r136
6510,r135
6512,r133
6514a,6514
6514a,1544
6518,r134
6519,6518
6519,8343
6523,r121
6524,14619
6524,3330
6525,6524
6525,7727
6526,6524
6527,14619
6528,14619
6528,4428
6531,14619
6532,14619
6532,8265
6533,14619
6533,10330
6534,5194
6535,8265
6536,14619
6536,10679
6537,14619
6537,10803
6538,14619
6538,2460
6539,14619
6539,11119
6540,6539
6541,14619
6541,13254
6542,14619
6542,1366
6543,14619
6543,1432
6548,5098
6549,6547
6549,5182
6552,6547
6554,6547
6555,6547
6558,6557
6558,6740
6560,6557
6560,13451
6561,6562
6561,2178
6563,6562
6563,2680
6565,r120
6567,6348
6568,6368
6570,6524
6571,6569
6572,6569
6572,6207
6573,6333
6575,6586
6578,r140
6580,r139
6588,6587
6592,r140
6595,6593
6595,4406
6595a,6591
6595a,8055
6598,6408
6599,6438
6600,6439
6601,6443
6602,6502
6604,6459
6605,6481
6606,r145
6607,r145
6609,6608
6610,6608
6610,12069
6612,r145
6619,6173
6619,6200
6619,6202
6619,6512
6621,r126
6627,14183
6629,6368
6630,r130
6633,r127
6635,6634b
6635,5093
6636,6634b
6637,6634b
6638,6637
6638,6128
6639,6637
6639,1572
6642,6641
6642,6726
6643,6641
6643,11607
6647,6641
6649,6648
6650,6649
6651,6663
6651,6423
6652,6651
6652,347
6656,6648
6657,6648
6657,6015
6659,6658
6660,6658
6661,6648
6661,7682
6662,6648
6662,10331
6664,6663
6665,6663
6665,7627
6666,6663
6666,8371
6667,6663
6667,11366
6668,6663
6668,12497
6669,6663
6669,13639
6672,6648
6672,11616
6673,6648
6673,12804
6674,6648
6674,13143
6675,6648
6675,14024
6676,13260
6677,4190
6678,4406
6681,6680
6681,7627
6682,6152
6683,6995
6684,1046
6684a,11239
6685,11239
6688,14000
6689,14057
6691,6648
6691,407
6692,6691
6692,10816
6693,6691
6693,1004
6694,6691
6697,6680
6698,644
6699,911
6700,993
6703,r92
6706,r106
6709,11450
6713,6712
6713,114
6715,6714
6715,5958
6716,6714
6716,7733
6718,6717
6720,6717
6721,6717
6722,6717
6722a,6717
6723,6717
6725,6726
6727a,6717
6728,6726
6736,6735
6741,6740
6741,3120
6742,r106
6744,r106
6746,6744
6746,4714
6747,r106
6751,r104
6753,r106
6754,6753
6754,4406
6758,r106
6759,6753
6759,8995
6760,6753
6760,10556
6760a,6753
6760a,12414
6761,6753
6761,1452
6762,6753
6763,6762
6767,6765
6768,6767
6768,4428
6770,6010
6776,6777
6778,6777
6779,6778
6780,6778
6781,6778
6781,9393
6782,6778
6782,12414
6790,6742
6794,6793
6794,10286
6796,6753
6798,6762
6799,6875
6801,6800
6809,r92
6811,6729
6811,r152
6818,6817
6827,6826
6827,6452
6828,6826
6828,6740
6829,6826
6830,6826
6830,1110
6831,6826
6834,6835
6835,6834
6835,6870
6836,6835
6836,6775
6837,6835
6838,6848
6841,6840
6843,6842
6844,6842
6844,3120
6847,6849
6847,6848
6848,6847
6850,6849
6850,2633
6851,6849
6851,4014
6853,6852
6855,6849
6856,6849
6856,1004
6857,6849
6857,1034
6858,6849
6858,385
6859,6849
6860,6849
6860,1957
6861a,6861
6861a,1227
6866,6865
6869,6826
6869,12343
6870,6835
6878,6877
6879,6877
6883,6881
6885,6865
6886,r115
6888,r99
6893,6892
6894,r129
6896,r110
6899,6897
6899,7692
6905,r109
6910,6909
6911,6909
6911,13421
6915,6914
6915,2779
6916,6914
6916,2790
6917,6914
6917,4510
6918,6914
6918,5064
6919,6914
6919,6188
6920,6914
6921,6920
6922,3846
6925,6924
6927,6926
6927,7756
6928,6926
6929,6926
6929,114
6931,5191
6933,r418
6935,14660
6936,6941
6937,6936
6938,6936
6938,6775
6939,6936
6940,6936
6941,6936
6942,r408
6947,6946
6947,7727
6948,6946
6948,8265
6955,8107
6955c,6955d
6955e,7062
6959,6958
6959,2814
6960,6958
6961,6958
6969,6965
6969,12414
6971,6970
6971,7727
6973,6970
6974,6970
6974,1572
6975,6970
6975,1617
6976,6970
6976,1619
6987,3120
6988,4190
6989,4471
6990,5103
6991,5115
6993,5182
6996,6995
6998,6227
6999,6691
7000,6924
7001,6995
7003,7545
7004,9051
7005,9092
7008,10016
7009,7006
7011,10702
7013,11309
7014,11392
7015,12073
7017,14000
7018,97
7019,395
7020,911
7020a,1544
7024,2400
7026,r414
7032,8253
7034,r409
7037,6909
7038,9693
7042,3474
7043,6924
7045,6933
7046,6933
7047,6936
7048,7047
7054,6946
7056,7055
7057,7055
7057,5670
7060,7059
7060,8179
7060,3330
7061,485
7063,7062
7063,1418
7064,7067
7065,7067
7066,7067
7066,2790
7070,7067
7072,6970
7076,7075
7076,5958
7080,r420
7082,7081
7085,7084
7088,7084
7090,7089
7090,8253
7091,977
7092,7091
7094,3648
7107,12523
7108,12611
7109,12649
7110,12708
7112,12769
7113,r596
7114,r528
7117,r535
7118,r572
7119,13111
7120,13173
7125,13309
7127,13355
7129,13378
7132,r567
7134,13760
7135,r590
7143,r288
7144,r300
7145,r285
7147,r290
7151,7150
7151,114
7156,r264
7159,7158
7159,4368
7162,r185
7165,r192
7168,r180
7172,r197
7173,7172
7174,r164
7177,r64
7180,5027
7182,7181
7182,3084
7183,r215
7185,r416
7188,r604
7192,r92
7194,7193
7194,3084
7195,7193
7199,6547
7214,r428
7217,r446
7217,r448
7227,r39
7229,r41
7231,r41
7233,9834
7234,9834
7235,9834
7236,9899
7240,r401
7242,10221
7246,7245
7253,r705
7256,r708
7258,7257
7260,r711
7261,38
7262,134
7263,r467
7264,347
7266,395
7266,7288
7267,638
7269,909
7271,1004
7272,1012
7273,r467
7274,1256
7275,1285
7276,r504
7277,1366
7279,1544
7284,1921
7285,2018
7287,r775
7288,r219
7289,2541
7295,r157
7299,4064
7301,r155
7303,r192
7307,4190
7311,4209
7312,4350
7313,4368
7320,4500
7322,5098
7323,5151
7325,5239
7331,6964
7333,7067
7334,r411
7335,7081
7338,6185
7340,r131
7341,r95
7345,6375
7346,6391
7349,6587
7350,6651
7351,6717
7352,6740
7354,r106
7356,9161
7357,9250
7358,r29
7359,9390
7360,9393
7361,9429
7363,9661
7364,9822
7365,r386
7366,9899
7367,9982
7370,10016
7373,r394
7374,10158
7375,10250
7376,r390
7377,r394
7380,10373
7381,10443a
7383,r711
7384,r709
7385,10910
7387,11002
7388,11034
7391,11309
7393,r676
7394,2779
7396,11449
7397a,11468
7400,11567
7402,r687
7405,14024
7409,11175
7415,r641
7420,11572
7422,7421
7427,r731
7429,7428
7429,2780
7430,r727
7431,7430
7431,8265
7436,7428
7440,r77
7447,4816
7448,4833
7449,4857
7449,7451
7450,r84
7451,r85
7453,5017
7468,r588
7471,2661
7472,2740
7473,2780
7479,r252
7481,3057
7482,3078
7487,3330
7489,r285
7491,r297
7496,3931
7499,3945
7501,r582
7502,6011
7505,13775
7505b,7645
7506,7647
7510,7733
7512,r446
7513,r428
7515,8082
7517,8253
7518,8253
7519,8265
7520,r458
7521,8820
7522,9051
7524,9072
7528,r625
7529,5761
7533,r625
7535,13753
7536,r590
7537,r586
7538,r197
7540a,7540
7540a,4453
7540a,5731
7542,r153
7547,7546
7547,12414
7548,407
7550,7548
7550,13753
7556,10650
7558,10694
7559,r504
7560,10767
7561,10829
7564,7563
7565,7563
7565,9731
7566,7563
7566,11338
7567,7563
7568,7563
7569,7563
7573b,r207
7577,3466
7579,r418
7590,10523
7593,7592
7594,7592
7594,1004
7595,7593
7595,594
7596,7592
7596,10991
7597,2462
7598,7136
7599,7591
7601,7398
7602,7563
7603,2524
7605,7571
7606,r666
7608,5239
7616,2405
7618,7621
7619,8478
7622,7621
7623,7621
7624,7621
7625,7621
7626,7621
7628,7627
7629,7627
7629,5629
7630,7627
7631,7627
7631,7918
7632,7627
7632,8030
7633,7627
7633,8253
7634,7627
7635,7627
7635,1132
7636,7627
7637,7636
7637,10803
7639,7638
7640,7627
7642,7644
7646,7655
7647,11194
7647,9037
7647,7643
7649,7647
7653,r424
7656,7655
7657,7655
7657,3330
7658,7655
7663,7662
7664,7663
7667,7655
7667,7733
7668,7655
7668,8253
7669,7655
7670,7669
7670,14000
7671,7655
7671,10104
7673,7655
7673,12278
7676,7655
7676,100
7677,7655
7677,114
7678,7655
7678,134
7679,7655
7679,135
7681,7680
7683,7655
7683,911
7684,7655
7684,1767
7684a,r426
7686,1202
7687,1102
7688,8162
7688,8251
7689,7690
7690,7688
7692,2871
7695,1102
7697,7692
7697,347
7699,7733
7700,7692
7700,9107
7700,7733
7702,2780
7704,6389
7705,r446
7706,7727
7712,r433
7714,r431
7718,7717
7720,7719
7720,12414
7721,r428
7723,r428
7728,7727
7728,3330
7729,7727
7729,9349
7730,r664
7731,r425
7732,1562
7732b,13937
7734,7733
7735,7733
7735,10602
7737,7733
7737,10975
7741,7733
7741,6787
7742,7727
7743,7785
7744,7785
7745,7785
7746,7785
7749,7747
7749,4224
7750,68
7751,114
7752,7747
7754,7747
7755,7747
7755,7743
7756,7747
7757,7747
7757,12050
7758,7747
7758,12227
7759,7747
7759,13753
7761,7747
7761,2
7762,7747
7762,1004
7765,7764
7765,2405
7767,281
7768,6791
7770,7769
7771,7769
7771,7047
7772,7769
7772,10673
7773,7769
7773,13254
7774,7769
7774,22
7775,7769
7778,7776
7779,7776
7779,1004
7783,7785
7783,8125
7784,7785
7784,10545
7786,7785
7787,7785
7791,7790
7792,7790
7792,6740
7794,7793
7795,7793
7796,7793
7796,4008
7797,7793
7797,4368
7798,7793
7799,7793
7799a,7793
7799a,6547
7799b,7793
7799b,8300
7799c,7793
7799c,8416
7799d,7793
7799e,7799d
7799f,7799d
7799f,193
7799g,7793
7799g,11119
7799j,12760
7799k,7793
7799k,14024
7799l,7793
7799r,7793
7799r,1095
7799t,7793
7799t,10471
7799v,2776
7817,r235
7823,r409
7829,r604
7833,r617
7836,r147
7842,7785
7848,r57
7850,9440
7852,r51
7857,r390
7860,r18
7860a,r683
7861,r659
7862,r223
7869,r696
7878,r644
7896,13435
7897,r564
7898,r564
7900,14024
7905,r223
7908,7907
7910,7947
7915,43
7916,7793
7919,7918
7919,2779
7920,7918
7921,7918
7921,7081
7922,7918
7922,8030
7924,7918
7925,7918
7926,7918
7926,12414
7927,7918
7927,1004
7928,7918
7929,7918
7932,7931
7932,2779
7936,347
7939,7938
7940,r714
7950,7948
7950,8030
7951,7949
7955,r219
7956,r219
7960,7918
7961,7960
7961,11258
7963,7967
7965,r219
7966,7940
7968,7938
7974,7962
7979,7977
7979,4406
7981,r458
7985,7984
7986,7984
7987,7984
7987,8125
7988,7984
7988,10803
7989a,7984
7989a,8030
7990,7999
7991,7990
7991,7692
7992,7990
7993,7990
7993,7733
7994,8030
7995,7990
7995,9494
7996,7990
7996,10158
7997,7990
7997,10247
8001,7999
8002,7999
8002,11362
8003,7999
8004,9331
8006,643
8007,7999
8008,8007
8009,8007
8010,1787
8015,8042
8016,8015
8016,10803
8019,13386
8020,3416
8024,8022
8026,7627
8031,8030
8034,8033
8043,8042
8043,10803
8046,8045
8047,8051
8049,4368
8051,8258
8053,r428
8054,8052
8057,8056
8057,3120
8058,8056
8060,8056
8060,6011
8061,8056
8062,8056
8062,7692
8063,8056
8063,8082
8064,8056
8064,10250
8066,8056
8067,8056
8067,11359
8068,8056
8068,11366
8070,8056
8070,13753
8071,8056
8071,1004
8072,8056
8072,347
8073,8056
8074,8056
8076,8075
8077,347
8079,8056
8079,2272
8080,7769
8083,8082
8083,6788
8084,8082
8084,7586
8085,8082
8085,9331
8086,8082
8086,9440
8087,8082
8087,11607
8088,8082
8088,14059
8089,8082
8089,52
8090,8082
8090,1247
8091,7785
8093,8092
8093,2455
8094,8092
8096,8095
8099,7790
8100,8125
8100,r448
8101,7795
8102,7793
8105,7799d
8106,r448
8108a,8100
8108a,347
8110,8109
8113,8100
8114,8100
8117,7945
8119,8118
8120,8118
8120,8253
8121,8118
8122,8118
8123,7893
8123a,8371
8125,r446
8125,r448
8127,8125
8127,4368
8128,r448
8129,r446
8129,r448
8130,7960
8132,8969
8134,r430
8140,8138
8141,8140
8141,8138
8143,3084
8148,8147
8151,8249
8153,8152
8155,8151
8155,1004
8159,8162
8160,8162
8163,8162
8165,8218
8167,8168
8168,8167
8168,8379
8169,8168
8170,8168
8171,8168
8172,8170
8173,8168
8173,1388
8175,8179
8175,3330
8176,8179
8177,8179
8177,13913
8178,8265
8180,8179
8180,4428
8181,8230
8181,8184
8181,8233
8182,8181
8184,8233
8184,8181
8185,8184
8185,4014
8186,8181
8187,8179
8188,8179
8189,8188
8189,5194
8190,8188
8190,8265
8191,8188
8191,12753
8192,8188
8192,12759
8193,5182
8196,r113
8197,r409
8198,r409
8205,8208
8207,8205
8207,6924
8208,8205
8210,r19
8212a,8212
8215,r677
8219,8218
8220,8218
8220,1921
8223,8222
8224,8222
8224,1366
8230,8181
8231,8230
8231,5828
8232,8230
8234,8233
8235,8233
8235,11338
8241,7790
8241,8242
8241,8243
8241,r456
8248,8321
8249,8151
8250,8249
8252,8251
8253,8396
8253,8391
8254,8253
8254,8257
8254,8033
8254,8051
8255,8253
8257,8258
8257,8254
8259,8257
8259,8254
8262,8261
8263,8261
8263,993
8266,8265
8267,8265
8269,8265
8270,8265
8270,11250
8271,8265
8274,8273
8274,485
8275,8273
8275,7586
8276,8273
8276,6877
8276a,8273
8276a,11446
8279,8281
8279,2515
8280,8281
8282,8281
8283,8281
8284,8283
8284,3120
8285,8281
8286,8281
8290,8281
8290,4027
8292,8281
8293,8281
8293,14091
8294,8281
8304,8303
8305,8303
8309,8306
8309,10602
8311,r556
8314,8313
8314,9051
8315,8313
8315,12067
8321,8248
8321,9275
8321,8379
8326,8320
8327,r460
8331,491
8333,8332
8334,8253
8340,8339
8341,8339
8344,8343
8344,12698
8345,8343
8345,1317
8346,8343
8346,643
8347,8343
8347,932
8348,8343
8350,8398
8356,5098
8357,r441
8359,8358
8361,8358
8363,r449
8364,r449
8365,8364
8365,8363
8366,r449
8367,8363
8367,1932
8369,7918
8370,7948
8372,8371
8372,6793
8373,8371
8373,6787
8374,8371
8377,8168
8380a,8380
8380a,9051
8387,8181
8388,8184
8389,8181
8390,8179
8394,8399
8395,8391
8398,8350
8399,8394
8400,9031
8401,8399
8401,1163
8402,8399
8405,8391
8406,7947
8413,8414
8414,8413
8416,8265
8418,8272
8419,8278
8420,8283
8421,8289
8422,8421
8423,8397
8423,491
8424,8307
8425,8298a
8426,8425
8427,8413
8428,r282
8429,8428
8438,r304
8447,r285
8451,r301
8452,r282
8461,r261
8463,r265
8465,r157
8469,r157
8473,4190
8474,r189
8476,r185
8478,r179
8489,r63
8491,r63
8492,4775
8492a,4889
8493,4965
8496,r68
8497,8496
8497,7692
8499,r72
8500,5027
8516,r241
8522,6955a
8523,6955b
8532,r423
8533,8532
8538,r604
8543,r282
8544,3120
8545,3416
8548,r288
8549,3818
8550,r274
8552,r157
8556,4971
8557,r68
8560,5027
8568,7627
8572,r428
8573,8056
8574,r448
8578,8416
8579,r241
8583,9471
8586,r703
8587,10582
8589,r488
8590,10803
8593,r340
8594,8540
8597,r687
8598,r669
8599,8598
8600,12298
8601,12414
8602,12415
8603,12420
8615,r530
8622,5839
8625,r147
8626,r219
8628,r625
8629,r623
8630,r628
8632,8633
8633,5976
8633,5483
8635,43
8636,114
8639,r682
8641,594
8643,1456
8645,1767
8647,8646
8647,3084
8648,8652
8649,8648
8652,8648
8653,8652
8653,5103
8654,8652
8656,r113
8658,r92
8661,r147
8668,6547
8669,6586
8678,7733
8679,7785
8679a,7799j
8684,8681
8684,8125
8685,8681
8685,12414
8688,8253
8692,8371
8693,8416
8694,9092
8696,9161
8703,r29
8706,8705
8706,2779
8708,8707
8708,3084
8718,r360
8719,8718
8720,9834
8722,r386
8723,r401
8725,r401
8726,r384
8728,10247
8730,r393
8733,r703
8734,r711
8738,r480
8741,r499
8742,r495
8743,r480
8745,r490
8750,10914
8754,r325
8761,r354
8762,r344
8763,r358
8764,r341
8766,r346
8768,r347
8773,r641
8774,11225
8777,11242
8778,r643
8779,r654
8780,2779
8781,r636
8785,r696
8786,11308
8789,r677
8792,r644
8799,r676
8800,11572
8801,r695
8808,12093
8813,r731
8814,12414
8819,r766
8820,r572
8826,r568
8829,r596
8832,8831
8832,6140
8835,r565
8839,8835
8840,r522
8841,r522
8844,r526
8845,r588
8847,r596
8848,9092
8848,r767
8848,r596
8853,r522
8858,8857
8860,r577
8861,8857
8861,10286
8862,8857
8862,1476
8865,8864
8867,r577
8870,r572
8871,7733
8876,r543
8878,r544
8879,r558
8881,r556
8885,r540
