Child_ID,Parent_ID
11759,r800
11769,r497
11773,r811
11775,11772
11775,9552
11780,11777
11785,r800
11786,r778
11787,r12
11790,11789
11793,r796
11794,r509
11795,8056
11795,8075
11796,8100
11799,r537
11802,8974
11803,9051
11805,r20
11807,r60
11810,r30
11811,r53
11813,r49
11813a,7126
11815,r34
11819,r34
11821,r467
11822,9899
11823a,10118
11824,r470
11825,10376
11826,11331
11827,r779
11827,r802
11829,11828
11829,6128
11830,r344
11832,11831
11833,r380
11837,r827
11838,r755
11840,12056
11843,10609
11843,10602
11845,r555
11846,r554
11847,11840
11848,11847
11849,10650
11859,r592
11862,r596
11863,r583
11868,r591
11872,10803
11873,r573
11875,r575
11880,10893
11883,10915b
11888,r388
11891,r394
11893,10978
11899,r389
11902,11900
11904,r388
11905,r410
11906,r421
11908,r408
11909,r409
11914,11191
11916,r788
11917,11338
11922,11920
11922,7742
11923,r755
11925,11920
11927,r788
11928,r768
11929,r790
11931,12250
11932,r851
11933,r882
11935,12376
11940,r887
11941,r882
11943,r862
11945,r872
11946,r881
11954,r881
11960,r881
11963,11962
11963,2892
11969,11968
11970,11968
11970,3308
11971,11968
11971,6740
11972,13173
11974,11968
11978,11977
11982,11981
11983,11981
11983,13561
11984,r616
11985,r630
11985,r346
11994,r694
11998,r671
12003,r672
12012,13737
12014,r652
12015,r649
12022,r641
12026,12025
12026,4014
12028,r225
12031,r247
12032,r249
12037,r243
12041a,r13
12042,r13
12045,12046
12045,11713
12045,12077
12045,9240
12045,1570
12045,1559
12045,1699
12046,12045
12050,r815
12051,1612
12052,12051
12052,6726
12053,r811
12054,12053
12054,2223
12055,r811
12056,11840
12058,12056
12058,8399
12059,12056
12059,9907
12061,12056
12062,10754
12063,12062
12063,6110
12064,9311
12065,r785
12066,r792
12067,10757
12074,12073
12077,12045
12077a,12077
12080,r785
12081,r785
12082,12081
12082,7733
12084,8168
12090,r779
12094,12093
12095,12093
12096,12091
12097,12101
12097,12099
12097,12096
12097,12091
12098,12097
12098,6128
12099,12097
12099,12101
12100,11642
12101,12097
12101,12099
12102,12101
12102,3053
12103,12101
12103,68
12109,r800
12111,r813
12114,12115
12114,11480
12116,12115
12116,5629
12117,12115
12117,347
12118,12115
12121,r812
12124,r781
12126,11989
12126,12125
12126,12128
12127,12125
12128,12126
12132,r814
12137,12091
12139,12096
12140,12104
12141,12140
12141,12414
12142,12056
12143,r556
12144,11854
12145,12142
12146,11872
12147,11890
12148,11920
12149,11935
12150,12124
12151,11966
12152,11989
12158,114
12161,r347
12163,r776
12166,358
12167,r67
12171,12170
12171a,638
12172a,r631
12175,12174
12177,12174
12178,12174
12179,r15
12183,1012
12184,12183
12189,r174
12190,r191
12191,r191
12193a,12193
12193b,12193
12193b,9390
12194,12193
12194,10803
12195,12193
12195,573
12196,r163
12197,r163
12202,r800
12203,r531
12204,r833
12208,r30
12216,r240
12221,2405
12226,12224
12226,13753
12229,r784
12230,2352
12231,12228
12232,r786
12234,r783
12235,r912
12236a,12236
12237,r845
12238,12248
12239,12238
12239,8082
12240,12238
12240,1000
12241,12248
12242,12241
12242,3392
12245,5480
12246,12245
12248,4951
12254,r846
12256,r845
12265,12263
12265,3053
12266,12264
12266,13966
12267,r858
12268,r858
12269,r859
12270,12277
12271,114
12273,12272
12273,3120
12274,12272
12274,12370
12275,12272
12275,13561
12276,12272
12277,12270
12279,12278
12279,4190
12280,12278
12281,12278
12282,12278
12282,7947
12283,12278
12283,8303
12284,12278
12284,9393
12285,12278
12285,13307
12287c,4683
12288,r844
12297,2882
12299,12298
12300,12298
12301a,12310
12304,12301
12306,r851
12308,13083
12308,12309
12310,12309
12312,12311
12312,3120
12315a,12311
12317a,12317
12317a,3120
12318,12317
12318,3202
12319,12317
12319,4050
12320,12317
12320,9393
12321,12317
12321,10482
12322,12317
12322,1620
12323,r897
12324,12343
12328,r882
12330,12324
12330,7733
12336,12324
12337,12338
12338,12337
12339,12324
12340,10803
12343,12324
12343,12466
12344,12353
12344,12348
12345,12347
12349,12343
12351,12445
12352,12343
12353,12766
12353,12324
12353,12336
12353,12343
12354,12352
12355,12352
12355,12260
12358,12357
12358,10803
12359,12357
12359,6740
12360,12357
12360,100
12361,12357
12362,12357
12362,233
12363,12357
12372,12241
12373,10679
12374,12369
12374,11277
12377,12376
12379,12376
12380,12263
12382,r857
12383,r858
12384,12272
12385,r895
12389,12388
12392,12388
12395,r849
12396a,12314
12397,12301
12401,3320
12401,12400
12402,12329
12403,12329
12407a,12337
12408,12337
12409,12583
12410,12409
12413,12412
12413,7918
12417,5026
12421,12420
12425,12424
12425,5958
12428,12427
12428,6740
12435,12436
12440,12439
12440,12606
12441,r900
12444,12443
12444,10795
12447,r901
12449,12452
12449,1163
12450,12452
12450,13753
12451,12452
12451,8056
12454,12452
12454,6775
12455,12452
12455,11182
12456,12452
12456,11572
12457,12452
12457,12202
12459,12465
12460,12459
12460,2861
12461,12459
12461,7699
12462,12459
12462,12388
12463,12459
12463,1484
12464,12458
12464,1544
12465,12459
12466,12343
12466,12352
12469,12466
12469,10158
12471,12470
12473,12472
12473,1366
12477,12476
12477,7039
12485,r894
12486,12485
12486,3084
12487,12485
12488,12487
12489,12487
12489,12115
12490,12487
12491,12485
12491,2057
12492,r894
12495a,r902
12497,12452
12498,12497
12498,7700
12499,12497
12499,12575
12500,12497
12500,347
12502,12501
12506,r885
12507,12506
12507,11547
12508,r888
12512,r885
12512a,13466
12513,12514
12514,12277
12514,12513
12518,12516
12518,8253
12519,12517
12520,r886
12521,12520
12521,3053
12522,12520
12522,1071
12524,r886
12525,r886
12526,12525
12526,3053
12528,12750
12529,12528
12529,10234
12533,12532
12533,3084
12534,12532
12535,12532
12535,12115
12545,r889
12547,r889
12549,12548
12549,2712
12550,12548
12550,3084
12551,12548
12551,5629
12552,12548
12553,12548
12553,7733
12554,12548
12554,407
12555,r888
12556,r887
12557,12556
12557,3053
12561,12560
12562,r886
12563,r892
12565,r892
12566,12565
12566,6511
12567,12565
12570,r892
12574,r882
12576,12575
12579,r883
12580,10301
12581,12580
12583,12715
12583,12713
12584,12583
12584,6641
12585,12583
12585,7699
12586,12583
12586,9999
12587,12583
12587,10479
12589,12588
12589,8278
12591,12583
12591,1484
12595,12583
12596,12583
12600,12599
12600,12487
12601,r872
12602,12601
12603,12601
12603,2814
12604,12435
12607,12606
12609,r897
12609a,12609
12609a,1484
12611,r865
12612,12484
12613,12487
12614,12485
12615,12445
12616,12459
12617,12475
12618,5072
12618,12513
12621,r885
12625,12623
12628,12627
12628,3053
12628,2779
12633,r886
12634,r892
12640,12638
12641,r884
12647,r888
12648,r887
12650,12513
12650,12517
12651,12528
12652,12548
12653,r861
12653,r622
12656,r863
12657,r863
12660,12658
12661,12658
12662,r894
12663,r894
12665,12664
12667,12666
12668,12667
12668,5906
12669,12664
12669,10928
12671,r894
12673,12672
12675,2680
12677,r126
12678,r126
12679,12678
12683a,r871
12685,r874
12687,r874
12691,12678
12694,12452
12698,r880
12699,12688
12700,12699
12703,r874
12704,r874
12705,r876
12706,r876
12707,r876
12709,r876
12710a,12708
12710a,7918
12711,12708
12711,9051
12712,r881
12717,12599
12717,6071
12718,r874
12719,12718
12720,r874
12721,12708
12722,r876
12724,r876
12725,12708
12726,12725
12727,r876
12728,12727
12731,12730
12733,r872
12739,r866
12740,r866
12742,r866
12743,r866
12744,r866
12745,12744
12747,12744
12749,12750
12754,12753
12754,4428
12755,12753
12755,12414
12756,12753
12756,1453
12756,1466
12757,12753
12758,12753
12763,r892
12764,12751
12765,12764
12766,12750
12766,r801
12767,12753
12768,12753
12775,12774
12775,3773
12776,12774
12776,4972
12777,12774
12778,12772
12779,12772
12780,12803
12781,12803
12781,3504
12782,12803
12782,3792
12783,12803
12783,3898
12785,12803
12785,5426
12788,12803
12789,12803
12789,12278
12792,12803
12792,114
12794,12803
12795,12803
12795,4190
12798,5048
12799,10803
12801,12803
12801,10104
12802,12801
12804,12803
12805,12804
12806,12805
12807,12804
12808,12803
12809,12801
12810,12805
12811,12803
12811,6152
12813,12812
12814,r913
12817,r340
12822,r292
12824,r350
12828,r346
12829,r346
12830,r339
12831,r349
12832,r350
12838,r377
12839,r381
12842,r316
12844,r175
12845,3986
12846,3988
12851,r214
12856,4424
12857,12854
12857,7727
12858,4428
12862,4460
12863,4460
12864,4474
12867,r85
12870,r70
12871,r67
12876,5301
12877,r282
12878,r282
12880,12879
12880,11392
12887,r708
12893,r732
12898,r126
12903,r108
12908b,12908
12908b,12115
12914,12913
12915,12913
12918,12913
12919,12918
12919,3084
12920,12918
12921,12918
12921,11359
12926,r498
12933,12932
12937,r508
12938,r503
12941,8253
12942,8330
12943,r533
12946,r532
12947,8540
12954,9092
12957,12955
12958,12957
12958,4336
12958a,r61
12961,r41
12965,r53
12974,9834
12975,r477
12977,r477
12978,r460
12986,r827
12987,r830
12988,r824
12992,r552
12993,r547
12994,r592
12995,r596
13000,10896
13002,r388
13003,10951
13005,r422
13010,r409
13011,11242
13016,r759
13023,r169
13028,r845
13032,r894
13037,r627
13041,r672
13042,r681
13043,r681
13046,r682
13048,r689
13050,r676
13053,r676
13054,r645
13056,r660
13062,r620
13066,12816
13066,2926
13067,12816
13067,3084
13068,12817
13068,12825
13071,13070
13071,6265
13072,13070
13072,2309
13075,13074
13075a,13074
13076,12816
13076,4055
13077,4240
13078,12816
13078,4279
13079,4424
13081,r605
13084,13082
13085,r612
13086,5182
13087,13086
13088,5281
13089,13095
13090,13126a
13090,5098
13091,13095
13092,13095
13093,13095
13094,12732
13094,9804
13094a,5281
13094a,13088
13095,13123
13095,13124
13096,12865
13104,r708
13107,13126a
13107,2964
13110,13126a
13110,3828
13111,13126a
13112,13126a
13113,13112
13113,3053
13114,13112
13114,11199
13115,13112
13115,12070
13118,12816
13118,r149
13119,12816
13119,r149
13120,12816
13120,r149
13121,13126a
13121,6753
13122,13126a
13122,9475
13123,12816
13123,6331
13124,13123
13125,13126a
13125,11507
13127,13126a
13129,12288
13130,12816
13130,7742
13131,13130
13131,5182
13132,13130
13132,6481
13133,13130
13133,8265
13134,12816
13134,8056
13135,13134
13135,12278
13136,13135
13137,12816
13137,8082
13138,12816
13138,8265
13140,13139
13141,13139
13141,4190
13142,13139
13142,4656
13143,13139
13144,13143
13147,13146
13150,13139
13150,9557
13151,13139
13152,13151
13153,13139
13153,10104
13154,13153
13156,13139
13156,11392
13161,13139
13161,993
13162,13139
13163,13139
13163,1767
13164,12816
13164,8515
13165,12816
13165,8928
13166,12816
13166,9051
13168,12816
13168,9459
13169,12816
13169,9480
13170,13167
13171,13167
13172,13171
13172,52
13175,2
13176,13173
13176,3084
13177,43
13178,68
13179,114
13180,13173
13180,5185
13183,347
13186,13173
13186,10471
13186a,13173
13187,630
13188,r599
13189,638
13190,638
13193,12816
13193,9899
13194,13173
13194,12070
13195,13173
13195,13247
13197,13173
13197,13744
13199,13173
13199,1004
13200,1012
13201,r316
13203,13173
13203,114
13204,13203
13205,r70
13206,r67
13207,r2
13209,r285
13211,13173
13212,13211
13216,r833
13218,r45
13222,r834
13224,r240
13225,r255
13226,407
13229,r286
13229a,r745
13231,r874
13232,r668
13233,r676
13239,r755
13240,12816
13240,10250
13245,r13
13246,13245
13246,2814
13249,r668
13250,r668
13253,13252
13255,12816
13255,10650
13256,13255
13257,r668
13258,13254
13262,8052
13263,8082
13265,12816
13265,10803
13267,12369
13268,r670
13269,13267
13269,11258
13272,13271
13273,13271
13274,13271
13277,13276
13277,5272a
13278,13276
13280,13276
13280,1004
13282,13281
13282,5958
13283,10910
13284,r607
13285,r607
13286,12816
13286,10978
13287,r607
13289,r702
13290,12816
13290,11547
13291,12816
13291,12115
13292a,13292
13292a,347
13295,13294
13296,r611
13299,13297
13299,3053
13301,13297
13301,4754
13302,13297
13302,5182
13303,13298
13308,13307
13309,13297
13309,r253
13310,13297
13311,r606
13312,13297
13312,1932
13313,12854
13314,12913
13315,12918
13316,12947
13317,12982
13318,12816
13318,2
13321,12816
13321,43
13322,13321
13323,13074
13324,13075
13326,13078
13327,12816
13327,114
13328,13082
13330,13090
13331,12816
13331,1111
13333,r899
13339,r699
13341,13340
13341,1004
13342,13130
13343,13139
13344,13343
13344,395
13344a,12816
13344a,516
13345,12816
13345,1236
13346,13173
13347,13178
13348,13183
13349,13348
13349,8125
13350,13348
13350,10679
13351,13211
13354,r668
13357,13355
13357,7733
13359,13254
13361,r668
13362,13265
13364,12816
13364,638
13365,13364
13365,11607
13366,13364
13367,13364
13368,1340
13369,12816
13369,644
13370,12816
13370,643
13371,13369
13371,13139
13371a,13281
13373,3232
13375,r702
13376,13295
13378,13306
13379,13378
13380,13307
13381,13309
13385a,13385
13385a,6691
13391,r616
13398,13397a
13398,2178
13399,r615
13400,r614
13403,13401
13403,12070
13404,13401
13404,347
13413,13411
13413,3227
13421,r669
13422,13421
13426,r606
13426,r605
13426,r845
13428a,13428
13428a,6545
13429,13428
13429,6793
13430,13428
13430,10397
13431,13428
13436,13435
13437,13435
13437,347
13438,13435
13438,357
13440,13435
13440,2365
13442,13441
13442,3393
13446,2941
13447,13446
13448,3303
13449,3523
13450,3745
13452,13451
13452a,13452
13452a,13451
13454,4014
13455,4014
13456,13454
13457,4253
13458,4363
13459,4391
13460,4406
13461,4412
13463,5098
13464,5194
13465,5281
13469,6495
13470,6757
13472,6788
13473,7544
13474,11515
13476,7918
13477,7918
13478,8100
13481,r695
13484,9346
13485,9588
13486,9393
13488,9706
13490,3394
13492,13491
13493,9946
13494,10158
13495,r691
13496,r691
13497,13250
13497,13284
13498,r697
13499,10556
13500,10560
13504,10721
13505,10757
13508,10803
13510,13250
13510,13284
13511,10882
13512,r388
13513,43
13514,11239
13515,347
13516,579
13519,11338
13520,13519
13520,3053
13521,13519
13521,5711
13522,13519
13522,6740
13523,13519
13524,13519
13524,11338
13525,11366
13526,11468
13527,11491
13528,r702
13529,407
13530,r504
13532,1560
13533,12115
13534,12638
13536,13561
13537,13753
13538,13768
13541,13771
13542,13908
13545,1626
13548,13546
13549,13551
13550,13551
13550,4428
13551,13444
13551,13561
13554,13553
13555a,13555
13555a,9715
13555b,13555
13555b,9727
13555c,13555
13555c,9899
13557,13556
13557,4428
13558,13556
13558,5194
13559,r702
13562,13561
13562,2779
13563,13561
13563,6787
13564,13561
13565,13561
13565,1313
13567,r703
13572,13571
13572,3053
13573,13571
13580a,13580
13580a,8055
13581,12681
13581,13935
13586,r613
13588,13587
13588,114
13589,13587
13589,7727
13591,13441
13591,r613
13596,13597
13598,r620
13600,13401
13601,13415
13602,13587
13602a,13441
13603,r606
13604,r702
13605,12816
13605,1932
13606,12816
13607,12815
13607,485
13609,13608
13609,7727
13610,13608
13610,11547
13611,12816
13611,2441
13612,13451
13613,13455
13614,13561
13615,13479
13616,13484
13617,13484
13618,13617
13619,13491
13620,13608
13621,13504
13628,13627
13628,3120
13629,13627
13630,13627
13630,5629
13631,13627
13631,7699
13632,13627
13633,13627
13633,11360
13634,13627
13634,1415
13635,13627
13635,1430
13635a,13627
13635a,11572
13636,13627
13637,r621
13641,13639
13641,4428
13642,13639
13642,6128
13643,13639
13643,1000
13646,r634
13648,13627
13657,r635
13661,r638
13665,r714
13667,13666
13670,13666
13670,8167
13671,13666
13671,8253
13672,13666
13672,68
13673,13666
13674,13673
13674,7545
13677,r672
13680,r672
13683,r672
13691,r683
13693,r679
13696,r679
13700,r683
13701,r687
13703,13702
13706,r685
13711,13710
13713,5798
13714,r681
13718,13717
13719,r680
13721,13720
13722,13720
13723,r688
13724,r686
13725,13712
13728,13726
13729,5934
13730,6391
13731,r689
13732,13731
13732,6391
13733,r689
13735,13734
13735a,13734
13735a,10023
13736,13734
13741,r675
13742,r675
13743,13742
13745,13744
13747,13775
13749,13748
13752,r676
13753a,13753
13754,13753
13754,358
13758,13756
13761,13760
13762,r676
13763,13764
13765,r675
13770,13769
13771,r675
13772,13771
13775,13747
13776,13775
13778,r676
13780,13775
13781,13776
13782,13776
13783a,r644
13790,13789
13790,5846
13792,r645
13795,13793
13796,13795
13796,13793
13799,13798
13799,4714
13803,13802
13803,12070
13804,13802
13806,r646
13807,r663
13808,r663
13811,r665
13812,r648
13812a,r665
13813,r647
13814,r647
13819,13818
13819,9731
13820,r652
13821,r654
13827,13826
13827,3120
13828,r661
13828a,13828
13828a,6391
13830,13829
13830,6298
13835,r661
13840,8030
13841,r654
13843a,13841
13846,r660
13846,r654
13849,r659
13850,r657
13852,r652
13854,r660
13854,13841
13856,r660
13864,13861
13864,10360
13872,13871
13872,8265
13873,13871
13873,9471
13874,7727
13877,r620
13879,r666
13882,r666
13883,13042
13887,r667
13888,13889
13892,13891
13892,8371
13894,13893
13895,13893
13895,3330
13896,13893
13896a,13894
13896a,13893
13896b,13893
13897,13893
13897,5098
13898,13897
13898,8265
13899,r692
13901,r693
13902,r695
13905,13904
13906,13893
13907,13906
13907,2524
13911,630
13912,12816
13912,11591
13913,9349
13914,13913
13914,8265
13915,r10
13916,13915
13917,13893
13918,13913
13919,13893
13920,1045
13921,13897
13925,279
13929,r695
13930,13893
13931,13930
13932,13913
13932a,r696
13935,r696
13941,13940
13942,13943
13942,13945
13943,14086
13943,r235
13946,13944
13946,11484
13952,982
13952,958
13959,13958
13959,3053
13961,r221
13965,r226
13967,13966
13972,14078
13972,14084
13972,14087
13972,14161
13972,14177
13972,14142
13972,14143
13974,10641
13978,13976
13978,11547
13982,13981
13983,13982
13984,13981
13985,13981
13986,13981
13987,13981
13989,r240
13990,13981
13991,13990
13992,13990
13993,13990
13994,13992
13994,1227
13995,13981
13996,13981
13997,13981
14001,r223
14002,14000
14002,4428
14003,r223
14004,14000
14004,6257
14005,14000
14005,9072
14006,14000
14006,10518
14007,14000
14007,10915
14008,14000
14008,11175
14009,14000
14009,11607
14010,14000
14010,13441
14011,14000
14011,13586
14012,14000
14013,14000
14014,14000
14014,1620
14015,14000
14015,2401
14016,14000
14017,r224
14018,r224
14023,r227
14025,14024
14026,14024
14026,2892
14027,14024
14027,3053
14028,14024
14028,3391
14029,14024
14029,5731
14030,14024
14030,6740
14031,14024
14031,8082
14032,14024
14032,8133
14033,14024
14033,11588
14034,14024
14034,12069
14035,14024
14035,12070
14036,14024
14036,12874
14037,14024
14037,1247
14038,14024
14039,14024
14040,14039
14040,8125
14041,14024
14042,14039
14042,10803
14043,14039
14043,11607
14044,14039
14044,12414
14045,14039
14045,12516
14046,14039
14046,308
14047,14039
14047,1333
14051,14050
14051,11607
14055,r247
14057,13976
14060,r240
14063,13981
14065,14064
14065,6011
14066,14000
14067,14000
14070,14024
14071,r227
14072,14049
14072,9552
14073a,r222
14074,14073a
14076,2814
14077,3053
14078,13972
14079,1554
14081,14080
14081,3227
14082,14080
14082,11347
14084,2540
14084,13972
14086,r235
14087,13972
14094,r157
14095,14094
14097,14096
14097,2851
14098,14096
14098,3084
14099,14096
14099,3662
14100,14096
14100,4714
14101,14096
14101,9240
14102,1921
14103,14096
14103,1000
14104,14096
14105,14096
14106,14096
14106,347
14107,14096
14110,13981
14111,14110
14112,14110
14112,11338
14114,13981
14116,r231
14117,14118
14117,5392
14120,r232
14121,r232
14121a,14122
14124a,14124
14124a,2892
14125,14124
14126,14124
14126a,r247
14127,14124
14127,12070
14128,r247
14133,14132
14133,2814
14139,r242
14142,13972
14143,13972
14151,3392
14153,14152
14161,13972
14168,14167
14168,10641
14169,14096
14170,14164
14171,14096
14177,13972
14183,6627
14186,r239
14187,r238
14188,r243
14189,r243
41a,r370
14196,3694
48,22
256a,r10
295a,r470
308a,308
386a,386
386a,5689
386c,385
386c,3400
403a,399
403a,9822
438a,434
438a,14108
462a,12245
533a,r227
726a,r300
818a,11366
1020b,39
1180a,347
1913a,r652
1914b,r649
2033,r60
2178a,r153
2326a,r710
14374,2574
3746a,3696
4842a,11158
5489,5543
5881a,5881
5881a,11591
14577,r724
6039a,100
6432a,4363
6557a,r134
6563a,6562
6563a,3023
6634a,6368
6667a,6663
6667a,12376
7718,9519
14668a,281
7803a,r174
7890b,12414
7896a,r681
9029,12732
9278a,11547
9431a,9430
9431a,638
9437a,r23
10049b,10049
10049b,10063
11588a,r810
11603a,11603
11603a,13443
12150a,12150
12150a,12070
12498a,12497
12498a,10829
233,r1
395,r1
1159,r1
479,r2
1090,r2
8923,r2
8924,r2
8925,r2
305,r4
8928,r4
13182,r4
479a,r5
382,r6
624,r7
634,r7
635,r7
642,r8
1339,r8
630,r9
691,r9
692,r9
977,r11
257,r12
979,r12
989,r12
1476,r12
2317,r12
7270,r12
7612,r12
7613,r12
7615,r12
7938,r12
7943,r12
8969,r12
8970,r12
8972,r12
12180,r12
12181,r12
12214,r12
13196,r12
13197a,r12
13221,r12
100,r13
166,r13
167,r13
168,r13
1925,r13
7248,r13
7732,r13
7964,r13
8925a,r13
13319,r13
169,r14
170,r14
172,r14
1097,r14
1100,r14
2285,r14
2292,r14
2293,r14
2295,r14
2296,r14
2297,r14
8926,r14
8927,r14
9502,r14
9508,r14
12156,r14
12159,r14
12160,r14
13181,r14
2,r15
547,r15
908,r16
909,r16
1452,r16
8966,r16
9,r17
118,r18
543,r19
794,r20
795,r20
1221,r20
1222,r20
2198,r20
7221,r20
7222,r20
7355,r20
8580,r20
8581,r20
8695,r20
9126,r20
9128,r20
9129,r20
9133,r20
9134,r20
9136,r20
9139,r20
9140,r20
9142,r20
9144,r20
12955,r20
12956,r20
13217,r20
9187,r21
9202,r21
9331,r23
9346,r23
9359,r23
9429,r23
9436,r23
9339,r24
9360,r24
9430,r24
9438,r24
11808,r24
11809,r24
9340,r25
9342,r25
12962,r26
7228,r27
9406,r27
9473,r27
9474,r27
9384,r28
9452,r28
2036,r30
9353,r30
9362,r30
9363,r30
9364,r30
1228,r31
9371,r32
9373,r32
9374,r32
9422,r33
9423,r33
7851,r34
8714,r34
9493,r34
9494,r34
9495,r34
9496,r34
9498,r34
9609,r34
9610,r34
9613,r34
11816,r34
11818,r34
9485,r35
9487,r35
9488,r35
1230,r36
2043,r36
9490,r36
12969,r36
2047,r37
9400,r37
9401,r37
9584,r37
9585,r37
9594,r37
9597,r37
9656,r37
9646,r38
9647,r38
9648,r38
9649,r38
9674,r38
9675,r38
9676,r38
9679,r38
12972,r38
9643,r39
9644,r39
9654,r39
9655,r39
797,r41
1224,r41
1225,r41
2041,r41
2199a,r41
9393,r41
9395,r41
9397,r41
9402,r41
9404a,r41
9459,r41
9460,r41
9463,r41
9588,r41
9591,r41
9686,r41
12960,r41
12966,r41
12970,r41
12971,r41
9593,r42
9595,r42
9598,r42
9522,r44
9525,r44
7230,r45
9285,r45
9286,r45
9287,r45
9288,r45
9521,r45
9528,r45
9529,r45
9625,r45
9627,r45
9628,r45
9629,r45
9630,r45
9631,r45
9534,r46
9535,r46
9587,r46
9537,r47
9405,r48
1227,r49
1229,r49
7226,r49
8582,r49
8705,r49
8707,r49
8709,r49
8710,r49
9444,r49
9445,r49
9451,r49
9453,r49
11812,r49
11814,r49
9454,r50
9457,r50
798,r51
8712,r51
8713,r51
9480,r51
9481,r51
9483,r51
9478,r52
12968,r52
537,r53
9241,r53
9390,r53
9391,r53
9392,r53
9458,r53
9507,r53
9509,r53
9511,r53
9512,r53
9513,r53
9515,r53
9516,r53
9518,r53
9608c,r53
522,r54
1226,r54
2039,r54
2041a,r54
2046,r54
7799s,r54
8704,r54
8704a,r54
8711a,r54
8715,r54
8716,r54
9416,r54
9417,r54
9419,r54
9420,r54
9421,r54
9475,r54
9476,r54
9477,r54
9546,r54
9552,r54
9553,r54
9556,r54
9557,r54
9567,r54
12963,r54
12964,r54
12967,r54
9572,r55
2199,r56
9160,r57
9302,r57
9324,r57
9325,r57
9303,r59
7849,r60
8697,r60
8698,r60
8699,r60
8700,r60
8701,r60
9276,r60
9279,r60
9314,r60
9315,r60
9316,r60
9317,r60
9318,r60
11806,r60
12959,r60
7224,r61
9204,r61
9205,r61
4561,r62
4535,r63
1063,r64
4558,r65
4560,r65
11680,r65
1067,r66
4556,r66
4557,r66
4728,r66
4729,r66
4717,r67
4721,r67
8490,r67
11684,r67
1064,r68
1064a,r68
1068,r68
4752,r68
4657,r69
4743a,r69
314a,r70
512,r70
1066,r70
1071,r70
1641,r70
2161,r70
2163,r70
4567,r70
4687,r70
4689,r70
4691,r70
4693,r70
4758,r70
7444,r70
11683,r70
12169,r70
12868,r70
12869,r70
4711,r71
760,r73
761,r73
763,r73
764,r73
765,r73
1077,r73
1652,r73
2168,r73
2169,r73
2170,r73
4971,r73
4972,r73
4976,r73
4977,r73
4978,r73
4979,r73
4980,r73
4981,r73
4985,r73
4987,r73
4989,r73
5017,r73
5018,r73
5020,r73
5023,r73
5024,r73
7454,r73
7810,r73
7811,r73
8498,r73
8558,r73
8559,r73
11688,r73
11691,r73
11692,r73
4983a,r74
4988,r74
5003,r75
11690,r75
4996,r76
1076,r77
1649,r77
144,r78
1084,r78
1088,r78
1654,r78
1655,r78
5037,r78
5038,r78
5039,r78
5042,r78
5045,r78
5046,r78
5047,r78
5063,r78
5064,r78
5066,r78
5067,r78
5068,r78
7812,r78
7813,r78
7814,r78
8502,r78
8503,r78
13228,r78
204a,r79
514,r79
762a,r79
767,r79
1081,r79
1650,r79
4999,r79
1086,r80
1087,r81
1656,r81
5055,r81
5057,r81
5059,r81
8504,r81
1659,r83
7455,r83
8501,r83
8505,r83
1638,r85
1647,r85
2159,r85
2165,r85
2166,r85
3049,r85
4681,r85
4682,r85
4753,r85
4796,r85
4798,r85
4814,r85
7140,r85
8488,r85
11685,r85
11686,r85
12865,r85
12866,r85
13227,r85
4752a,r86
7439,r86
7807,r86
7808,r86
7809,r86
11781,r86
513,r88
4799,r89
4801,r89
4803,r89
4816,r89
4905,r89
4906,r89
4907,r89
4908,r89
12872,r90
4867,r91
4872,r91
4926,r92
4927,r92
4928,r92
4851,r93
4852,r93
4853,r93
4919,r93
4920,r93
4868,r94
4870,r94
4871,r94
4939,r95
4940,r95
4942,r95
4943,r95
4945,r95
4946,r96
4947,r96
4949,r96
4950,r96
4948,r97
4752a,r98
4912,r99
4913,r99
4897,r100
4898,r100
4934,r100
4935,r100
1141,r101
6172,r102
6174,r102
6175,r102
6181,r102
6182,r102
6183,r102
6280,r102
1146,r104
1150,r104
1985,r104
6123,r104
6124,r104
6244,r104
6245,r104
6246,r104
6247,r104
6248,r104
6321,r104
6322,r104
6324,r104
6325,r104
6702,r104
7193,r104
7343,r104
7344,r104
12899a,r104
6116,r106
6117,r106
6119,r106
783,r108
1991,r108
6222,r108
6452,r108
7342,r108
12902,r108
6176,r110
6177,r110
6273,r110
6275,r110
6287,r110
1981,r111
1984,r111
5436,r111
6110,r111
6111,r111
6113,r111
6230,r111
6231,r111
6242,r111
6243,r111
12897,r111
2185,r112
6730,r112
6731,r112
6732,r112
6733,r112
6734,r112
6737,r112
6887,r112
8670,r112
6717,r113
6719,r113
6765a,r114
6766,r114
1169,r115
1170,r115
6873a,r116
6891a,r116
6896,r118
270a,r119
1165,r119
1166,r119
2010,r119
2018,r119
2183,r119
2184,r119
6740,r119
6750,r119
6752,r119
6757,r119
6787,r119
6789,r119
6791,r119
6792,r119
6792a,r119
6795,r119
6817,r119
6873,r119
6891,r119
12907,r119
6874,r120
6875,r120
6876,r120
6821,r121
12917,r121
6822,r122
6823,r122
6824,r122
6900,r122
6901,r122
11762,r123
6346,r125
6812,r125
6817,r125
6889,r125
7208,r125
7209,r125
226,r126
487,r126
488,r126
781,r126
785a,r126
786,r126
1140,r126
1163,r126
1164,r126
2021,r126
2299,r126
6713a,r126
6773,r126
6773a,r126
6775,r126
6783,r126
6786,r126
6815,r126
7191,r126
7204,r126
7205,r126
7207,r126
7337,r126
7835,r126
7838,r126
7839,r126
