Child_ID,Parent_ID
6264,12759
6267,6265
6269,6265
6270,6265
6270,12070
6271,6265
6271,12414
6272,6265
6274,6273
6274,8125
6281,6283
6281,2779
6282,6283
6282,6787
6285,6283
6290,6288
6293,4371
6297,6195
6298,6634b
6301,14602
6301,6775
6303,6511
6304,6203
6306,6305
6306,9072
6308,6292
6314,6316
6319,6316
6320,6316
6323,6321
6323,7747
6326,5596
6326,5597
6327,6261
6327,5232
6329,6328
6329,2779
6332,12115
6334,3084
6335a,1147
6336,2780
6343,6520
6349,6348
6349,3120
6350,6348
6351,6348
6351,5958
6353,10757
6354,6348
6354,11359
6355,12067
6356,6348
6356,13753
6357,6348
6358,1423
6359,6348
6359,1876
6375,13451
6376,6375
6376a,6375
6376a,9475
6377,6375
6377,10234
6378,6375
6379,6375
6380,6375
6381,12420
6384,12501
6385,13198
6386,13111
6387,13295
6390,4190
6392,6391
6392,4406
6393,6391
6394,6391
6394,8082
6395,6391
6395,9440
6396,6391
6396,14059
6397,6391
6397,1465
6398,6391
6399,6391
6400,6199
6403,6402
6403,5103
6407,6793
6407,6027
6408,6943
6415,8929
6419,6420
6421,12766
6422,10479
6423,6663
6425,10617
6430,4008
6431,4014
6432,6429
6433,4406
6434,5098
6437,6740
6438,9161
6439,9346
6440,9393
6441,9475
6442,9485
6443,9822
6444,10071
6445,10946
6447,10960
6449,11338
6450,11700
6454,11031
6455,6648
6456,11242
6458,11366
6461,9136
6462,11696
6463,11920
6464,6687
6464,6054
6467,4690
6470,3084
6474,8975
6478,14057
6479,6481
6479,5098
6479a,6481
6480,6481
6480,8265
6482,6481
6482,3245
6483,6481
6484,14845
6490,6489
6498,10650
6499,10705
6507,8994
6514a,6514
6514a,1544
6519,8343
6524,14619
6525,6524
6525,7727
6526,6524
6527,14619
6531,14619
6532,14619
6532,8265
6533,14619
6533,10330
6534,5194
6535,8265
6536,14619
6537,14619
6537,10803
6538,14619
6538,2460
6539,14619
6539,11119
6540,6539
6541,14619
6541,13254
6542,14619
6542,1366
6543,14619
6543,1432
6549,6547
6552,6547
6554,6547
6555,6547
6560,13451
6561,6562
6561,2178
6563,6562
6567,6348
6570,6524
6571,6569
6572,6569
6572,6207
6588,6587
6595,6593
6595,4406
6595a,6591
6595a,8055
6598,6408
6599,6438
6600,6439
6601,6443
6602,6502
6605,6481
6609,6608
6612,5296
6619,6173
6619,6200
6619,6202
6619,6512
6627,14183
6635,6634b
6635,5093
6636,6634b
6637,6634b
6638,6637
6641,5568
6642,6641
6642,6726
6643,6641
6643,11607
6647,6641
6649,6648
6650,6649
6651,6663
6651,6423
6652,347
6653,5303
6654,5304
6656,6648
6657,6648
6657,6015
6661,6648
6661,7682
6662,6648
6662,10331
6664,6663
6665,6663
6665,7627
6666,6663
6667,6663
6667,11366
6668,6663
6668,12497
6672,6648
6673,6648
6673,12804
6674,6648
6674,13143
6675,6648
6677,4190
6678,4406
6681,6680
6681,7627
6683,6995
6684,1046
6684a,11239
6688,14000
6689,14057
6691,6648
6692,6691
6692,10816
6693,6691
6693,1004
6694,6691
6697,6680
6698,644
6699,911
6700,993
6706,6872
6709,11450
6713,6712
6713,114
6715,6714
6715,5958
6716,6714
6716,7733
6718,6717
6722,6717
6722a,6717
6723,6717
6725,6726
6727a,6717
6728,6726
6741,6740
6741,3120
6743,6742
6744,6742
6746,6744
6746,4714
6747,6791
6754,4406
6759,8995
6760,10556
6760a,12414
6761,1452
6763,6762
6767,6765
6770,6010
6776,6777
6778,6777
6779,6778
6780,6778
6781,6778
6781,9393
6782,6778
6782,12414
6790,6742
6794,6793
6794,10286
6798,6762
6799,6875
6801,6800
6811,6729
6818,6817
6827,6826
6827,6452
6828,6826
6828,6740
6829,6826
6830,6826
6830,1110
6831,6826
6833,6832
6835,6834
6835,6870
6836,6775
6838,6848
6843,6842
6844,6842
6844,3120
6847,6848
6848,6847
6850,2633
6851,4014
6853,6852
6856,1004
6857,1034
6860,1957
6861a,6861
6861a,1227
6866,6865
6869,6826
6869,12343
6878,6877
6879,6877
6883,6881
6885,6865
6893,6892
6899,6897
6899,7692
6910,6909
6911,6909
6911,13421
6916,6914
6916,2790
6917,6914
6917,4510
6918,6914
6918,5064
6920,6914
6921,6920
6922,3846
6926,6928
6927,6926
6927,7756
6928,6926
6929,6926
6929,114
6931,5191
6933,6934
6934,10916
6934,2368
6936,6941
6937,6936
6938,6936
6938,6775
6939,6936
6940,6936
6941,6936
6947,6946
6947,7727
6948,6946
6948,8265
6955,8107
6955e,7062
6959,6958
6960,6958
6961,6958
6969,6965
6969,12414
6971,6970
6971,7727
6973,6970
6974,6970
6974,1572
6975,6970
6975,1617
6976,6970
6976,1619
6987,3120
6988,4190
6989,4471
6990,5103
6991,5115
6996,6995
6998,6227
6999,6691
7001,6995
7005,9092
7008,10016
7009,7006
7011,10702
7012,7010
7013,11309
7014,11392
7015,12073
7017,14000
7018,97
7019,395
7020,911
7020a,1544
7024,2400
7037,6909
7038,9693
7042,3474
7045,6933
7046,6933
7047,6936
7048,7047
7054,6946
7056,7055
7057,7055
7060,8179
7061,485
7063,7062
7063,1418
7064,7067
7065,7067
7066,7067
7066,2790
7070,7067
7072,6970
7076,7075
7076,5958
7082,7081
7085,7084
7088,7084
7090,7089
7090,8253
7092,7091
7094,3648
7095,7096
7096,7095
7107,12523
7108,12611
7109,12649
7111,7462
7119,13111
7120,13173
7125,13309
7127,13355
7129,13378
7134,13760
7151,7150
7151,114
7159,7158
7159,4368
7173,7172
7182,7181
7182,3084
7194,7193
7194,3084
7195,7193
7199,6547
7233,9834
7234,9834
7235,9834
7242,10221
7246,7245
7258,7257
7262,134
7264,347
7266,395
7266,7288
7267,638
7269,909
7271,1004
7272,1012
7274,1256
7275,1285
7277,1366
7279,1544
7284,1921
7285,2018
7288,7266
7288,7617
7289,2541
7298,7301
7299,4064
7301,7298
7304,7306
7307,4190
7310,7123
7310,7505
7311,4209
7312,4350
7313,4368
7320,4500
7322,5098
7323,5151
7325,5239
7329,7095
7333,7067
7335,7081
7338,6185
7345,6375
7346,6391
7349,6587
7351,6717
7352,6740
7356,9161
7357,9250
7359,9390
7360,9393
7361,9429
7363,9661
7367,9982
7370,10016
7374,10158
7375,10250
7380,10373
7381,10443a
7385,10910
7387,11002
7388,11034
7391,11309
7394,2779
7397a,882a
7397a,11468
7400,11567
7409,11175
7420,11572
7422,7421
7429,7428
7429,2780
7447,4816
7448,4833
7449,4857
7449,7451
7471,2661
7472,2740
7473,2780
7481,3057
7482,3078
7496,3931
7499,3945
7502,6011
7505,13775
7506,7647
7510,7733
7515,8082
7517,8253
7518,8253
7519,8265
7521,8820
7522,9051
7523,13831
7523,218
7524,9072
7528,7492
7529,5761
7535,13753
7540a,7540
7540a,4453
7547,7546
7547,12414
7550,7548
7550,13753
7556,10650
7558,10694
7559,7389
7560,10767
7561,10829
7564,7563
7565,7563
7565,9731
7566,7563
7566,11338
7567,7563
7568,7563
7569,7563
7577,3466
7582,7580
7590,10523
7593,7592
7594,7592
7594,1004
7595,7593
7595,594
7596,7592
7596,10991
7598,7136
7599,7591
7601,7398
7602,7563
7603,2524
7605,7571
7608,5239
7616,2405
7618,7621
7622,7621
7623,7621
7624,7621
7625,7621
7626,7621
7628,7627
7629,7627
7629,5629
7630,7627
7631,7627
7631,7918
7632,7627
7632,8030
7633,7627
7633,8253
7634,7627
7635,7627
7635,1132
7636,7627
7637,7636
7637,10803
7639,7638
7640,7627
7642,7644
7646,7655
7647,11194
7647,9037
7647,7643
7656,7655
7657,7655
7658,7655
7663,7662
7664,7663
7667,7655
7667,7733
7668,7655
7668,8253
7669,7655
7670,7669
7670,14000
7671,7655
7673,7655
7676,7655
7676,100
7677,7655
7677,114
7678,7655
7678,134
7679,7655
7681,7680
7683,7655
7683,911
7684,7655
7684,1767
7687,1102
7688,8162
7688,8251
7689,7690
7690,7688
7695,1102
7697,7692
7697,347
7699,7733
7700,7692
7700,9107
7700,7733
7706,7727
7712,1190
7717,9124
7718,7717
7720,7719
7720,12414
7728,7727
7729,7727
7729,9349
7732,1562
7732b,13937
7734,7733
7735,7733
7735,10602
7737,7733
7737,10975
7741,7733
7741,6787
7742,7727
7749,7747
7749,4224
7750,68
7751,114
7752,7747
7754,7747
7755,7747
7755,7743
7756,7747
7757,7747
7757,12050
7758,7747
7758,12227
7759,7747
7759,13753
7761,7747
7761,2
7762,7747
7762,1004
7767,281
7768,6791
7770,7769
7771,7769
7771,7047
7772,7769
7772,10673
7773,7769
7773,13254
7774,7769
7774,22
7775,7769
7778,7776
7779,7776
7779,1004
7792,6740
7794,7793
7795,7793
7796,7793
7796,4008
7797,7793
7797,4368
7798,7793
7799,7793
7799a,7793
7799a,6547
7799b,7793
7799b,8300
7799c,7793
7799c,8416
7799d,7793
7799e,7799d
7799f,7799d
7799f,193
7799g,7793
7799g,11119
7799k,7793
7799l,7793
7799r,7793
7799r,1095
7799t,7793
7799t,10471
7850,9440
7896,13435
7910,7947
7916,7793
7919,7918
7919,2779
7920,7918
7921,7918
7921,7081
7922,7918
7922,8030
7924,7918
7925,7918
7926,7918
7926,12414
7927,7918
7927,1004
7928,7918
7929,7918
7932,7931
7932,2779
7936,347
7939,7938
7950,7948
7950,8030
7960,7918
7961,7960
7961,11258
7963,7967
7966,7940
7968,7872
7968,7938
7974,7962
7979,7977
7979,4406
7985,7984
7986,7984
7987,7984
7987,8125
7988,7984
7988,10803
7989a,7984
7989a,8030
7990,7999
7991,7990
7991,7692
7992,7990
7993,7990
7993,7733
7994,8030
7995,7990
7995,9494
7996,7990
7996,10158
7997,7990
7997,10247
8001,7999
8002,7999
8002,11362
8003,7999
8004,9331
8006,643
8007,7999
8008,8007
8009,8007
8016,8015
8016,10803
8019,13386
8020,3416
8024,8022
8026,7627
8031,8030
8034,8033
8041,1102
8041,7646
8043,10803
8046,8045
8047,8051
8049,4368
8050,8047
8051,8258
8053,8065
8054,8052
8056,8075
8057,8056
8057,3120
8058,8056
8060,8056
8060,6011
8061,8056
8062,8056
8062,7692
8064,8056
8064,10250
8066,8056
8067,8056
8067,11359
8068,8056
8068,11366
8070,8056
8070,13753
8071,8056
8071,1004
8072,8056
8072,347
8073,8056
8074,8056
8075,7764
8079,8056
8079,2272
8080,7769
8084,8082
8084,7586
8085,8082
8085,9331
8086,8082
8086,9440
8089,8082
8089,52
8090,8082
8093,8092
8093,2455
8094,8092
8096,8095
8100,8125
8102,7793
8105,7799d
8108a,8100
8108a,347
8110,8109
8113,8100
8114,8100
8117,7945
8120,8253
8125,8100
8125,8129
8127,8125
8127,4368
8130,7960
8132,8969
8135,13814
8140,8138
8141,8140
8141,8138
8143,3084
8148,8147
8151,8249
8155,8151
8155,1004
8160,8162
8163,8162
8167,8168
8168,8167
8168,8379
8169,8168
8170,8168
8171,8168
8172,8170
8173,8168
8173,1388
8175,8179
8176,8179
8177,8179
8177,13913
8178,8265
8180,8179
8180,4428
8181,8230
8181,8184
8181,8233
8184,8233
8185,8184
8185,4014
8187,8179
8188,8179
8189,8188
8189,5194
8190,8188
8190,8265
8191,8188
8191,12753
8192,8188
8192,12759
8205,8208
8207,8205
8208,8205
8212a,8212
8220,1921
8224,8222
8224,1366
8231,8230
8231,5828
8232,8230
8233,8184
8234,8233
8235,8233
8235,11338
8241,8242
8248,8321
8249,8151
8250,8249
8252,8251
8253,8396
8253,8391
8254,8253
8254,8257
8254,8033
8254,8051
8255,8253
8257,8258
8257,8254
8259,8257
8259,8254
8262,8261
8263,8261
8263,993
8266,8265
8267,8265
8270,8265
8270,11250
8271,8265
8274,8273
8274,485
8276,8273
8276,6877
8276a,8273
8276a,11446
8279,8281
8279,2515
8280,8281
8282,8281
8283,8281
8284,8283
8284,3120
8285,8281
8286,8281
8292,8281
8293,8281
8293,14091
8294,8281
8304,8303
8305,8303
8314,8313
8314,9051
8315,8313
8315,12067
8321,8248
8321,9275
8321,8379
8331,491
8333,8332
8334,8253
8340,8339
8341,8339
8344,8343
8344,12698
8345,8343
8345,1317
8346,8343
8346,643
8347,8343
8347,932
8348,8343
8356,5098
8359,8358
8361,8358
8365,8364
8365,8363
8367,8363
8367,1932
8370,7948
8372,6793
8373,6787
8377,8168
8380a,8380
8380a,9051
8388,8184
8390,8179
8391,8395
8391,8398
8391,9113
8391,8405
8391,9114
8391,9624
8391,9635
8395,8391
8399,8394
8400,9031
8401,8399
8401,1163
8402,8399
8405,8391
8413,8414
8414,8413
8416,8265
8419,8278
8420,8283
8422,8421
8423,491
8424,8307
8425,8298a
8427,8413
8429,8428
8468,8467
8473,4190
8493,4965
8495,8493
8497,8496
8497,7692
8500,5027
8512,8513
8522,6955a
8523,6955b
8544,3120
8545,3416
8549,3818
8556,4971
8560,5027
8568,7627
8573,8056
8578,8416
8583,9471
8587,10582
8590,10803
8594,8540
8600,12298
8601,12414
8602,12415
8603,12420
8622,5839
8628,8588
8632,8633
8636,114
8641,594
8645,1767
8647,8646
8647,3084
8648,8652
8649,8648
8653,8652
8653,5103
8654,8652
8668,6547
8679a,7799j
8684,8681
8684,8125
8685,8681
8685,12414
8688,8253
8693,8416
8694,9092
8696,9161
8706,8705
8706,2779
8708,8707
8708,3084
8719,8718
8720,9834
8728,8702
8728,10247
8750,10914
8774,11225
8777,11242
8780,2779
8786,11308
8800,11572
8808,12093
8814,12414
8839,8835
8848,9092
8858,8857
8861,8857
8861,10286
8862,8857
8862,1476
8865,8864
8868,8370
8871,7733
8885,8730
8899,13943
8903,8900
8913,4
8914,8464
8914,8921
8915,8914
8916,68
8917,8916
8917,993
8917a,100
8918,112
8929,8928
8930,8928
8931,8928
8932,8928
8934,8570
8937,8618
8938,8622
8940,347
8949,8723
8951,8288
8954,638
8955,638
8956,638
8958,708
8965,3084
8973,4497
8975,8974
8976,2605
8977,5958
8978,8974
8988,9030
8990,8989
8990,1000
8990,1004
8992,8991
9014,1988
9019,8370
9021,9271
9021,8807
9021,8774
9028,5828
9041,4130
9053,9054
9055,9715
9056,9051
9057,9051
9060,9051
9060,1544
9060a,9051
9061,9051
9061,1572
9064,9037
9066,9090
9067,9051
9069,13944
9070,9045
9074,9073
9074,4428
9081,9037
9083,12659
9083,5254
9086,9089
9086,8265
9087,9089
9087,12753
9088,9089
9088,12759
9090,9101
9090,9102
9092,8848
9092,9091
9093,9092
9094,9092
9094,5958
9095,9092
9095a,9092
9095a,9552
9097,9092
9097,1572
9102,9101
9103,9101
9104,9101
9109,9108
9110,9108
9111,9108
9113,8391
9114,8391
9116,10146
9118,9117
9118,11507
9121,9124
9121,9216
9121,9198
9122,11224
9124,7717
9124,9047
9124,9376
9124,3261
9124,5468
9124,6935
9124,9037
9124,9723
9124,10538
9127,9126
9127,9072
9131,9130
9132,9130
9138,2790
9145,9376
9145,9124
9147,9209
9154,9153
9154,8125
9155,9153
9155,11572
9162,9161
9162,2779
9163,9161
9164,2339
9166,9161
9167,9161
9172,9171
9174,9161
9175,9174
9175,9905
9175,7958
9176,9175
9177,9176
9178,9161
9180,9161
9183,9186
9184,9183
9184,347
9185,9186
9185,6663
9188,11377
9188,9187
9188a,9187
9189,9187
9190,8716
9190,9187
9191,9187
9192,9187
9193a,9187
9193a,10803
9195,9194
9196,9194
9197,9187
9197,11549
9199,9116
9203a,9203
9203a,1484
9207,9136
9208,9144
9210,9209
9210,4428
9211,5194
9212,9148
9213,5776
9214,9213
9214,5239
9215,9153
9216,9124
9217,9216
9219,9216
9219,6881
9220,9216
9220,8265
9221,9216
9222,9171
9224,1004
9227,9226
9228,9226
9230,9229
9230,4884
9231,9229
9233,9229
9233a,9229
9233a,13819a
9235,9186
9239,11733
9239,11731
9243,9242
9243,10803
9247,9245
9251,9250
9251,3084
9252,9250
9252,6777
9254,9250
9254,6778
9255,9254
9256,9250
9257,9250
9258,9250
9258,1000
9259,9250
9259,1366
9260,9250
9260,1476
9261,9250
9263,9273
9263,9289
9263,9296
9263,9519
9263,9524
9263,9530
9263,9532
9263,9633
9263,9539
9263,9545
9263,9307
9263,9238
9263,9601
9263,9612
9263,9617
9263,9619
9263,3261
9263,5468
9263,6935
9263,9124
9263,9723
9263,10538
9263,13972
9268,9273
9268,9238
9268,9530
9268,9291
9270,114
9272,5561
9272,5469
9284,9286
9284,9287
9284,9288
9290,9289
9291,9292
9292,9539
9292,3355
9292,9915
9293,5892
9293,9296
9293,9100
9293,9545
9293a,9293
9293a,9574
9294,9293
9304,9303
9305,9303
9310,9248
9311,12064
9332,9331
9332,2779
9333,9331
9335,9331
9335,8082
9337,9331
9337,1165
9337a,9331
9337a,1544
9338,2035
9341,9340
9343,9344
9343,10803
9345,9344
9345,52
9347,9346
9347,9357
9348,9346
9349,9347
9349,9358
9349,9433
9349,13913
9349,9348
9350,9349
9350,7727
9355,2779
9356,1000
9357,9358
9358,11194
9358,11193
9358,9347
9358,9349
9367,9402
9367,9727
9369,9492
9376,9381
9376,9124
9379,9377
9379,7747
9383,9385
9385,9383
9386,9377
9394,9393
9394,3120
9396,9395
9398,9393
9398,11430
9408,9377
9413,6547
9415,9680
9415,9914
9423a,11188
9423a,9090
9426,9425
9427,9425
9427,1004
9428,9338
9431,9430
9431,8125
9432,9430
9433,9349
9434,9346
9435,9430
9439,9438
9441,9440
9441,12414
9442,9440
9442,52
9443,9442
9446,9447
9447,9379
9448,9447
9450,9446
9450,9552
9455,9661
9456,9455
9456,5194
9461,9459
9464,9466
9466,9459
9467,9471
9468,9588
9469,9468
9469,5239
9470,9468
9470,12070
9477a,9475
9477a,638
9479a,9479
9479a,1309
9486,9485
9486,4683
9505,9504
9505,9982
9516a,9516
9527,9525
9527,2796
9527a,629
9538,9595
9541,4428
9542,9889
9543,12414
9544,1000
9548,9546
9550,9546
9550,4714
9554,9546
9555,9546
9555,8125
9560,9557
9560,4714
9561,9557
9562,9557
9563,9557
9563,52
9565,9557
9565,14059
9566,9557
9569,9546
9569,10740
9576,9594
9578,9581
9579,9578
9579,4571
9589,9588
9590,9588
9592,9591
9592,12069
9596,9594
9606,10334
9606,2512
9606,10310
9607,9606
9608,9606
9608,8125
9608a,9606
9608b,9606
9608b,14137
9611,9610
9611,2779
9616,9615
9616,11508
9620,9485
9621,9606
9622,9516
9624,8391
9626,9625
9632,9636
9633,9289
9637,9636
9637,347
9638,9557
9640,9638
9640,4428
9641,9639
9642,9557
9651,9581
9658,9656
9658,52
9660,9661
9660,5205
9662,9661
9662,5194
9663,9661
9665,9661
9665,9440
9666,9661
9666,9471
9667,9661
9667,11250
9668,9661
9669,9661
9669,12753
9670,9661
9670,13734
9670a,9661
9672,9661
9673,9661
9680,9415
9684,9656
9685,9684
9685,12414
9690,9149
9697,9696
9698,9696
9698,4677
9698a,9696
9698a,4771
9699,9696
9707,9706
9708,9706
9712,10323
9712,9982
9717,9720
9718,9717
9722,9709
9725,10117
9725,10307
9725,10308
9725,10325
9725,10178
9725,10189
9725,10197
9725,9723
9726,9725
9726,114
9727,9740
9732,9858
9732,9731
9733,9731
9734,9731
9734,9732
9734,4354
9737,9727
9738,6740
9740,9727
9743,9742
9745,1163
9746,6198
9751,9750
9751,8125
9754,9856
9754,9723
9757,9696
9757,9990
9757,9756
9757,9855
9759,9758
9759,5239
9760,9758
9761,9758
9762,9758
9762,14059
9765,9440
9768,9767
9769,9767
9769,14059
9773a,9773
9774,9773
9779,9773
9783,9782a
9783,10721
9785,9784
9787,7636
9788,9784
9788,2779
9789,9784
9790,9784
9790,3264
9791,9784
9791a,9784
9791a,8125
9792,9784
9792,9696
9794,9793
9795,9793
9797,9793
9800,9784
9802,9801
9802,7733
9803,9801
9805,9804
9805,6328
9808,9804
9808,7747
9808,8056
9809,9804
9811,9804
9811,10444
9812,9804
9812,11442
9813,9804
9814,9804
9814,52
9815,9804
9816,9804
9816,347
9817,9804
9818,9804
9818,993
9819,9804
9820,9804
9820,13295
9821,9822
9821,1188
9823,9822
9828,9827
9829,9828
9831,9828
9831,10803
9832,9828
9832,11119
9833,9822
9833,10625
9835,9834
9837,9834
9838,9834
9844,9842
9844a,9754
9846,8052
9850,9849
9850,11258
9858,9732
9859a,9691
9866,7627
9873,10385
9874,9894
9874,13753
9880,9879
9880,2661
9881,9879
9903,18
9905,9904
9906,1921
9911,6691
9914,9415
9915,9723
9915,9292
9921,9920
9921,6775
9922,9920
9925,9924
9929,11450
9930,12056
9932,9946
9933,9946
9934,2455
9935,9946
9938,2702
9939,3084
9940,52
9941,5098
9942,1135
9944,9943
9944,52
9945,9943
9947,7727
9949,8179
9950,10023
9952,10721
9954,630
9955,637
9957,1366
9959,12073
9960,12233
9961,12295
9962,9972
9963,9962
9963,10803
9965,4014
9966,4683
9968,6722
9969,8125
9971,11331
9975,9974
9977,1618
9978,1628
9979,1876
9980,10870
9983,9982
9983,6793
9984,9982
9984,8253
9985,9982
9985,1544
9989,9696
9991,9989
9991,9784
9992,9981
9992,3846
9994,9993
9995,9718
9997,9731
9998,9731
10001,10016
10001,13913
10002,4279
10003,10001
10003,4428
10005,10001
10005,8265
10006,10001
10006,12753
10007,10001
10007,12759
10008,10016
10009,10016
10010,10009
10010,12753
10011,10009
10011,12759
10015,10009
10017,10016
10019,10016
10019,4279
10020,10016
10020,4368
10021,10016
10021,4428
10025,9756
10026,9758
10033,9801
10033,9784
10034,9784
10035,9793
10036,9804
10037,9805
10038,9816
10039,9818
10049,9827
10049a,10049
10049a,4014
10050,9834
10056,9691
10057,8265
10061,10060
10063,10066
10068,9877
10069,9882
10072,10071
10072,5239
10073,10074
10074,10071
10075,10074
10078,10074
10084,10082
10084,10803
10086,9919
10087,9892
10093,10092
10094,10092
10095,5958
10095,10092
10098,10097
10099,10097
10100,10097
10101,10097
10101,8082
10102,10098
10103,10097
10105,9393
10107,12070
10108,347
10112,9954
10114,10113
10114,4106
10116,9980
10119,10118
10125,10124
10126,10124
10127,10124
10131,10130
10131,1071
10137,10135
10138,10135
10145,10144
10145,9126
10147,10146
10148,10146
10148,10198
10148,9725
10152,10244
10153,10152
10154,10152
10154,14059
10159,10158
10159,3120
10160,10158
10160,4458
10161,10158
10162,10158
10163,10158
10164,10158
10165,10158
10165,6740
10166,10158
10166,7051
10167,10158
10168,10158
10168,12523
10169,10158
10169,14059
10170,10158
10170,68
10171,10158
10171,168
10172,10158
10172,347
10173,10158
10173,586
10174,10158
10175,10232
10178,9725
10178,10179
10180,12659
10185,10184
10185,8349
10187,10191
10187,10196
10187,9723
10187,10189
10188,10189
10189,9725
10192,10191
10193,10191
10194,10191
10195,10191
10197,9725
10197,10196
10200,10198
10200,1227
10201,10203
10202,10203
10204,10203
10204,2779
10205,10196
10210,10214
10214,10210
10219,8253
10221a,10221
10221a,4363
10223,9919
10225,10224
10225,8168
10231,9723
10232,10175
10233,10186
10233,10250
10235,10234
10235,2790
10236,10234
10236,8253
10237,10234
10237,10071
10238,10234
10246,10245
10246,4428
10248,10247
10248,11572
10250,10247
10251,10250
10253,10250
10255,10250
10255,1004
10256,10250
10256,347
10257,10250
10266,5941
10267,6511
10268,7062
10271,13544
10272,13962
10273,13962
10274,1004
10278,10383
10280,10016
10281,11239
10285,10286
10285,2779
10293,10292
10301,12580
10303,1000
10307,9725
10308,9725
10309,12583
10310,9606
10311,10310
10311,10803
10318,10317
10319,10317
10322,10323
10322,8125
10324,10323
10325,9725
10325,10122
10334,10310
10334a,10334
10334a,9727
10335,10334
10335,2424
10340,10124
10342,9780
10343,10334
10344,9981
10355,10354
10365,10152
10366,10174
10367,10184
10368,10191
10369,10234
10370,10198
10371,10196
10371,10231
10372,10247
10373,10250
10374,10229
10381,10292
10392,10391
10392,2967
10393,10394
10393,1182
10398,10397
10399,10397
10399,2247
10401,10391
10402,10391
10405,10391
10406,10412
10406,10403
10407,10391
10408,10407
10409,10391
10410,10391
10411,10410
10411,11466
10414,10412
10414,12414
10415,10412
10423,12412
10424,10412
10429,10391
10432,10431
10432,3674
10434a,10431
10434b,10431
10435,10431
10435,12077
10436,10431
10443a,10443
10445,10391
10445,3084
10450,10397
10454,10453
10454,8265
10457,10456
10458,10391
10461,10412
10469,10426
10472,10431
10473,10474
10473,5239
10474,10475
10475,10391
10477,10444
10483,10482
10483,3120
10484,10482
10484,4883
10485,10482
10485,6740
10486,10482
10486,6787
10487,10482
10487,8030
10488,10482
10488,9140
10489,10482
10490,10482
10490,12343
10491,10482
10491,14000
10492,10482
10492,347
10494a,10482
10496,10479
10498,10497
10504,10508
10505,10504
10506,10504
10506,10803
10509,10508
10510,10508
10513,11045
10517,10516
10519,10518
10524,10523
10527,10526
10527,3745
10527a,10526
10528,10526
10537,10508
10538,10593
10538,10732
10538,10812
10538,10815
10538,10817
10538,10819
10538,10759
10538,10834
10538,10770
10538,10780
10538,10850
10538,10855
10538,10789
10538,3261
10538,6935
10538,9124
10538,9723
10540,10539
10541,10539
10541,1236
10542,10539
10542,1268
10543,10539
10543,1388
10544,10539
10548,10545
10548,8125
10553,3264
10554,6775
10555,8253
10564,14774
10567,7733
10568,9557
10569,9742
10573,1921
10577,10576
10594,10925
10597,10593
10601,10600
10601,1000
10603,10602
10603,11308
10604,10602
10604,12497
10605,10602
10606,10602
10606,114
10607,10602
10607,10618
10607,10629
10608,10607
10608,6775
10609,10607
10631,10954
10649,10648
10649,9742
10651,10650
10654,10650
10654,8349
10656,10657
10657,10650
10658,10650
10659,10653
10660,10650
10662,10661
10662,4749
10663,10650
10664,10650
10668,10667
10668,3120
10671,10545
10675,10673
10675,9758
10677,10676
10677,52
10678,10676
10682,8265
10683,8278
10684,10097
10685,10198
10686,1192
10689,10688
10689,5806
10691,10582
10693,10692
10693,11591
10695,10694
10696,10694
10696,1157
10699,10698
10700,10702
10700a,10702
10701,10702
10703,10702
10703a,11813
10704a,10702
10704b,10702
10704b,1544
10722,10721
10723,10721
10724,10721
10727,10729
10728,10727
10752,10544
10757,12067
10758,10757
10758,10250
10759,10732
10759,10538
10769,10770
10770,10593
10770,10815
10770,10538
10774,10801
10774,10797
10777,10776
10777,22
10780,10770
10784,12575
10788,10787
10788,1921
10789,11090
10789,10538
10798,10836
10800,10799
10804,10803
10804a,10803
10805,10803
10806,10805
10806,1004
10807,10799
10812,10834
10812,10538
10815,10593
10815,10770
10815,10538
10817,10780
10817,10538
10822,10821a
10825,10824
10825,13744
10830,10829
10834,10812
10834,10538
10835,11131
10836,10798
10837,10836
10846,10845
10850,10819
10850,10538
10851,11154
10853,10852
10854,10851
10865,11167
10867,10866
10867,9758
10872,10776
10873,10805
10880,14059
10886,10881
10887,10881
10887,1619
10888,10889
10899,6691
10904a,10904
10911,10910
10916,6934
10916,2368
10925,10594
10929,10930
10932,10931
10932,347
10935,10620
10946,10937
10952,10951
10953,10951
10958,10951
10958,1767
10959,10951
10959,1932
10971,10970
10973,10972
10976,10975
10976,3120
10978,10974
10979,10978
10979,2779
10980,10978
10981,10978
10982,10978
10982,1000
10983,10978
10985,10978
10986,10645
11000,10875
11001,2779
11003,11002
11008,11006
11010,10904
11022,10951
11033,10978
11034,10978
11037,11036
11042,10994
11046,11045
11046,4364
11051,11044
11058,11048
11058,11066
11060,11058
11060,11059
11067,10745
11072,10760
11072,11044
11072,11127
11077,11157
11078,11098
11090,10789
11090,11092
11090,11116
11105,11101
11106,11105
11115,11116
11121,3120
11123,11119
11123,7051
11124,11119
11124,68
11126,11119
11126,1767
11127,11072
11131,10835
11143,11142
11143,6511
11153,11142
11153,11154
11153,11096
11154,10851
11155,11154
11160,4406
11160a,9072
11162,12414
11163,13944
11163a,14000
11166,11165
11173,11172a
11173,9440
11174,114
11176,11175
11177,11175
11178,11175
11178,9755
11179,11175
11180,11175
11181,11175
11182,11175
11186,11185
11186,114
11187,11185
11189,12215
11191,9357
11191,11193
11191,7647
11191,11185
11192,11193
11192,9124
11198,8253
11202,11200
