Child_ID,Parent_ID
5941a,r734
5943,r734
5947,r719
5948,r721
5950,5949
5950,1544
5951,r721
5952,5806
5953,5809
5954,5814
5955,5817
5956,5948
5956,r721
5957,5843
5958,5827
5959,5958
5959,3227
5960,5958
5960,3264
5961,5958
5961,5768
5962,5958
5962,9440
5963,5958
5964,5958
5967,5966
5967,347
5968,r736
5969,r736
5970,r736
5971,r739
5975,5974
5975,13753
5977,5868
5983,1135
5996,12804
5997,13143
5998,4656
6000,6015
6001,6227
6002,6001
6003,6995
6008,r725
6016,6015
6016,8349
6017,12278
6018,13260
6020,3230
6021,3727
6022,4190
6023,4464
6025,11604
6030,7785
6031,7918
6032,8035
6033,8056
6034,8164
6035,8253
6036,9136
6037,9430
6038,6037
6039,r726
6040,134
6041,358
6042,576
6043,993
6044,10467
6045,10810
6047,11240
6048,11366
6049,11392
6050,11412
6051,6050
6051a,11547
6052,11591
6053,11920
6055,6054
6056,12343
6057,12452
6058,12575
6059,13561
6061,14057
6066,r730
6067,r728
6069,r729
6070,r728
6072,r726
6075,10104
6081,6080
6081,3120
6083,r728
6086,911
6089,5743
6089,5990
6090,6089
6090,5743
6092,6093
6092,6101
6093,6092
6093,6101
6097,6102
6101,6092
6101,6093
6103,6102
6103,3053
6104,6102
6109,5853
6112,r111
6114,r111
6115,r111
6118,6116
6120,6119
6121,r104
6122,6121
6122,5958
6125,r103
6128,5527
6129,6128
6130,6129
6130,2892
6131,6128
6131,2892
6132,6128
6132,8041
6133,6128
6133,8133
6134,6128
6134,8133
6135,6128
6135,8331
6136,6128
6137,6128
6138,6128
6139,6128
6139,9459
6140,r164
6143,6142
6144,6146
6145,r126
6147,6146
6147,4565
6148,6146
6148,6391
6149,6146
6149,9440
6150,6146
6150,13685
6153,6152
6154,6152
6154,3202
6155,6152
6155,3602
6156,6152
6156,6805
6157,6152
6157a,6152
6158,6152
6158,9982
6159,6152
6159,423
6160,6152
6161,6152
6162,6152
6163,6152
6164,6152
6165,6152
6167,6152
6168,6152
6171,r102
6173,6619
6179,r110
6184,r110
6187,r150
6188,r150
6189,r150
6190,r150
6192,r150
6193,6188
6193,1004
6194,r150
6195a,6195
6195a,3460
6195b,6195
6198,9746
6205,6203
6206,6634b
6213,r107
6214,r108
6215,6213
6216,r107
6217,r107
6218,6215
6218,7727
6219,6213
6219,10412
6220,r107
6221,r107
6224,6223
6224,6121
6226,6223
6228,6227
6229,6227
6229,4190
6232,6227
6232,9136
6234,6233
6235,6227
6235,12278
6237,6227
6237,993
6238,6237
6239,r111
6240,6227
6240,1767
6241,6227
6241,1901
6249,r102
6250,r111
6251,6119
6251a,6120
6252,6116
6253,r104
6253b,6253a
6253b,r104
6255,6128
6258,r170
6260,r170
6262,6261
6262,5754
6263,6261
6263,12753
6264,6261
6264,12759
6267,6265
6269,6265
6270,6265
6270,12070
6271,6265
6271,12414
6272,6265
6274,6273
6274,8125
6277,r168
6281,6283
6281,2779
6282,6283
6282,6787
6283,r165
6284,r110
6285,6283
6286,r110
6290,6288
6292,r150
6293,4371
6294,6293
6295,r150
6296,6298
6297,6195
6298,6634b
6301,6298
6301,6775
6302,6508
6302,r151
6303,6511
6304,6203
6305,6298
6306,6305
6306,9072
6308,r107
6309,6308
6310,r107
6312,6311
6312,9464
6313,r153
6314,6316
6319,6316
6320,6316
6323,6321
6323,7747
6326,5585
6327,6261
6327,5232
6329,6328
6329,2779
6332,6331
6332,12115
6334,6333
6334,3084
6335,6333
6335,11547
6335a,6333
6335a,1147
6336,6331
6338,6337
6338,43
6341,3053
6343,r139
6344,r139
6349,6348
6349,3120
6350,6348
6350,5810
6351,6348
6351,5958
6353,6348
6353,10757
6354,6348
6354,11359
6355,6348
6355,12067
6356,6348
6356,13753
6357,6348
6357,1400
6358,6348
6358,1423
6359,6348
6359,1876
6367,r150
6368,6616
6369,6368
6371,6368
6372,6368
6373,r150
6375,13451
6376,6375
6376a,6375
6376a,9475
6377,6375
6377,10234
6378,6375
6379,6375
6380,6375
6381,12420
6382,12479
6384,12501
6385,13198
6386,13111
6387,13295
6388,r606
6390,4190
6392,6391
6392,4406
6393,6391
6394,6391
6394,8082
6395,6391
6395,9440
6396,6391
6396,14059
6397,6391
6397,1465
6398,6391
6399,6391
6400,6199
6403,6402
6403,5103
6404,6128
6405,6152
6406,6651
6407,6793
6407,6027
6408,6943
6409,7067
6413,7700
6415,8929
6416,9471
6417,10104
6418,6419
6419,6420
6420,6419
6421,6419
6421,12766
6422,10479
6423,6651
6423,6663
6423,6459
6424,10560
6425,10617
6426,630
6427,1456
6430,4008
6431,4014
6432,6429
6433,4406
6434,5098
6435,r110
6436,6518
6437,6740
6438,9161
6439,9346
6440,9393
6441,9475
6442,9485
6443,9822
6444,10071
6445,10946
6446,r388
6447,10960
6448,11200
6449,11338
6450,11700
6454,11031
6455,6648
6456,11242
6458,11366
6459,6423
6460,6459
6460,6128
6461,6459
6461,9136
6462,11696
6463,11920
6465,12104
6466,4684
6467,4690
6468,4755
6469,4799
6470,3084
6474,8975
6475,5695
6477,14024
6478,14057
6479,6481
6479,5098
6479a,6481
6480,6481
6480,8265
6482,6481
6482,3245
6483,6481
6484,14845
6486,r102
6489,r153
6490,6489
6490,3064
6491,r152
6492,r152
6495,r152
6497,6495
6498,10650
6499,10705
6505,r159
6509,r151
6510,r150
6512,r148
6514a,6514
6514a,1544
6518,r149
6519,6518
6519,8343
6523,r136
6524,6523
6524,3330
6525,6524
6525,7727
6526,6524
6527,6523
6527,3546
6528,6523
6528,4428
6530,6523
6531,6523
6531,6298
6532,6523
6532,8265
6533,6523
6533,10330
6534,5194
6535,8265
6536,6523
6536,10679
6537,6523
6537,10803
6538,6523
6538,2460
6539,6523
6539,11119
6540,6539
6541,6523
6541,13254
6542,6523
6542,1366
6543,6523
6543,1432
6545,r135
6548,6547
6548,5098
6549,6547
6549,5182
6552,6547
6552,358
6554,6547
6555,6547
6558,6557
6558,6740
6559,r134
6560,6557
6560,13451
6561,6562
6561,2178
6563,6562
6563,2680
6564,6562
6564,3053
6565,r134
6566,6328
6567,6348
6568,6368
6569,6523
6570,6524
6571,6569
6572,6569
6572,6207
6573,6333
6574,6523
6574,r135
6575,6586
6575,12435
6578,r156
6580,r155
6583,6582
6584,6582
6584,7744
6588,6587
6592,r156
6595,6593
6595,4406
6595a,6591
6595a,8055
6598,6408
6599,6438
6600,6439
6601,6443
6602,6502
6604,6459
6605,6481
6606,r162
6607,r162
6609,6608
6609,3053
6610,6608
6610,12069
6612,r162
6616,6368
6619,6173
6619,6200
6619,6202
6619,6512
6621,r141
6627,14183
6629,6368
6630,r145
6633,r142
6635,6634b
6635,5093
6636,6634b
6637,6634b
6638,6637
6638,6128
6639,6637
6639,1572
6641,6634b
6642,6641
6642,6726
6643,6641
6643,11607
6647,6641
6649,6648
6650,6649
6651,6663
6651,6423
6652,6651
6652,347
6653,r160
6654,r160
6655,r160
6656,6648
6657,6648
6657,6015
6661,6648
6661,7682
6662,6648
6662,10331
6663,6423
6664,6663
6665,6663
6665,7627
6666,6663
6666,8371
6667,6663
6667,11366
6668,6663
6668,12497
6669,6663
6670,r160
6671,r160
6672,6648
6672,11616
6673,6648
6673,12804
6674,6648
6674,13143
6675,6648
6675,14024
6676,13260
6677,4190
6678,4406
6680,6648
6681,6680
6681,7627
6682,6152
6683,6995
6684,1046
6684a,11239
6685,11240
6686,11310
6689,14057
6691,6648
6691,407
6692,6691
6692,10816
6693,6691
6693,1004
6694,6691
6695,6691
6697,6680
6698,644
6699,911
6700,993
6703,r104
6705,6200
6705,6619
6705,6173
6706,r119
6708,6707
6709,6707
6709,11450
6710,6706
6713,6712
6713,114
6715,6714
6715,5958
6716,6714
6716,7733
6718,6717
6718,8125
6720,6717
6721,6717
6722,6717
6722a,6717
6723,6717
6725,6726
6727a,6717
6728,6726
6736,6735
6741,6740
6741,3120
6742,r119
6743,r119
6744,r119
6745,6744
6746,6744
6746,4714
6747,r119
6748,r119
6749,6748
6751,r117
6753,r119
6754,6753
6754,4406
6758,r119
6759,6753
6759,8995
6760,6753
6760,10556
6760a,6753
6760a,12414
6761,6753
6761,1452
6762,6753
6763,6762
6767,6765
6768,6767
6768,4428
6768a,6767
6770,6010
6776,6777
6778,6777
6779,6778
6779,3193
6780,6778
6781,6778
6781,9393
6782,6778
6782,12414
6790,6742
6794,6793
6794,10286
6796,6753
6798,6762
6799,6875
6801,6800
6808,3053
6809,r104
6811,6729
6811,r169
6818,6817
6827,6826
6827,6452
6828,6826
6828,6740
6829,6826
6829,7699
6830,6826
6830,1110
6831,6826
6833,r127
6834,6835
6835,6834
6835,6870
6835,5892
6836,6835
6836,6775
6837,6835
6837,7699
6838,6848
6841,6840
6841,10103
6843,6842
6843,3053
6844,6842
6844,3120
6847,6849
6847,6848
6848,6847
6850,6849
6850,2633
6851,6849
6851,4014
6852,6849
6853,6852
6854,6849
6855,6849
6856,6849
6856,1004
6857,6849
6857,1034
6858,6849
6858,385
6859,6849
6860,6849
6860,1957
6861,6849
6861a,6861
6861a,1227
6864,r127
6866,6865
6866,3053
6869,6826
6869,12343
6870,6835
6871,r116
6878,6877
6878,11480
6879,6877
6883,6881
6885,6865
6886,r129
6888,r112
6893,6892
6894,r144
6895,r123
6896,r123
6899,6897
6899,7692
6902,r123
6905,r122
6907,3053
6909,7030
6910,6909
6911,6909
6911,13421
6915,6914
6915,2779
6916,6914
6916,2790
6917,6914
6917,4510
6918,6914
6918,5064
6919,6914
6919,6188
6920,6914
6921,6920
6922,3846
6925,6924
6927,6926
6927,7756
6928,6926
6929,6926
6929,114
6931,5191
6933,r495
6934,r492
6935,14660
6936,6941
6937,6936
6937,3053
6938,6936
6938,6775
6939,6936
6940,6936
6941,6936
6942,r484
6947,6946
6947,7727
6948,6946
6948,8265
6955,8107
6955c,6955d
6955e,7062
6959,6958
6959,2814
6960,6958
6960,3053
6961,6958
6968,r500
6969,6965
6969,12414
6971,6970
6971,7727
6973,6970
6974,6970
6974,1572
6975,6970
6975,1617
6976,6970
6976,1619
6985,6984
6986,6983
6986,2892
6987,6983
6987,3120
6988,6984
6988,4190
6989,6983
6989,4471
6990,6983
6990,5103
6991,6983
6991,5115
6992,6983
6993,6983
6993,5182
6993a,6983
6993a,5272a
6994,6983
6994a,6983
6996,6995
6997,6983
6998,6984
6998,6227
6999,6983
6999,6691
7000,6983
7000,6924
7001,6984
7001,6995
7002,6983
7002,r499
7003,6983
7003,7545
7004,6983
7005,6983
7005,9092
7006,6984
7008,6983
7008,10016
7009,7006
7010,6983
7011,6984
7011,10702
7012,6983
7013,6983
7013,11309
7014,6983
7014,11392
7015,6983
7015,12073
7016,6983
7017,6983
7018,6983
7018,97
7019,6983
7019,395
7020,6984
7020,911
7020a,6983
7020a,1544
7022,6983
7023,6983
7024,6983
7024,2400
7025,6983
7026,r490
7032,7031
7032,8253
7033,7030
7034,r485
7037,6909
7042,7041
7042,3474
7043,6924
7044,7041
7044,10928
7045,6933
7046,6933
7047,6936
7048,7047
7054,6946
7056,7055
7056,3402
7057,7055
7057,5670
7058,6951
7060,7059
7060,8179
7060,3330
7061,485
7063,7062
7063,1418
7064,7067
7065,7067
7066,7067
7066,2790
7070,7067
7072,6970
7076,7075
7076,5958
7080,r497
7082,7081
7085,7084
7088,7084
7089,7030
7090,7089
7090,8253
7091,977
7092,7091
7093,7030
7094,3648
7095,r377
7096,r372
7097,r377
7098,r377
7099,r372
7100,r372
7106,12258
7107,12523
7108,12611
7109,12649
7110,12708
7111,r890
7112,12769
7113,r702
7114,r622
7117,r634
7118,r676
7119,13111
7125,13309
7127,13355
7129,13378
7132,r670
7134,13760
7135,r697
7138,r343
7143,r347
7144,r360
7145,r344
7147,r349
7148,3894
7151,7150
7151,114
7156,r313
7157a,4070
7159,7158
7159,4368
7162,r209
7164,r172
7165,r218
7167,r493
7168,r201
7171,r225
7172,r226
7173,7172
7173,3391
7174,r184
7177,r68
7180,5027
7182,7181
7182,3084
7183,r249
7185,r493
7188,r710
7192,r104
7194,7193
7194,3084
7195,7193
7197,r170
7199,6547
7202,r140
7203,r140
7206,6785
7206,r126
7214,r508
7217,r531
7217,r533
7227,r41
7229,r44
7231,r44
7233,9834
7234,9834
7235,9834
7236,9899
7240,r477
7242,10221
7246,7245
7246,4181
7253,r820
7256,r824
7258,7257
7260,r827
7261,38
7262,134
7263,r554
7264,347
7265,358
7266,395
7266,7288
7267,638
7269,909
7271,1004
7272,1012
7273,r554
7274,1256
7275,1285
7276,r596
7277,1366
7279,1544
7284,1921
7285,2018
7287,r903
7288,r254
7289,2541
7295,r175
7298,r208
7299,4064
7301,r173
7303,r218
7304,r208
7307,4190
7309,r214
7310,4209
7311,4209
7312,4350
7313,4368
7320,4500
7322,5098
7323,5151
7325,5239
7328,r274
7329,r269
7330,r274
7331,6964
7333,7067
7334,r487
7335,7081
7338,6185
7339,6186
7340,r146
7341,r108
7345,6375
7346,6391
7349,6587
7350,6651
7351,6717
7352,6740
7354,r119
7356,9161
7357,9250
7358,r30
7359,9390
7360,9393
7362,9434
7363,9661
7364,9822
7365,r462
7366,9899
7367,9982
7370,10016
7371,10040
7373,r470
7374,10158
7375,10250
7376,r466
7377,r470
7380,10373
7381,10443a
7383,r827
7384,r825
7385,10910
7387,11002
7388,11034
7389,r421
7391,11309
7393,r789
7394,2779
7396,11449
7397a,11468
7400,11567
7402,r800
7405,14024
7409,11175
7415,r752
7416,11491
7420,11572
7422,7421
7423,r800
7427,r849
7429,7428
7430,r844
7431,7430
7431,8265
7436,7428
7440,r86
7441,r70
7442,r67
7443,4714
7443,r67
7445,r70
7446,r67
7447,4816
7448,4833
7449,4857
7449,7451
7450,r95
7451,r96
7453,5017
7462,r890
7468,r695
7469,r691
7471,2661
7472,2740
7473,2780
7475,2892
7477,2926
7478,r290
7479,r297
7481,3057
7482,3078
7487,3330
7489,r344
7491,r357
7496,3931
7499,3945
7501,r689
7502,6011
7505,7310
7505,13775
7505b,7645
7506,7647
7508,7700
7510,7733
7512,r531
7513,r508
7515,8082
7517,8253
7518,8253
7519,8265
7520,r544
7521,8820
7522,9051
7523,r661
7524,9072
7528,r733
7529,5761
7530,5767
7531,r733
7532,r733
7533,r733
7534,r734
7535,13753
7536,r697
7537,r693
7538,r226
7540,r13
7540a,7540
7540a,4453
7540a,5731
7542,r170
7543,r170
7547,7546
7547,12414
7548,407
7550,7548
7550,13753
7552,r501
7554,10560
7556,10650
7557,10581
7558,10694
7559,r596
7560,10767
7561,10829
7564,7563
7564,3053
7565,7563
7565,9731
7566,7563
7566,11338
7567,7563
7568,7563
7569,7563
7569,1815
7573b,r240
7577,3466
7579,r495
7582,r495
7587,r500
7590,7588
7590,10523
7593,7592
7594,7592
7594,1004
7595,7593
7595,594
7596,7592
7596,10991
7597,2462
7598,7136
7599,7591
7600,7599
7601,7398
7602,7563
7603,2524
7605,7571
7606,r778
7607,1623
7608,5239
7609,3053
7616,2405
7618,7621
7619,8478
7622,7621
7623,7621
7624,7621
7625,7621
7625,11213
7626,7621
7628,7627
7628,3848
7629,7627
7629,5629
7630,7627
7630,7699
7631,7627
7631,7918
7632,7627
7632,8030
7633,7627
7633,8253
7634,7627
7634,11547
7635,7627
7635,1132
7636,7627
7637,7636
7637,10803
7639,7638
7639,7701
7640,7627
7642,7644
7642,7700
7643,7647
7644,8478
7646,7655
7647,11194
7647,9037
7647,7643
7649,7647
7653,r502
7656,7655
7657,7655
7657,3330
7658,7655
7658,4190
7660,7655
7667,7655
7667,7733
7668,7655
7668,8253
7669,7655
7670,7669
7670,14000
7671,7655
7671,10104
7673,7655
7673,12278
7676,7655
7676,100
7677,7655
7677,114
7678,7655
7678,134
7679,7655
7679,135
7681,7680
7683,7655
7683,911
7684,7655
7684,1767
7684a,r505
7686,1202
7687,1102
7688,8162
7688,8251
7689,7690
7689,3053
7690,7688
7692,2871
7692,2877
7694,7693
7695,7694
7695,1102
7697,7692
7697,347
7699,7733
7700,7692
7700,9107
7700,7733
7702,7700
7702,2779
7703,7699
7704,7700
7704,6389
7705,r531
7706,7700
7706,7727
7707,10560
7708,7700
7708,10692
7709,7700
7709,11298
7712,r513
7714,r511
7718,7717
7720,7719
7720,12414
7721,r508
7723,r508
7728,7727
7728,3330
7729,7727
7729,9349
7730,r776
7731,r504
7732,1562
7732b,7732a
7732b,13937
7733,r508
7734,7733
7735,7733
7735,10602
7736,7733
7737,7733
7738,7733
7738,11213
7741,7733
7741,6787
7742,7727
7743,7785
7744,7785
7745,7785
7746,7785
7749,7747
7750,68
7751,114
7752,7747
7754,7747
7755,7747
7755,7743
7756,7747
7757,7747
7757,12050
7758,7747
7758,12227
7759,7747
7759,13753
7760,4755
7761,7747
7761,2
7762,7747
7762,1004
7765,7764
7765,2405
7767,281
7768,6791
7770,7769
7771,7769
7771,7047
7772,7769
7772,10673
7773,7769
7773,13254
7774,7769
7774,22
7775,7769
7778,7776
7779,7776
7779,1004
7780,7972
7783,7785
7783,8125
7784,7785
7784,10545
7786,7785
7787,7785
7791,7790
7792,7790
7792,6740
7794,7793
7795,7793
7796,7793
7796,4008
7797,7793
7797,4368
7798,7793
7799,7793
7799a,7793
7799a,6547
7799b,7793
7799b,8300
7799c,7793
7799c,8416
7799d,7793
7799e,7799d
7799f,7799d
7799f,193
7799g,7793
7799j,7793
7799j,12760
7799k,7793
7799k,14024
7799l,7793
7799r,7793
7799r,1095
7799t,7793
7799t,10471
7799v,2776
7804,r172
7817,r279
7823,r485
7829,r710
7833,r723
7836,r164
7842,7785
7843,r544
7845,r544
7848,r60
7850,9440
7852,r54
7857,r466
7860,r19
7860a,r796
7861,r771
7862,r260
7869,r811
7874,11480
7878,r755
7882,r776
7890,r795
7896,13435
7897,r667
7898,r667
7900,14024
7905,r260
7908,7907
7910,7947
7915,43
7916,7793
7919,7918
7919,2779
7920,7918
7921,7918
7921,7081
7922,7918
7922,8030
7924,7918
7924,11347
7925,7918
7925,11480
7926,7918
7926,12414
7927,7918
7927,1004
7928,7918
7929,7918
7932,7931
7932,2779
7936,347
7939,7938
7940,r831
7950,7948
7950,8030
7951,7949
7951,11248
7955,r254
7956,r254
7960,7918
7961,7960
7961,11258
7963,7967
7965,r254
7966,7940
7968,7938
7971,7969
7972,7780
7974,7962
7975,7974
7979,7977
7979,4406
7981,r544
7985,7984
7986,7984
7987,7984
7987,8125
7988,7984
7988,10803
7989a,7984
7989a,11480
7989a,8030
7990,7999
7991,7990
7991,7692
7992,7990
7992,7700
7993,7990
7993,7733
7994,7990
7994,8030
7995,7990
7995,9494
7996,7990
7996,10158
7997,7990
7997,10247
7998,7990
7998,11480
8001,7999
8002,7999
8002,11362
8003,7999
8003,11491
8004,9331
8005,9520
8006,643
8007,7999
8008,8007
8008,11491
8009,8007
8010,1787
8015,8042
8016,8015
8016,10803
8019,13386
8020,8019
8020,3416
8021,8019
8024,8022
8026,7627
8029,7680
8031,8030
8034,8033
8037,r513
8039,r513
8043,8042
8043,10803
8044,8368
8046,8045
8047,8051
8049,4368
8050,8051
8051,8259
8051,8258
8053,r508
8054,8052
8057,8056
8057,3120
8058,8056
8060,8056
8060,6011
8061,8056
8062,8056
8062,7692
8063,8056
8063,8082
8064,8056
8064,10250
8066,8056
8067,8056
8067,11359
8068,8056
8068,11366
8070,8056
8070,13753
8071,8056
8071,1004
8072,8056
8072,347
8073,8056
8073,358
8074,8056
8076,8075
8077,8075
8077,347
8079,8056
8079,2272
8080,7769
8083,8082
8083,6788
8084,8082
8084,7586
8085,8082
8085,9331
8086,8082
8086,9440
8087,8082
8087,11607
8088,8082
8088,14059
8089,8082
8089,52
8090,8082
8090,1247
8091,7785
8093,8092
8093,2455
8094,8092
8096,8095
8099,7790
8100,8125
8100,8107
8100,r531
8100,r533
8101,7795
8102,7793
8105,7799d
8106,r531
8106,r533
8107,r533
8108a,8100
8108a,347
8110,8109
8112,7828
8113,8100
8114,8100
8117,7945
8119,8118
8120,8118
8120,8253
8121,8118
8122,8118
8123,7893
8123a,8371
8125,r531
8125,r533
8127,8125
8127,4368
8128,r531
8128,r533
8129,r531
8129,r533
8130,7960
8132,8969
8133,r509
8134,r510
8135,r509
8136,8133
8140,8138
8141,8140
8141,8138
8143,3084
8147,r518
8148,8147
8151,8249
8153,8152
8155,8151
8155,1004
8156,8154
8158,r518
8159,8162
8160,8162
8163,8162
8163,3053
8165,8218
8167,8168
8168,8167
8168,8379
8169,8168
8169,3391
8170,8168
8171,8168
8172,8170
8173,8168
8173,1388
8175,8179
8175,3330
8176,8179
8177,8179
8177,13913
8178,8265
8180,8179
8180,4428
8181,8230
8181,8233
8182,8181
8183,8181
8184,8233
8184,8181
8185,8184
8185,4014
8186,8181
8187,8179
8187,358
8188,8179
8189,8188
8189,5194
8190,8188
8190,8265
8191,8188
8191,12753
8192,8188
8192,12759
8193,5182
8194,r126
8196,r126
8197,r485
8198,r485
8205,8208
8207,8205
8207,6924
8208,8205
8210,r20
8212a,8212
8215,r790
8219,8218
8219,8331
8220,8218
8220,1921
8223,8222
8224,8222
8224,1366
8230,8181
8231,8230
8231,5828
8232,8230
8233,8230
8234,8233
8235,8233
8235,11338
8237,7030
8241,7790
8241,8242
8241,8243
8241,r541
8248,8321
8249,8151
8250,8249
8252,8251
8252,3392
8253,8396
8253,8391
8254,8253
8254,8257
8254,8033
8254,8051
8255,8253
8257,8259
8257,8258
8257,8254
8259,8257
8259,8254
8260,8259
8262,8261
8263,8261
8263,993
8266,8265
8267,8265
8268,8265
8268,10456
8269,8265
8270,8265
8270,11250
8271,8265
8274,8273
8274,485
8275,8273
8275,7586
8276,8273
8276,6877
8276a,8273
8276a,11446
8279,8281
8279,2515
8280,8281
8282,8281
8283,8281
8284,8283
8284,3120
8285,8281
8286,8281
8290,8281
8290,4027
8292,8281
8292,11491
8293,8281
8293,14091
8294,8281
8304,8303
8305,8303
8309,8306
8309,10602
8310,r536
8311,r659
8314,8313
8314,9051
8315,8313
8315,12067
8317a,8317
8317a,3053
8321,8248
8321,9275
8321,8379
8324,8323
8326,8320
8327,r546
8331,491
8331,8330
8333,8332
8334,8331
8334,8253
8335,r533
8337,8330
8338,8343
8338,11491
8340,8339
8341,8339
8344,8343
8345,8343
8345,1317
8346,8343
8346,643
8347,8343
8347,932
8348,8343
8350,8398
8356,5098
8357,r525
8359,8358
8361,8358
8363,r534
8364,r534
8365,8364
8365,8363
8366,r534
8367,8363
8367,1932
8369,8368
8369,7918
8372,8371
8372,6793
8373,8371
8373,6787
8374,8371
8377,8168
8380a,8380
8380a,9051
8382,3053
8387,8181
8388,8184
8389,8181
8390,8179
8394,8399
8395,8391
8398,8350
8399,8394
8400,9031
8401,8399
8401,1163
8402,8399
8402,1165
8405,8391
8406,7947
8413,8414
8414,8413
8415,8323
8416,8265
8417,8416
8418,8272
8419,8278
8420,8283
8421,8289
8422,8421
8423,8397
8423,491
8424,8307
8425,8298a
8426,8425
8427,8413
8428,r340
8429,8428
8430,r300
8431,r346
8436,r346
8438,r364
8447,r344
8451,r361
8452,r340
8453,r377
8454,r377
8456,r372
8458,r386
8461,r307
8463,r316
8464,3981
8465,r175
8467,r207
8468,r172
8469,r175
8471,r208
8473,4190
8474,r214
8476,r209
8478,r200
8479,r200
8489,r67
8491,r67
8492,4775
8492a,4889
8493,4965
8494,4968
8495,4970
8496,r73
8497,8496
8497,7692
8499,r79
8500,5027
8512,r269
8513,r268
8516,r285
8519,r283
8520,r282
8522,6955a
8523,6955b
8532,r500
8533,8532
8538,r710
8541,2588
8542,2892
8543,r340
8544,3120
8545,3416
8547,r339
8548,r347
8549,3819
8550,r329
8552,r175
8555a,r195
8556,4971
8557,r73
8560,5027
8568,7627
8572,r508
8573,8056
8574,r533
8578,8416
8579,r285
8583,9471
8584,9907
8586,r818
8587,10582
8588,r733
8589,r580
8590,10803
8593,r408
8594,8540
8597,r800
8598,r781
8599,8598
8600,12298
8601,12414
8602,12415
8603,12420
8614,r668
8615,r624
8622,5839
8625,r164
8626,r254
8628,r733
8629,r731
8630,r736
8632,8633
8633,5976
8633,5483
8635,43
8636,114
8639,r795
8641,594
8643,1456
8645,1767
8647,8646
8647,3084
8648,8652
8649,8648
8650,r525
8652,8648
8653,8652
8653,5103
8654,8652
8656,r126
8658,r104
8660,r150
8661,r164
8662,r107
8666,6423
8668,6547
8669,6586
8678,7733
8679,7785
8679a,7799j
8684,8681
8684,8125
8685,8681
8685,12414
8688,8253
8692,8371
8693,8416
8694,9092
8696,9161
8703,r30
8706,8705
8706,2779
8708,8707
8708,3084
8711,8705
8711,r49
8718,r431
8719,8718
8720,9834
8722,r462
8723,r477
8725,r477
8726,r460
8728,10247
8730,r469
8733,r818
8734,r827
8738,r570
8741,r591
8742,r587
8743,r570
8745,r582
8750,10914
8754,r388
8761,r423
8762,r413
8763,r427
8764,r409
8766,r415
8768,r416
8772,r526
8773,r752
8774,11225
8777,11242
8778,r754
8779,r765
8780,2779
8781,r744
8785,r811
8786,11308
8789,r790
8792,r755
8795a,r753
8799,r789
8800,11572
8801,r810
8813,r849
8814,12414
8816,r861
8819,r891
8820,r676
8821,r604
8823,r604
8826,r671
8829,r702
8832,8831
8832,6140
8835,r668
8837,8836
8839,8835
8840,r616
8841,r616
8844,r620
8845,r695
8847,r702
8848,9092
8848,r892
8848,r702
8853,r616
8858,8857
8858,7699
8860,r681
8861,8857
8861,10286
8862,8857
8862,1476
8865,8864
8865,3392
8867,r681
8870,r676
8871,8869
8871,7733
8876,r644
8878,r645
8879,r661
8881,r659
8884,r641
8885,r641
8886,r620
8888,r667
8891,r667
8894,r696
8896,r696
8897,r696
8899,13943
8903,8900
8909,r249
8913,4
8914,8436
8914,r346
8915,8914
8915,11480
8916,68
8917,8916
8917,993
8917a,100
8918,112
8929,8928
8930,8928
8931,8928
8932,8928
8933,8932
8933,1617
8934,8570
8936,8598
8937,8618
8938,8622
8939,r1
8940,347
8941,357
8944,407
8948,r41
8949,8723
8951,8288
8952,r547
8953,r580
8954,638
8955,638
8956,638
8958,708
8962,r788
8963,r787
8965,3084
8967,r16
8968,1456
8973,r242
8975,8974
8975,3053
8976,2605
8977,8976
8977,5958
8978,8974
8984,r528
8987,r528
8988,r529
8989,r528
8990,8989
8990,1000
8990,1004
8992,8991
9001,r839
9011,r748
9014,1988
9015,r54
9016,r431
9018,r676
9019,8370
9021,r57
9025,r521
9026,r521
9028,9029
9031,r811
9032,r521
9033,r535
9035,9039
9041,4130
9043,9042
9043,2779
9044,r516
9045,r517
9046,9042
9050,9078
9052,r514
9053,r514
9054,9053
9055,9053
9055,9715
9056,9051
9057,9051
9059,9053
9059,7699
9060,9051
9060,1544
9060a,9051
9061,1572
9064,9037
9065,9062
9066,9090
9067,9051
9069,13944
9070,r517
9072,r514
9073,r514
9074,9072
9074,4428
9075,9062
9081,9037
9083,12659
9083,5254
9086,9089
9086,8265
9087,9089
9087,12753
9088,9089
9088,12759
9092,9091
9093,9092
9094,9092
9094,5958
9095,9092
9095,8331
9095a,9092
9095a,9552
9096,9092
9096,11480
9097,9092
9097,1572
9102,9101
9103,9101
9103,2814
9104,9101
9104,r339
9108,9042
9108,r515
9109,9108
9110,9108
9111,9108
9113,8391
9114,8391
9116,10146
9118,9117
9118,11507
9121,9216
9121,9198
9122,11224
9124,3261
9124,5468
9124,6935
9124,9037
9124,9723
9124,10538
9124,10877
9124,12270
9127,9126
9127,9072
9131,9130
9132,9130
9137,9136
9137,2779
9138,9136
9138,2790
9141,r20
9143,r20
9147,9209
9154,9153
9154,8125
9155,9153
9155,11572
9162,9161
9162,2779
9163,9161
9163,3053
9164,2339
9165,9161
9166,9161
9167,9161
9169,9161
9169,3053
9170,9161
9172,9171
9172,2892
9173,9174
9174,9161
9175,9905
9175,7958
9176,9175
