Legacy_ID,Source_Key
40-13580,bashir:khowar:a023f91c3c:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13581,bashir:khowar:a023f91c3c:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13582,bashir:khowar:a023f91c3c:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13583,bashir:khowar:a023f91c3c:variant:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13584,bashir:khowar:a023f91c3c:variant:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13585,bashir:khowar:a023f91c3c:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13586,bashir:khowar:a023f91c3c:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13587,bashir:khowar:a023f91c3c:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13588,bashir:khowar:a023f91c3c:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13589,bashir:khowar:a023f91c3c:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13590,bashir:khowar:a023f91c3c:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13591,bashir:khowar:923b3a0434:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13592,bashir:khowar:12d9f37656:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13593,bashir:khowar:12d9f37656:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13594,bashir:khowar:12d9f37656:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13595,bashir:khowar:1ccab3d800:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13596,bashir:khowar:1ccab3d800:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13597,bashir:khowar:1ccab3d800:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13598,bashir:khowar:1ccab3d800:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13599,bashir:khowar:1ccab3d800:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13600,bashir:khowar:1ccab3d800:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13601,bashir:khowar:1ccab3d800:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13602,bashir:khowar:1ccab3d800:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13603,bashir:khowar:f639490055:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13604,bashir:khowar:f639490055:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13605,bashir:khowar:f639490055:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13606,bashir:khowar:a1c9dcdc92:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13607,bashir:khowar:a1c9dcdc92:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13608,bashir:khowar:a1c9dcdc92:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13609,bashir:khowar:a1c9dcdc92:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13610,bashir:khowar:a1c9dcdc92:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13611,bashir:khowar:a1c9dcdc92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13612,bashir:khowar:a1c9dcdc92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13613,bashir:khowar:a1c9dcdc92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13614,bashir:khowar:a1c9dcdc92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13615,bashir:khowar:a1c9dcdc92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13616,bashir:khowar:a1c9dcdc92:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13617,bashir:khowar:a1c9dcdc92:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13618,bashir:khowar:a1c9dcdc92:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13619,bashir:khowar:a1c9dcdc92:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13620,bashir:khowar:a1c9dcdc92:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13621,bashir:khowar:b226634e40:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13622,bashir:khowar:b226634e40:attestation:dialect:Kho:Kho-Bashir-place-mahrting:Mahrting
40-13623,bashir:khowar:b226634e40:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13624,bashir:khowar:b226634e40:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13625,bashir:khowar:b226634e40:variant:1:attestation:dialect:Kho:Kho-Bashir-place-mahrting:Mahrting
40-13626,bashir:khowar:b226634e40:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13627,bashir:khowar:b226634e40:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13628,bashir:khowar:b226634e40:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-mahrting:Mahrting
40-13629,bashir:khowar:b226634e40:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13630,bashir:khowar:cf3e25fe77:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13631,bashir:khowar:cf3e25fe77:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13632,bashir:khowar:4f163790ae:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13633,bashir:khowar:4f163790ae:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13634,bashir:khowar:4f163790ae:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13635,bashir:khowar:4f163790ae:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13636,bashir:khowar:4f163790ae:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13637,bashir:khowar:4f163790ae:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13638,bashir:khowar:4f163790ae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13639,bashir:khowar:4f163790ae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13640,bashir:khowar:4f163790ae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13641,bashir:khowar:4f163790ae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13642,bashir:khowar:4f163790ae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13643,bashir:khowar:4f163790ae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13644,bashir:khowar:d686c30afd:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13645,bashir:khowar:a5aaced4c4:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13646,bashir:khowar:147106b421:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13647,bashir:khowar:147106b421:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13648,bashir:khowar:147106b421:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13649,bashir:khowar:147106b421:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13650,bashir:khowar:201e5f26a0:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13651,bashir:khowar:201e5f26a0:attestation:dialect:Kho:Kho-Bashir-place-shagram:Shagram
40-13652,bashir:khowar:201e5f26a0:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13653,bashir:khowar:201e5f26a0:variant:1:attestation:dialect:Kho:Kho-Bashir-place-shagram:Shagram
40-13654,bashir:khowar:2e05a2cc8e:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13655,bashir:khowar:2e05a2cc8e:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13656,bashir:khowar:2e05a2cc8e:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13657,bashir:khowar:2e05a2cc8e:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13658,bashir:khowar:2e05a2cc8e:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-13659,bashir:khowar:2e05a2cc8e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13660,bashir:khowar:2e05a2cc8e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13661,bashir:khowar:2e05a2cc8e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13662,bashir:khowar:2e05a2cc8e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13663,bashir:khowar:2e05a2cc8e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-13664,bashir:khowar:2e05a2cc8e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13665,bashir:khowar:2e05a2cc8e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13666,bashir:khowar:2e05a2cc8e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13667,bashir:khowar:2e05a2cc8e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13668,bashir:khowar:2e05a2cc8e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-13669,bashir:khowar:7e1f98b280:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13670,bashir:khowar:7e1f98b280:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13671,bashir:khowar:7e1f98b280:variant:1:attestation:dialect:Kho:Kho-Bashir-place-yarkhun:Yarkhun
40-13672,bashir:khowar:7e1f98b280:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13673,bashir:khowar:5f7b998c67:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13674,bashir:khowar:5f7b998c67:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13675,bashir:khowar:5f7b998c67:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13676,bashir:khowar:54fec9e2df:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13677,bashir:khowar:54fec9e2df:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13678,bashir:khowar:54fec9e2df:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13679,bashir:khowar:54fec9e2df:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13680,bashir:khowar:54fec9e2df:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13681,bashir:khowar:54fec9e2df:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13682,bashir:khowar:54fec9e2df:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13683,bashir:khowar:54fec9e2df:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13684,bashir:khowar:54fec9e2df:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13685,bashir:khowar:54fec9e2df:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13686,bashir:khowar:54fec9e2df:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13687,bashir:khowar:54fec9e2df:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13688,bashir:khowar:54fec9e2df:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13689,bashir:khowar:54fec9e2df:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13690,bashir:khowar:9d835e6819:attestation:dialect:Kho:Kho-Bashir-place-pasum:Pasum
40-13691,bashir:khowar:9d835e6819:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13692,bashir:khowar:b05a2a3eab:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13693,bashir:khowar:b05a2a3eab:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13694,bashir:khowar:6a70bc8d52:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13695,bashir:khowar:6a70bc8d52:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13696,bashir:khowar:2ac92ef5ed:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13697,bashir:khowar:2ac92ef5ed:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13698,bashir:khowar:8a9462353e:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13699,bashir:khowar:8a9462353e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13700,bashir:khowar:8a9462353e:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13701,bashir:khowar:2e008650bd:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13702,bashir:khowar:de03f88b7f:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13703,bashir:khowar:95302c9669:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13704,bashir:khowar:c8694f2ed5:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13705,bashir:khowar:c8694f2ed5:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13706,bashir:khowar:c8694f2ed5:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13707,bashir:khowar:c8694f2ed5:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13708,bashir:khowar:c8694f2ed5:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13709,bashir:khowar:c8694f2ed5:variant:1:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13710,bashir:khowar:c8694f2ed5:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13711,bashir:khowar:c8694f2ed5:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13712,bashir:khowar:c8694f2ed5:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13713,bashir:khowar:c8694f2ed5:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13714,bashir:khowar:c8694f2ed5:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13715,bashir:khowar:c8694f2ed5:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13716,bashir:khowar:c8694f2ed5:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13717,bashir:khowar:c8694f2ed5:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13718,bashir:khowar:c8694f2ed5:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13719,bashir:khowar:c8694f2ed5:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13720,bashir:khowar:c8694f2ed5:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13721,bashir:khowar:c8694f2ed5:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13722,bashir:khowar:c8694f2ed5:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13723,bashir:khowar:c8694f2ed5:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13724,bashir:khowar:c8694f2ed5:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13725,bashir:khowar:c8694f2ed5:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13726,bashir:khowar:c8694f2ed5:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13727,bashir:khowar:c8694f2ed5:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13728,bashir:khowar:c8694f2ed5:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13729,bashir:khowar:c8694f2ed5:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13730,bashir:khowar:c8694f2ed5:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13731,bashir:khowar:c8694f2ed5:subentry:5:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13732,bashir:khowar:c8694f2ed5:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13733,bashir:khowar:c8694f2ed5:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13734,bashir:khowar:c8694f2ed5:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13735,bashir:khowar:c8694f2ed5:subentry:6:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13736,bashir:khowar:c8694f2ed5:subentry:7:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13737,bashir:khowar:c8694f2ed5:subentry:7:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13738,bashir:khowar:c8694f2ed5:subentry:7:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13739,bashir:khowar:c8694f2ed5:subentry:7:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13740,bashir:khowar:c8694f2ed5:subentry:8:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13741,bashir:khowar:c8694f2ed5:subentry:8:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-13742,bashir:khowar:c8694f2ed5:subentry:8:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13743,bashir:khowar:c8694f2ed5:subentry:8:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13744,bashir:khowar:4b7040ba9d:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13745,bashir:khowar:4b7040ba9d:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13746,bashir:khowar:301e61a7e6:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13747,bashir:khowar:301e61a7e6:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13748,bashir:khowar:301e61a7e6:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13749,bashir:khowar:301e61a7e6:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13750,bashir:khowar:b30a4da546:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13751,bashir:khowar:b30a4da546:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13752,bashir:khowar:29bd0cc63b:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13753,bashir:khowar:29bd0cc63b:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13754,bashir:khowar:55ddec44cd:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13755,bashir:khowar:a8825fe2eb:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13756,bashir:khowar:a8825fe2eb:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13757,bashir:khowar:a8825fe2eb:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13758,bashir:khowar:a8825fe2eb:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13759,bashir:khowar:6201fa2950:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13760,bashir:khowar:6201fa2950:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13761,bashir:khowar:6201fa2950:attestation:dialect:Kho:Kho-Bashir-place-parkusap:Parkusap
40-13762,bashir:khowar:6201fa2950:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13763,bashir:khowar:6201fa2950:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13764,bashir:khowar:6201fa2950:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-parkusap:Parkusap
40-13765,bashir:khowar:d6926d708c:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13766,bashir:khowar:d6926d708c:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13767,bashir:khowar:5a3c1888a8:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13768,bashir:khowar:5a3c1888a8:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13769,bashir:khowar:5a3c1888a8:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-uzhnu:Uzhnu
40-13770,bashir:khowar:eb4b77024f:attestation:dialect:Kho:Kho-Bashir-place-shagram:Shagram
40-13771,bashir:khowar:246f976c19:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13772,bashir:khowar:d7e7aeee39:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13773,bashir:khowar:b51583b478:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13774,bashir:khowar:b51583b478:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13775,bashir:khowar:007b9ab926:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13776,bashir:khowar:ef94e373fc:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13777,bashir:khowar:e7ec22fc2b:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13778,bashir:khowar:e7ec22fc2b:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13779,bashir:khowar:e7ec22fc2b:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13780,bashir:khowar:e7ec22fc2b:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13781,bashir:khowar:b3706ee001:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13782,bashir:khowar:b3706ee001:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13783,bashir:khowar:d1278d7ed6:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13784,bashir:khowar:d1278d7ed6:attestation:dialect:Kho:Kho-Bashir-place-shagram:Shagram
40-13785,bashir:khowar:d1278d7ed6:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13786,bashir:khowar:d1278d7ed6:attestation:dialect:Kho:Kho-Bashir-place-chitral-town:Chitral%20town
40-13787,bashir:khowar:d1278d7ed6:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13788,bashir:khowar:d1278d7ed6:variant:1:attestation:dialect:Kho:Kho-Bashir-place-shagram:Shagram
40-13789,bashir:khowar:d1278d7ed6:variant:1:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13790,bashir:khowar:d1278d7ed6:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chitral-town:Chitral%20town
40-13791,bashir:khowar:d1278d7ed6:variant:1:attestation:dialect:Kho:Kho-Bashir-place-proper-chitral:Proper%20Chitral
40-13792,bashir:khowar:39b4b79379:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13793,bashir:khowar:39b4b79379:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13794,bashir:khowar:f843600cc7:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13795,bashir:khowar:f843600cc7:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13796,bashir:khowar:f843600cc7:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13797,bashir:khowar:f843600cc7:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13798,bashir:khowar:f843600cc7:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13799,bashir:khowar:f843600cc7:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13800,bashir:khowar:f843600cc7:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13801,bashir:khowar:f843600cc7:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13802,bashir:khowar:f843600cc7:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13803,bashir:khowar:f843600cc7:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13804,bashir:khowar:f843600cc7:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13805,bashir:khowar:f843600cc7:variant:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13806,bashir:khowar:f843600cc7:variant:1:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13807,bashir:khowar:f843600cc7:variant:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13808,bashir:khowar:f843600cc7:variant:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13809,bashir:khowar:f843600cc7:variant:2:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13810,bashir:khowar:f843600cc7:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13811,bashir:khowar:f843600cc7:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13812,bashir:khowar:f843600cc7:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13813,bashir:khowar:f843600cc7:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13814,bashir:khowar:f843600cc7:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13815,bashir:khowar:f843600cc7:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13816,bashir:khowar:f843600cc7:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13817,bashir:khowar:66d0f3d348:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13818,bashir:khowar:7889297cd9:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
