Legacy_ID,Source_Key
50-7097,liljegren-hindukush:sgh_r-Kinship-husbandsfather-1
50-7098,liljegren-hindukush:sgh_r-Kinship-husbandsmother-1
50-7099,liljegren-hindukush:sgh_r-Kinship-husbandsbrother-1
50-7100,liljegren-hindukush:sgh_r-Kinship-husbandssister-1
50-7101,liljegren-hindukush:sgh_r-Kinship-wifesbrother-1
50-7102,liljegren-hindukush:sgh_r-Kinship-wifessister-1
50-7103,liljegren-hindukush:sgh_r-Kinship-husbandsbrotherswife-1
50-7104,liljegren-hindukush:sgh_r-Kinship-husbandssistershusband-1
50-7105,liljegren-hindukush:sgh_r-Kinship-wifesbrotherswife-1
50-7106,liljegren-hindukush:sgh_r-Kinship-wifessistershusband-1
50-7107,liljegren-hindukush:sgh_r-Kinship-cowife-1
50-7108,liljegren-hindukush:sgh_r-Kinship-sonswifesfather-1
50-7109,liljegren-hindukush:sgh_r-Kinship-sonswifesmother-1
50-7110,liljegren-hindukush:sgh_r-Kinship-daughtershusbandsfather-1
50-7111,liljegren-hindukush:sgh_r-Kinship-daughtershusbandsmother-1
50-7112,liljegren-hindukush:sgh_r-Kinship-stepsisternosharedparent-1
50-7113,liljegren-hindukush:sgh_r-Kinship-stepbrothernosharedparent-1
50-7114,liljegren-hindukush:sgh_r-Kinship-stepmother-1
50-7115,liljegren-hindukush:sgh_r-Kinship-stepfather-1
50-7116,liljegren-hindukush:sgh_r-Kinship-stepson-1
50-7117,liljegren-hindukush:sgh_r-Kinship-stepdaughter-1
50-7118,liljegren-hindukush:sgh_r-Kinship-fathersfathersfather-1
50-7119,liljegren-hindukush:sgh_r-Kinship-mothersmothersmother-1
50-7120,liljegren-hindukush:sgh_r-Kinship-forefather-1
50-7121,liljegren-hindukush:sgh_r-Kinship-foremother-1
50-7122,liljegren-hindukush:sgh_r-Kinship-fathersbrothersson-1
50-7123,liljegren-hindukush:sgh_r-Kinship-fathersbrothersson-2
50-7124,liljegren-hindukush:sgh_r-Kinship-fathersbrothersdaughter-1
50-7125,liljegren-hindukush:sgh_r-Kinship-fathersbrothersdaughter-2
50-7126,liljegren-hindukush:sgh_r-Kinship-fatherssistersson-1
50-7127,liljegren-hindukush:sgh_r-Kinship-fatherssistersson-2
50-7128,liljegren-hindukush:sgh_r-Kinship-fatherssistersdaughter-1
50-7129,liljegren-hindukush:sgh_r-Kinship-fatherssistersdaughter-2
50-7130,liljegren-hindukush:sgh_r-Kinship-mothersbrothersson-1
50-7131,liljegren-hindukush:sgh_r-Kinship-mothersbrothersson-2
50-7132,liljegren-hindukush:sgh_r-Kinship-mothersbrothersdaughter-1
50-7133,liljegren-hindukush:sgh_r-Kinship-mothersbrothersdaughter-2
50-7134,liljegren-hindukush:sgh_r-Kinship-motherssistersson-1
50-7135,liljegren-hindukush:sgh_r-Kinship-motherssistersdaughter-1
50-7136,liljegren-hindukush:sgh_r-Kinship-relative-1
50-7137,liljegren-hindukush:sgh_r-Kinship-affinalrelative-1
50-7138,liljegren-hindukush:sgh_r-Kinship-affinalrelative-2
50-7139,liljegren-hindukush:sgh_r-Kinship-bloodrelative-1
50-7140,liljegren-hindukush:sgh_r-Kinship-wifesrelatives-1
50-7141,liljegren-hindukush:sgh_r-Kinship-headofhousehold-1
50-7142,liljegren-hindukush:sgh_r-Kinship-headofclan-1
50-7143,liljegren-hindukush:sgh_r-Kinship-headofclan-2
50-7144,liljegren-hindukush:sgh_r-Kinship-headoftribe-1
50-7145,liljegren-hindukush:sgh_r-Kinship-headoftribe-2
50-7146,liljegren-hindukush:sgh_r-Kinship-halfsistersamefatherdifferentmother-1
50-7147,liljegren-hindukush:sgh_r-Kinship-halfbrothersamefatherdifferentmother-1
50-7148,liljegren-hindukush:sgh_r-Kinship-halfsistersamemotherdifferentfather-1
50-7149,liljegren-hindukush:sgh_r-Kinship-halfbrothersamemotherdifferentfather-1
50-7150,liljegren-hindukush:sgy-Kinship-father-1
50-7151,liljegren-hindukush:sgy-Kinship-mother-1
50-7152,liljegren-hindukush:sgy-Kinship-parent-1
50-7153,liljegren-hindukush:sgy-Kinship-son-1
50-7154,liljegren-hindukush:sgy-Kinship-daughter-1
50-7155,liljegren-hindukush:sgy-Kinship-ownchild-1
50-7156,liljegren-hindukush:sgy-Kinship-brother-1
50-7157,liljegren-hindukush:sgy-Kinship-sister-1
50-7158,liljegren-hindukush:sgy-Kinship-olderbrother-1
50-7159,liljegren-hindukush:sgy-Kinship-youngerbrother-1
50-7160,liljegren-hindukush:sgy-Kinship-oldersister-1
50-7161,liljegren-hindukush:sgy-Kinship-youngersister-1
50-7162,liljegren-hindukush:sgy-Kinship-fathersfather-1
50-7163,liljegren-hindukush:sgy-Kinship-fathersmother-1
50-7164,liljegren-hindukush:sgy-Kinship-mothersfather-1
50-7165,liljegren-hindukush:sgy-Kinship-mothersmother-1
50-7166,liljegren-hindukush:sgy-Kinship-sonsson-1
50-7167,liljegren-hindukush:sgy-Kinship-sonsdaughter-1
50-7168,liljegren-hindukush:sgy-Kinship-sonsdaughter-2
50-7169,liljegren-hindukush:sgy-Kinship-daughtersson-1
50-7170,liljegren-hindukush:sgy-Kinship-daughtersdaughter-1
50-7171,liljegren-hindukush:sgy-Kinship-fathersbrother-1
50-7172,liljegren-hindukush:sgy-Kinship-fathersolderbrother-1
50-7173,liljegren-hindukush:sgy-Kinship-fathersyoungerbrother-1
50-7174,liljegren-hindukush:sgy-Kinship-fatherssister-1
50-7175,liljegren-hindukush:sgy-Kinship-fathersoldersister-1
50-7176,liljegren-hindukush:sgy-Kinship-fathersyoungersister-1
50-7177,liljegren-hindukush:sgy-Kinship-mothersbrother-1
50-7178,liljegren-hindukush:sgy-Kinship-mothersolderbrother-1
50-7179,liljegren-hindukush:sgy-Kinship-mothersyoungerbrother-1
50-7180,liljegren-hindukush:sgy-Kinship-motherssister-1
50-7181,liljegren-hindukush:sgy-Kinship-mothersoldersister-1
50-7182,liljegren-hindukush:sgy-Kinship-mothersyoungersister-1
50-7183,liljegren-hindukush:sgy-Kinship-brothersson-1
50-7184,liljegren-hindukush:sgy-Kinship-brothersdaughter-1
50-7185,liljegren-hindukush:sgy-Kinship-sistersson-1
50-7186,liljegren-hindukush:sgy-Kinship-sistersdaughter-1
50-7187,liljegren-hindukush:sgy-Kinship-husband-1
50-7188,liljegren-hindukush:sgy-Kinship-wife-1
50-7189,liljegren-hindukush:sgy-Kinship-fathersolderbrotherswife-1
50-7190,liljegren-hindukush:sgy-Kinship-fathersyoungerbrotherswife-1
50-7191,liljegren-hindukush:sgy-Kinship-fatherssistershusband-1
50-7192,liljegren-hindukush:sgy-Kinship-mothersbrotherswife-1
50-7193,liljegren-hindukush:sgy-Kinship-motherssistershusband-1
50-7194,liljegren-hindukush:sgy-Kinship-sonswife-1
50-7195,liljegren-hindukush:sgy-Kinship-daughtershusband-1
50-7196,liljegren-hindukush:sgy-Kinship-brotherswifemaleego-1
50-7197,liljegren-hindukush:sgy-Kinship-brotherswifefemaleego-1
50-7198,liljegren-hindukush:sgy-Kinship-sistershusbandmaleego-1
50-7199,liljegren-hindukush:sgy-Kinship-sistershusbandfemaleego-1
50-7200,liljegren-hindukush:sgy-Kinship-wifesfather-1
50-7201,liljegren-hindukush:sgy-Kinship-wifesmother-1
50-7202,liljegren-hindukush:sgy-Kinship-husbandsfather-1
50-7203,liljegren-hindukush:sgy-Kinship-husbandsmother-1
50-7204,liljegren-hindukush:sgy-Kinship-husbandsbrother-1
50-7205,liljegren-hindukush:sgy-Kinship-husbandssister-1
50-7206,liljegren-hindukush:sgy-Kinship-wifesbrother-1
50-7207,liljegren-hindukush:sgy-Kinship-wifessister-1
50-7208,liljegren-hindukush:sgy-Kinship-husbandsbrotherswife-1
50-7209,liljegren-hindukush:sgy-Kinship-husbandssistershusband-1
50-7210,liljegren-hindukush:sgy-Kinship-wifesbrotherswife-1
50-7211,liljegren-hindukush:sgy-Kinship-wifessistershusband-1
50-7212,liljegren-hindukush:sgy-Kinship-cowife-1
50-7213,liljegren-hindukush:sgy-Kinship-sonswifesfather-1
50-7214,liljegren-hindukush:sgy-Kinship-sonswifesmother-1
50-7215,liljegren-hindukush:sgy-Kinship-daughtershusbandsfather-1
50-7216,liljegren-hindukush:sgy-Kinship-daughtershusbandsmother-1
50-7217,liljegren-hindukush:sgy-Kinship-stepsisternosharedparent-1
50-7218,liljegren-hindukush:sgy-Kinship-stepbrothernosharedparent-1
50-7219,liljegren-hindukush:sgy-Kinship-stepmother-1
50-7220,liljegren-hindukush:sgy-Kinship-stepfather-1
50-7221,liljegren-hindukush:sgy-Kinship-stepson-1
50-7222,liljegren-hindukush:sgy-Kinship-stepdaughter-1
50-7223,liljegren-hindukush:sgy-Kinship-fathersfathersfather-1
50-7224,liljegren-hindukush:sgy-Kinship-mothersmothersmother-1
50-7225,liljegren-hindukush:sgy-Kinship-forefather-1
50-7226,liljegren-hindukush:sgy-Kinship-foremother-1
50-7227,liljegren-hindukush:sgy-Kinship-fathersbrothersson-1
50-7228,liljegren-hindukush:sgy-Kinship-fathersbrothersdaughter-1
50-7229,liljegren-hindukush:sgy-Kinship-fatherssistersson-1
50-7230,liljegren-hindukush:sgy-Kinship-fatherssistersdaughter-1
50-7231,liljegren-hindukush:sgy-Kinship-mothersbrothersson-1
50-7232,liljegren-hindukush:sgy-Kinship-mothersbrothersdaughter-1
50-7233,liljegren-hindukush:sgy-Kinship-motherssistersson-1
50-7234,liljegren-hindukush:sgy-Kinship-motherssistersdaughter-1
50-7235,liljegren-hindukush:sgy-Kinship-relative-1
50-7236,liljegren-hindukush:sgy-Kinship-affinalrelative-1
50-7237,liljegren-hindukush:sgy-Kinship-bloodrelative-1
50-7238,liljegren-hindukush:sgy-Kinship-bloodrelative-2
50-7239,liljegren-hindukush:sgy-Kinship-wifesrelatives-1
50-7240,liljegren-hindukush:sgy-Kinship-headofhousehold-1
50-7241,liljegren-hindukush:sgy-Kinship-headofclan-1
50-7242,liljegren-hindukush:sgy-Kinship-headoftribe-1
50-7243,liljegren-hindukush:sgy-Kinship-halfsistersamefatherdifferentmother-1
50-7244,liljegren-hindukush:sgy-Kinship-halfbrothersamefatherdifferentmother-1
50-7245,liljegren-hindukush:sgy-Kinship-halfsistersamemotherdifferentfather-1
50-7246,liljegren-hindukush:sgy-Kinship-halfbrothersamemotherdifferentfather-1
50-7247,liljegren-hindukush:sdg-Kinship-father-1
50-7248,liljegren-hindukush:sdg-Kinship-mother-1
50-7249,liljegren-hindukush:sdg-Kinship-parent-1
50-7250,liljegren-hindukush:sdg-Kinship-son-1
50-7251,liljegren-hindukush:sdg-Kinship-daughter-1
50-7252,liljegren-hindukush:sdg-Kinship-ownchild-1
50-7253,liljegren-hindukush:sdg-Kinship-brother-1
50-7254,liljegren-hindukush:sdg-Kinship-sister-1
50-7255,liljegren-hindukush:sdg-Kinship-olderbrother-1
50-7256,liljegren-hindukush:sdg-Kinship-youngerbrother-1
50-7257,liljegren-hindukush:sdg-Kinship-oldersister-1
50-7258,liljegren-hindukush:sdg-Kinship-youngersister-1
50-7259,liljegren-hindukush:sdg-Kinship-fathersfather-1
50-7260,liljegren-hindukush:sdg-Kinship-fathersmother-1
50-7261,liljegren-hindukush:sdg-Kinship-mothersfather-1
50-7262,liljegren-hindukush:sdg-Kinship-mothersmother-1
50-7263,liljegren-hindukush:sdg-Kinship-sonsson-1
50-7264,liljegren-hindukush:sdg-Kinship-sonsdaughter-1
50-7265,liljegren-hindukush:sdg-Kinship-daughtersson-1
50-7266,liljegren-hindukush:sdg-Kinship-daughtersdaughter-1
50-7267,liljegren-hindukush:sdg-Kinship-fathersbrother-1
50-7268,liljegren-hindukush:sdg-Kinship-fathersolderbrother-1
50-7269,liljegren-hindukush:sdg-Kinship-fathersyoungerbrother-1
50-7270,liljegren-hindukush:sdg-Kinship-fatherssister-1
50-7271,liljegren-hindukush:sdg-Kinship-fathersoldersister-1
50-7272,liljegren-hindukush:sdg-Kinship-fathersyoungersister-1
50-7273,liljegren-hindukush:sdg-Kinship-mothersbrother-1
50-7274,liljegren-hindukush:sdg-Kinship-mothersolderbrother-1
50-7275,liljegren-hindukush:sdg-Kinship-mothersyoungerbrother-1
50-7276,liljegren-hindukush:sdg-Kinship-motherssister-1
50-7277,liljegren-hindukush:sdg-Kinship-mothersoldersister-1
50-7278,liljegren-hindukush:sdg-Kinship-mothersyoungersister-1
50-7279,liljegren-hindukush:sdg-Kinship-brothersson-1
50-7280,liljegren-hindukush:sdg-Kinship-brothersdaughter-1
50-7281,liljegren-hindukush:sdg-Kinship-sistersson-1
50-7282,liljegren-hindukush:sdg-Kinship-sistersdaughter-1
50-7283,liljegren-hindukush:sdg-Kinship-husband-1
50-7284,liljegren-hindukush:sdg-Kinship-wife-1
50-7285,liljegren-hindukush:sdg-Kinship-fathersolderbrotherswife-1
50-7286,liljegren-hindukush:sdg-Kinship-fathersyoungerbrotherswife-1
50-7287,liljegren-hindukush:sdg-Kinship-fatherssistershusband-1
50-7288,liljegren-hindukush:sdg-Kinship-mothersbrotherswife-1
50-7289,liljegren-hindukush:sdg-Kinship-motherssistershusband-1
50-7290,liljegren-hindukush:sdg-Kinship-sonswife-1
50-7291,liljegren-hindukush:sdg-Kinship-daughtershusband-1
50-7292,liljegren-hindukush:sdg-Kinship-brotherswifemaleego-1
50-7293,liljegren-hindukush:sdg-Kinship-brotherswifefemaleego-1
50-7294,liljegren-hindukush:sdg-Kinship-sistershusbandmaleego-1
50-7295,liljegren-hindukush:sdg-Kinship-wifesfather-1
50-7296,liljegren-hindukush:sdg-Kinship-wifesmother-1
50-7297,liljegren-hindukush:sdg-Kinship-husbandsfather-1
50-7298,liljegren-hindukush:sdg-Kinship-husbandsmother-1
50-7299,liljegren-hindukush:sdg-Kinship-husbandsbrother-1
50-7300,liljegren-hindukush:sdg-Kinship-husbandssister-1
50-7301,liljegren-hindukush:sdg-Kinship-wifesbrother-1
50-7302,liljegren-hindukush:sdg-Kinship-wifessister-1
50-7303,liljegren-hindukush:sdg-Kinship-husbandsbrotherswife-1
50-7304,liljegren-hindukush:sdg-Kinship-husbandssistershusband-1
50-7305,liljegren-hindukush:sdg-Kinship-wifesbrotherswife-1
50-7306,liljegren-hindukush:sdg-Kinship-wifessistershusband-1
50-7307,liljegren-hindukush:sdg-Kinship-cowife-1
50-7308,liljegren-hindukush:sdg-Kinship-sonswifesfather-1
50-7309,liljegren-hindukush:sdg-Kinship-sonswifesmother-1
50-7310,liljegren-hindukush:sdg-Kinship-daughtershusbandsfather-1
50-7311,liljegren-hindukush:sdg-Kinship-daughtershusbandsmother-1
50-7312,liljegren-hindukush:sdg-Kinship-stepsisternosharedparent-1
50-7313,liljegren-hindukush:sdg-Kinship-stepbrothernosharedparent-1
50-7314,liljegren-hindukush:sdg-Kinship-stepmother-1
50-7315,liljegren-hindukush:sdg-Kinship-stepson-1
50-7316,liljegren-hindukush:sdg-Kinship-stepdaughter-1
50-7317,liljegren-hindukush:sdg-Kinship-fathersfathersfather-1
50-7318,liljegren-hindukush:sdg-Kinship-mothersmothersmother-1
50-7319,liljegren-hindukush:sdg-Kinship-forefather-1
50-7320,liljegren-hindukush:sdg-Kinship-foremother-1
50-7321,liljegren-hindukush:sdg-Kinship-fathersbrothersson-1
50-7322,liljegren-hindukush:sdg-Kinship-fathersbrothersdaughter-1
50-7323,liljegren-hindukush:sdg-Kinship-fatherssistersson-1
50-7324,liljegren-hindukush:sdg-Kinship-fatherssistersdaughter-1
50-7325,liljegren-hindukush:sdg-Kinship-mothersbrothersson-1
50-7326,liljegren-hindukush:sdg-Kinship-mothersbrothersdaughter-1
50-7327,liljegren-hindukush:sdg-Kinship-motherssistersson-1
50-7328,liljegren-hindukush:sdg-Kinship-motherssistersdaughter-1
50-7329,liljegren-hindukush:sdg-Kinship-relative-1
50-7330,liljegren-hindukush:sdg-Kinship-affinalrelative-1
50-7331,liljegren-hindukush:sdg-Kinship-bloodrelative-1
50-7332,liljegren-hindukush:sdg-Kinship-wifesrelatives-1
50-7333,liljegren-hindukush:sdg-Kinship-headofhousehold-1
50-7334,liljegren-hindukush:sdg-Kinship-headofclan-1
50-7335,liljegren-hindukush:sdg-Kinship-headoftribe-1
50-7336,liljegren-hindukush:sdg-Kinship-halfsistersamefatherdifferentmother-1
50-7337,liljegren-hindukush:sdg-Kinship-halfbrothersamefatherdifferentmother-1
50-7338,liljegren-hindukush:sdg-Kinship-halfsistersamemotherdifferentfather-1
50-7339,liljegren-hindukush:sdg-Kinship-halfbrothersamemotherdifferentfather-1
50-7340,liljegren-hindukush:scl_p-Kinship-father-1
50-7341,liljegren-hindukush:scl_p-Kinship-father-2
50-7342,liljegren-hindukush:scl_p-Kinship-father-3
50-7343,liljegren-hindukush:scl_p-Kinship-mother-1
50-7344,liljegren-hindukush:scl_p-Kinship-mother-2
50-7345,liljegren-hindukush:scl_p-Kinship-parent-1
50-7346,liljegren-hindukush:scl_p-Kinship-son-1
50-7347,liljegren-hindukush:scl_p-Kinship-daughter-1
50-7348,liljegren-hindukush:scl_p-Kinship-ownchild-1
50-7349,liljegren-hindukush:scl_p-Kinship-brother-1
50-7350,liljegren-hindukush:scl_p-Kinship-sister-1
50-7351,liljegren-hindukush:scl_p-Kinship-olderbrother-1
50-7352,liljegren-hindukush:scl_p-Kinship-youngerbrother-1
50-7353,liljegren-hindukush:scl_p-Kinship-oldersister-1
50-7354,liljegren-hindukush:scl_p-Kinship-youngersister-1
50-7355,liljegren-hindukush:scl_p-Kinship-fathersfather-1
50-7356,liljegren-hindukush:scl_p-Kinship-fathersmother-1
50-7357,liljegren-hindukush:scl_p-Kinship-mothersfather-1
50-7358,liljegren-hindukush:scl_p-Kinship-mothersmother-1
50-7359,liljegren-hindukush:scl_p-Kinship-sonsson-1
50-7360,liljegren-hindukush:scl_p-Kinship-sonsdaughter-1
50-7361,liljegren-hindukush:scl_p-Kinship-daughtersson-1
50-7362,liljegren-hindukush:scl_p-Kinship-daughtersdaughter-1
50-7363,liljegren-hindukush:scl_p-Kinship-fathersbrother-1
50-7364,liljegren-hindukush:scl_p-Kinship-fathersolderbrother-1
50-7365,liljegren-hindukush:scl_p-Kinship-fathersyoungerbrother-1
50-7366,liljegren-hindukush:scl_p-Kinship-fatherssister-1
50-7367,liljegren-hindukush:scl_p-Kinship-fathersoldersister-1
50-7368,liljegren-hindukush:scl_p-Kinship-fathersyoungersister-1
50-7369,liljegren-hindukush:scl_p-Kinship-mothersbrother-1
50-7370,liljegren-hindukush:scl_p-Kinship-mothersolderbrother-1
50-7371,liljegren-hindukush:scl_p-Kinship-mothersyoungerbrother-1
50-7372,liljegren-hindukush:scl_p-Kinship-mothersoldersister-1
50-7373,liljegren-hindukush:scl_p-Kinship-mothersyoungersister-1
50-7374,liljegren-hindukush:scl_p-Kinship-brothersson-1
50-7375,liljegren-hindukush:scl_p-Kinship-brothersdaughter-1
50-7376,liljegren-hindukush:scl_p-Kinship-sistersson-1
50-7377,liljegren-hindukush:scl_p-Kinship-sistersdaughter-1
50-7378,liljegren-hindukush:scl_p-Kinship-husband-1
50-7379,liljegren-hindukush:scl_p-Kinship-husband-2
50-7380,liljegren-hindukush:scl_p-Kinship-wife-1
50-7381,liljegren-hindukush:scl_p-Kinship-wife-2
50-7382,liljegren-hindukush:scl_p-Kinship-fathersolderbrotherswife-1
50-7383,liljegren-hindukush:scl_p-Kinship-fathersyoungerbrotherswife-1
50-7384,liljegren-hindukush:scl_p-Kinship-mothersbrotherswife-1
50-7385,liljegren-hindukush:scl_p-Kinship-motherssistershusband-1
50-7386,liljegren-hindukush:scl_p-Kinship-sonswife-1
50-7387,liljegren-hindukush:scl_p-Kinship-daughtershusband-1
50-7388,liljegren-hindukush:scl_p-Kinship-brotherswifemaleego-1
50-7389,liljegren-hindukush:scl_p-Kinship-brotherswifefemaleego-1
50-7390,liljegren-hindukush:scl_p-Kinship-sistershusbandmaleego-1
50-7391,liljegren-hindukush:scl_p-Kinship-sistershusbandfemaleego-1
50-7392,liljegren-hindukush:scl_p-Kinship-wifesfather-1
50-7393,liljegren-hindukush:scl_p-Kinship-wifesmother-1
50-7394,liljegren-hindukush:scl_p-Kinship-husbandsfather-1
50-7395,liljegren-hindukush:scl_p-Kinship-husbandsmother-1
50-7396,liljegren-hindukush:scl_p-Kinship-wifesbrother-1
50-7397,liljegren-hindukush:scl_p-Kinship-wifessister-1
50-7398,liljegren-hindukush:scl_p-Kinship-husbandsbrotherswife-1
50-7399,liljegren-hindukush:scl_p-Kinship-husbandssistershusband-1
50-7400,liljegren-hindukush:scl_p-Kinship-wifesbrotherswife-1
50-7401,liljegren-hindukush:scl_p-Kinship-wifessistershusband-1
50-7402,liljegren-hindukush:scl_p-Kinship-cowife-1
50-7403,liljegren-hindukush:scl_p-Kinship-sonswifesfather-1
50-7404,liljegren-hindukush:scl_p-Kinship-sonswifesmother-1
50-7405,liljegren-hindukush:scl_p-Kinship-daughtershusbandsfather-1
50-7406,liljegren-hindukush:scl_p-Kinship-daughtershusbandsmother-1
50-7407,liljegren-hindukush:scl_p-Kinship-stepsisternosharedparent-1
50-7408,liljegren-hindukush:scl_p-Kinship-stepbrothernosharedparent-1
50-7409,liljegren-hindukush:scl_p-Kinship-stepmother-1
50-7410,liljegren-hindukush:scl_p-Kinship-stepfather-1
50-7411,liljegren-hindukush:scl_p-Kinship-stepson-1
50-7412,liljegren-hindukush:scl_p-Kinship-stepdaughter-1
50-7413,liljegren-hindukush:scl_p-Kinship-fathersfathersfather-1
50-7414,liljegren-hindukush:scl_p-Kinship-mothersmothersmother-1
50-7415,liljegren-hindukush:scl_p-Kinship-forefather-1
50-7416,liljegren-hindukush:scl_p-Kinship-fatherssistersson-1
50-7417,liljegren-hindukush:scl_p-Kinship-fatherssistersdaughter-1
50-7418,liljegren-hindukush:scl_p-Kinship-mothersbrothersson-1
50-7419,liljegren-hindukush:scl_p-Kinship-mothersbrothersdaughter-1
50-7420,liljegren-hindukush:scl_p-Kinship-motherssistersson-1
50-7421,liljegren-hindukush:scl_p-Kinship-motherssistersdaughter-1
50-7422,liljegren-hindukush:scl_p-Kinship-relative-1
50-7423,liljegren-hindukush:scl_p-Kinship-bloodrelative-1
50-7424,liljegren-hindukush:scl_p-Kinship-wifesrelatives-1
50-7425,liljegren-hindukush:scl_p-Kinship-headofhousehold-1
50-7426,liljegren-hindukush:scl_p-Kinship-headofclan-1
50-7427,liljegren-hindukush:scl_p-Kinship-headoftribe-1
50-7428,liljegren-hindukush:scl_p-Kinship-halfbrothersamefatherdifferentmother-1
50-7429,liljegren-hindukush:scl_p-Kinship-halfsistersamemotherdifferentfather-1
50-7430,liljegren-hindukush:scl_i-Kinship-father-1
50-7431,liljegren-hindukush:scl_i-Kinship-mother-1
50-7432,liljegren-hindukush:scl_i-Kinship-parent-1
50-7433,liljegren-hindukush:scl_i-Kinship-son-1
50-7434,liljegren-hindukush:scl_i-Kinship-daughter-1
50-7435,liljegren-hindukush:scl_i-Kinship-ownchild-1
50-7436,liljegren-hindukush:scl_i-Kinship-brother-1
50-7437,liljegren-hindukush:scl_i-Kinship-sister-1
50-7438,liljegren-hindukush:scl_i-Kinship-olderbrother-1
50-7439,liljegren-hindukush:scl_i-Kinship-youngerbrother-1
50-7440,liljegren-hindukush:scl_i-Kinship-oldersister-1
50-7441,liljegren-hindukush:scl_i-Kinship-youngersister-1
50-7442,liljegren-hindukush:scl_i-Kinship-fathersfather-1
50-7443,liljegren-hindukush:scl_i-Kinship-fathersmother-1
50-7444,liljegren-hindukush:scl_i-Kinship-mothersfather-1
50-7445,liljegren-hindukush:scl_i-Kinship-mothersmother-1
50-7446,liljegren-hindukush:scl_i-Kinship-sonsson-1
50-7447,liljegren-hindukush:scl_i-Kinship-sonsdaughter-1
50-7448,liljegren-hindukush:scl_i-Kinship-daughtersson-1
50-7449,liljegren-hindukush:scl_i-Kinship-daughtersdaughter-1
50-7450,liljegren-hindukush:scl_i-Kinship-fathersbrother-1
50-7451,liljegren-hindukush:scl_i-Kinship-fathersbrother-2
50-7452,liljegren-hindukush:scl_i-Kinship-fathersolderbrother-1
50-7453,liljegren-hindukush:scl_i-Kinship-fathersyoungerbrother-1
50-7454,liljegren-hindukush:scl_i-Kinship-fatherssister-1
50-7455,liljegren-hindukush:scl_i-Kinship-fathersoldersister-1
50-7456,liljegren-hindukush:scl_i-Kinship-fathersyoungersister-1
50-7457,liljegren-hindukush:scl_i-Kinship-mothersbrother-1
50-7458,liljegren-hindukush:scl_i-Kinship-mothersolderbrother-1
50-7459,liljegren-hindukush:scl_i-Kinship-mothersyoungerbrother-1
50-7460,liljegren-hindukush:scl_i-Kinship-motherssister-1
50-7461,liljegren-hindukush:scl_i-Kinship-mothersoldersister-1
50-7462,liljegren-hindukush:scl_i-Kinship-mothersyoungersister-1
50-7463,liljegren-hindukush:scl_i-Kinship-brothersson-1
50-7464,liljegren-hindukush:scl_i-Kinship-brothersdaughter-1
50-7465,liljegren-hindukush:scl_i-Kinship-sistersson-1
50-7466,liljegren-hindukush:scl_i-Kinship-sistersdaughter-1
50-7467,liljegren-hindukush:scl_i-Kinship-husband-1
50-7468,liljegren-hindukush:scl_i-Kinship-wife-1
50-7469,liljegren-hindukush:scl_i-Kinship-fathersolderbrotherswife-1
50-7470,liljegren-hindukush:scl_i-Kinship-fathersyoungerbrotherswife-1
50-7471,liljegren-hindukush:scl_i-Kinship-fatherssistershusband-1
50-7472,liljegren-hindukush:scl_i-Kinship-mothersbrotherswife-1
50-7473,liljegren-hindukush:scl_i-Kinship-motherssistershusband-1
50-7474,liljegren-hindukush:scl_i-Kinship-sonswife-1
50-7475,liljegren-hindukush:scl_i-Kinship-daughtershusband-1
50-7476,liljegren-hindukush:scl_i-Kinship-brotherswifemaleego-1
50-7477,liljegren-hindukush:scl_i-Kinship-brotherswifefemaleego-1
50-7478,liljegren-hindukush:scl_i-Kinship-sistershusbandmaleego-1
50-7479,liljegren-hindukush:scl_i-Kinship-sistershusbandfemaleego-1
50-7480,liljegren-hindukush:scl_i-Kinship-wifesfather-1
50-7481,liljegren-hindukush:scl_i-Kinship-wifesmother-1
50-7482,liljegren-hindukush:scl_i-Kinship-husbandsfather-1
50-7483,liljegren-hindukush:scl_i-Kinship-husbandsmother-1
50-7484,liljegren-hindukush:scl_i-Kinship-husbandsbrother-1
50-7485,liljegren-hindukush:scl_i-Kinship-husbandssister-1
50-7486,liljegren-hindukush:scl_i-Kinship-wifesbrother-1
50-7487,liljegren-hindukush:scl_i-Kinship-wifessister-1
50-7488,liljegren-hindukush:scl_i-Kinship-husbandsbrotherswife-1
50-7489,liljegren-hindukush:scl_i-Kinship-husbandssistershusband-1
50-7490,liljegren-hindukush:scl_i-Kinship-wifesbrotherswife-1
50-7491,liljegren-hindukush:scl_i-Kinship-wifessistershusband-1
50-7492,liljegren-hindukush:scl_i-Kinship-cowife-1
50-7493,liljegren-hindukush:scl_i-Kinship-sonswifesfather-1
50-7494,liljegren-hindukush:scl_i-Kinship-sonswifesmother-1
50-7495,liljegren-hindukush:scl_i-Kinship-daughtershusbandsfather-1
50-7496,liljegren-hindukush:scl_i-Kinship-daughtershusbandsmother-1
50-7497,liljegren-hindukush:scl_i-Kinship-stepsisternosharedparent-1
50-7498,liljegren-hindukush:scl_i-Kinship-stepbrothernosharedparent-1
50-7499,liljegren-hindukush:scl_i-Kinship-stepmother-1
50-7500,liljegren-hindukush:scl_i-Kinship-stepfather-1
50-7501,liljegren-hindukush:scl_i-Kinship-stepson-1
50-7502,liljegren-hindukush:scl_i-Kinship-stepdaughter-1
50-7503,liljegren-hindukush:scl_i-Kinship-fathersfathersfather-1
50-7504,liljegren-hindukush:scl_i-Kinship-mothersmothersmother-1
