Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-63490,5798-4,reflex,1,,,
0-63491,5798-4,reflex,1,,,
0-63492,5798-4,reflex,1,,,
0-63493,5798-4,reflex,1,,,
0-63494,5798,reflex,1,,,
0-63495,5798,reflex,1,,,
0-63496,5798,reflex,1,,,
0-63498,5799,reflex,1,,,
0-635,66,reflex,1,,,
0-6350,764,reflex,1,,,
0-63500,5800,reflex,1,,,
0-63501,5800,reflex,1,,,
0-63503,5801,reflex,1,,,
0-63504,5801,reflex,1,,,
0-63505,5801,reflex,1,,,
0-63506,5801,reflex,1,,,
0-63507,5801,reflex,1,,,
0-63508,5801,reflex,1,,,
0-6351,764,reflex,1,,,
0-63510,5802,reflex,1,,,
0-63511,5802,reflex,1,,,
0-63512,5802,reflex,1,,,
0-63513,5802,reflex,1,,,
0-63514,5802,reflex,1,,,
0-63515,5802,reflex,1,,,
0-63516,5802,reflex,1,,,
0-63517,5802,reflex,1,,,
0-63518,5802,reflex,1,,,
0-63520,5803,reflex,1,,,
0-63521,5803,reflex,1,,,
0-63522,5803,reflex,1,,,
0-63523,5803,reflex,1,,,
0-63524,5803,reflex,1,,,
0-63525,n1212,reflex,1,,,
0-63526,5803,reflex,1,,,
0-63527,5803,reflex,1,,,
0-63528,5803,reflex,1,,,
0-63529,5803,reflex,1,,,
0-6353,765,reflex,1,,,
0-63530,5803,reflex,1,,,
0-63531,5803,reflex,1,,,
0-63532,5803,reflex,1,,,
0-63533,5803,reflex,1,,,
0-63534,5803,reflex,1,,,
0-63535,5803,reflex,1,,,
0-63536,5803,reflex,1,,,
0-63537,5803,reflex,1,,,
0-63538,5803,reflex,1,,,
0-63539,5803,reflex,1,,,
0-6354,765,reflex,1,,,
0-63540,5803,reflex,1,,,
0-63541,5803,reflex,1,,,
0-63542,5803,reflex,1,,,
0-63543,5803,reflex,1,,,
0-63544,5803,reflex,1,,,
0-63545,5803,reflex,1,,,
0-63546,5803,reflex,1,,,
0-63547,5803,reflex,1,,,
0-63548,5803,reflex,1,,,
0-63549,5803,reflex,1,,,
0-6355,765,reflex,1,,,
0-63550,5803,reflex,1,,,
0-63551,5803,reflex,1,,,
0-63552,5803,reflex,1,,,
0-63553,5803,reflex,1,,,
0-63554,5803,reflex,1,,,
0-63555,5803,reflex,1,,,
0-63556,5803,reflex,1,,,
0-63557,5803,reflex,1,,,
0-63558,5803,reflex,1,,,
0-63559,5803,reflex,1,,,
0-6356,765,reflex,1,,,
0-63560,5803,reflex,1,,,
0-63561,5803,reflex,1,,,
0-63562,5803-2,reflex,1,,,
0-63563,5803-2,reflex,1,,,
0-63564,5803-2,reflex,1,,,
0-63565,5803-2,reflex,1,,,
0-63566,5803,reflex,1,,,
0-63567,5803,reflex,1,,,
0-63568,5803,reflex,1,,,
0-63569,5803,reflex,1,,,
0-6357,765,reflex,1,,,
0-63570,5803,reflex,1,,,
0-63571,5803,reflex,1,,,
0-63573,5804,reflex,1,,,
0-63574,5804,reflex,1,,,
0-63575,5804,reflex,1,,,
0-63576,5804,reflex,1,,,
0-63577,5804,reflex,1,,,
0-63578,5804,reflex,1,,,
0-63579,5804,reflex,1,,,
0-6358,765,reflex,1,,,
0-63580,5804,reflex,1,,,
0-63581,5804,reflex,1,,,
0-63582,5804,reflex,1,,,
0-63583,5804,reflex,1,,,
0-63584,5804,reflex,1,,,
0-63585,5804,reflex,1,,,
0-63586,5804,reflex,1,,,
0-63587,5804,reflex,1,,,
0-63588,5804,reflex,1,,,
0-63589,5804,reflex,1,,,
0-6359,765,reflex,1,,,
0-63590,5804,reflex,1,,,
0-63592,5805,reflex,1,,,
0-63593,5805,reflex,1,,,
0-63594,5805,reflex,1,,,
0-63595,5805,reflex,1,,,
0-63596,5805,reflex,1,,,
0-63597,5805,reflex,1,,,
0-63598,5805,reflex,1,,,
0-63599,5805,reflex,1,,,
0-636,66,reflex,1,,,
0-6360,765,reflex,1,,,
0-63600,5805,reflex,1,,,
0-63602,5806,reflex,1,,,
0-63603,5806,reflex,1,,,
0-63604,5806,reflex,1,,,
0-63605,5806,reflex,1,,,
0-63606,5806,reflex,1,,,
0-63607,5806,reflex,1,,,
0-63608,5806,reflex,1,,,
0-63609,5806,reflex,1,,,
0-63610,5806,reflex,1,,,
0-63611,5806,reflex,1,,,
0-63612,5806,reflex,1,,,
0-63613,5806,reflex,1,,,
0-63614,5806,reflex,1,,,
0-63615,5806,reflex,1,,,
0-63616,5806,reflex,1,,,
0-63617,5806,reflex,1,,,
0-63618,5806,reflex,1,,,
0-63619,5806,reflex,1,,,
0-6362,766,reflex,1,,,
0-63620,5806,reflex,1,,,
0-63621,5806,reflex,1,,,
0-63622,5806,reflex,1,,,
0-63624,5807,reflex,1,,,
0-63626,5808,reflex,1,,,
0-63627,5808,reflex,1,,,
0-63628,5808,reflex,1,,,
0-63629,5808,reflex,1,,,
0-6363,766,reflex,1,,,
0-63630,5808,reflex,1,,,
0-63631,5808,reflex,1,,,
0-63633,5809,reflex,1,,,
0-63634,5809,reflex,1,,,
0-63635,5809,reflex,1,,,
0-63636,5809,reflex,1,,,
0-63637,5809,reflex,1,,,
0-63638,5809,reflex,1,,,
0-63639,5809,reflex,1,,,
0-63640,5809,reflex,1,,,
0-63641,5809,reflex,1,,,
0-63642,5809,reflex,1,,,
0-63643,5809,reflex,1,,,
0-63644,5809,reflex,1,,,
0-63645,5809,reflex,1,,,
0-63646,5809,reflex,1,,,
0-63647,5809,reflex,1,,,
0-63648,5809,reflex,1,,,
0-63649,5809,reflex,1,,,
0-6365,767,reflex,1,,,
0-63650,5809,reflex,1,,,
0-63651,5809,reflex,1,,,
0-63652,5809,reflex,1,,,
0-63653,5809,reflex,1,,,
0-63654,5809,reflex,1,,,
0-63655,5809,reflex,1,,,
0-63656,5809,reflex,1,,,
0-63657,5809,reflex,1,,,
0-63658,5809,reflex,1,,,
0-63659,5809,reflex,1,,,
0-63660,5809,reflex,1,,,
0-63661,5809,reflex,1,,,
0-63662,5809,reflex,1,,,
0-63663,5809,reflex,1,,,
0-63664,5809,reflex,1,,,
0-63665,5809,reflex,1,,,
0-63666,5809,reflex,1,,,
0-63667,5809,reflex,1,,,
0-63668,5809,reflex,1,,,
0-63669,5809,reflex,1,,,
0-63671,5810,reflex,1,,,
0-63672,5810,reflex,1,,,
0-63673,5810,reflex,1,,,
0-63674,5810,reflex,1,,,
0-63675,5810,reflex,1,,,
0-63677,5811,reflex,1,,,
0-63678,5811,reflex,1,,,
0-63679,5811,reflex,1,,,
0-6368,768,reflex,1,,,
0-63680,5811,reflex,1,,,
0-63681,5811,reflex,1,,,
0-63682,5811,reflex,1,,,
0-63683,5811,reflex,1,,,
0-63684,5811,reflex,1,,,
0-63685,5811,reflex,1,,,
0-63686,5811,reflex,1,,,
0-63687,5811,reflex,1,,,
0-63688,5811,reflex,1,,,
0-63689,5811,reflex,1,,,
0-6369,768,reflex,1,,,
0-63690,5811,reflex,1,,,
0-63691,5811,reflex,1,,,
0-63692,5811,reflex,1,,,
0-63693,5811,reflex,1,,,
0-63694,5811,reflex,1,,,
0-63695,5811,reflex,1,,,
0-63696,5811,reflex,1,,,
0-63697,5811,reflex,1,,,
0-63698,5811,reflex,1,,,
0-6370,768-2,reflex,1,,,
0-63701,5812,reflex,1,,,
0-63702,5812,reflex,1,,,
0-63703,5812,reflex,1,,,
0-63704,5812,reflex,1,,,
0-63705,5812,reflex,1,,,
0-63706,5812,reflex,1,,,
0-63707,5812,reflex,1,,,
0-63708,5812,reflex,1,,,
0-63709,5812,reflex,1,,,
0-63710,5812,reflex,1,,,
0-63711,5812,reflex,1,,,
0-63712,5812,reflex,1,,,
0-63713,5812,reflex,1,,,
0-63714,5812,reflex,1,,,
0-63715,5812,reflex,1,,,
0-63716,5812,reflex,1,,,
0-63717,5812,reflex,1,,,
0-63718,5812,reflex,1,,,
0-63719,5812-2,reflex,1,,,
0-6372,769,reflex,1,,,
0-63720,5812-2,reflex,1,,,
0-63721,5812,reflex,1,,,
0-63722,5812,reflex,1,,,
0-63724,5813,reflex,1,,,
0-63725,5813,reflex,1,,,
0-63726,5813,reflex,1,,,
0-63727,5813,reflex,1,,,
0-6373,769,reflex,1,,,
0-63734,5813,reflex,1,,,
0-63735,5813,reflex,1,,,
0-63736,5813,reflex,1,,,
0-63737,5813,reflex,1,,,
0-63738,5813,reflex,1,,,
0-63739,5813-2,reflex,1,,,
0-6374,769,reflex,1,,,
0-63740,5813-2,reflex,1,,,
0-63741,5813-3,reflex,1,,,
0-63742,5813-4,reflex,1,,,
0-63743,5813-4,reflex,1,,,
0-63744,5813-4,reflex,1,,,
0-63745,5813-5,reflex,1,,,
0-63746,5813-5,reflex,1,,,
0-63747,5813-5,reflex,1,,,
0-63748,5813-6,reflex,1,,,
0-63749,5813-7,reflex,1,,,
0-63750,5813-7,reflex,1,,,
0-63752,5814,reflex,1,,,
0-63753,5814,reflex,1,,,
0-63754,5814,reflex,1,,,
0-63755,5814,reflex,1,,,
0-63757,5814,reflex,1,,,
0-63758,5814,reflex,1,,,
0-63759,5814,reflex,1,,,
0-6376,770,reflex,1,,,
0-63760,5814,reflex,1,,,
0-63761,5814,reflex,1,,,
0-63762,5814-2,reflex,1,,,
0-63763,5814-2,reflex,1,,,
0-63764,5814-2,reflex,1,,,
0-63765,5814-2,reflex,1,,,
0-63766,5814-2,reflex,1,,,
0-63768,5815,reflex,1,,,
0-6377,770,reflex,1,,,
0-63770,5816,reflex,1,,,
0-63772,5817,reflex,1,,,
0-63773,5817,reflex,1,,,
0-63774,5817,reflex,1,,,
0-63775,5817,reflex,1,,,
0-63776,5817,reflex,1,,,
0-63777,5817,reflex,1,,,
0-63779,5818,reflex,1,,,
0-6378,770,reflex,1,,,
0-63780,5818,reflex,1,,,
0-63781,5818,reflex,1,,,
0-63782,5818,reflex,1,,,
0-63785,5819,reflex,1,,,
0-63786,5819,reflex,1,,,
0-63786,5819-2,reflex,2,,,review:auto-alternate
0-63787,5819,reflex,1,,,
0-63787,5819-2,reflex,2,,,review:auto-alternate
0-63788,5819-2,reflex,1,,,
0-63789,5819-2,reflex,1,,,
0-6379,770,reflex,1,,,
0-63790,5819-2,reflex,1,,,
0-63792,5820,reflex,1,,,
0-63793,5820,reflex,1,,,
0-63794,5820,reflex,1,,,
0-63795,5820,reflex,1,,,
0-63796,5820,reflex,1,,,
0-63797,5820,reflex,1,,,
0-63798,5820,reflex,1,,,
0-63799,5820,reflex,1,,,
0-638,67,reflex,1,,,
0-6380,770,reflex,1,,,
0-63801,5821,reflex,1,,,
0-63802,5821,reflex,1,,,
0-63803,5821,reflex,1,,,
0-63804,5821,reflex,1,,,
0-63805,5821,reflex,1,,,
0-63806,5821,reflex,1,,,
0-63807,5821,reflex,1,,,
0-63808,5821,reflex,1,,,
0-63809,5821,reflex,1,,,
0-63810,5821,reflex,1,,,
0-63811,5821,reflex,1,,,
0-63812,5821,reflex,1,,,
0-63813,5821,reflex,1,,,
0-63814,5821,reflex,1,,,
0-63816,5822,reflex,1,,,
0-63817,5822,reflex,1,,,
0-63818,5822,reflex,1,,,
0-63819,5822,reflex,1,,,
0-6382,771,reflex,1,,,
0-63820,5822,reflex,1,,,
0-63821,5822,reflex,1,,,
0-63822,5822,reflex,1,,,
0-63823,5822,reflex,1,,,
0-63824,5822,reflex,1,,,
0-63825,5822,reflex,1,,,
0-63826,5822,reflex,1,,,
0-63827,5822,reflex,1,,,
0-63828,5822,reflex,1,,,
0-63829,5822,reflex,1,,,
0-6383,771,reflex,1,,,
0-63830,5822,reflex,1,,,
0-63831,5822,reflex,1,,,
0-63832,5822,reflex,1,,,
0-63833,5822,reflex,1,,,
0-63834,5822,reflex,1,,,
0-63835,5822,reflex,1,,,
0-63836,5822,reflex,1,,,
0-63837,5822,reflex,1,,,
0-63838,5822,reflex,1,,,
0-63839,5822,reflex,1,,,
0-63840,5822,reflex,1,,,
0-63841,5822,reflex,1,,,
0-63842,5822,reflex,1,,,
0-63843,5822,reflex,1,,,
0-63845,5823,reflex,1,,,
0-63846,5823,reflex,1,,,
0-63847,5823,reflex,1,,,
0-63848,5823,reflex,1,,,
0-63849,5823,reflex,1,,,
0-6385,771a,reflex,1,,,
0-63850,5823,reflex,1,,,
0-63851,5823,reflex,1,,,
0-63852,5823,reflex,1,,,
0-63853,5823,reflex,1,,,
0-63854,5823,reflex,1,,,
0-63855,5823,reflex,1,,,
0-63856,5823,reflex,1,,,
0-63858,5824,reflex,1,,,
0-63859,5824,reflex,1,,,
0-63860,5824,reflex,1,,,
0-63861,5824,reflex,1,,,
0-63862,5824,reflex,1,,,
0-63863,5824,reflex,1,,,
0-63864,5824,reflex,1,,,
0-63865,5824,reflex,1,,,
0-63866,5824,reflex,1,,,
0-63867,5824,reflex,1,,,
0-63869,5825,reflex,1,,,
0-6387,772,reflex,1,,,
0-63870,5825,reflex,1,,,
0-63871,5825,reflex,1,,,
0-63872,5825,reflex,1,,,
0-63873,5825,reflex,1,,,
0-63874,5825,reflex,1,,,
0-63875,5825,reflex,1,,,
0-63876,5825,reflex,1,,,
0-63877,5825,reflex,1,,,
0-63878,5825,reflex,1,,,
0-63879,5825,reflex,1,,,
0-6388,772,reflex,1,,,
0-63880,5825,reflex,1,,,
0-63881,5825,reflex,1,,,
0-63883,5826,reflex,1,,,
0-63884,5826,reflex,1,,,
0-63885,5826,reflex,1,,,
0-63886,5826,reflex,1,,,
0-63887,5826,reflex,1,,,
0-63888,5826,reflex,1,,,
0-6389,772,reflex,1,,,
0-63892,5827,reflex,1,,,
0-63893,5827,reflex,1,,,
0-63894,5827,reflex,1,,,
0-63895,5827,reflex,1,,,
0-63896,5827,reflex,1,,,
0-63897,5827,reflex,1,,,
0-63898,5827,reflex,1,,,
0-63899,5827,reflex,1,,,
0-639,67,reflex,1,,,
0-63900,5827,reflex,1,,,
0-63901,5827,reflex,1,,,
0-63902,5827,reflex,1,,,
0-63903,5827,reflex,1,,,
0-63904,5827,reflex,1,,,
0-63905,5827,reflex,1,,,
0-63906,5827,reflex,1,,,
0-63907,5827,reflex,1,,,
0-63908,5827,reflex,1,,,
0-63909,5827,reflex,1,,,
0-6391,773,reflex,1,,,
0-63910,5827-2,reflex,1,,,
0-63911,5827-2,reflex,1,,,
0-63912,5827-2,reflex,1,,,
0-63913,5827-3,reflex,1,,,
0-63914,5827-3,reflex,1,,,
0-63915,5827-3,reflex,1,,,
0-63916,5827-3,reflex,1,,,
0-63917,5827-3,reflex,1,,,
0-63918,5827-3,reflex,1,,,
0-63919,5827-3,reflex,1,,,
0-6392,773,reflex,1,,,
0-63920,5827-3,reflex,1,,,
0-63921,5827-3,reflex,1,,,
0-63926,5828,reflex,1,,,
0-63927,5828,reflex,1,,,
0-63928,5828,reflex,1,,,
0-63929,5828,reflex,1,,,
0-6393,773,reflex,1,,,
0-63930,5828,reflex,1,,,
0-63931,5828-2,reflex,1,,,
0-63932,5828-2,reflex,1,,,
0-63933,5828-2,reflex,1,,,
0-63934,5828-2,reflex,1,,,
0-63935,5828-2,reflex,1,,,
0-63936,5828-2,reflex,1,,,
0-63937,5828-2,reflex,1,,,
0-63938,5828,reflex,1,,,
0-63939,5828,reflex,1,,,
0-63940,5828,reflex,1,,,
0-63941,5828-3,reflex,1,,,
0-63942,5828-3,reflex,1,,,
0-63943,5828-4,reflex,1,,,
0-63944,5828-4,reflex,1,,,
0-63945,5828-4,reflex,1,,,
0-63946,5828-4,reflex,1,,,
0-63947,5828,reflex,1,,,
0-63948,5828,reflex,1,,,
0-63949,5828,reflex,1,,,
0-63951,5829,reflex,1,,,
0-63952,5829,reflex,1,,,
0-63953,5829,reflex,1,,,
0-63955,5830,reflex,1,,,
0-63956,5830,reflex,1,,,
0-63957,5830,reflex,1,,,
0-63958,5830,reflex,1,,,
0-63960,5831,reflex,1,,,
0-63962,5832,reflex,1,,,
0-63963,5832,reflex,1,,,
0-63964,5832,reflex,1,,,
0-63965,5832,reflex,1,,,
0-63966,5832,reflex,1,,,
0-63967,5832,reflex,1,,,
0-63969,5833,reflex,1,,,
0-6397,774,reflex,1,,,
0-63972,5834,reflex,1,,,
0-63973,5834,reflex,1,,,
0-63974,5834,reflex,1,,,
0-63975,5834,reflex,1,,,
0-63976,5834,reflex,1,,,
0-63977,5834,reflex,1,,,
0-63978,5834-2,reflex,1,,,
0-63979,5834-2,reflex,1,,,
0-6398,774-2,reflex,1,,,
0-63980,5834-2,reflex,1,,,
0-63982,5835,reflex,1,,,
0-63983,5835,reflex,1,,,
0-63984,5835,reflex,1,,,
0-63986,5836,reflex,1,,,
0-63987,5836,reflex,1,,,
0-63988,5836,reflex,1,,,
0-63989,5836,reflex,1,,,
0-6399,774-2,reflex,1,,,
0-63991,5837,reflex,1,,,
0-63992,5837,reflex,1,,,
0-63993,5837,reflex,1,,,
0-63994,5837,reflex,1,,,
0-63995,5837,reflex,1,,,
0-63996,5837,reflex,1,,,
0-63997,5837,reflex,1,,,
0-63998,5837,reflex,1,,,
0-63999,5837,reflex,1,,,
0-64,6,reflex,1,,,
0-640,67,reflex,1,,,
0-6400,774-2,reflex,1,,,
0-64000,5837,reflex,1,,,
0-64001,5837,reflex,1,,,
0-64002,5837,reflex,1,,,
0-64003,5837,reflex,1,,,
0-64004,5837,reflex,1,,,
0-64005,5837,reflex,1,,,
0-64006,5837,reflex,1,,,
0-64007,5837,reflex,1,,,
0-64008,5837,reflex,1,,,
0-64009,5837,reflex,1,,,
0-6401,774-2,reflex,1,,,
0-64010,5837,reflex,1,,,
0-64012,5838,reflex,1,,,
0-64013,5838,reflex,1,,,
0-64014,5838,reflex,1,,,
0-64015,5838,reflex,1,,,
0-64016,5838,reflex,1,,,
0-64019,5839,reflex,1,,,
0-6402,774-2,reflex,1,,,
0-64020,5839,reflex,1,,,
0-64021,5839,reflex,1,,,
0-64022,5839,reflex,1,,,
0-64023,5839,reflex,1,,,
0-64024,5839,reflex,1,,,
0-64025,5839,reflex,1,,,
0-64026,5839,reflex,1,,,
0-64027,5839,reflex,1,,,
0-64028,n1189,reflex,1,,,
0-64029,n1189,reflex,1,,,
0-6403,774-2,reflex,1,,,
0-64030,5839,reflex,1,,,
0-64031,5839,reflex,1,,,
0-64032,5839,reflex,1,,,
0-64033,5839,reflex,1,,,
0-64034,5839,reflex,1,,,
0-64035,5839,reflex,1,,,
0-64036,5839,reflex,1,,,
0-64037,5839,reflex,1,,,
0-64038,5839,reflex,1,,,
0-64039,5839,reflex,1,,,
0-6404,774-2,reflex,1,,,
0-64040,5839,reflex,1,,,
0-64041,5839,reflex,1,,,
0-64042,5839,reflex,1,,,
0-64043,5839,reflex,1,,,
0-64044,5839,reflex,1,,,
0-64045,5839,reflex,1,,,
0-64046,5839,reflex,1,,,
0-64047,5839,reflex,1,,,
0-64048,5839,reflex,1,,,
0-64049,5839,reflex,1,,,
0-6405,774-3,reflex,1,,,
0-64050,5839,reflex,1,,,
0-64051,5839,reflex,1,,,
0-64052,5839,reflex,1,,,
0-64053,5839,reflex,1,,,
0-64054,5839,reflex,1,,,
0-64055,5839,reflex,1,,,
0-64056,5839,reflex,1,,,
0-64057,5839,reflex,1,,,
0-64058,5839,reflex,1,,,
0-64059,5839,reflex,1,,,
0-6406,774-3,reflex,1,,,
0-64060,5839,reflex,1,,,
0-64061,0-64043,borrowed,1,,,
0-64062,5839-3,reflex,1,,,
0-64063,5839-3,reflex,1,,,
0-64064,5839,reflex,1,,,
0-64065,5839,reflex,1,,,
0-64066,5839-2,reflex,1,,,
0-64067,5839-2,reflex,1,,,
0-64068,5839-2,reflex,1,,,
0-64069,5839-2,reflex,1,,,
0-6407,774-3,reflex,1,,,
0-64070,5839-2,reflex,1,,,
0-64071,5839-2,reflex,1,,,
0-64072,5839,reflex,1,,,
0-64073,5839,reflex,1,,,
0-64074,5839-2,reflex,1,,,
0-64076,5840,reflex,1,,,
0-64077,5840,reflex,1,,,
0-64078,5840,reflex,1,,,
0-64079,5840,reflex,1,,,
0-6408,774,reflex,1,,,
0-64080,5840,reflex,1,,,
0-64081,5840,reflex,1,,,
0-64082,5840,reflex,1,,,
0-64083,5840,reflex,1,,,
0-64085,5841,reflex,1,,,
0-64087,5841a,reflex,1,,,
0-64089,5842,reflex,1,,,
0-6409,774,reflex,1,,,
0-64090,5842,reflex,1,,,
0-64091,5842,reflex,1,,,
0-64092,5842,reflex,1,,,
0-64093,5842,reflex,1,,,
0-64094,5842,reflex,1,,,
0-64095,5842,reflex,1,,,
0-64096,5842,reflex,1,,,
0-64097,5842,reflex,1,,,
0-64098,5842,reflex,1,,,
0-64099,5842,reflex,1,,,
0-641,67,reflex,1,,,
0-64100,5842,reflex,1,,,
0-64101,5842,reflex,1,,,
0-64102,5842,reflex,1,,,
0-64103,5842,reflex,1,,,
0-64104,5842,reflex,1,,,
0-64106,5843,reflex,1,,,
0-64107,5843,reflex,1,,,
0-64108,5843,reflex,1,,,
0-6411,775,reflex,1,,,
0-64110,5844,reflex,1,,,
0-64111,5844,reflex,1,,,
0-64112,5844,reflex,1,,,
0-64113,5844,reflex,1,,,
0-64114,5844,reflex,1,,,
0-64115,5844,reflex,1,,,
0-64116,5844,reflex,1,,,
0-64117,5844,reflex,1,,,
0-64118,5844,reflex,1,,,
0-64119,5844,reflex,1,,,
0-6412,775,reflex,1,,,
0-64120,5844,reflex,1,,,
0-64122,5845,reflex,1,,,
0-64123,5845,reflex,1,,,
0-64124,5845,reflex,1,,,
0-64126,5846,reflex,1,,,
0-64127,5846,reflex,1,,,
0-64128,5846,reflex,1,,,
0-64129,5846,reflex,1,,,
0-6413,775,reflex,1,,,
0-64130,5846,reflex,1,,,
0-64131,5846,reflex,1,,,
0-64133,5847,reflex,1,,,
0-64135,5848,reflex,1,,,
0-64136,5848,reflex,1,,,
0-64137,5848,reflex,1,,,
0-64138,5848,reflex,1,,,
0-64139,5848,reflex,1,,,
0-64140,5848,reflex,1,,,
0-64141,5848,reflex,1,,,
0-64142,5848,reflex,1,,,
0-64143,5848,reflex,1,,,
0-64144,5848,reflex,1,,,
0-64146,5849,reflex,1,,,
0-64147,5849,reflex,1,,,
0-64148,5849,reflex,1,,,
0-64149,5849,reflex,1,,,
0-6415,776,reflex,1,,,
0-64151,5850,reflex,1,,,
0-64152,5850,reflex,1,,,
0-64154,5850,reflex,1,,,
0-64155,5850,reflex,1,,,
0-64156,5850,reflex,1,,,
0-64157,5850,reflex,1,,,
0-64158,5850,reflex,1,,,
0-64159,5850,reflex,1,,,
0-6416,776,reflex,1,,,
0-64160,5850,reflex,1,,,
0-64161,5850,reflex,1,,,
0-64162,5850,reflex,1,,,
0-64163,5850,reflex,1,,,
0-64164,5850,reflex,1,,,
0-64165,5850,reflex,1,,,
0-64166,5850,reflex,1,,,
0-64167,5850,reflex,1,,,
0-64168,5850,reflex,1,,,
0-64169,5850,reflex,1,,,
0-6417,776,reflex,1,,,
0-64170,5850,reflex,1,,,
0-64171,5850,reflex,1,,,
0-64172,5850,reflex,1,,,
0-64173,5850,reflex,1,,,
0-64174,5850,reflex,1,,,
0-64175,5850,reflex,1,,,
0-64176,5850,reflex,1,,,
0-64177,5850,reflex,1,,,
0-64178,0-64175,borrowed,1,,,
0-64179,5850,reflex,1,,,
0-6418,776,reflex,1,,,
0-64180,5850,reflex,1,,,
0-64181,5850-2,reflex,1,,,
0-64182,5850-2,reflex,1,,,
0-64183,5850-2,reflex,1,,,
0-64184,5850-2,reflex,1,,,
0-64185,5850,reflex,1,,,
0-64187,5851,reflex,1,,,
0-64188,5851,reflex,1,,,
0-6419,776,reflex,1,,,
0-64190,5852,reflex,1,,,
0-64191,5852,reflex,1,,,
0-64192,5852,reflex,1,,,
0-64193,5852,reflex,1,,,
0-64194,5852,reflex,1,,,
0-64195,5852,reflex,1,,,
0-64196,5852,reflex,1,,,
0-64197,5852,reflex,1,,,
0-64198,5852,reflex,1,,,
0-64199,5852,reflex,1,,,
0-642,67,reflex,1,,,
0-6420,776,reflex,1,,,
0-64200,5852,reflex,1,,,
0-64201,5852,reflex,1,,,
0-64203,5853,reflex,1,,,
0-64204,5853,reflex,1,,,
0-64205,5853,reflex,1,,,
0-64206,5853,reflex,1,,,
0-64207,5853,reflex,1,,,
0-64208,5853,reflex,1,,,
0-64209,5853,reflex,1,,,
0-64210,5853,reflex,1,,,
0-64211,5853,reflex,1,,,
0-64212,5853,reflex,1,,,
0-64213,5853,reflex,1,,,
0-64214,5853,reflex,1,,,
0-64215,5853,reflex,1,,,
0-64216,5853,reflex,1,,,
0-64217,5853,reflex,1,,,
0-64218,5853,reflex,1,,,
0-64219,5853,reflex,1,,,
0-6422,777,reflex,1,,,
0-64220,5853,reflex,1,,,
0-64221,5853,reflex,1,,,
0-64222,5853,reflex,1,,,
0-64223,5853,reflex,1,,,
0-64224,5853,reflex,1,,,
0-64225,5853,reflex,1,,,
0-64226,5853,reflex,1,,,
0-64227,5853,reflex,1,,,
0-64228,5853,reflex,1,,,
0-64229,5853,reflex,1,,,
0-6423,777,reflex,1,,,
0-64230,5853,reflex,1,,,
0-64231,5853,reflex,1,,,
0-64232,5853,reflex,1,,,
0-64233,5853,reflex,1,,,
0-64234,5853,reflex,1,,,
0-64235,5853,reflex,1,,,
0-64236,5853,reflex,1,,,
0-64237,5853,reflex,1,,,
0-64238,5853,reflex,1,,,
0-64239,5853,reflex,1,,,
0-6424,777,reflex,1,,,
0-64240,5853,reflex,1,,,
0-64241,5853,reflex,1,,,
0-64242,5853,reflex,1,,,
0-64243,5853,reflex,1,,,
0-64244,5853,reflex,1,,,
0-64245,5853,reflex,1,,,
0-64246,5853,reflex,1,,,
0-64247,5853,reflex,1,,,
0-64248,5853,reflex,1,,,
0-64249,5853,reflex,1,,,
0-6425,777,reflex,1,,,
0-64250,5853,reflex,1,,,
0-64251,5853,reflex,1,,,
0-64252,5853,reflex,1,,,
0-64253,5853,reflex,1,,,
0-64254,5853,reflex,1,,,
0-64255,5853,reflex,1,,,
0-64256,5853,reflex,1,,,
0-64257,5853,reflex,1,,,
0-64258,5853,reflex,1,,,
0-64259,5853,reflex,1,,,
0-6426,777,reflex,1,,,
0-64260,5853,reflex,1,,,
0-64261,5853,reflex,1,,,
0-64262,5853,reflex,1,,,
0-64263,5853,reflex,1,,,
0-64264,5853,reflex,1,,,
0-64265,5853,reflex,1,,,
0-64266,5853,reflex,1,,,
0-64267,5853,reflex,1,,,
0-64268,5853,reflex,1,,,
0-64269,5853,reflex,1,,,
0-6427,777,reflex,1,,,
0-64270,5853,reflex,1,,,
0-64271,5853,reflex,1,,,
0-64272,5853,reflex,1,,,
0-64273,5853,reflex,1,,,
0-64274,5853,reflex,1,,,
0-64275,5853,reflex,1,,,
0-64276,5853,reflex,1,,,
0-64277,5853,reflex,1,,,
0-64278,5853,reflex,1,,,
0-64279,5853,reflex,1,,,
0-6428,777,reflex,1,,,
0-64280,5853,reflex,1,,,
0-64281,5853,reflex,1,,,
0-64282,5853,reflex,1,,,
0-64283,5853,reflex,1,,,
0-64284,5853,reflex,1,,,
0-64285,5853,reflex,1,,,
0-64286,5853,reflex,1,,,
0-64287,5853,reflex,1,,,
0-64288,5853,reflex,1,,,
0-64289,5853,reflex,1,,,
0-6429,777,reflex,1,,,
0-64290,5853,reflex,1,,,
0-64291,5853,reflex,1,,,
0-64292,5853,reflex,1,,,
0-64293,5853,reflex,1,,,
0-64294,5853,reflex,1,,,
0-64295,5853,reflex,1,,,
0-64296,5853,reflex,1,,,
0-64297,5853,reflex,1,,,
0-64298,5853,reflex,1,,,
0-64299,5853,reflex,1,,,
0-643,67,reflex,1,,,
0-6430,777,reflex,1,,,
0-64300,5853,reflex,1,,,
0-64301,5853,reflex,1,,,
0-64302,5853,reflex,1,,,
