Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_ddqfpjgdwmcy2,d3202,reflex,1,,,
f_ddqklywyzvzce,d3559,reflex,1,,,
f_ddqn6fnocrcxi,d807,reflex,1,,,
f_ddqnpl5bkafo4,12918,reflex,1,,,
f_ddqu6tezskice,13128,reflex,1,,,
f_ddqvfrfpiukmw,13239,reflex,1,,,
f_ddr3ncj42fiq6,6892,reflex,1,,,
f_ddr756ek7ehva,5994,reflex,1,,,
f_ddr77cuhykxiq,4591,reflex,1,,,
f_ddrg4ekq5nxo4,12238,reflex,1,,,
f_ddrmemectfud2,d4750,reflex,1,,,
f_ddrmsvriw56b4,4182,reflex,1,,,
f_ddrrlulsu7uue,d1491,reflex,1,,,
f_dds476zaiqqmk,3083,reflex,1,,,
f_dds5mpubnicdc,5768-3,reflex,1,,,
f_ddsdky6nkbltw,11686,reflex,1,,,
f_ddsh2nnxfgl5c,8082,reflex,1,,,
f_ddsrnk4jtk5tg,d1165,reflex,1,,,
f_ddt2x2ewa5cvs,d333,reflex,1,,,
f_ddth2c2rqomna,3700,reflex,1,,,
f_ddthhrfxq7xza,f_mgpqwtxymddw4,derived,1,,,
f_ddthkin3o4f6s,11590,reflex,1,,,
f_ddtkdk3uu3s66,d3884,reflex,1,,,
f_ddtl46ttguyrg,3546,reflex,1,,,
f_ddtlrzh2ghso6,9502,reflex,1,,,
f_ddtmyullhrfn4,d3278,reflex,1,,,
f_ddtokfp4bef6q,5086,reflex,1,,,
f_ddtuu7wz3c5vm,13468,reflex,1,,,
f_ddtvho7tttcvi,5293,reflex,1,,,
f_ddtx4cclw3num,9158,reflex,1,,,
f_ddtzah7vjqe2i,d5304,reflex,1,,,
f_ddu6w3bablbki,d1104,reflex,1,,,
f_dduieix7kzngo,f_c2lgalvz3nwl2,reflex,1,,,
f_dduke3iif63wi,10650,reflex,1,,,
f_ddukjbuzarrya,d2596,reflex,1,,,
f_ddumrep47ycoi,12946,reflex,1,,,
f_dduxa63s5a754,4908,reflex,1,,,
f_dduyj6clnx6nq,d2668,reflex,1,,,
f_ddvei4mlndi4s,d1793,reflex,1,,,
f_ddvfpj3abb7j4,9899,reflex,1,,,
f_ddvgpca7x5v7s,f_ywpwf55clrhm6,variant,1,,,
f_ddviddlrlxyt2,10233-2,reflex,1,,,
f_ddvl7r22ikxss,373,reflex,1,,,
f_ddvm44ymtadfk,d4723,reflex,1,,,
f_ddvo2jv2tdh7a,8149,reflex,1,,,
f_ddvol3cwpw52m,3954,reflex,1,,,
f_ddvrpdg3mlj64,7214,reflex,1,,,
f_ddvrujgc2gsjc,6019-2,reflex,1,,,
f_ddw2dbs3ujy3g,769,reflex,1,,,
f_ddw3r6w76s5rk,7544,reflex,1,,,
f_ddw6juqwdxffa,d3675,reflex,1,,,
f_ddwjzegeznmr2,13773,reflex,1,,,
f_ddwlcsq6m6fgs,d3655,reflex,1,,,
f_ddwshgljncbuk,1727-2,reflex,1,,,
f_ddwu4aldslptg,d2552,reflex,1,,,
f_ddwx4pbhshooi,2760-2,reflex,1,,,
f_ddwyhjopwsoyk,4369,reflex,1,,,
f_ddwyhm7dmki5a,8900,reflex,1,,,
f_ddx35hc52yvri,d1898,reflex,1,,,
f_ddx5ptm3jtely,9402,reflex,1,,,
f_ddx6hhqjfu26y,14028,reflex,1,,,
f_ddx7ko6xe4r3y,8598,reflex,1,,,
f_ddxahwovrainm,13548,reflex,1,,,
f_ddxaoyhyovnbg,9695,reflex,1,,,
f_ddxbiuokqgdwy,f_ihmgu3fcorqcu,variant,1,,,
f_ddxfokk6pb26y,9626,reflex,1,,,
f_ddxiar3h7zzn2,4437,reflex,1,,,
f_ddxicsryp4sne,11136,reflex,1,,,
f_ddxnhbnf6nj3c,d2807,reflex,1,,,
f_ddxrwe7nkm5ve,6040,reflex,1,,,
f_ddxsxgmbjehxm,d900,reflex,1,,,
f_ddxuqr7pao7mo,13738,reflex,1,,,
f_ddxvssedflojm,d59,reflex,1,,,
f_ddxzj3ualbbju,7531,reflex,1,,,
f_ddyqbvs2pypfe,1716,reflex,1,,,
f_ddyqpns7mggkw,10094,borrowed,1,,,
f_ddys7pftkpxmw,d743,reflex,1,,,
f_ddyumf65qu5dk,5420-2,reflex,1,,,
f_ddyzxusap5g56,d4401,reflex,1,,,
f_ddzac7hyutjlo,10867,reflex,1,,,
f_ddzb5mq76haby,13576,reflex,1,,,
f_ddzb7b6tqta3s,178,reflex,1,,,
f_ddzpomtklqrak,2918,reflex,1,,,
f_ddzqdlaodps4k,2969,reflex,1,,,
f_ddzv5xfqepezm,13585,reflex,1,,,
f_ddzxf56c5pspi,10049,reflex,1,,,
f_de26yhvqmvz66,d3022,reflex,1,,,
f_de2b4srnscg2e,4850,reflex,1,,,
f_de2dicugizfio,f_vwtwutwhb56ok,variant,1,,,
f_de2ibfivnau7m,6658,reflex,1,,,
f_de2iiqbgkkfyq,13139,reflex,1,,,
f_de2lfqznvz2kg,d502,reflex,1,,,
f_de2meoiwggu7c,70,reflex,1,,,
f_de2r2iqoqs57y,6304,reflex,1,,,
f_de2sjtygadfdk,4225,reflex,1,,,
f_de2tebjtm4ep2,12124,reflex,1,,,
f_de2vygdts4kbc,1670,reflex,1,,,
f_de2zmu3uebke2,4820,reflex,1,,,
f_de325lhku55nm,d3028,reflex,1,,,
f_de33xwuztnys4,5798,reflex,1,,,
f_de36iiaizg5x6,d3569,reflex,1,,,
f_de3g7idg4556e,7732b,reflex,1,,,
f_de3jhk256mewg,6391,reflex,1,,,
f_de3lunl2mfq6q,7655,reflex,1,,,
f_de3p6hyex2moq,10853,reflex,1,,,
f_de3pbee4bjwxs,1809-3,reflex,1,,,
f_de3rssml7gcr4,2185,reflex,1,,,
f_de3x55bhu43ja,7627,borrowed,1,,,
f_de3z4ohj6julc,13922,reflex,1,,,
f_de43w2ismior6,d2649,reflex,1,,,
f_de45f2pslat3i,f_aankawskrs36y,variant,1,,,
f_de46d55k5ogku,6227,reflex,1,,,
f_de4e5ixgts5lu,5537,reflex,1,,,
f_de4ffjp46zhxu,d3656,reflex,1,,,
f_de4n5teahorzi,6507,reflex,1,,,
f_de4rg4lx2iskc,6824,reflex,1,,,
f_de4yipzga5uls,12803,reflex,1,,,
f_de525loqe5mn6,d5514,reflex,1,,,
f_de56psjmsbcju,10055,reflex,1,,,
f_de57cd6azes56,6188,reflex,1,,,
f_de5agm3gtmytc,1177,reflex,1,,,
f_de5b46qm3sua4,f_jobs2qacqfo4m,variant,1,,,
f_de5dxigdtijf4,7563,borrowed,1,,,
f_de5hjzwhvnz7a,1421,reflex,1,,,
f_de5k6wybtoepe,6173,reflex,1,,,
f_de5miorclkhns,11076-5,reflex,1,,,
f_de5miorclkhns,11076-7,reflex,2,,,review:auto-alternate
f_de5rdufulpmtg,1354,reflex,1,,,
f_de5uhntgdimpu,9116-2,reflex,1,,,
f_de5xmkdtsxapg,f_bzgduahyw2cbw,reflex,1,,,
f_de5xmkdtsxapg,f_tvhfp2rayadse,reflex,2,,,review:auto-alternate
f_de5xoq4fiyj6g,7733,reflex,1,,,
f_de627lqlwojuu,f_k4v2sh3ntocew,reflex,1,,,
f_de63e4erkqnou,d3368,reflex,1,,,
f_de64fapmjdhps,d2591,reflex,1,,,
f_de6dz7ng34y4u,1634-2,reflex,1,,,
f_de6febe2i6zye,10773,reflex,1,,,
f_de6hpqhutu4nm,d1671,reflex,1,,,
f_de6kqkejchd52,12613,reflex,1,,,
f_de6l4g7bwowjw,f_rlqlstrekfzvc,reflex,1,,,
f_de6njcfqf3hky,d2099,reflex,1,,,
f_de6o5bne6z5lk,4222,reflex,1,,,
f_de6scz62gd56i,2978,reflex,1,,,
f_de6utxwy7mxyg,4661,reflex,1,,,
f_de6yvntmytasa,6418,reflex,1,,,
f_de72kbb37s3dm,1973,reflex,1,,,
f_de74dvhk6hbdq,9691,reflex,1,,,
f_de7amlljwhnyg,2063,reflex,1,,,
f_de7d62kioneyq,5061,reflex,1,,,
f_de7ezs2psjsas,d815,reflex,1,,,
f_de7kkpztzvglw,4972,reflex,1,,,
f_de7r76t3kpoh2,d2306,reflex,1,,,
f_dea2chuofk7sm,12567,reflex,1,,,
f_dea2gi2nb6op6,d236,reflex,1,,,
f_dea2trnmwyfcy,12133,reflex,1,,,
f_deac5xfwrqezu,8150,reflex,1,,,
f_deacvxxzixaqg,10781,reflex,1,,,
f_deaf6m5bv3zgi,d2862,reflex,1,,,
f_deagsnpjtdtwe,d5151,reflex,1,,,
f_deahx7mvcp7ii,4933,reflex,1,,,
f_deajcwnzpayye,f_wx7v5xewejkx4,borrowed,1,,,
f_deaomgj4bze2c,4166,reflex,1,,,
f_deasmzeqgnr42,8164,reflex,1,,,
f_deay4tfaflsky,5809,reflex,1,,,
f_deayztd2j5sya,f_arbmskp2i6kgo,reflex,1,,,
f_deb4z5krrmtd2,6803,reflex,1,,,
f_deb6uqbjxdpia,6547,reflex,1,,,
f_deb7xlrt3ldlg,7969,reflex,1,,,
f_debdiix36zxsi,10734-2,reflex,1,,,
f_debk732ahuc26,6260-2,reflex,1,,,
f_debpksw2g7ppq,2718,reflex,1,,,
f_debs7xyavgq2y,4752,reflex,1,,,
f_debtqihyvfe5q,13952,reflex,1,,,
f_debuv2hhsntpm,9823,reflex,1,,,
f_debv6yvxf3jcm,8962-2,reflex,1,,,
f_dec32p2ljio46,6546-2,reflex,1,,,
f_dec3hab4dlxoy,3498,reflex,1,,,
f_dec4lhjh42xs4,9331,reflex,1,,,
f_dec5zswhs7cw4,8377-3,reflex,1,,,
f_dec7uebozwwrk,1963,reflex,1,,,
f_decf6y25kz232,4902,reflex,1,,,
f_decppqfaqzor2,d364,reflex,1,,,
f_decu63pp34squ,f_qpjtd56i7cfgo,reflex,1,,,
f_decuomith7qr4,d386,reflex,1,,,
f_decveejcgqmwk,2492,reflex,1,,,
f_ded2dgaeowr3a,13159,reflex,1,,,
f_ded2ijskh76v2,1611,reflex,1,,,
f_ded2ot6e2v4uw,d1855,reflex,1,,,
f_ded3xdj5bfxfa,9198,reflex,1,,,
f_ded4fmiehyapa,13916,reflex,1,,,
f_dedaj4dhxgmes,6881,reflex,1,,,
f_dedcn2v5xplgg,8133,reflex,1,,,
f_dedivwkhtx7ao,5994,reflex,1,,,
f_dedl5wyt5agce,d1818,reflex,1,,,
f_dedm7qdcpif76,43,reflex,1,,,
f_dednzbtawdk4m,d180,reflex,1,,,
f_dedtwbighfm7s,7083,reflex,1,,,
f_dee3pc465vnha,10527,reflex,1,,,
f_dee4lt2e3yrpu,8253,reflex,1,,,
f_dee4y6wmzm7he,9069,reflex,1,,,
f_deecq3v2bgdw6,1872,reflex,1,,,
f_deectnhqduacq,f_7nnne3yhythrm,variant,1,,,
f_deeeooqsx5vco,8623,reflex,1,,,
f_deeiwhkzhm7gg,749,reflex,1,,,
f_deejdtosu7lus,d3995,reflex,1,,,
f_deergxlqmiyvw,11338,reflex,1,,,
f_deevxdtjcmuee,f_pxy6idbgrh5j4,reflex,1,,,
f_deezl2qi4p5iy,12207-2,reflex,1,,,
f_def7pxk6eaoy2,d5306,reflex,1,,,
f_defbrj3f4ve4u,1236,reflex,1,,,
f_defgci44u47rc,12579,reflex,1,,,
f_defkadqbyfvhq,f_rhifzc3k6jypg,reflex,1,,,
f_defkh7dgwp7hc,f_5ndimwueyn7dw,borrowed,1,,,
f_deflvecmpqhu6,7511-4,reflex,1,,,
f_defnluu2rf5es,f_brixzu5xbaoja,reflex,1,,,
f_defqm5mzalkx6,7821,reflex,1,,,
f_defs5efa52xvu,9182,reflex,1,,,
f_deg2zwik5pfbw,d2737,reflex,1,,,
f_deg3da7zlgzpa,13295,reflex,1,,,
f_deg4axk56un22,5853,reflex,1,,,
f_deg6infeodqpc,d3268,reflex,1,,,
f_deg7wq2uaktqg,d1021,reflex,1,,,
f_degaeuy7i6w4y,10230,reflex,1,,,
f_degdnqk6qo32g,f_pvdek3bcekacu,variant,1,,,
f_degkpmdonu5mi,1338,reflex,1,,,
f_degll5o6tt2oc,d460,reflex,1,,,
f_degs3btng4hi2,f_tg63edacjwm3k,variant,1,,,
f_degs576ubn244,11515,reflex,1,,,
f_deguvwmrrz2vg,10286,reflex,1,,,
f_deguw7dkntdic,4811,reflex,1,,,
f_degvk53qbe4ke,7904,reflex,1,,,
f_degy2okbp3jkw,10060,reflex,1,,,
f_dehb7auxn7jye,10191,reflex,1,,,
f_dehc2p7clyqj6,9302,reflex,1,,,
f_dehfencpconio,9363,reflex,1,,,
f_dehhoq3taobgy,2680,reflex,1,,,
f_dehtv5fj5eqgy,3567,reflex,1,,,
f_dehwa4zm6y24g,13519,reflex,1,,,
f_dehwah6i2qfec,4633,reflex,1,,,
f_dei2ytin26bb6,4538,reflex,1,,,
f_dei6ezfwuox2s,869,reflex,1,,,
f_deimz2gtu25mu,f_pge65olfhvnz4,borrowed,1,,,
f_deinuyrpfl7kk,2668,reflex,1,,,
f_deirufzpenf2w,f_uuar55liyyy74,reflex,1,,,
f_deitugklxqgam,4269,borrowed,1,,,
f_deiudizqffyni,5731,reflex,1,,,
f_deiujvoupwo7a,11239,reflex,1,,,
f_deiw75xva5jmy,d3852,reflex,1,,,
f_dej2szsklhgwc,4822,reflex,1,,,
f_dej63lt4wpp4e,2779,reflex,1,,,
f_dej6neqmi6rko,2830,reflex,1,,,
f_dej7t2ektzdt6,4288,borrowed,1,,,
f_dejcw5quwr54w,5530,reflex,1,,,
f_dejgp7opmieks,d4106,reflex,1,,,
f_dejhsxyjuwene,5806,reflex,1,,,
f_dejjs2xleyula,3655,reflex,1,,,
f_dejnb6oxjvuku,10995,reflex,1,,,
f_dejo7wnyi2d3y,d3457,reflex,1,,,
f_dejvba2vz7viu,6858,reflex,1,,,
f_dejw3nshhu4ye,11045,reflex,1,,,
f_dejxmqtjnsa3g,d3263,reflex,1,,,
f_dek356k5mwawe,4396,reflex,1,,,
f_dek37xbduk6x6,8991,reflex,1,,,
f_dekar2coe57ya,3303,reflex,1,,,
f_dekew6cfogimc,986,reflex,1,,,
f_dekg4whg7l27o,d3339,reflex,1,,,
f_dekhuab7fdszk,d5151,reflex,1,,,
f_dekm5spie77tc,490,reflex,1,,,
f_dekrmrbmv7z2c,4712-2,reflex,1,,,
f_deksojmcf6as2,1020,reflex,1,,,
f_deku4zwyotu4i,13339,reflex,1,,,
f_del3a5lilrms6,6546-2,reflex,1,,,
f_del6on3zijjis,d283,reflex,1,,,
f_delbplpwnht7q,6914,reflex,1,,,
f_delbyphbycoec,d5496,reflex,1,,,
f_deleazzn3jtea,8991,reflex,1,,,
f_deli6q5w5b5n2,d4801,reflex,1,,,
f_deljdwx3unhcu,7638,reflex,1,,,
f_dellpn24kdfs4,4368,reflex,1,,,
f_delnlx2yfaqh2,4046,reflex,1,,,
f_delrjgdlygr3w,d5152,reflex,1,,,
f_delueejsql46k,9022,reflex,1,,,
f_deluhnh5eh7wg,d296,reflex,1,,,
f_dem2atnqax2zi,d1,reflex,1,,,
f_demefrt2qe5ww,3663,reflex,1,,,
f_demp4maxl3vm2,2767,reflex,1,,,
f_demtcxv3uqchg,3202,reflex,1,,,
f_demzkeu5gzrs2,9732,reflex,1,,,
f_den64cpni3d3m,8109,reflex,1,,,
f_denkbaqig3in6,f_itqh7t2p77lxo,borrowed,1,,,
f_denr3lqcdvywk,5761,reflex,1,,,
f_denxgqaj2cvqs,9125,reflex,1,,,
f_denzreayi7cy6,d886,reflex,1,,,
f_deo7gpm2fjryi,d5052,reflex,1,,,
f_deo7idagmqkeo,d2674,reflex,1,,,
f_deoelwyhbjr3y,5779,reflex,1,,,
f_deogbadvsqu7a,9272,reflex,1,,,
f_deokqxlec4bym,3918,reflex,1,,,
f_deolozhoivofm,9661,reflex,1,,,
f_deom72kc2jxag,d4925,reflex,1,,,
f_deomi4p2z4g4w,7968,reflex,1,,,
f_deomrh65wkxui,5617,reflex,1,,,
f_deoszt33hm2be,6523,reflex,1,,,
f_deoxa447isndw,d5494,reflex,1,,,
f_deoxe5ukyoupa,10615,reflex,1,,,
f_deoz6373x3zbc,d4329,reflex,1,,,
f_deozbs6jjuabc,10071,reflex,1,,,
f_depd5ct5lc6vi,9238,reflex,1,,,
f_depf2dofdeyu2,4612,reflex,1,,,
f_deph2maa7irbs,12164-2,reflex,1,,,
f_depibgrpgqjks,11959,reflex,1,,,
f_depml3fo3rhgg,d4647,reflex,1,,,
f_depp7qokuvpcg,10483,reflex,1,,,
f_depptop6o57iw,d5007,reflex,1,,,
f_depq2ppou6osg,13991,reflex,1,,,
f_depvubispos74,7369-3,reflex,1,,,
f_depyl5uoahj4g,9875,reflex,1,,,
f_depzdbgvxvq6k,d4560,reflex,1,,,
f_deqboxp6ashro,d3265,reflex,1,,,
f_deqcudbnmdba6,5725-3,reflex,1,,,
f_deqd4tyj3l4lc,f_vkx2gyvg2lskc,derived,1,,,
f_deqlafnsnxbps,f_bnlvoirsz4xg6,variant,1,,,
f_deqln4jdbmq4s,f_lttx2q5yi5yhc,derived,1,,,
f_deqmlph7lrpbg,f_bx67zylhkyzuo,derived,1,,,
f_deqmmdfvz5ygy,2970,reflex,1,,,
f_deqnlimdicyfw,6507,reflex,1,,,
f_deqo7s36fp2so,f_pm4oav2csgr6a,borrowed,1,,,
f_deqoggg2jv4iy,d4068,reflex,1,,,
f_der4ucgifn3i4,d5321,reflex,1,,,
f_der6b6w4qrtto,d851,reflex,1,,,
f_derfxyyjbuc72,2032,reflex,1,,,
f_derkwlj22apwu,d4387,reflex,1,,,
f_derp772ouwhsm,9350,reflex,1,,,
f_derwgql2zixhc,12412,reflex,1,,,
f_des25jddmlou6,d1110,reflex,1,,,
f_des25zi5ykdxu,12188,reflex,1,,,
f_des6ut6oyagnc,d664,reflex,1,,,
f_desbkdg23zjd4,12793,reflex,1,,,
f_desd3acz2di5q,f_pge65olfhvnz4,borrowed,1,,,
f_desk2pkxqp56c,d4666,reflex,1,,,
f_desm5dxie2dpa,9095a,reflex,1,,,
f_desn677ezxw4u,2540,reflex,1,,,
f_desneekajmmgu,f_youcqwgosuos2,variant,1,,,
f_desomz4xzqjrq,11813,reflex,1,,,
f_desqnykwg6qeo,2800-2,reflex,1,,,
f_destcytipepvq,4231,borrowed,1,,,
f_deszxsutadsry,3227-3,reflex,1,,,
f_det7z6omyvvpa,d1931,reflex,1,,,
f_detairldbuznk,f_je6yc666ta57o,derived,1,,,
f_detc7z623a3zy,10088,reflex,1,,,
f_detczmobm33xq,4147-3,reflex,1,,,
f_deteiqaaeaagg,10924,reflex,1,,,
f_deteiqaaeaagg,10924-2,reflex,2,,,review:auto-alternate
f_detgtwh2tuf5y,3724,reflex,1,,,
f_detlbitbi3ixw,d5257,reflex,1,,,
f_detostrgo2glo,d5496,variant,1,,,
f_detqpvmvv2q5q,d2511,reflex,1,,,
f_detve7edxc5so,d424,reflex,1,,,
f_detvkdqj7ondm,7931,reflex,1,,,
f_detxbyqqbhkvg,986,reflex,1,,,
f_detz63gyvlwlw,12349,reflex,1,,,
f_deu2k6z56cbdi,d4044,reflex,1,,,
f_deuag27dqkl7a,3136,reflex,1,,,
f_deudjohxrhtli,7705,reflex,1,,,
f_deuhhumeo5cn6,1286,reflex,1,,,
f_deuhljmbgvw5g,d3563,reflex,1,,,
f_deujbyubwfezg,4364,reflex,1,,,
f_deujobtk43pig,f_6mpshtqj2otw2,reflex,1,,,
f_deuohr32fglro,1162,reflex,1,,,
f_deux2hl7paevc,d990,reflex,1,,,
f_deuynngiiwcx2,d524,reflex,1,,,
f_deuz2rfg7trhg,d331,reflex,1,,,
f_dev5nk4rdgnws,10679,borrowed,1,,,
f_dev74zdlvrsn6,d2401,reflex,1,,,
f_dev7ptefj5y2w,10408,reflex,1,,,
f_devaeuot5voda,8167,reflex,1,,,
f_devhty2sk7422,d3098,reflex,1,,,
f_devn73bryvq3c,258,reflex,1,,,
f_devozovndzhuq,5629,reflex,1,,,
f_devwbjeyphfgo,d3600,reflex,1,,,
f_dew5rvh2uqnis,7660,reflex,1,,,
f_dewcmisk74c4w,6618-2,reflex,1,,,
f_dewj7rm2htm4c,2333,reflex,1,,,
f_dewooekag6gfe,5886,reflex,1,,,
f_dewozshcgzza6,1388,reflex,1,,,
f_dewp3dia7ebei,1531,reflex,1,,,
f_dewqcbmeanjei,2129,reflex,1,,,
f_dewsrilhtilrc,399,reflex,1,,,
f_dewwe7tl2sm4y,3999,reflex,1,,,
f_dex7c7pylplxm,3208,reflex,1,,,
f_dexefdqk5dafo,10410,reflex,1,,,
f_dexfbwckgeqdk,9952,reflex,1,,,
f_dexjier62r77w,f_edny5jsgvz5fk,reflex,1,,,
f_dexnaibp3eoys,4749,reflex,1,,,
f_dexq3swcdwh7c,3399,reflex,1,,,
f_dey2j2b4h4lx4,9758,reflex,1,,,
f_dey2zkwtysdtm,9463,reflex,1,,,
f_dey6n6lfgk7hq,13840,reflex,1,,,
f_deye7ts4ovv7u,7705,reflex,1,,,
f_deyfx5r43enbc,1111,reflex,1,,,
f_deyo6dokrrmka,8371,reflex,1,,,
f_deyypbnegwvxc,6660,reflex,1,,,
f_deyyvrmcowbeq,f_a4catwaa4wjvi,reflex,1,,,
f_dez5matoc6ooa,9442,reflex,1,,,
f_dez5xl7coqzwe,727b,variant,1,,,
f_dezhibm6i5zui,8109,reflex,1,,,
f_dezmu42ktpqwa,d5078,reflex,1,,,
f_deztxe665gttu,f_62tmmet3uze3u,borrowed,1,,,
f_deztyva6bw2hm,9440,reflex,1,,,
f_dezwkabddzmsu,11258-2,reflex,1,,,
f_dezzmk4wlmktu,d4145,reflex,1,,,
f_dezzzwhgefuek,14027,reflex,1,,,
f_df23vm27amwiq,d1927,reflex,1,,,
f_df2727z5yefxq,3865,reflex,1,,,
f_df2bpb42vstqo,4847,reflex,1,,,
f_df2gyufjxqgb6,9278-2,reflex,1,,,
f_df2i4spo333xy,10144,reflex,1,,,
f_df2i56blw3qoe,5889,borrowed,1,,,
f_df2jv3kxvq7gg,2480,reflex,1,,,
f_df2lah7q34j2m,12496,reflex,1,,,
f_df2qzinmt7j4e,d2698,reflex,1,,,
f_df2rv24vy67zs,10391,reflex,1,,,
f_df2zgzr2cbli2,13814-2,reflex,1,,,
f_df36oaidlyli6,1037,reflex,1,,,
f_df37jmhujtugk,5255,reflex,1,,,
f_df3ayn6ogj7dm,2304,reflex,1,,,
f_df3clgfhzajw2,14133,reflex,1,,,
f_df3dyi4v4ckas,8971,reflex,1,,,
f_df3eqsfuguo66,2464,reflex,1,,,
f_df3hgut3tya7a,f_gagonn773yx4w,derived,1,,,
f_df3lknccbgb7g,7390,reflex,1,,,
f_df3qd5ccj2w2s,11435-2,reflex,1,,,
f_df3spawm3q5vc,5939,reflex,1,,,
f_df3wlc25dkvx2,1716,reflex,1,,,
f_df446cc47ofpu,d1844,reflex,1,,,
f_df46myw2gdt5y,7001,reflex,1,,,
f_df4daxcdtvzba,2744,reflex,1,,,
f_df4dlvlfs3xwg,14096,reflex,1,,,
f_df4fpndn7jkik,2908,borrowed,1,,,
f_df4ikiio722ck,12042,reflex,1,,,
f_df4iwe544phe6,13264,reflex,1,,,
f_df4kxhllmhfwe,f_cxt4a6osx33km,reflex,1,,,
f_df4mneeccyxxi,d3622,reflex,1,,,
f_df4ptcjkaebj4,6190,reflex,1,,,
f_df4rrpi3aya3a,9557,reflex,1,,,
f_df4trrkd6h3v6,d3733,reflex,1,,,
f_df4vag4m2hweo,12357,reflex,1,,,
f_df4vvx7vxlb5o,2422,reflex,1,,,
f_df52foaxsdszk,f_jv2gkll2qwyee,reflex,1,,,
f_df576emiybbwi,d5496,reflex,1,,,
f_df5ftinfcozmk,8278,reflex,1,,,
f_df5i7carxhkkg,d2574,reflex,1,,,
f_df5lysqwbgnu4,990,reflex,1,,,
f_df5soiukyiuvu,8425,reflex,1,,,
f_df5vp4gkasebm,d321,reflex,1,,,
f_df6253h7rybvc,d5240,reflex,1,,,
f_df66r337bm4go,d3868,reflex,1,,,
f_df6bmbl2h5lx6,769,reflex,1,,,
f_df6dg2rrxaxuy,5330,reflex,1,,,
f_df6jyp6dhch42,d2835,reflex,1,,,
f_df6otusyd2phg,6339,reflex,1,,,
f_df6rwhxkdudds,d5460,reflex,1,,,
f_df6xnvgmzv4ba,f_fglhykrbvvx4o,reflex,1,,,
f_df6y2oeaqmkay,d1623,reflex,1,,,
f_df6zw5kabztga,d1407,reflex,1,,,
f_df74u7emnemwi,d2391,reflex,1,,,
f_df75o5ufxad6e,7516,reflex,1,,,
f_df7cij3zmn672,4801,reflex,1,,,
f_df7eqynxm6reo,12715,reflex,1,,,
f_df7i3q6gfsjhy,d1341,reflex,1,,,
f_df7l7sbucvkc2,d627,reflex,1,,,
f_df7lbzmcu5vfm,3193,reflex,1,,,
f_df7m3xc2ofl3c,6623,reflex,1,,,
f_df7osobxf5ouq,d5024,reflex,1,,,
f_df7pp2czs6zsu,f_gu2wtk7jo462q,variant,1,,,
f_df7tmezvtztps,4449,reflex,1,,,
f_df7ut6jfoaf4m,f_grhegzplsabs4,reflex,1,,,
f_dfa6qpa7wbl7y,d3433,reflex,1,,,
f_dfacl43wpwaf2,4623,reflex,1,,,
f_dfagmm3ahhkoq,d929,reflex,1,,,
f_dfan3ddlor46a,919,reflex,1,,,
f_dfangeudk3gyu,12769,reflex,1,,,
f_dfb44rg6chepy,4471,reflex,1,,,
f_dfb4guaulfhce,d1623,reflex,1,,,
f_dfb4wlsv5esgo,4686-2,reflex,1,,,
f_dfbfqbogjomp2,d3956,reflex,1,,,
f_dfbgtp4rluvc4,11607,reflex,1,,,
f_dfbkg2ej2cb3s,347,reflex,1,,,
f_dfbmdqpaa65bq,12727,reflex,1,,,
f_dfbtxlc323fwa,9950,reflex,1,,,
f_dfbxzoqnvosn2,d1942,reflex,1,,,
f_dfcbo4dusayj6,4272,reflex,1,,,
f_dfcfs2wwcvgei,4182,reflex,1,,,
f_dfcgybtqb2p4i,10803,reflex,1,,,
f_dfckg7sfcvrem,4597,reflex,1,,,
f_dfco7qnejcja6,f_7yc2coks4qb5k,derived,1,,,
f_dfcpg57rz5joa,12278,reflex,1,,,
f_dfcvzatq4lise,13271,reflex,1,,,
f_dfd4havjxhcza,10317,reflex,1,,,
f_dfdd3tizi5odw,1164,reflex,1,,,
f_dfdhpdetpqe4o,4498,reflex,1,,,
f_dfdihrubeqxb6,8298,borrowed,1,,,
f_dfdikw27f564a,9091,reflex,1,,,
f_dfdjvjxmdoam4,d2559,reflex,1,,,
f_dfdtsyqjyscrg,d4517,reflex,1,,,
f_dfdu5lcq46qds,5422-2,reflex,1,,,
f_dfdufeqz2ob4o,8897,reflex,1,,,
f_dfdvcrzldz6wm,13954-2,reflex,1,,,
f_dfdvgr7zhwas6,d5321,reflex,1,,,
f_dfdxou5uyjowm,405,reflex,1,,,
f_dfe7o5zui6f66,10122-3,reflex,1,,,
f_dfe7ybapoi5sq,9078,reflex,1,,,
f_dfedp2mcjyuzu,10088a,reflex,1,,,
f_dfejntkrftyby,d1079,reflex,1,,,
f_dfelvlyb5ncac,2218,reflex,1,,,
f_dfenrpje7qd3y,8399-5,reflex,1,,,
f_dfeomvaa2dsqs,d3245,reflex,1,,,
f_dfeuejewbj4oa,d2165,reflex,1,,,
f_dfeug63bqlrxy,8406,reflex,1,,,
f_dfeulrwf3ml5i,d795,reflex,1,,,
f_dfewbxgiicqze,d652,reflex,1,,,
f_dfezdxbe6vqpo,5727,reflex,1,,,
f_dff2pmrqi7tck,12353,reflex,1,,,
f_dff63boaklh3w,f_vjuuspakfe34g,variant,1,,,
f_dffamusxkaso2,411,reflex,1,,,
f_dffp4fhszw4vy,11911,reflex,1,,,
f_dffpd2xun27v4,13600,reflex,1,,,
