3245,*kuḍa,,"<html><body><number>3245</number> <b>*kuḍa</b>¹ 'boy, son', <i>°ḍī</i> 'girl, daughter'. [Prob. ← Mu. (Sant. Muṇḍari <i>koṛa</i> 'boy', <i>kuṛi</i> 'girl', Ho <i>koa</i>, <i>kui</i>, Kūrkū <i>kōn</i>, <i>kōnjē</i>); or ← Drav. (Tam. <i>kur̤a</i> 'young', Kan. <i>koḍa</i> 'youth') T. Burrow BSOAS xii 373. Prob. separate from RV. <i>kŕ̥tā</i>- 'girl' H. W. Bailey TPS 1955, 65",
3246,kuḍava,,"<html><body><number>3246</number> <b>kuḍava</b> m.n. 'a measure of grain containing a quarter of a prastha' MBh., <i>kúṭapa</i>- Uṇ., <i>kuḍapa</i>- lex. [← Drav. EWA i 224; orig. 'pot' and same as *<smallcaps>kuṭava</smallcaps>- ?]",
3247,kuḍiśa,,<html><body><number>3247</number> <b>kuḍiśa</b> m. 'the fish Cyprinus curchius' lex.,
3248,*kuḍḍha,,"<html><body><number>3248</number> <b>*kuḍḍha</b> 'defective'. [Cf. Pk. <i>kuḍhiya</i>- 'blunt, fool': see list s.v. <smallcaps>kuṇṭha</smallcaps>-]",
3249,*kuḍma,,<html><body><number>3249</number> <b>*kuḍma</b> 'bud'.,
3250,kuḍmalá,,"<html><body><number>3250</number> <b>kuḍmalá</b> 'filled with buds' MBh., m.n. 'bud' BhP. 2. <b>kuṭmalá-.</b> [*<smallcaps>kuḍma</smallcaps>-]",
3251,kuḍya,,"<html><body><number>3251</number> <b>kuḍya</b> n. 'wall' Yājñ., 'plastering (a wall)' lex., <i>°yaka</i>- n., <i>°yā</i>- f. 'wall' lex. 2. <b>*kuḍiya-.</b> 3. <b>*kuḍa-².</b> 4. <b>kudya-</b> v.l.",
3252,*kuḍyapāda,,"<html><body><number>3252</number> <b>*kuḍyapāda</b> 'foot of wall'. [<smallcaps>kuḍya-, pā́da</smallcaps>-]",
3253,*kuḍyāntara,,"<html><body><number>3253</number> <b>*kuḍyāntara</b> 'divided by wall'. [<smallcaps>kuḍya-, ántara</smallcaps>-¹]",
3254,*kuḍha,,<html><body><number>3254</number> <b>*kuḍha</b> 'defective'. [See list s.v. <smallcaps>kuṇṭha</smallcaps>-],
3255,kuṇa,,"<html><body><number>3255</number> <b>kuṇa</b> m. 'an insect living in clothes' Gal. [Cf. <smallcaps>utkuṇa-, matkuṇa</smallcaps>-¹; and Psht. <i>kōṇ</i>, <i>kūnai</i> 'tick, louse' EVP 33]",
3256,kuṇáti,,"<html><body><number>3256</number> <b>kuṇáti</b> 'makes a certain noise, is in pain' Dhātup.",
3257,kúṇapa,,"<html><body><number>3257</number> <b>kúṇapa</b> n. 'corpse' AV., <i>kuṇápa</i>- 'smelling like a corpse' ŚBr. [← Drav. T. Burrow BSOAS xii 373]",
3258,kuṇāla,,"<html><body><number>3258</number> <b>kuṇāla</b> m. 'a kind of bird' Lalit., <i>kunāla</i>- m. 'a Himalayan bird' lex. [Cf. <i>kōnālaka- °nāli</i>- (?) m. 'an aquatic bird' Suśr., <i>konīla</i>- m. lex., Pk. <i>kōṇālaga</i>- m.; and *<smallcaps>munāla</smallcaps>-]",
3259,kuṇi,,"<html><body><number>3259</number> <b>kuṇi</b> 'defective in having a bent or withered arm or a hand without fingers' MBh., <i>kūṇi</i>- lex. [The meaning of RV. <i>kúṇāru</i>- as 'having a withered arm' is doubtful, but cf. Pk. <i>kuṁṭa</i>- ~ <i>kuṁṭāra</i>- s.v. *<smallcaps>kuṇṭa</smallcaps>-",
3260,*kuṇṭa,,"<html><body><number>3260</number> <b>*kuṇṭa</b>¹ 'defective'. [Cf. Kan. <i>kuṇṭa</i> 'cripple', Tel. <i>kuṇṭi</i> 'lame'",
3261,kuṇṭha,,"<html><body><number>3261</number> <b>kuṇṭha</b> 'blunt, dull, stupid, lazy' MBh. [Ir. <i>*kunda</i>- or <i>*kunta</i>- 'defective' in Pers. <i>kund</i>, Bal. <i>kunt</i> 'blunt' H. W. Bailey TPS 1955, 72: cf. esp. *<smallcaps>kunta</smallcaps>-². But <i>kuṇṭha</i>- is also one of a number of 'defective' words listed below characterized by the sequence 'guttural — <i>u</i> or <i>ō</i> with or without nasal-retroflex or dental stop', which lend some support to F. B. J. Kuiper's theory, PMWS 40, of Muṇḍa origin. Despite EWA i 225 and P. Tedesco JAOS 65, 97, not &lt; <smallcaps>kr̥ttá</smallcaps>-]",
3262,kúṇṭhati,,"<html><body><number>3262</number> <b>kúṇṭhati</b> 'is lame, is blunted' Dhātup. [<smallcaps>kuṇṭha</smallcaps>-]",
3263,kuṇṭhita,,"<html><body><number>3263</number> <b>kuṇṭhita</b> 'blunted, dulled' Kālid., 'weak' Rājat. [<smallcaps>kuṇṭha</smallcaps>-]",
3264,kuṇḍá,,"<html><body><number>3264</number> <b>kuṇḍá</b>¹ n. (RV. in cmpd.) 'bowl, waterpot' KātyŚr., 'basin of water, pit' MBh. (semant. cf. <smallcaps>kumbhá</smallcaps>-¹), <i>°ḍaka</i>- m.n. 'pot' Kathās., <i>°ḍī</i>- f. Pāṇ., <i>°ḍikā</i>- f. Up. 2. <b>*gōṇḍa-.</b> [← Drav., e.g. Tam. <i>kuṭam</i>, Kan. <i>guṇḍi</i>, EWA i 226 with other 'pot' words s.v. <smallcaps>kuṭa</smallcaps>-¹]",
3265,kuṇḍa,,"<html><body><number>3265</number> <b>kuṇḍa</b>² m. 'son of a woman during husband's life by another man'. [P. Thieme KZ 66, 143 'pot-bastard' from <smallcaps>kuṇḍá</smallcaps>-¹ as <i>gōlaka</i>- 'widow's bastard' from <smallcaps>gōla</smallcaps>-² (see <smallcaps>kumbhā</smallcaps>-); but poss. with Pa. and Phal. words below belongs to or collides with the 'defective' group of <smallcaps>kuṇṭha</smallcaps>- with <i>kuṇḍā</i>- f. 'mutilation' Pāṇ., <i>kuṇḍati</i> 'mutilates' Dhātup.]",
3266,kuṇḍa,,"<html><body><number>3266</number> <b>kuṇḍa</b>³ n. 'clump' e.g. <i>darbha-kuṇḍa</i>- Pāṇ. [← Drav. (Tam. <i>koṇṭai</i> 'tuft of hair', Kan. <i>goṇḍe</i> 'cluster', &amp;c.) T. Burrow BSOAS xii 374]",
3267,*kuṇḍaka,,"<html><body><number>3267</number> <b>*kuṇḍaka</b> 'husks, bran'.",
3268,kuṇḍalá,,"<html><body><number>3268</number> <b>kuṇḍalá</b>¹ n. 'ring, ear-ring' ĀśvGr̥., 'bracelet' Śiś., 'coil of a rope' lex. 2. <b>*kōṇḍala-.</b> 3. <b>*guṇḍala-.</b> 4. <b>*gundala-.</b> [← Drav. Burrow BSOAS xii 374, EWA i 226]",
3269,kuṇḍalākāra,,"<html><body><number>3269</number> <b>kuṇḍalākāra</b> 'circular' MW. [<smallcaps>kuṇḍalá-¹, ākāra</smallcaps>-]",
3270,*kuṇḍha,,<html><body><number>3270</number> <b>*kuṇḍha</b> 'defective'. [See list s.v. <smallcaps>kuṇṭha</smallcaps>-],
3271,kútaḥ,,"<html><body><number>3271</number> <b>kútaḥ</b> 'whence?' RV., 'where?' R. [<smallcaps>ka</smallcaps>¹-]",
3272,kútaścid,,<html><body><number>3272</number> <b>kútaścid</b> 'from anywhere' RV. [<smallcaps>kútaḥ</smallcaps>],
3273,kutū,,"<html><body><number>3273</number> <b>kutū</b> f. 'leather oil vessel' Pāṇ., <i>kutupa</i>- n. 'small do.' Kāś.",
3274,"kutūhala-,",,"<html><body><number>3274</number> <b>kutūhala-,</b> <i>kautūhalá</i>- n. 'curiosity, desire for' MBh.",
3275,*kutta,,"<html><body><number>3275</number> <b>*kutta</b>¹ 'dog'. [Onom.: cf. Sogd. <i>'kwt</i>, Shgh. <i>kut</i> 'dog', Sant. <i>kutu kutu</i> 'sound made in calling a puppy']",
3276,*kutta,,"<html><body><number>3276</number> <b>*kutta</b>² 'rent, lease'.",
3277,*kuttira,,<html><body><number>3277</number> <b>*kuttira</b> 'dog'. [*<smallcaps>kutta</smallcaps>-¹],
3278,*kuttūra,,<html><body><number>3278</number> <b>*kuttūra</b> 'puppy'. [*<smallcaps>kutta</smallcaps>-¹],
3279,*kuttha,,<html><body><number>3279</number> <b>*kuttha</b>¹ 'rotten'. [&lt; <i>*kuth-ta</i>- ,
3280,*kuttha,,<html><body><number>3280</number> <b>*kuttha</b>² 'defective'. [See list s.v. <smallcaps>kuṇṭha</smallcaps>-],
3281,kutsáyati,,"<html><body><number>3281</number> <b>kutsáyati</b> 'abuses, blames' MBh., <i>kutsyati</i> R., pp. <i>°sita</i>-. [√<smallcaps>kuts</smallcaps>]",
3282,*kuthati,,"<html><body><number>3282</number> <b>*kuthati</b> 'rots', <i>kuthita</i>- 'stinking' Suśr. [<i>kúthyati</i> 'rots' Dhātup",
3283,kuthnā́ti,,<html><body><number>3283</number> <b>kuthnā́ti</b> 'pains' Dhātup. [√<smallcaps>kunth</smallcaps>],
3284,kúthyati,,<html><body><number>3284</number> <b>kúthyati</b> 'stinks' Dhātup. [√<smallcaps>kuth</smallcaps>],
3285,kudiṣṭi,,<html><body><number>3285</number> <b>kudiṣṭi</b> f. 'a partic. measure of length (longer than <i>diṣṭi</i>- !)' Kauś. [NIA. forms &lt; <i>*kudriṣṭi</i>-,
3286,kuddāla,,<html><body><number>3286</number> <b>kuddāla</b>¹ m.n. 'a kind of spade or mattock'. 2. <b>*kōddāla-.</b> 3. <b>kuḍḍāla-</b> 'spade' Apte. [Prob. ← Drav. EWA i 229 with lit.],
3287,"kuddāla-²,",,"<html><body><number>3287</number> <b>kuddāla-²,</b> <i>°dala</i>-, <i>kuṇḍala</i>-, <i>kudāla</i>-, <i>°āra</i>- m. 'the tree Bauhinea variegata'. 2. <b>kōvidāra-</b> m. Gobh. [Poss. conn. with <smallcaps>uddāla</smallcaps>-¹]",
3288,kunakhín,,"<html><body><number>3288</number> <b>kunakhín</b> 'having diseased nails' AV., <i>kunakha</i>- n. 'a disease of the nails' Suśr. [<smallcaps>ku-, nakhá</smallcaps>-]",
3289,kunta,,<html><body><number>3289</number> <b>kunta</b>¹ 'spear'. 2. <b>*kōnta-.</b> [Perh. ← Gk. <i>κοντός</i> 'spear' EWA i 229],
3290,*kunta,,"<html><body><number>3290</number> <b>*kunta</b>² 'defective'. [Cf. esp. Ir. <i>*kunta</i>-, see s.v. <smallcaps>kuṇṭha</smallcaps>- and list there given]",
3291,kuntalikā,,<html><body><number>3291</number> <b>kuntalikā</b> f. 'a partic. kind of plant' Suśr.,
3292,*kuntha,,"<html><body><number>3292</number> <b>*kuntha</b>¹ 'groan, grunt'. [√<smallcaps>kunth</smallcaps>]",
3293,*kuntha,,<html><body><number>3293</number> <b>*kuntha</b>² 'defective'. [See list s.v. <smallcaps>kuṇṭha</smallcaps>-¹],
3294,kúnthati,,"<html><body><number>3294</number> <b>kúnthati</b> 'pains, suffers pain' Dhātup., <i>°thana</i>-, <i>°thita</i>- n. 'groaning' lex. [√<smallcaps>kunth</smallcaps>]",
3295,kunda,,<html><body><number>3295</number> <b>kunda</b>¹ m. 'a turner's lathe' lex. [Cf. *<smallcaps>cunda</smallcaps>-¹],
3296,kunda,,"<html><body><number>3296</number> <b>kunda</b>² m. 'Jasminum multiflorum or pubescens' MBh. ('olibanum or resin of Boswellia thurifera' lex., see <smallcaps>kunduru</smallcaps>-), n. 'its flower'.",
3297,kundakara,,"<html><body><number>3297</number> <b>kundakara</b> m. 'turner' W. [Cf. *<smallcaps>cundakāra-: kunda-¹, kará</smallcaps>-¹]",
3298,kunduru,,"<html><body><number>3298</number> <b>kunduru</b> m. 'Boswellia thurifera and its resin' VarBr̥S., <i>°uka</i>- m., <i>°ukā</i>- f. 'olibanum' Suśr., <i>°rūka</i>- m. [Cf. <smallcaps>kunda-², kandūraka</smallcaps>-, <i>mukunda</i>- m. 'resin of B. thurifera']",
3298a,*kupūta-,,"<html><body><number>3298a</number> †<b>*kupūta-</b> 'very putrid'? [<smallcaps>ku-, pūˊti</smallcaps>-]",
3299,kúpyati,,"<html><body><number>3299</number> <b>kúpyati</b> 'is agitated' Suśr., 'is angry' MBh. [<i>kōpáyati</i> 'moves, shakes' RV.: √<smallcaps>kup</smallcaps>]",
3300,kubjá,,"<html><body><number>3300</number> <b>kubjá</b> 'humpbacked' VS., <i>°aka</i>- Pañcat. [Of non-Aryan origin EWA i 231 with lit.: see *<smallcaps>khubja-, kubhrá-, *kubba-, *khubba-, *khundha</smallcaps>-]",
3301,*kubba,,"<html><body><number>3301</number> <b>*kubba</b> 'hump'. [Poss. &lt; <i>*kubra</i>-, cf. <i>kubhrá</i>- m. 'humpbacked bull' MaitrS.: <i>ṛ</i> of NIA. forms is an IA. suffix and not integral to the word as suggested by PMWS 43 and EWA i 232. Prob. belongs to the group s.v. <smallcaps>kubjá</smallcaps>-]",
3302,*kubhāga,,"<html><body><number>3302</number> <b>*kubhāga</b> 'ill luck'. [<smallcaps>ku-, bhāga</smallcaps>-]",
3303,kumārá,,"<html><body><number>3303</number> <b>kumārá</b> m. 'boy' RV., 'prince' Ragh., <i>°aká</i>- m. 'little boy' RV. (<i>*°akā</i>- f. in Kho.), <i>°rīˊ</i>-, <i>°rikā́</i>-, f. 'young girl' AV. [Orig. 'weak, tender', cf. <i>kumārá-dēṣṇa</i>- opp. to <i>skambhá-d°</i> RV. and perh. conn. <smallcaps>kōmalá</smallcaps>-, cf. <smallcaps>sukumāra- ~ sukōmala</smallcaps>- EWA i 232, 565 with lit.]",
3304,kumārī,,"<html><body><number>3304</number> <b>kumārī</b> f. 'Aloe perfoliata' lex., <i>°rikā</i>- f. 'Capparis trifoliata' lex.",
3305,kúmuda,,"<html><body><number>3305</number> <b>kúmuda</b> n. 'esculent white waterlily' AV. 2. <b>kumudiká-</b> 'pertaining to waterlilies' Pāṇ., '*waterlily' (semant. cf. <i>nalinī</i>- 'pond' and 'lotus').",
3305a,kumudī-,,"<html><body><number>3305a</number> †<b>kumudī-</b> f. 'the plant <i>kaṭphala</i>- or Myrica sapida' lex., <i>kumudikā</i>- f. id. lex., <i>kumudā</i>- f. name of several plants including <i>kaṭphala</i>-.",
3305b,*kumudya-,,<html><body><number>3305b</number> †<b>*kumudya-</b> see †<smallcaps>kumudī</smallcaps>-.  <div> <p><hw></hw></p></div></body></html>,
3306,kumpa,,<html><body><number>3306</number> <b>kumpa</b>¹ 'crooked-armed' lex.,
3306a,*kumpa-,,"<html><body><number>3306a</number> †<b>*kumpa-</b>³ 'hole, pit'. [See <smallcaps>kūpa</smallcaps>-¹, and cf. <smallcaps>kumpa</smallcaps>-² or <smallcaps>kūpa</smallcaps>-³]",
3307,kúmba,,<html><body><number>3307</number> <b>kúmba</b> m.n. 'thick end (of a bone or club)' TS.,
3308,kumbhá,,"<html><body><number>3308</number> <b>kumbhá</b>¹ m. 'jar, pot' RV. 2. <b>*khumbha-.</b> [Ār. <i>*khumbha</i>- in Av. <i>xumba</i>-; semant. 'pot &gt; pool' cf. <smallcaps>kuṇḍá-¹, *ḍabbara</smallcaps>-]",
3309,kumbha,,"<html><body><number>3309</number> <b>kumbha</b>² m.n., <i>°bhā</i>-, <i>°bhī</i>-, <i>°bhikā</i>- f. 'names of various plants' lex.",
3310,kumbhakāra,,"<html><body><number>3310</number> <b>kumbhakāra</b> m. 'potter' Yājñ., <i>°rī</i>-, <i>°rikā</i>- f. Kathās. [<smallcaps>kumbhá-¹, kāra</smallcaps>-¹]",
3311,*kumbhakāramr̥ttikā,,"<html><body><number>3311</number> <b>*kumbhakāramr̥ttikā</b> 'potter's clay'. [<smallcaps>kumbhakāra-, mŕ̥ttikā</smallcaps>-]",
3312,kumbhakārī,,"<html><body><number>3312</number> <b>kumbhakārī</b> f. 'potter's wife' Kathās., '*wasp'. [<smallcaps>kumbhakāra</smallcaps>-]",
3313,kumbhalā,,<html><body><number>3313</number> <b>kumbhalā</b> f. 'the plant Sphaeranthus hirtus (the flowers of which are compared with those of Nauclea cadamba)' lex.,
3314,*kumbhasthala,,"<html><body><number>3314</number> <b>*kumbhasthala</b> 'elephant's frontal globe'. [<smallcaps>kumbhá-¹, sthála</smallcaps>-]",
3315,kumbhā,,"<html><body><number>3315</number> <b>kumbhā</b> f. 'harlot', <i>kumbhīˊka</i>- m. 'catamite' Suśr. [<smallcaps>kumbhá</smallcaps>-¹: cf. Av. <i>xumba</i>- 'catamite' and semant, P. N. H. G. <i>pātar</i> f. 'harlot' prob. ← Sk. <i>pātra</i>-. Ac. to P. Thieme ZDMG 91, 121 <i>kumbhā</i>- is hypochoristic for <i>kumbhadāsī</i>- f. 'harlot': see also <smallcaps>kuṇḍa</smallcaps>-²]",
3316,kumbhila,,"<html><body><number>3316</number> <b>kumbhila</b> m. 'housebreaking thief' lex. [lit. 'son of a <smallcaps>kumbhā</smallcaps>- ' P. Thieme ZDMG 91, 133]",
3317,kumbhīra,,"<html><body><number>3317</number> <b>kumbhīra</b> m. 'crocodile, long-nosed alligator' MBh., <i>°īla</i>- m. lex.",
3318,*kuyūkā,,"<html><body><number>3318</number> <b>*kuyūkā</b> 'small louse'. [<smallcaps>ku-, yūˊkā</smallcaps>-]",
3319,*kura,,<html><body><number>3319</number> <b>*kura</b> 'scraping'. [√*<smallcaps>kur</smallcaps>],
3320,kuraṅgá,,"<html><body><number>3320</number> <b>kuraṅgá</b>¹ m. 'antelope' MBh., <i>kulaṅgá</i>- MaitrS., <i>kuluṅgá</i>- TS.",
3321,*kuraṅga,,"<html><body><number>3321</number> <b>*kuraṅga</b>² 'of poor colour'. [<smallcaps>ku-, raṅga</smallcaps>-¹]",
3322,kurabaka,,"<html><body><number>3322</number> <b>kurabaka</b> m. 'a kind of red Barleria, red amaranth' MBh., <i>°ba</i>- m. 'a red Barleria' lex., n. 'its blossom' Kālid., v.l. <i>°rava</i>-, <i>kuruba</i>- m. lex. [Cf. <smallcaps>kuruṇṭa</smallcaps>-]",
3323,kúrara,,"<html><body><number>3323</number> <b>kúrara</b> m. 'osprey' Yājñ., <i>°rī</i> f., <i>kurala</i>- m.",
3324,kurī,,<html><body><number>3324</number> <b>kurī</b> f. 'a partic. kind of grass' lex.,
3325,*kurasya,,<html><body><number>3325</number> <b>*kurasya</b> 'with poor juice'. [<i>kurasa</i>- 'having a bad taste' W,
3326,kuruṇṭa,,"<html><body><number>3326</number> <b>kuruṇṭa</b> m. 'yellow Barleria, yellow amaranth' lex., <i>°ṭaka</i>- m., <i>°ṭikā</i>- f. Suśr., <i>kuraṇṭa</i>-, <i>°aka</i>-, <i>kuraṇḍaka</i>- lex. (<i>kuraṇṭa</i>- m., <i>kuruṭa</i>- m. 'the potherb Marsilea quadrifolia'). [Cf. <smallcaps>kurabaka</smallcaps>-]",
3327,kurula,,"<html><body><number>3327</number> <b>kurula</b>, <i>°rala</i>- m. 'lock of hair on the forehead' lex.",
3328,kuruvinda,,"<html><body><number>3328</number> <b>kuruvinda</b> m.n. 'ruby' Suśr., n. 'black salt, the stone cinnabar' lex.",
3329,kurkurá,,"<html><body><number>3329</number> <b>kurkurá</b> m. 'dog' AV., <i>kukkurá</i>- m. Mr̥cch., <i>°rī</i>- f. VarBr̥S. 2. <b>*kuṅkara-.</b> [Onom. EWA i 237: cf. *<smallcaps>karkuṭaka-, *kuccura-, *kutta-¹, *kukka</smallcaps>-¹]",
3330,kúla,,"<html><body><number>3330</number> <b>kúla</b> n. 'herd, troop' RV., 'race, family' Pāṇ., 'noble family' Mn., 'house' MBh.",
3331,kulaka,,<html><body><number>3331</number> <b>kulaka</b> n. 'stone of a fruit' Car.,
3332,kulakṣaṇa,,"<html><body><number>3332</number> <b>kulakṣaṇa</b> 'having fatal marks on the body' Kathās. [<smallcaps>ku-, lakṣaṇá</smallcaps>-]",
3333,"kulañjana-,",,"<html><body><number>3333</number> <b>kulañjana-,</b> <i>kulañja</i>- m. 'the plant Alpinia galanga' lex.",
3334,*kulati,,"<html><body><number>3334</number> <b>*kulati</b> 'hurts'. [<i>kr̥ṇā́ti</i>, <i>°ṇṓti</i> 'hurts, kills' Dhātup., <i>kr̥ṇvati</i> Naigh",
3335,kulattha,,"<html><body><number>3335</number> <b>kulattha</b> m. 'the pulse Dolichos uniflorus' MBh., <i>°thā</i>- f. lex., <i>°thikā</i>- f. Suśr. [← Drav. (Tam. <i>koḷ</i> 'id.', etc.), T. Burrow TPS 1945, 92 and EWA i 237, 565, with same suffix as in <smallcaps>aśvattha-, kapittha</smallcaps>-, <i>dadhittha</i>-: the same <i>kul</i>- in <smallcaps>kulīnaka</smallcaps>- ?]",
3336,kuladīpa,,"<html><body><number>3336</number> <b>kuladīpa</b> m. 'glory of a family' MW. [<smallcaps>kúla-, dīpa</smallcaps>-]",
3337,*kulapañjī,,"<html><body><number>3337</number> <b>*kulapañjī</b> 'genealogical tree'. [<smallcaps>kúla-, pañjī</smallcaps>-]",
3338,kulaputra,,"<html><body><number>3338</number> <b>kulaputra</b> m. 'son of a noble family, respectable youth' MBh., <i>°aka</i>- m. Kathās. [<smallcaps>kúla-, putrá</smallcaps>-]",
3339,*kulāgāra,,"<html><body><number>3339</number> <b>*kulāgāra</b> n. 'family house'. [<smallcaps>kúla-, agāra</smallcaps>-].",
3340,kulā́ya,,"<html><body><number>3340</number> <b>kulā́ya</b> n. (m. Pañcat.) 'woven texture, web, nest' AV. [Prob. with <smallcaps>kulya</smallcaps>- and *<smallcaps>ghōla</smallcaps>-² ← Drav. Tam. <i>kuṭai</i>, Mal. <i>kūṭa</i>, Kan. Tu. <i>gūḍe</i>, Tel. <i>gūḍa</i> 'basket'; Tam. <i>kūṭu</i>, Mal. <i>kūḍu</i>, Kan. Tel. Tu. <i>gūḍu</i> 'nest'. For sense 'nest' NTS xii 265 proposes pejorative <i>ku</i>- + <i>lāya</i>- and compares Pers. <i>kunām</i>, Bal. <i>kuδām</i> 'nest' &lt; <i>*ku-dāman</i>-]",
3341,kúlāla,,"<html><body><number>3341</number> <b>kúlāla</b> m. 'potter' VS., <i>°lī</i>- f. Rājat. 2. <b>kaulālá-</b> m. 'potter' VS. ŚBr., n. 'potter's ware' ĀśrGr̥., <i>°aka</i>- n. Pāṇ. [→ Pers. → Par. <i>kəlấlī</i> 'pot': non-Aryan J. Charpentier MO xxvi 141, prob. with other 'pot' words s.v. <i>kuṭa</i>-¹ ← Drav. Otherwise, but less likely, EWA i 239 with lit.]",
3342,kulika,,"<html><body><number>3342</number> <b>kulika</b> 'of good family', m. 'kinsman' Yājñ. [<i>kulín</i>- 'of good family' Pāṇ.: <smallcaps>kúla</smallcaps>-]",
3343,kuliṅga,,"<html><body><number>3343</number> <b>kuliṅga</b> m. 'fork-tailed shrike' MBh., <i>kuliṅkaka</i>- m. 'sparrow' lex., <i>kulīˊkā</i>-, <i>pu°</i> f. 'a kind of bird' VS. [Prob. ← Austro-as. EWA 239, 240 with lit.]",
3344,*kulī,,<html><body><number>3344</number> <b>*kulī</b> 'gargling'. 2. <b>*kullī-.</b> [Onom.],
3345,kulīˊna,,<html><body><number>3345</number> <b>kulīˊna</b> 'of good family' ŚBr. [<smallcaps>kúla</smallcaps>-],
3346,kulīnaka,,<html><body><number>3346</number> <b>kulīnaka</b> m. 'the wild kidney-bean Phaseolus trilobus'. [Cf. <smallcaps>kulattha</smallcaps>-],
3347,*kululi,,"<html><body><number>3347</number> <b>*kululi</b> 'outcry'. [Onom., cf. <smallcaps>ululí</smallcaps>-]",
3348,"kulūta-,",,"<html><body><number>3348</number> <b>kulūta-,</b> <i>°aka</i>- m. 'name of a people' VarBr̥S.",
3349,kulmāṣa,,"<html><body><number>3349</number> <b>kulmāṣa</b> m. 'half-ripe barley' ChUp., 'sour gruel of fruit juice or rice' Suśr.",
3350,kulya,,"<html><body><number>3350</number> <b>kulya</b> n. 'receptacle for burnt bones of a corpse' MBh., 'winnowing basket' lex. [Prob. ← Drav.: see <smallcaps>kulā́ya</smallcaps>-]",
3351,*kulyakāra,,"<html><body><number>3351</number> <b>*kulyakāra</b> 'basket-maker'. [<smallcaps>kulya-, kāra</smallcaps>-¹]",
3352,kulyā́,,"<html><body><number>3352</number> <b>kulyā́</b> f. 'small river, canal, ditch' RV. 2. <b>*kūlā-,</b> <i>kūla</i>-² n. 'pond, tank' lex. (same as <smallcaps>kūˊla</smallcaps>-¹?). 3. <b>*kūlyā-</b> (cf. <i>kūˊlya</i>- 'belonging to a bank' VS.). [Variety of form suggests poss. Drav. origin for <i>kulyā́</i>- as well as for <i>kūla</i>-² (Tam. <i>kuḷam</i> 'tank' T. Burrow Arch. Ling. 7, 151)]",
3353,*kulla,,"<html><body><number>3353</number> <b>*kulla</b>¹ 'neck, back, buttock'.",
3354,*kulla,,"<html><body><number>3354</number> <b>*kulla</b>³ 'pot'. [<i>kulija</i>- n. 'a partic. vessel' Kauś., 'a measure' Pāṇ., <i>kulharī</i>-, <i>°rikā</i>- f. 'pot' Bhpr.: prob. with <smallcaps>kúlāla</smallcaps>- and other 'pot' words s. v. <smallcaps>kuṭa</smallcaps>-¹ ← Drav.]",
3355,kulva,,"<html><body><number>3355</number> <b>kulva</b> 'bald' KātyŚr., <i>átikū˘lva</i>- VS.",
3356,kuváya,,"<html><body><number>3356</number> <b>kuváya</b> m. 'a partic. kind of bird' MaitrS., <i>kváyi</i>- m. TS. (cf. also <i>kudhi</i>- m. 'owl' Gal. ~ <i>kudhī</i>- m. 'fool' Pañcat). [EWA i 283 onom.",
3357,kuvartman,,"<html><body><number>3357</number> <b>kuvartman</b> '*bad road' (n. 'bad doctrine' MBh.). [<smallcaps>ku-, vártman</smallcaps>-]",
3358,kúvala,,"<html><body><number>3358</number> <b>kúvala</b> n. 'the fruit of Zizyphus jujuba' VS., <i>kvàla</i>- TS., <i>kuvala</i>- m., <i>°lī</i>- f. 'the tree' lex., <i>kōla</i>-³ n. 'the fruit' ChUp., <i>°lā</i>-, <i>°lī</i>- f., <i>°li</i>- m.f. 'the tree' lex.",
3358a,*kuvalāṣṭi-,,"<html><body><number>3358a</number> †<b>*kuvalāṣṭi-</b> 'kernel of the jujube fruit'. [<smallcaps>kúvala-, aṣṭi</smallcaps>-]",
3359,kuvākya,,"<html><body><number>3359</number> <b>kuvākya</b> n. 'censorious speech' Pañcat. [<smallcaps>ku-, vākya</smallcaps>-]",
3360,*kuvārdra,,"<html><body><number>3360</number> <b>*kuvārdra</b> 'moist'. [<smallcaps>ku-, ārdrá</smallcaps>-]",
3361,*kuvēlā,,"<html><body><number>3361</number> <b>*kuvēlā</b> 'bad time'. 2. <b>*kuvēlya-</b> 'untimely'. [<smallcaps>ku-, vḗlā</smallcaps>-]",
3362,kuvyāpāra,,"<html><body><number>3362</number> <b>kuvyāpāra</b> m. 'bad occupation' HYog. [<smallcaps>ku-, vyāpāra</smallcaps>-]",
3363,kuśá,,"<html><body><number>3363</number> <b>kuśá</b>¹ m. 'the grass Poa cynosuroides' Mn., 'rope made of this grass for plough' lex.",
3364,kuśa,,"<html><body><number>3364</number> <b>kuśa</b>² 'depraved, mad, inebriate' lex. [Cf. <i>kuśi</i>- m. 'owl', <i>kuśika</i>- 'squint-eyed', <i>Kuśiká</i>- nom. prop. RV.]",
3365,kúśala,,"<html><body><number>3365</number> <b>kúśala</b> 'right, proper' AitBr., 'competent, clever' ChUp., 'healthy, prosperous' R., n. 'well-being' TUp. [P. Tedesco's (JAOS 74, 131) derivation by metath. and with Mg. <i>ś</i> &lt; <i>súkr̥ta</i>- is ingenious but very doubtful]",
3366,*kuśalakāra,,"<html><body><number>3366</number> <b>*kuśalakāra</b> 'greeting'. [<smallcaps>kúśala-, kāra</smallcaps>-¹]",
