Form_ID,Position,Kind,Format,Content,Source
13748,309013,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-527-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-527-02.jpg"" alt=""Scanned KEWA article for sthāghaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 527, article 9013]"
13750,309014,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-528-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-528-01.jpg"" alt=""Scanned KEWA article for sthāṇuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 528, article 9014]"
13760,309015,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-528-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-528-02.jpg"" alt=""Scanned KEWA article for sthānam | sthāpayati | sthāman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 528, article 9015]"
13767,309020,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-529-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-529-02.jpg"" alt=""Scanned KEWA article for sthāvaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 529, article 9020]"
13768,309023,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-529-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-529-05.jpg"" alt=""Scanned KEWA article for sthitaḥ | sthitiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 529, article 9023]"
13769,309023,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-529-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-529-05.jpg"" alt=""Scanned KEWA article for sthitaḥ | sthitiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 529, article 9023]"
13771,309024,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-529-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-529-06.jpg"" alt=""Scanned KEWA article for sthiraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 529, article 9024]"
13774,309027,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-530-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-530-03.jpg"" alt=""Scanned KEWA article for sthūṇā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 530, article 9027]"
13775,309028,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-530-531-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-530-531-04.jpg"" alt=""Scanned KEWA article for sthūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 530--531, article 9028]"
13776,309031,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-531-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-531-03.jpg"" alt=""Scanned KEWA article for sthūlaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 531, article 9031]"
13783,309034,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-532-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-532-01.jpg"" alt=""Scanned KEWA article for snapayati | snapana-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 532, article 9034]"
13784,309035,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-532-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-532-02.jpg"" alt=""Scanned KEWA article for snasā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 532, article 9035]"
13786,309036,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-532-533-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-532-533-03.jpg"" alt=""Scanned KEWA article for snāti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 532--533, article 9036]"
13793,309038,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-533-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-533-02.jpg"" alt=""Scanned KEWA article for snāyuḥ | snāyu"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 533, article 9038]"
13795,309039,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-533-534-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-533-534-03.jpg"" alt=""Scanned KEWA article for snāva | snāvan-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 533--534, article 9039]"
13800,309040,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-534-535-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-534-535-01.jpg"" alt=""Scanned KEWA article for snihyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 534--535, article 9040]"
13801,309043,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-535-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-535-03.jpg"" alt=""Scanned KEWA article for snuṣā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 535, article 9043]"
13815,309062,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-539-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-539-03.jpg"" alt=""Scanned KEWA article for spṛśati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 539, article 9062]"
13817,309065,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-540-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-540-02.jpg"" alt=""Scanned KEWA article for sphaṭati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 540, article 9065]"
13818,309066,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-540-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-540-03.jpg"" alt=""Scanned KEWA article for sphaṭikaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 540, article 9066]"
13819a,309067,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-541-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-541-01.jpg"" alt=""Scanned KEWA article for spharakaḥ | spharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 541, article 9067]"
13826,309068,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-541-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-541-02.jpg"" alt=""Scanned KEWA article for sphāṭitaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 541, article 9068]"
1383,300590,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-080-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-080-04.jpg"" alt=""Scanned KEWA article for āliṅgati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 80, article 590]"
13833,309070,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-542-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-542-01.jpg"" alt=""Scanned KEWA article for sphārayati | sphāra-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 542, article 9070]"
13836,309072,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-542-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-542-03.jpg"" alt=""Scanned KEWA article for sphāvayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 542, article 9072]"
13837,309073,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-542-543-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-542-543-04.jpg"" alt=""Scanned KEWA article for sphik | sphij- | sphic-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 542--543, article 9073]"
13840a,309075,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-543-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-543-02.jpg"" alt=""Scanned KEWA article for sphiraḥ | sphīta-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 543, article 9075]"
13842,309076,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-543-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-543-03.jpg"" alt=""Scanned KEWA article for sphuṭati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 543, article 9076]"
13849,309078,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-544-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-544-01.jpg"" alt=""Scanned KEWA article for sphurati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 544, article 9078]"
13863,309091,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-548-549-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-548-549-03.jpg"" alt=""Scanned KEWA article for smarati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 548--549, article 9091]"
13866,309092,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-549-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-549-01.jpg"" alt=""Scanned KEWA article for smi- | smita-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 549, article 9092]"
13867,309094,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-549-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-549-03.jpg"" alt=""Scanned KEWA article for smṛ- | smṛta- | smṛti-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 549, article 9094]"
13868,309094,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-549-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-549-03.jpg"" alt=""Scanned KEWA article for smṛ- | smṛta- | smṛti-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 549, article 9094]"
13871,308423,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-384-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-384-01.jpg"" alt=""Scanned KEWA article for śyālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 384, article 8423]"
13876,309101,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-552-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-552-01.jpg"" alt=""Scanned KEWA article for syū- | syūta- | syūman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 552, article 9101]"
13878,309101,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-552-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-552-01.jpg"" alt=""Scanned KEWA article for syū- | syūta- | syūman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 552, article 9101]"
13880,309111,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-554-555-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-554-555-04.jpg"" alt=""Scanned KEWA article for sravati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 554--555, article 9111]"
13882,309113,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-555-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-555-02.jpg"" alt=""Scanned KEWA article for sras- | visras- | -srasta-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 555, article 9113]"
13883,309114,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-555-556-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-555-556-03.jpg"" alt=""Scanned KEWA article for srastaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 555--556, article 9114]"
13887,309119,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-557-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-557-01.jpg"" alt=""Scanned KEWA article for sru- | -srut- | sruti-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 557, article 9119]"
13900,309136,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-559-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-559-03.jpg"" alt=""Scanned KEWA article for svadhā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 559, article 9136]"
13904,309142,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-561-562-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-561-562-03.jpg"" alt=""Scanned KEWA article for svapnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 561--562, article 9142]"
13906,309143,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-562-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-562-01.jpg"" alt=""Scanned KEWA article for svayam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 562, article 9143]"
13910,309148,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-563-564-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-563-564-03.jpg"" alt=""Scanned KEWA article for svargaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 563--564, article 9148]"
13916,309155,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-565-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-565-05.jpg"" alt=""Scanned KEWA article for svastiḥ | svastika-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 565, article 9155]"
13922,309159,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-567-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-567-01.jpg"" alt=""Scanned KEWA article for svātī | svātiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 567, article 9159]"
13924,309162,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-567-568-569-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-567-568-569-04.jpg"" alt=""Scanned KEWA article for svāduḥ | svādvī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 567--569, article 9162]"
13930,309164,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-569-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-569-02.jpg"" alt=""Scanned KEWA article for svāmī | svāmin-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 569, article 9164]"
13937,309169,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-571-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-571-01.jpg"" alt=""Scanned KEWA article for haṃsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 571, article 9169]"
13944,309174,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-572-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-572-03.jpg"" alt=""Scanned KEWA article for haṭṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 572, article 9174]"
13947,309175,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-572-573-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-572-573-04.jpg"" alt=""Scanned KEWA article for haṭhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 572--573, article 9175]"
13955,309179,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-573-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-573-04.jpg"" alt=""Scanned KEWA article for hataḥ,hatyā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 573, article 9179]"
13960,309180,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-573-574-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-573-574-05.jpg"" alt=""Scanned KEWA article for hadati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 573--574, article 9180]"
13966,309183,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-574-575-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-574-575-03.jpg"" alt=""Scanned KEWA article for hanuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 574--575, article 9183]"
13974,309188,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-577-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-577-03.jpg"" alt=""Scanned KEWA article for hambhā | hambhārava-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 577, article 9188]"
13975,309189,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-577-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-577-04.jpg"" alt=""Scanned KEWA article for hammati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 577, article 9189]"
13980,309195,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-578-579-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-578-579-05.jpg"" alt=""Scanned KEWA article for harati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 578--579, article 9195]"
13981,309203,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-581-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-581-01.jpg"" alt=""Scanned KEWA article for hariḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 581, article 9203]"
13982,309199,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-580-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-580-02.jpg"" alt=""Scanned KEWA article for hariṇaḥ | hart | haritaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 580, article 9199]"
13985,309199,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-580-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-580-02.jpg"" alt=""Scanned KEWA article for hariṇaḥ | hart | haritaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 580, article 9199]"
13997,309204,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-581-582-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-581-582-02.jpg"" alt=""Scanned KEWA article for harītakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 581--582, article 9204]"
13998,309207,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-582-583-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-582-583-03.jpg"" alt=""Scanned KEWA article for harmyam | harmiyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 582--583, article 9207]"
14000,309212,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-584-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-584-03.jpg"" alt=""Scanned KEWA article for halaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 584, article 9212]"
14024,309221,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-588-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-01.jpg"" alt=""Scanned KEWA article for hastaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 588, article 9221]"
14039,309222,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-588-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-02.jpg"" alt=""Scanned KEWA article for hastī | hastin-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 588, article 9222]"
14049,309224,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-588-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-588-04.jpg"" alt=""Scanned KEWA article for hā-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 588, article 9224]"
14053,309227,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-589-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-03.jpg"" alt=""Scanned KEWA article for hānam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 589, article 9227]"
14055,309228,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-589-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-04.jpg"" alt=""Scanned KEWA article for hāniḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 589, article 9228]"
14056,309229,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-589-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-05.jpg"" alt=""Scanned KEWA article for hāpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 589, article 9229]"
14057,309231,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-589-590-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-589-590-07.jpg"" alt=""Scanned KEWA article for hāyanaḥ | hāyanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 589--590, article 9231]"
14058,309232,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-590-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-590-01.jpg"" alt=""Scanned KEWA article for hāyi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 590, article 9232]"
14059,309235,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-591-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-01.jpg"" alt=""Scanned KEWA article for hāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 591, article 9235]"
14063,309237,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-591-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-03.jpg"" alt=""Scanned KEWA article for hārītaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 591, article 9237]"
14064,309238,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-591-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-591-04.jpg"" alt=""Scanned KEWA article for hārdi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 591, article 9238]"
