n1461,Indo-ir,diǰʱu-a:-,tongue,strand
n1462,Indo-Aryan,ǰiɦv′a-:-,tongue,strand
n1467,PNur,indro˜,,strand
n1468,PNur,dama,,strand
n1470,PNur,disani,,strand
n1473,Indo-ir,daiǰʱ-a-,makes; builds,strand
n1474,PNur,diźa-,,strand
n1478,PNur,dum,,strand
n1480,PNur,drum,,strand
n1481,PNur,drumaṇa,,strand
n1486,PNur,dove-,,strand
n1489,Indo-Aryan,d′oɦ-a-,milking; milk,strand
n1491,Indo-ir,dʱaugʱ-ra-,milk,strand
n1495,PNur,dâ,,strand
n1498,PNur,dâ-,,strand
n1500,Indo-ir,dʱ′ar-ma-,what is established; duty,strand
n1503,PNur,dâr,,strand
n1504,PNur,dâri,,strand
n1508,PNur,drâs,,strand
n1509,Indo-Aryan,dr′âkṣa-:-,vine; grape,strand
n1514,PNur,dama,,strand
n1519,PNur,dam-âv-,,strand
n1522,PNur,dama,,strand
n1523,PNur,dama-tâ˜,,strand
n1527,Indo-Aryan,dʱat-t′e,places; lays on,strand
n1529,PNur,pre-,,strand
n1531,PNur,sanda-,,strand
n1534,PNur,sam-dâv-,,strand
n1537,Indo-Aryan,saɦ′a-aya-,companion; helper,strand
n1541,PNur,se,,strand
n1546,PNur,daṇi,,strand
n1547,PNur,dâṛ,,strand
n1551,PNur,dor,,strand
n1552,PNur,duvâk,,strand
n1553,Indo-ir,dvâra-,door,strand
n1557,PNur,duǰit,,strand
n1558,PNur,duǰu,,strand
n1562,PNur,drüć,,strand
n1565,Indo-ir,s′a-,,strand
n1566,PNur,sa,,strand
n1567,PNur,saka,,strand
n1568,PNur,sa-vara,,strand
n1571,PNur,-š,,strand
n1572,PNur,-ši,,strand
n1574,Indo-ir,′as-a-,,strand
n1575,Indo-Aryan,′as-a-mi,be,strand
n1576,Indo-Aryan,as-a-m,be,strand
n1577,Indo-Aryan,as-a-masi,be,strand
n1578,Indo-Aryan,as-anti,be,strand
n1579,Indo-Aryan,as-a-si,be,strand
n1580,Indo-Aryan,as-a-thana,be,strand
n1581,Indo-Aryan,as-a-ti,be,strand
n1582,Indo-ir,as-,,strand
n1585,PNur,sta,,strand
n1587,Indo-ir,sv′a,,strand
n1590,Indo-Aryan,ni-ṣ′ad-a-na-,sit,strand
n1591,Indo-ir,s′ad-a-na-,,strand
n1595,PNur,niṣâ,,strand
n1598,PNur,niše-,,strand
n1600,PNur,-šid-,,strand
n1601,PNur,ṣâṣ,,strand
n1602,PNur,sâṭ,,strand
n1603,Pers,sarkâri,governmental,strand
n1604,PNur,satik,small intestine,strand
n1605,Ar,satl,bucket,strand
n1606,Ar,salâm,peace,strand
n1607,PNur,sannâ,,strand
n1608,PNur,piča-,,strand
n1609,PNur,su-piča-,,strand
n1610,PNur,sankiâ,arsenic,strand
n1611,Pers,sangar,trench,strand
n1612,Indo-ir,*sampr̥či:-,juniper,strand
n1616,PNur,so,,strand
n1617,PNur,soi,,strand
n1618,PNur,sâ te-,keep,strand
n1619,PNur,sâr,,strand
n1621,PNur,saraŋi,,strand
n1622,PNur,sâtra,,strand
n1623,PNur,sâ˜ṭ-,bury,strand
n1624,PNur,sâ˜,,strand
n1625,PNur,sika,,strand
n1626,PNur,sikâ,,strand
n1627,PNur,sipia˜,quilt,strand
n1630,Indo-ir,â-si:v-ya-ti,sews together,strand
n1632,PNur,šiva-,,strand
n1633,PNur,šiva-la,,strand
n1635,Indo-ir,su:-k̂′i-:-,needle,strand
n1637,Indo-ir,su:tr-aya-ti,strings together,strand
n1639,Indo-ir,s′u:-tra-,thread,strand
n1642,Indo-ir,s′u:pa-,soup; broth,strand
n1643,Indo-ir,su:p-′i:ya-,suitable for soup,strand
n1644,PNur,sivâ,,strand
n1645,PNur,suvâ,,strand
n1650,PNur,-sača-,,strand
n1655,PNur,sača-,,strand
n1656,PNur,sac̣ia-,,strand
n1660,PNur,ṣača-,,strand
n1661,PNur,ser,flat ground,strand
n1665,PNur,sal-ik-a-,,strand
n1666,PNur,sir-ik-a-,,strand
n1669,Indo-Aryan,niḥ-sâr-aya-ti,expels,strand
n1670,Pers,setâr,three-stringed lute,strand
n1674,PNur,sar,,strand
n1678,PNur,sat,,strand
n1681,PNur,satić,,strand
n1682,PNur,satlić,,strand
n1684,PNur,satâš,,strand
n1688,PNur,sam-,,strand
n1691,PNur,sama,,strand
n1696,PNur,sev,,strand
n1699,Indo-ir,su-,good-,strand
n1700,Indo-ir,su-bʱ′ar-a-,easily carried,strand
n1702,PNur,sudram,,strand
n1703,Indo-ir,su-kh′a-,running easily; easy,strand
n1705,PNur,su-rup,,strand
n1707,PNur,sonn,,strand
n1708,PNur,sunn-vâni,,strand
n1710,PNur,su-vâr,,strand
n1711,Indo-ir,su-vatsi-ka-:-*,a goddess,strand
n1715,Indo-Aryan,ut-sved-a-,sweat,strand
n1719,PNur,ća-ćru,,strand
n1720,PNur,ća-ćur,,strand
n1722,PNur,išpa-šur,,strand
n1725,PNur,ća-ćr,,strand
n1727,PNur,išpa-š,,strand
n1732,PNur,ṣo,,strand
n1735,PNur,ṣo-dić,,strand
n1736,PNur,ṣo-ić,,strand
n1738,PNur,ṣo-iš,,strand
n1740,PNur,ṣo-ḍaš,,strand
n1744,PNur,sas,,strand
n1745,PNur,sivas,,strand
n1748,PNur,paṣi,,strand
n1749,PNur,ṣapaṣi,,strand
n1752,Indo-ir,sv′an-a-ti,sounds,strand
n1755,Indo-ir,svâpa-,sleep,strand
n1757,Indo-ir,pra-sup-a-ti*,falls asleep,strand
n1759,Indo-ir,pra-sup-ti,sleepiness,strand
n1760,PNur,prost,,strand
n1761,Pers,sur,tone,strand
n1762,Pers,sud,profit,strand
n1766,Indo-Aryan,š′uṣ-ya-ti,becomes dry,strand
n1770,PNur,ṣika,,strand
n1773,PNur,sušt′a,,strand
n1774,Indo-Aryan,ut-šuṣ-ka-,dried up,strand
n1775,Indo-Aryan,ut-šuṣ-ṭa-,dry,strand
n1776,PNur,sup-,stuff,strand
n1779,Indo-ir,su:-kar′i-:-,sow,strand
n1780,Pers,suhân,file,strand
n1781,Pers,sost,weak,strand
n1785,PNur,sav,,strand
n1786,PNur,sav-,,strand
n1789,PNur,sav-stak,,strand
n1790,Pers,sonǰet,jujube,strand
n1791,PNur,sobat,grazing fee,strand
n1792,Pers,sombolâ,Virgo,strand
n1793,PNur,kanda,,strand
n1796,Indo-ir,skambʱ-′a-,prop; pillar,strand
n1800,PNur,vi-ćâ-,,strand
n1802,Indo-ir,sčid-a-,cuts,strand
n1803,PNur,dvi-ć′i,,strand
n1806,PNur,sćo-p-,,strand
n1808,Indo-ir,sčind-a-ti,cuts off; splits,strand
n1812,Indo-Aryan,skav-a-ti,picks; pokes,strand
n1815,Indo-ir,sča:-,shade; shadow,strand
n1818,PNur,nića,,strand
n1819,Indo-ir,pra-sča:-yâ-,dense shade,strand
n1820,PNur,ćâṇa,,strand
n1821,PNur,sia˜,,strand
n1824,Indo-ir,srut′i-,stream; road; path,strand
n1828,Indo-Aryan,go-ṣṭh′a-,cow-house; meeting place,strand
n1830,Indo-Aryan,stha:-p-′aya-ti,causes to stand,strand
n1831,PNur,te-,,strand
n1832,Indo-ir,stha:-ti,stands up,strand
n1833,Indo-ir,ut stha:-ti,stands up,strand
n1834,Indo-ir,vi-stha:-ti,stands up,strand
n1837,PNur,utala,,strand
n1838,PNur,utala-,,strand
n1840,Indo-ir,sth′a:-na-,stance; position; place,strand
n1844,PNur,psṭi,,strand
n1847,PNur,tia-,,strand
n1850,Indo-Aryan,ut-thi-nna-,arisen,strand
n1853,PNur,tâ,,strand
n1856,PNur,štu,,strand
n1861,PNur,štana,,strand
n1866,PNur,saćiuŋ,,strand
n1867,PNur,ćiuŋ,,strand
n1870,Indo-ir,stâva-,praise,strand
n1873,Indo-ir,st′u-ka-:-,knot of hair,strand
n1876,PNur,štu,,strand
n1880,PNur,štara-,,strand
n1883,PNur,âštara-,,strand
n1886,PNur,ištâr,,strand
n1887,Indo-Aryan,upa-st′ar-a-,anything laid under,strand
n1889,Indo-ir,â-star-a-,covering; cushion,strand
n1890,PNur,"âstra 
vâṇâ",,strand
n1893,PNur,štâr,,strand
n1895,Indo-ir,star-a-na-,layer,strand
n1897,Indo-ir,â-star-a-na-,bed; coverlet,strand
n1900,PNur,vištaṛ,,strand
n1904,PNur,tal,,strand
n1907,PNur,tâl,,strand
n1909,IE,s-ten-e-,,strand
n1913,PNur,štamb,,strand
n1915,Indo-ir,sthumbʱa-,prop,strand
n1920,PNur,štâ,,strand
n1924,PNur,târa,,strand
n1926,Indo-ir,st′r̥-,star,strand
n1927,PNur,stri,,strand
n1932,PNur,pâl,,strand
n1935,Indo-Aryan,sphuṭ-aya-ti,makes clear,strand
n1937,Indo-ir,spuṭ-ya-ti,is burst open,strand
n1942,PNur,peṇa,,strand
n1946,PNur,priź-,,strand
n1948,PNur,pra,,strand
n1950,PNur,priǰ-,,strand
n1952,PNur,spriźn-,,strand
n1956,Indo-Aryan,šm′ašru-,beard; mustache,strand
n1957,Ar,zaxm,injury,strand
n1958,Pers,zang,rust,strand
n1959,Pers,zanǰir,chain,strand
n1960,Pers,ziân,loss,strand
n1961,Pers,zin,saddle,strand
n1962,Ar,zīârat,shrine,strand
n1963,Ir,zūra,difficulty,strand
n1965,Indo-ir,-l-,,strand
n1966,Indo-ir,-la-,,strand
n1967,PNur,-la-,,strand
n1968,Indo-Aryan,â-l′a-,,strand
n1969,PNur,laka,close kin,strand
n1973,Indo-Aryan,lâk-ṣ′a-:-,lac; red dye,strand
n1976,Indo-Aryan,rak-ta-,colored; dyed,strand
n1980,Indo-Aryan,â-lag-ya-ti,adheres to,strand
n1983,Indo-Aryan,â-lag-na-,fastened to,strand
n1984,Psht,laǰor′i,tribal levy,strand
n1985,PNur,la,,strand
n1986,PNur,â-laša,,strand
n1987,PNur,lalâv,foreshank,strand
n1988,PNur,lând,,strand
n1989,PNur,lâṇḍa,,strand
n1990,PNur,lâṇi,,strand
n1991,Psht,lanḍay sin,Short River,strand
n1992,PNur,lapa-,,strand
n1996,Indo-Aryan,r′abʱ-a-te,takes hold of,strand
n1998,Indo-ir,lâbʱ-a-,finding; profit,strand
n2001,PNur,lâd,,strand
n2004,PNur,latri,,strand
n2005,PNur,lavanḍa,,strand
n2006,PNur,lâvanḍa,,strand
n2007,PNur,lâunǰa,small lizard,strand
n2008,PNur,lâṭ,trap,strand
n2009,PNur,lâsa-,,strand
n2010,PNur,lir,,strand
n2011,PNur,lisṭ-,chase; attack,strand
n2012,PNur,lei,abundant; good,strand
n2017,PNur,â-riâu,,strand
n2020,PNur,riâu,,strand
n2022,Indo-ir,pr′a-li:-ya-te,is dissolved,strand
n2024,PNur,vilia-,,strand
n2025,Indo-Aryan,vi-ri:-ya-te,is melted,strand
n2029,PNur,liźa-,,strand
n2033,PNur,lipa-,,strand
n2037,PNur,letra,,strand
n2039,Indo-ir,lâv-a-,reaping,strand
n2044,PNur,roč-,,strand
n2047,Indo-Aryan,l′oč-a-te,sees; [causative] shines,strand
n2049,PNur,ro,,strand
n2050,PNur,rovâ,,strand
n2055,PNur,lotra,,strand
n2059,Indo-Aryan,lagʱ′u-kka-,light,strand
n2062,Indo-ir,lard-a-,fight,strand
n2065,Indo-ir,lap-a-ti,talks,strand
n2066,Indo-Aryan,vi-lap-a-ti,wails,strand
n2069,Indo-Aryan,â-lâp-′a-,speech,strand
n2073,PNur,ulama-,,strand
n2076,PNur,ulamâ-,,strand
n2078,Indo-ir,ava-lamb-a-,hanging down,strand
n2080,Indo-Aryan,ramb-a-,hang down,strand
n2082,Indo-Aryan,â-lamb-a-,support,strand
n2085,PNur,lamaṇa,,strand
n2088,Indo-ir,langa-,lame,strand
n2089,PNur,lui-kâṇḍ,blood-vessel,strand
n2090,H,luṭ,money,strand
n2091,PNur,luṭ,,strand
n2095,PNur,iuv,,strand
n2096,PNur,luṣa-,,strand
n2097,PNur,loṛ,loom,strand
n2100,Indo-ir,a-,,strand
n2103,PNur,na,,strand
n2104,Indo-Aryan,na-iva,not indeed,strand
n2108,PNur,nâi,,strand
n2111,PNur,-˜,,strand
n2113,Indo-ir,-n′a-,,strand
n2116,PNur,-˜,,strand
n2117,PNur,-ṇ,,strand
n2118,PNur,-na-,,strand
n2120,Indo-ir,-a-i-na,,strand
n2123,PNur,-a˜,,strand
n2125,Indo-ir,as-m′â-,,strand
n2128,PNur,-n,,strand
n2131,PNur,-˜ta,,strand
n2132,PNur,-nda,,strand
n2134,PNur,-st,,strand
n2137,PNur,-na-,,strand
n2139,Indo-ir,-an-t-,,strand
n2140,PNur,-nda,,strand
n2143,PNur,âtara-,,strand
n2147,PNur,adi,,strand
n2150,PNur,di-,,strand
n2154,PNur,di-,,strand
n2157,PNur,ni,,strand
n2158,PNur,nâṭu,,strand
n2159,Ar,naṣīhat,advice,strand
n2163,PNur,nâs,,strand
n2165,Indo-ir,nâs-â-puṭa-,nostril,strand
n2168,Indo-Aryan,nas-ta-,nose,strand
n2169,Pers,nasvâr,snuff,strand
n2173,Indo-Aryan,nânna-,term for older kinsman,strand
n2174,PNur,nânn,,strand
n2175,PNur,nânni,,strand
n2178,PNur,naṇa,,strand
n2179,PNur,nav-,shin,strand
n2180,PNur,nuni,,strand
n2181,MPrs,namâč,prayer,strand
n2182,PNur,nâ las vâni,disadvantaged,strand
n2183,PNur,nâušik,winnowing tray,strand
n2184,PNur,nâṛ,,strand
n2185,PNur,nâṣ,beak,strand
n2186,PNur,nâr,lair,strand
n2187,PNur,nâskâr,face,strand
n2188,PNur,nâm-sâ˜ṭ,namesake,strand
n2192,PNur,no,,strand
n2193,Ar,nikâ,wedding ceremony,strand
n2194,PNur,ninga-,,strand
n2195,PNur,lusṭik,,strand
n2196,PNur,-nis-,come out; show up,strand
n2197,PNur,ningaṣ,enemy,strand
n2198,Pers,nim randa,half-plane,strand
n2199,PNur,nila,,strand
n2200,PNur,niv,,strand
n2201,PNur,nivâ,,strand
n2202,PNur,nila,,strand
n2203,PNur,nila-i,,strand
n2204,PNur,ni-nila,,strand
n2208,PNur,niǰa-,,strand
n2212,PNur,nu·i˜,,strand
n2213,PNur,nu·inka,,strand
n2216,PNur,nušt,,strand
n2219,Indo-Aryan,un-nava-,very new,strand
n2223,Indo-Aryan,nâš-′ay-a-ti,destroys; drives away; removes,strand
n2225,Indo-Aryan,nâš-a-,destruction; ruin; death,strand
n2229,PNur,nasṭa,,strand
n2230,Pers,nešân,mark,strand
n2233,Indo-ir,n′r̥-,man; male,strand
n2237,PNur,nâṭ,,strand
n2241,PNur,nandi,,strand
n2244,Indo-ir,nad′a-,kind of reed; tube,strand
n2248,PNur,navâ,,strand
n2251,PNur,nat,,strand
n2254,Indo-ir,n′am-a-ti,bends; bows,strand
n2255,PNur,nut-i-navâ,great-grandchildren,strand
n2259,PNur,nu-tri,,strand
n2260,Indo-ir,nu:-n′am,now,strand
n2263,Indo-ir,nagn′-a,naked,strand
n2264,PNur,c̣ala,abomasum,strand
n2265,Kal,J̣ac̣,J′uc̣,strand
n2266,PNur,ṭaka-,,strand
n2267,PNur,ṭâ-,place,strand
n2268,PNur,ṭimikü,kind of drum,strand
n2269,PNur,trik-,,strand
n2270,PNur,ṭum,pear,strand
n2271,PNur,ṭoka,,strand
n2272,PNur,ṭopi,,strand
n2273,PNur,ṭupa,,strand
n2274,PNur,ṭupai,,strand
n2275,PNur,ṭra,fart (audible),strand
n2276,PNur,ḍa-ḍak-,,strand
n2277,PNur,ḍaga,,strand
n2278,PNur,ḍagara,,strand
n2279,PNur,ḍa˜kiâr,wolf,strand
n2280,PNur,ḍan,fine,strand
n2281,PNur,ḍaŋgura,,strand
n2282,PNur,ḍavara,flat,strand
n2283,PNur,ḍâkni,,strand
n2284,PNur,ḍâḍu,jujube,strand
n2285,PNur,ḍiga-,reach to,strand
n2286,PNur,ḍillik,,strand
n2287,PNur,ḍola,stalk; tassle,strand
n2288,PNur,ḍâḍ,,strand
n2289,PNur,ḍuŋa,,strand
n2290,PNur,ṣačâm,snot,strand
n2291,Ar,ṣandūq,box,strand
n2292,Ar,ṣaḥīḥ,correct; true,strand
n2293,PNur,ṣâ-koṭa-,skull,strand
n2294,PNur,ṣâṛa,head (of livestock),strand
n2295,Psht,ṣâm,,strand
n2296,PNur,ṣiâ˜,stomach; udder; groin,strand
n2297,PNur,ṣiŋ-niṣâ˜,horn-chair,strand
n2298,PNur,ṣut-vo,Ṣup'u,strand
n2299,PNur,ṣunḍ-,knead,strand
n2300,PNur,ṣpik,scabbard,strand
n2301,Ar,ẓâbiṭ,officer,strand
n2305,PNur,-ra,,strand
n2306,PNur,-ra-,,strand
n2307,Indo-Aryan,â-r′a-,,strand
n2308,Pers,raxt,clothes,strand
n2312,PNur,â-ras′a-,,strand
n2313,Ar,rasm,custom,strand
n2314,PNur,ranč,,strand
n2315,PNur,ranźa-,,strand
n2316,Pers,randa,plane,strand
n2317,Indo-Aryan,rap,talk,strand
n2318,PNur,rava-,,strand
n2319,PNur,râmâ,,strand
n2320,Ar,raʕīyyat,subject,strand
n2321,PNur,râkust,musk deer,strand
n2322,PNur,ẓum,,strand
n2323,PNur,râź,raceme,strand
n2324,PNur,râtr,,strand
n2325,PNur,râtr-,,strand
n2326,PNur,râtvâr,,strand
n2327,PNur,râl,pubic hair,strand
n2329,PNur,â-râm,,strand
n2330,PNur,râmâ-gal,Řâmgal,strand
n2331,PNur,ria,black,strand
n2332,PNur,â-rika-,,strand
n2333,PNur,rika-,,strand
n2337,PNur,li + ?,,strand
n2341,PNur,ẓu,,strand
n2346,PNur,ro,,strand
n2350,Indo-Aryan,loɦ-i-la-,red,strand
n2353,PNur,l′aui,,strand
n2355,Indo-Aryan,rodʱ-i-ta-,red,strand
n2358,Indo-Aryan,loɦ-′a-,red; copper; metal,strand
n2362,Indo-Aryan,roman-tha-,rumination,strand
n2363,PNur,čaṇḍa-re˜,,strand
n2364,PNur,re˜,,strand
n2367,Indo-ir,rama-,lover,strand
n2368,PNur,rok,,strand
n2369,PNur,ru,,strand
n2370,PNur,ẓu-vana,,strand
n2371,PNur,aru,,strand
n2372,PNur,aru-i,,strand
n2373,PNur,ro-,,strand
n2374,PNur,ro-i-,,strand
n2378,PNur,r̥ć,,strand
n2379,PNur,čača˜,edible pine,strand
n2380,Pers,čars,hashish,strand
n2381,PNur,čapa-,,strand
n2382,PNur,"čapa-
aṇḍa",,strand
n2383,PNur,čapa-la-,,strand
n2384,PNur,čapa-ra,,strand
n2385,PNur,čapa-ṭa,,strand
n2386,Pers,čang,Jew's harp,strand
n2387,PNur,ćaćum,,strand
n2388,PNur,čavala,slope,strand
n2389,Pers,čâi,tea,strand
n2390,PNur,čâ,,strand
n2391,PNur,čâṭ,,strand
n2392,PNur,ćarâm,,strand
n2393,PNur,čâra,,strand
n2394,PNur,čâra-,,strand
n2395,PNur,čâra-la,,strand
n2396,PNur,čâtr,,strand
n2397,Pers,čâdar,sheet; men's shawl,strand
n2398,PNur,čiâk,wicker basket,strand
n2399,PNur,ćiu,,strand
n2401,PNur,ša,,strand
n2402,PNur,čiŋ,,strand
n2403,PNur,čikala,,strand
n2404,PNur,čikara,,strand
n2405,PNur,či,,strand
n2406,PNur,čit,,strand
n2407,PNur,čitân,,strand
n2408,H,čilam,receptacle part of hookah,strand
n2409,PNur,čit-,,strand
n2410,PNur,čima-gu,metal scraps,strand
n2411,PNur,čima-dor,frying pan,strand
n2412,PNur,čima,,strand
n2413,PNur,čâṭa,,strand
n2414,Pers,čerâǧ,lamp,strand
n2415,PNur,čuk-vâni,Chugani,strand
n2416,PNur,čuču,,strand
n2417,PNur,čuk,,strand
n2418,Psht,č′urta,worry,strand
n2419,Psht,čurt′i,worried,strand
n2420,PNur,čusṭ,piece of wood,strand
n2422,PNur,ćupa-,,strand
n2423,PNur,čum,earthquake,strand
n2424,PNur,čoṛa,,strand
n2425,PNur,čom,torch wood,strand
n2426,PNur,ćpâi,,strand
n2428,PNur,špâi,,strand
n2429,PNur,ča˜,,strand
n2430,PNur,c̣aṇa,,strand
n2431,PNur,c̣aṇi,,strand
n2432,Ar,ǰanâzah,funeral,strand
n2433,Ar,ǰannat,paradise,strand
n2434,Ar,ǰahâz,ship,strand
n2435,Pers,ǰâi,place,strand
n2436,PNur,ǰâši,Jâši,strand
n2437,PNur,ǰâta,other,strand
n2438,PNur,ǰâlik,omasum,strand
n2439,PNur,ǰâmač,,strand
n2440,Pers,ǰovâr,maize,strand
n2442,PNur,ǰur-,,strand
n2443,PNur,ǰur-,,strand
n2444,PNur,ẓâṛ,,strand
n2445,PNur,źul,,strand
n2446,PNur,ǰala,,strand
n2447,Ar,šaīṭân,Satan,strand
n2448,Psht,šagal′ay,bad quality arms,strand
n2449,PNur,šar,,strand
n2450,Psht,šarwâl,trousers,strand
n2451,Indo-Aryan,šank,fear; doubt,strand
n2452,PNur,šâ˜ṭa,,strand
n2453,PNur,šâ˜ta-ra,,strand
n2454,PNur,šavaš,side of body,strand
n2455,PNur,šaṛa,,strand
n2456,PNur,šâli,,strand
n2457,PNur,šâ˜kuṛa,young bull (3-4 years),strand
n2458,PNur,ṣâm,,strand
n2459,PNur,šiŋira,light colored (eyes),strand
n2460,PNur,šiṛ,stairway,strand
n2461,PNur,ṣil,,strand
n2462,PNur,šala,,strand
n2463,PNur,šala-i,,strand
n2464,PNur,ṣiâl,,strand
n2465,PNur,šačila,,strand
n2466,PNur,šuṇḍ,,strand
n2467,Pers,šogun,good omen,strand
n2468,Kho,šoq`a,cloak,strand
n2469,Pers,šōra,alkalai deposit,strand
n2470,PNur,ṣača,,strand
n2471,PNur,iaṣ,,strand
n2472,PNur,ios,,strand
n2473,PNur,iov,,strand
n2474,Pers,yâ,or,strand
n2477,Indo-ir,ai-ka-,,strand
n2478,Indo-Aryan,ʹeka-,one,strand
n2480,Indo-Aryan,eka-tva-na-,oneness,strand
n2482,Indo-Aryan,eka-v′r̥t-,simple,strand
n2485,PNur,ev,,strand
n2488,PNur,âc̣andoć,,strand
n2489,PNur,iândić,,strand
n2490,PNur,źuz,,strand
n2494,PNur,iâš,,strand
n2497,PNur,i-na,,strand
n2500,PNur,i-ka,,strand
n2503,PNur,i-,,strand
n2505,Indo-ir,ai-v′a-,,strand
n2508,PNur,-i,,strand
n2510,Indo-ir,-a-i,,strand
n2513,PNur,e-,,strand
n2514,Indo-Aryan,vy-`e-ti,goes away,strand
n2517,Indo-Aryan,â-ya:-ti,comes near,strand
n2518,Indo-Aryan,v′i-ya:-ti,passes through,strand
n2520,Indo-ir,-aya-,,strand
n2521,PNur,iaṣkoṣ,predator; wild animal,strand
n2522,PNur,iâsa-,"extinguish; erase, rub out",strand
n2523,PNur,iâla,whey,strand
n2528,PNur,ǰuṣ,,strand
n2529,PNur,ǰuṣâu,,strand
n2533,Indo-Aryan,n′i-yuv-a-ti,binds on; fastens,strand
n2535,PNur,io-,,strand
n2536,PNur,io-la,,strand
n2538,Indo-ir,yug′a-,yoke,strand
n2540,Indo-ir,yâsa-,girdle,strand
n2544,PNur,ia,,strand
n2548,PNur,iud,,strand
n2552,PNur,iani,,strand
n2554,Indo-ir,yak-n-′as,liver,strand
n2558,PNur,iaź,,strand
n2562,PNur,iâri,,strand
n2567,PNur,iâma-ṇa,,strand
n2569,Indo-ir,yam′a-,"Yama, god of death",strand
n2571,PNur,iamarâ,,strand
n2574,Indo-Aryan,yantra-ka-,controlling device; handmill,strand
n2577,Indo-ir,yus-m′â-,you (plural),strand
n2580,PNur,-v,,strand
n2581,PNur,vi,,strand
n2582,Pers,ibrâḥim xâni,Ibrahim Khan variety,strand
n2583,PNur,ir,,strand
n2584,PNur,-e,,strand
n2588,PNur,iava-,,strand
n2593,PNur,ušpa,,strand
n2596,Indo-ir,agn′i-,fire,strand
n2600,PNur,′ânźa,,strand
n2603,PNur,âźâ,,strand
n2607,PNur,âṭâ˜,,strand
n2609,PNur,âṭâ,,strand
n2614,PNur,âras vâ,,strand
n2618,PNur,âṣe,,strand
n2622,Indo-Aryan,likṣ′a-:-,nit; young louse,strand
n2626,Indo-Aryan,′r̥ṣ-ṭi-,spear,strand
n2630,PNur,da˜t,,strand
n2632,PNur,"da˜t + 
mas",,strand
n2636,PNur,ândâ,,strand
n2638,PNur,ânǰi,,strand
n2641,Indo-ir,arn-,elbow,strand
n2645,PNur,no,,strand
n2647,PNur,n′âdić,,strand
n2648,PNur,n′oić,,strand
n2651,Indo-ir,nâbʱa-,navel,strand
n2655,PNur,nâli,,strand
n2657,PNur,nâr′a,,strand
n2661,PNur,nâm,,strand
n2664,Indo-ir,a:t-m′an-,breath; soul,strand
n2665,PNur,âmu-če˜,,strand
n2668,Indo-ir,′â,to; at,strand
n2669,PNur,â-,,strand
n2673,PNur,âṛa,,strand
n2677,PNur,ćâv,,strand
n2679,Indo-ir,čânku-,stake; stick,strand
n2683,PNur,ćića,,strand
n2686,Indo-ir,čik-,"rain, drizzle",strand
n2689,Indo-ir,čyâ-ma-:-,hen pheasant,strand
n2691,PNur,šâm,,strand
n2694,PNur,-ć-,,strand
n2698,PNur,ćâṛa,,strand
n2703,PNur,šut,,strand
n2708,PNur,soč,,strand
n2710,PNur,soč,,strand
n2713,Indo-Aryan,šoč-′is-,flame; glow,strand
n2714,PNur,ṣoč,,strand
n2718,PNur,suta,,strand
n2719,PNur,šuta,,strand
n2723,PNur,ćâvâr,,strand
n2724,PNur,ćvâtvar,,strand
n2727,PNur,ćuni,,strand
n2731,PNur,ća˜,,strand
n2734,PNur,ćr̥ṭ,,strand
n2736,PNur,šr̥ṭ,,strand
n2739,Indo-ir,čir-as-,head,strand
n2741,Indo-ir,čr-â-ya-,head,strand
n2743,PNur,ṣai,,strand
n2746,PNur,ućaṇ,,strand
n2748,Indo-ir,čr-u-:-,horn,strand
n2752,PNur,ṣiŋ,,strand
n2756,PNur,ṣiŋara-,,strand
n2760,PNur,ṣiŋara-,,strand
n2764,PNur,šiŋdro˜,,strand
n2767,Indo-Aryan,šara-bʱ′a-,kind of deer,strand
n2768,PNur,šaru-tâṛ,,strand
n2771,PNur,ćarva,,strand
n2772,PNur,ćarva-tâṛ,,strand
n2776,PNur,źara,,strand
n2777,PNur,źardi,,strand
n2780,PNur,źo,,strand
n2781,PNur,źoi,,strand
n2786,PNur,šav-,,strand
n2791,PNur,ṣa-,,strand
n2793,PNur,au-ṣa-,,strand
n2797,Indo-Aryan,šala-kka-,grasshopper,strand
n2802,PNur,šara,,strand
n2803,PNur,šara-vâr,,strand
n2808,PNur,šaṛ,,strand
n2813,PNur,šâl,,strand
n2816,Indo-ir,čânka-,fear; distrust,strand
n2819,Indo-ir,či-t′a-,sharp,strand
n2821,PNur,-ši-,,strand
n2825,PNur,ćâ,,strand
n2829,PNur,ćo˜,,strand
n2834,PNur,šâ˜,,strand
n2835,PNur,šo˜,,strand
n2836,PNur,ṣo˜,,strand
n2841,PNur,šul,,strand
n2844,Indo-ir,čarma-,shame,strand
n2847,Indo-ir,a-čri:-ka-,not beautiful,strand
n2851,PNur,ćâṇa-,,strand
n2856,PNur,uṣa-,,strand
n2859,PNur,c̣i-k,,strand
n2863,PNur,c̣â,,strand
n2867,PNur,ṣo,,strand
n2871,PNur,c̣o˜,,strand
n2875,PNur,źar,,strand
n2879,PNur,źara-,,strand
n2883,PNur,âźâ,,strand
n2886,PNur,źâtr,,strand
n2889,PNur,źanki,,strand
n2892,PNur,źat,,strand
n2895,PNur,źâ-,,strand
n2898,PNur,źâ-ka-,,strand
n2902,PNur,â-źâna-,,strand
n2904,PNur,źâna-,,strand
n2908,PNur,źâ˜,,strand
n2912,PNur,źamâ,,strand
n2916,PNur,ǰâmi,,strand
n2917,PNur,ǰu-ǰâmi,,strand
