1650053640.911699/model_all_10.pt	10	True	64	256	0.01	['S']	True	10	2.5766850638484127
1650053640.911699/model_all_11.pt	11	True	64	256	0.01	['S']	True	11	2.6388321040389653
1650053640.911699/model_all_12.pt	12	True	64	256	0.01	['S']	True	12	2.618704026499524
1650053640.911699/model_all_13.pt	13	True	64	256	0.01	['S']	True	13	2.6276326009314817
1650053640.911699/model_all_14.pt	14	True	64	256	0.01	['S']	True	14	2.7534181620011915
1650053640.911699/model_all_15.pt	15	True	64	256	0.01	['S']	True	15	2.5987824702441626
1650053640.911699/model_all_16.pt	16	True	64	256	0.01	['S']	True	16	2.666330924695182
1650053640.911699/model_all_17.pt	17	True	64	256	0.01	['S']	True	17	2.656660817257224
1650053640.911699/model_all_18.pt	18	True	64	256	0.01	['S']	True	18	2.660352493242837
1650053640.911699/model_all_19.pt	19	True	64	256	0.01	['S']	True	19	2.6968449836194703
1650084574.490823/model_all_0.pt	0	True	64	256	0.001	None	True	0	4.906213144971708	0.5029512987012987	0.95
1650084574.490823/model_all_1.pt	1	True	64	256	0.001	None	True	1	3.9875883224247257	0.44681240981240977	0.89
1650084574.490823/model_all_2.pt	2	True	64	256	0.001	None	True	2	3.6530773605430564	0.4387409812409813	0.86
1650084574.490823/model_all_3.pt	3	True	64	256	0.001	None	True	3	3.4455155194662397	0.4379790764790766	0.87
1650084574.490823/model_all_4.pt	4	True	64	256	0.001	None	True	4	3.323088399482077	0.42587626262626266	0.87
1650084574.490823/model_all_5.pt	5	True	64	256	0.001	None	True	5	3.261929890340326	0.4212215007215006	0.87
1650084574.490823/model_all_6.pt	6	True	64	256	0.001	None	True	6	3.1969164076760177	0.40582070707070705	0.85
1650084574.490823/model_all_7.pt	7	True	64	256	0.001	None	True	7	3.1529805866113625	0.4121183261183261	0.87
1650084574.490823/model_all_8.pt	8	True	64	256	0.001	None	True	8	3.1162786878795954	0.4049437229437229	0.85
1650084574.490823/model_all_9.pt	9	True	64	256	0.001	None	True	9	3.0784998305650038	0.4155111832611832	0.86
1650084574.490823/model_all_10.pt	10	True	64	256	0.001	None	True	10	3.0497497465778114	0.4094516594516594	0.87
1650084574.490823/model_all_11.pt	11	True	64	256	0.001	None	True	11	3.0377533117545514	0.40889213564213556	0.88
1650084574.490823/model_all_12.pt	12	True	64	256	0.001	None	True	12	3.008298202677589	0.41192876567876574	0.88
1650084574.490823/model_all_13.pt	13	True	64	256	0.001	None	True	13	2.9955912413936168	0.40666686091686094	0.88
1650084574.490823/model_all_14.pt	14	True	64	256	0.001	None	True	14	2.982987695076631	0.420349567099567	0.87
1650084574.490823/model_all_15.pt	15	True	64	256	0.001	None	True	15	2.9609188332221796	0.4119873737373738	0.87
1650084574.490823/model_all_16.pt	16	True	64	256	0.001	None	True	16	2.949947103659411	0.40508261183261196	0.86
1650084574.490823/model_all_17.pt	17	True	64	256	0.001	None	True	17	2.941644473111481	0.4231075036075037	0.87
1650084574.490823/model_all_18.pt	18	True	64	256	0.001	None	True	18	2.92740090508288	0.39693975468975473	0.85
1650084574.490823/model_all_19.pt	19	True	64	256	0.001	None	True	19	2.920781427047697	0.3999397546897548	0.85
1650084574.490823/model_all_20.pt	20	True	64	256	0.001	None	True	20	2.9156597283948695	0.40290404040404065	0.85
1650084574.490823/model_all_21.pt	21	True	64	256	0.001	None	True	21	2.908565391368802	0.41348737373737376	0.86
1650084574.490823/model_all_22.pt	22	True	64	256	0.001	None	True	22	2.908214617669897	0.40334451659451664	0.85
1650084574.490823/model_all_23.pt	23	True	64	256	0.001	None	True	23	2.905003439213609	0.409643217893218	0.88
1650084574.490823/model_all_24.pt	24	True	64	256	0.001	None	True	24	2.902920582430836	0.40501118326118335	0.86
1650084574.490823/model_all_25.pt	25	True	64	256	0.001	None	True	25	2.9003635471685008	0.39834451659451664	0.87
1650084574.490823/model_all_26.pt	26	True	64	256	0.001	None	True	26	2.8981730709777698	0.39753499278499294	0.86
1650084574.490823/model_all_27.pt	27	True	64	256	0.001	None	True	27	2.893622095952234	0.39636832611832623	0.86
1650084574.490823/model_all_28.pt	28	True	64	256	0.001	None	True	28	2.8959265933460263	0.4077968975468977	0.86
1650084574.490823/model_all_29.pt	29	True	64	256	0.001	None	True	29	2.8936963423704634	0.3993088023088024	0.86
1650084574.490823/model_all_30.pt	30	True	64	256	0.001	None	True	30	2.898093681971716	0.4047849927849929	0.86
1650084574.490823/model_all_31.pt	31	True	64	256	0.001	None	True	31	2.9027176059334794	0.39708261183261184	0.86
1650084574.490823/model_all_32.pt	32	True	64	256	0.001	None	True	32	2.911168395351416	0.38884054834054843	0.86
1650084574.490823/model_all_33.pt	33	True	64	256	0.001	None	True	33	2.903205054606847	0.4000588023088024	0.85
1650084574.490823/model_all_34.pt	34	True	64	256	0.001	None	True	34	2.90090048337771	0.3976659451659454	0.84
1650084574.490823/model_all_35.pt	35	True	64	256	0.001	None	True	35	2.899362877588923	0.3994238816738818	0.86
1650084574.490823/model_all_36.pt	36	True	64	256	0.001	None	True	36	2.8984269926604442	0.40168975468975476	0.86
1650084574.490823/model_all_37.pt	37	True	64	256	0.001	None	True	37	2.8980583112768072	0.40495165945165945	0.87
1650084574.490823/model_all_38.pt	38	True	64	256	0.001	None	True	38	2.908555975669499	0.4090905483405485	0.87
1650084574.490823/model_all_39.pt	39	True	64	256	0.001	None	True	39	2.908066093544624	0.38880880230880244	0.85
1650084574.490823/model_all_40.pt	40	True	64	256	0.001	None	True	40	2.912153384691861	0.3874397546897547	0.85
1650084574.490823/model_all_41.pt	41	True	64	256	0.001	None	True	41	2.916505504575938	0.38009451659451665	0.83
1650084574.490823/model_all_42.pt	42	True	64	256	0.001	None	True	42	2.916728658938751	0.3825826118326119	0.86
1650084574.490823/model_all_43.pt	43	True	64	256	0.001	None	True	43	2.917719710466446	0.39623340548340574	0.87
1650084574.490823/model_all_44.pt	44	True	64	256	0.001	None	True	44	2.91439418254696	0.40108261183261185	0.86
1650084574.490823/model_all_45.pt	45	True	64	256	0.001	None	True	45	2.9174966109816403	0.39499531024531037	0.87
1650084574.490823/model_all_46.pt	46	True	64	256	0.001	None	True	46	2.9169856570831785	0.39772150072150075	0.87
1650084574.490823/model_all_47.pt	47	True	64	256	0.001	None	True	47	2.919676889428268	0.4046659451659453	0.87
1650084574.490823/model_all_48.pt	48	True	64	256	0.001	None	True	48	2.924758973966137	0.39993578643578653	0.87
1650084574.490823/model_all_49.pt	49	True	64	256	0.001	None	True	49	2.9290722995519887	0.3956659451659453	0.87
1650084574.490823/model_all_50.pt	50	True	64	256	0.001	None	True	50	2.9281224692353947	0.3977611832611833	0.86
1650084574.490823/model_all_51.pt	51	True	64	256	0.001	None	True	51	2.9245938654071746	0.39676118326118337	0.88
1650084574.490823/model_all_52.pt	52	True	64	256	0.001	None	True	52	2.927218177555454	0.386380230880231	0.84
1650084574.490823/model_all_53.pt	53	True	64	256	0.001	None	True	53	2.9365108041065775	0.3884834054834056	0.85
1650084574.490823/model_all_54.pt	54	True	64	256	0.001	None	True	54	2.9375174382168776	0.3867049062049063	0.85
1650084574.490823/model_all_55.pt	55	True	64	256	0.001	None	True	55	2.9473833850249043	0.39445165945165955	0.85
1650084574.490823/model_all_56.pt	56	True	64	256	0.001	None	True	56	2.9405069420449683	0.39502633477633486	0.87
1650084574.490823/model_all_57.pt	57	True	64	256	0.001	None	True	57	2.9391252173910507	0.40228896103896117	0.87
1650084574.490823/model_all_58.pt	58	True	64	256	0.001	None	True	58	2.9448348385178225	0.40968578643578657	0.85
1650084574.490823/model_all_59.pt	59	True	64	256	0.001	None	True	59	2.9428093271487814	0.4035588023088025	0.87
1650084574.490823/model_all_60.pt	60	True	64	256	0.001	None	True	60	2.944247858287212	0.3913715728715729	0.86
1650084574.490823/model_all_61.pt	61	True	64	256	0.001	None	True	61	2.94614799350754	0.378975468975469	0.83
1650084574.490823/model_all_62.pt	62	True	64	256	0.001	None	True	62	2.9589263158898613	0.39401911976911996	0.85
1650084574.490823/model_all_63.pt	63	True	64	256	0.001	None	True	63	2.9534236759252868	0.3957492784992786	0.85
1650084574.490823/model_all_64.pt	64	True	64	256	0.001	None	True	64	2.9587519575184746	0.38573340548340546	0.84
1650084574.490823/model_all_65.pt	65	True	64	256	0.001	None	True	65	2.9590739966932356	0.38988023088023094	0.87
1650084574.490823/model_all_66.pt	66	True	64	256	0.001	None	True	66	2.9655324336045297	0.3937453102453104	0.86
1650084574.490823/model_all_67.pt	67	True	64	256	0.001	None	True	67	2.9652435388208014	0.3974516594516595	0.85
1650084574.490823/model_all_68.pt	68	True	64	256	0.001	None	True	68	2.9681670579999593	0.3873048340548341	0.85
1650084574.490823/model_all_69.pt	69	True	64	256	0.001	None	True	69	2.9612828950035897	0.3864080086580087	0.87
1650084574.490823/model_all_70.pt	70	True	64	256	0.001	None	True	70	2.971200306474985	0.3798643578643579	0.85
1650084574.490823/model_all_71.pt	71	True	64	256	0.001	None	True	71	2.9700767272634274	0.3924595959595961	0.85
1650084574.490823/model_all_72.pt	72	True	64	256	0.001	None	True	72	2.976154584480022	0.3915707070707072	0.85
1650084574.490823/model_all_73.pt	73	True	64	256	0.001	None	True	73	2.9705306090612225	0.38655483405483415	0.84
1650084574.490823/model_all_74.pt	74	True	64	256	0.001	None	True	74	2.977386873163274	0.3818683261183262	0.86
1650084574.490823/model_all_75.pt	75	True	64	256	0.001	None	True	75	2.981002025125144	0.3914754689754691	0.87
1650084574.490823/model_all_76.pt	76	True	64	256	0.001	None	True	76	2.982215297046525	0.38359451659451665	0.84
1650084574.490823/model_all_77.pt	77	True	64	256	0.001	None	True	77	2.989507454149893	0.38782467532467535	0.86
1650084574.490823/model_all_78.pt	78	True	64	256	0.001	None	True	78	2.987949576634843	0.3875707070707071	0.87
1650084574.490823/model_all_79.pt	79	True	64	256	0.001	None	True	79	2.9880373306127925	0.3937135642135643	0.87
1650084574.490823/model_all_80.pt	80	True	64	256	0.001	None	True	80	2.979081621401229	0.3984516594516596	0.86
1650084574.490823/model_all_81.pt	81	True	64	256	0.001	None	True	81	2.9856302572739266	0.37601911976911984	0.85
1650084574.490823/model_all_82.pt	82	True	64	256	0.001	None	True	82	2.981970075404724	0.37586435786435785	0.83
1650084574.490823/model_all_83.pt	83	True	64	256	0.001	None	True	83	2.9840340006679873	0.3875111832611834	0.83
1650084574.490823/model_all_84.pt	84	True	64	256	0.001	None	True	84	2.995846645372429	0.38575721500721505	0.85
1650084574.490823/model_all_85.pt	85	True	64	256	0.001	None	True	85	2.999633279451728	0.3940663780663782	0.87
1650084574.490823/model_all_86.pt	86	True	64	256	0.001	None	True	86	2.996501587116478	0.3862135642135643	0.86
1650084574.490823/model_all_87.pt	87	True	64	256	0.001	None	True	87	3.008317588086936	0.3832373737373737	0.86
1650084574.490823/model_all_88.pt	88	True	64	256	0.001	None	True	88	3.0024287033278707	0.39201911976911985	0.86
1650084574.490823/model_all_89.pt	89	True	64	256	0.001	None	True	89	2.998520622161119	0.38761832611832625	0.87
1650084574.490823/model_all_90.pt	90	True	64	256	0.001	None	True	90	3.007923939347163	0.39497546897546904	0.88
1650084574.490823/model_all_91.pt	91	True	64	256	0.001	None	True	91	2.996909698382857	0.3873881673881675	0.83
1650084574.490823/model_all_92.pt	92	True	64	256	0.001	None	True	92	2.998799421939696	0.39079292929292925	0.86
1650084574.490823/model_all_93.pt	93	True	64	256	0.001	None	True	93	3.0034484822201692	0.38295165945165954	0.83
1650084574.490823/model_all_94.pt	94	True	64	256	0.001	None	True	94	2.996488478201525	0.3832691197691198	0.88
1650084574.490823/model_all_95.pt	95	True	64	256	0.001	None	True	95	2.9939585978694083	0.3896183261183262	0.88
1650084574.490823/model_all_96.pt	96	True	64	256	0.001	None	True	96	3.001467060262959	0.3968683261183263	0.86
1650084574.490823/model_all_97.pt	97	True	64	256	0.001	None	True	97	3.0003217714220396	0.39673737373737383	0.85
1650084574.490823/model_all_98.pt	98	True	64	256	0.001	None	True	98	3.0047069433578297	0.3886540404040405	0.87
1650123310.172895/model_all_0.pt	0	True	128	1024	0.001	None	True	0	7.799919648756099	0.6456533189033189	1.0
1650123310.172895/model_all_1.pt	1	True	128	1024	0.001	None	True	1	4.798949034620408	0.5377283549783549	0.96
1655618699.534435/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655618699.534435/model_all_1.pt	1	False	64	1024	0.01	['H']	False	1	8.391155649277362	0.6518798701298703	1.0
1655618699.534435/model_all_2.pt	2	False	64	1024	0.01	['H']	False	2	6.137052280237215	0.5823160173160172	0.99
1655618699.534435/model_all_3.pt	3	False	64	1024	0.01	['H']	False	3	4.669337941293414	0.49210930735930747	0.98
1655618699.534435/model_all_4.pt	4	False	64	1024	0.01	['H']	False	4	3.903052908314497	0.4292597402597403	0.93
1655618699.534435/model_all_5.pt	5	False	64	1024	0.01	['H']	False	5	3.4599322298539823	0.4122359307359307	0.92
1655618699.534435/model_all_6.pt	6	False	64	1024	0.01	['H']	False	6	3.267025184474752	0.3987554112554113	0.88
1655618699.534435/model_all_7.pt	7	False	64	1024	0.01	['H']	False	7	3.0301715730488032	0.3835335497835498	0.88
1655618699.534435/model_all_8.pt	8	False	64	1024	0.01	['H']	False	8	2.9328602449546186	0.37345021645021637	0.89
1655618699.534435/model_all_9.pt	9	False	64	1024	0.01	['H']	False	9	2.870929223962435	0.3701049783549783	0.85
1655618699.534435/model_all_10.pt	10	False	64	1024	0.01	['H']	False	10	2.805713483144351	0.35964069264069254	0.84
1655618699.534435/model_all_11.pt	11	False	64	1024	0.01	['H']	False	11	2.771365526509083	0.3390494227994227	0.81
1655618699.534435/model_all_12.pt	12	False	64	1024	0.01	['H']	False	12	2.826262716949072	0.38258116883116877	0.86
1655618699.534435/model_all_13.pt	13	False	64	1024	0.01	['H']	False	13	2.775482941418968	0.40236688311688307	0.9
1655618699.534435/model_all_14.pt	14	False	64	1024	0.01	['H']	False	14	2.8716203670807725	0.37283116883116885	0.85
1655618699.534435/model_all_15.pt	15	False	64	1024	0.01	['H']	False	15	2.66572086046369	0.3874025974025973	0.88
1655618699.534435/model_all_16.pt	16	False	64	1024	0.01	['H']	False	16	2.6532558826513952	0.3770811688311688	0.86
1655618699.534435/model_all_17.pt	17	False	64	1024	0.01	['H']	False	17	2.633380025550351	0.3716764069264068	0.89
1655618699.534435/model_all_18.pt	18	False	64	1024	0.01	['H']	False	18	2.631238844753017	0.3564740259740259	0.84
1655618699.534435/model_all_19.pt	19	False	64	1024	0.01	['H']	False	19	2.6266581537813325	0.3763311688311687	0.88
1655618971.8493388/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655618992.432962/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655619025.946087/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655619213.5346298/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655619213.5346298/model_all_1.pt	1	False	64	1024	0.01	['H']	False	1	8.391155649277362	0.6518798701298703	1.0
1655619213.5346298/model_all_2.pt	2	False	64	1024	0.01	['H']	False	2	6.137052280237215	0.5823160173160172	0.99
1655619213.5346298/model_all_3.pt	3	False	64	1024	0.01	['H']	False	3	4.669337941293414	0.49210930735930747	0.98
1655619213.5346298/model_all_4.pt	4	False	64	1024	0.01	['H']	False	4	3.903052908314497	0.4292597402597403	0.93
1655619213.5346298/model_all_5.pt	5	False	64	1024	0.01	['H']	False	5	3.4599322298539823	0.4122359307359307	0.92
1655619213.5346298/model_all_6.pt	6	False	64	1024	0.01	['H']	False	6	3.267025184474752	0.3987554112554113	0.88
1655619213.5346298/model_all_7.pt	7	False	64	1024	0.01	['H']	False	7	3.0301715730488032	0.3835335497835498	0.88
1655619213.5346298/model_all_8.pt	8	False	64	1024	0.01	['H']	False	8	2.9328602449546186	0.37345021645021637	0.89
1655619213.5346298/model_all_9.pt	9	False	64	1024	0.01	['H']	False	9	2.870929223962435	0.3701049783549783	0.85
1655619213.5346298/model_all_10.pt	10	False	64	1024	0.01	['H']	False	10	2.805713483144351	0.35964069264069254	0.84
1655619213.5346298/model_all_11.pt	11	False	64	1024	0.01	['H']	False	11	2.771365526509083	0.3390494227994227	0.81
1655619213.5346298/model_all_12.pt	12	False	64	1024	0.01	['H']	False	12	2.826262716949072	0.38258116883116877	0.86
1655619213.5346298/model_all_13.pt	13	False	64	1024	0.01	['H']	False	13	2.775482941418968	0.40236688311688307	0.9
1655619213.5346298/model_all_14.pt	14	False	64	1024	0.01	['H']	False	14	2.8716203670807725	0.37283116883116885	0.85
1655619213.5346298/model_all_15.pt	15	False	64	1024	0.01	['H']	False	15	2.66572086046369	0.3874025974025973	0.88
1655619213.5346298/model_all_16.pt	16	False	64	1024	0.01	['H']	False	16	2.6532558826513952	0.3770811688311688	0.86
1655619213.5346298/model_all_17.pt	17	False	64	1024	0.01	['H']	False	17	2.633380025550351	0.3716764069264068	0.89
1655619213.5346298/model_all_18.pt	18	False	64	1024	0.01	['H']	False	18	2.631238844753017	0.3564740259740259	0.84
1655619213.5346298/model_all_19.pt	19	False	64	1024	0.01	['H']	False	19	2.6266581537813325	0.3763311688311687	0.88
1655619396.668323/model_all_0.pt	0	False	64	1024	0.01	['H']	False	0	12.235721792424576	0.7479393939393938	1.0
1655619396.668323/model_all_1.pt	1	False	64	1024	0.01	['H']	False	1	8.391155649277362	0.6518798701298703	1.0
1655619396.668323/model_all_2.pt	2	False	64	1024	0.01	['H']	False	2	6.137052280237215	0.5823160173160172	0.99
1655619396.668323/model_all_3.pt	3	False	64	1024	0.01	['H']	False	3	4.669337941293414	0.49210930735930747	0.98
1655619396.668323/model_all_4.pt	4	False	64	1024	0.01	['H']	False	4	3.903052908314497	0.4292597402597403	0.93
1655619396.668323/model_all_5.pt	5	False	64	1024	0.01	['H']	False	5	3.4599322298539823	0.4122359307359307	0.92
1655619396.668323/model_all_6.pt	6	False	64	1024	0.01	['H']	False	6	3.267025184474752	0.3987554112554113	0.88
1655619396.668323/model_all_7.pt	7	False	64	1024	0.01	['H']	False	7	3.0301715730488032	0.3835335497835498	0.88
1655619396.668323/model_all_8.pt	8	False	64	1024	0.01	['H']	False	8	2.9328602449546186	0.37345021645021637	0.89
1655619396.668323/model_all_9.pt	9	False	64	1024	0.01	['H']	False	9	2.870929223962435	0.3701049783549783	0.85
1655619396.668323/model_all_10.pt	10	False	64	1024	0.01	['H']	False	10	2.805713483144351	0.35964069264069254	0.84
1655619396.668323/model_all_11.pt	11	False	64	1024	0.01	['H']	False	11	2.771365526509083	0.3390494227994227	0.81
1655619396.668323/model_all_12.pt	12	False	64	1024	0.01	['H']	False	12	2.826262716949072	0.38258116883116877	0.86
1655619396.668323/model_all_13.pt	13	False	64	1024	0.01	['H']	False	13	2.775482941418968	0.40236688311688307	0.9
1655619396.668323/model_all_14.pt	14	False	64	1024	0.01	['H']	False	14	2.8716203670807725	0.37283116883116885	0.85
1655619396.668323/model_all_15.pt	15	False	64	1024	0.01	['H']	False	15	2.66572086046369	0.3874025974025973	0.88
1655619396.668323/model_all_16.pt	16	False	64	1024	0.01	['H']	False	16	2.6532558826513952	0.3770811688311688	0.86
1655619396.668323/model_all_17.pt	17	False	64	1024	0.01	['H']	False	17	2.633380025550351	0.3716764069264068	0.89
1655619396.668323/model_all_18.pt	18	False	64	1024	0.01	['H']	False	18	2.631238844753017	0.3564740259740259	0.84
1655619396.668323/model_all_19.pt	19	False	64	1024	0.01	['H']	False	19	2.6266581537813325	0.3763311688311687	0.88
1655619586.7198489/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655619586.7198489/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655619586.7198489/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655619586.7198489/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655619586.7198489/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655619586.7198489/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655619586.7198489/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	7.080498143942615	0.7064480519480518	0.99
1655619586.7198489/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	6.099272837459721	0.6601904761904762	0.99
1655619586.7198489/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	5.415563923534112	0.6246904761904762	0.97
1655619586.7198489/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	4.8984783414972615	0.6055515873015874	0.97
1655619586.7198489/model_all_10.pt	10	False	64	1024	0.01	['K']	False	10	4.54678372051614	0.5576587301587302	0.95
1655619586.7198489/model_all_11.pt	11	False	64	1024	0.01	['K']	False	11	4.301908666647835	0.5397301587301588	0.95
1655619586.7198489/model_all_12.pt	12	False	64	1024	0.01	['K']	False	12	4.12399564582198	0.5283373015873017	0.95
1655619586.7198489/model_all_13.pt	13	False	64	1024	0.01	['K']	False	13	3.9597346697948828	0.5107298534798536	0.93
1655619586.7198489/model_all_14.pt	14	False	64	1024	0.01	['K']	False	14	3.7971123939550746	0.49881746031746055	0.93
1655619586.7198489/model_all_15.pt	15	False	64	1024	0.01	['K']	False	15	3.6842415619818554	0.47340476190476194	0.9
1655619586.7198489/model_all_16.pt	16	False	64	1024	0.01	['K']	False	16	3.7031658149562827	0.4910952380952382	0.93
1655619586.7198489/model_all_17.pt	17	False	64	1024	0.01	['K']	False	17	3.5143910213883776	0.4806244588744591	0.91
1655619586.7198489/model_all_18.pt	18	False	64	1024	0.01	['K']	False	18	3.5229775135516763	0.48442460317460323	0.91
1655619586.7198489/model_all_19.pt	19	False	64	1024	0.01	['K']	False	19	3.4106070377363134	0.49461507936507937	0.91
1655619782.455598/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655619782.455598/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655619782.455598/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655619782.455598/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655619782.455598/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655619782.455598/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655619935.1660311/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655619935.1660311/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655619935.1660311/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655619935.1660311/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655619970.4634602/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655619970.4634602/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655619970.4634602/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655619970.4634602/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655619970.4634602/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655619970.4634602/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655619970.4634602/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	7.080498143942615	0.7064480519480518	0.99
1655619970.4634602/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	6.099272837459721	0.6601904761904762	0.99
1655619970.4634602/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	5.415563923534112	0.6246904761904762	0.97
1655619970.4634602/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	4.8984783414972615	0.6055515873015874	0.97
1655619970.4634602/model_all_10.pt	10	False	64	1024	0.01	['K']	False	10	4.54678372051614	0.5576587301587302	0.95
1655619970.4634602/model_all_11.pt	11	False	64	1024	0.01	['K']	False	11	4.301908666647835	0.5397301587301588	0.95
1655619970.4634602/model_all_12.pt	12	False	64	1024	0.01	['K']	False	12	4.12399564582198	0.5283373015873017	0.95
1655619970.4634602/model_all_13.pt	13	False	64	1024	0.01	['K']	False	13	3.9597346697948828	0.5107298534798536	0.93
1655619970.4634602/model_all_14.pt	14	False	64	1024	0.01	['K']	False	14	3.7971123939550746	0.49881746031746055	0.93
1655619970.4634602/model_all_15.pt	15	False	64	1024	0.01	['K']	False	15	3.6842415619818554	0.47340476190476194	0.9
1655619970.4634602/model_all_16.pt	16	False	64	1024	0.01	['K']	False	16	3.7031658149562827	0.4910952380952382	0.93
1655619970.4634602/model_all_17.pt	17	False	64	1024	0.01	['K']	False	17	3.5143910213883776	0.4806244588744591	0.91
1655619970.4634602/model_all_18.pt	18	False	64	1024	0.01	['K']	False	18	3.5229775135516763	0.48442460317460323	0.91
1655619970.4634602/model_all_19.pt	19	False	64	1024	0.01	['K']	False	19	3.4106070377363134	0.49461507936507937	0.91
1655620121.968346/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620153.753206/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620153.753206/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655620153.753206/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655620153.753206/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
1655620153.753206/model_all_4.pt	4	False	64	1024	0.01	['K']	False	4	9.472177501593244	0.7939960317460314	1.0
1655620153.753206/model_all_5.pt	5	False	64	1024	0.01	['K']	False	5	8.177808589892475	0.7338849206349201	1.0
1655620153.753206/model_all_6.pt	6	False	64	1024	0.01	['K']	False	6	7.080498143942615	0.7064480519480518	0.99
1655620153.753206/model_all_7.pt	7	False	64	1024	0.01	['K']	False	7	6.099272837459721	0.6601904761904762	0.99
1655620153.753206/model_all_8.pt	8	False	64	1024	0.01	['K']	False	8	5.415563923534112	0.6246904761904762	0.97
1655620153.753206/model_all_9.pt	9	False	64	1024	0.01	['K']	False	9	4.8984783414972615	0.6055515873015874	0.97
1655620153.753206/model_all_10.pt	10	False	64	1024	0.01	['K']	False	10	4.54678372051614	0.5576587301587302	0.95
1655620153.753206/model_all_11.pt	11	False	64	1024	0.01	['K']	False	11	4.301908666647835	0.5397301587301588	0.95
1655620153.753206/model_all_12.pt	12	False	64	1024	0.01	['K']	False	12	4.12399564582198	0.5283373015873017	0.95
1655620238.6413162/model_all_0.pt	0	False	64	1024	0.01	['K']	False	0	23.583400058144925	0.8580476190476187	1.0
1655620238.6413162/model_all_1.pt	1	False	64	1024	0.01	['K']	False	1	15.88168413657179	0.8653373015873013	1.0
1655620238.6413162/model_all_2.pt	2	False	64	1024	0.01	['K']	False	2	12.844133972961616	0.8276031746031742	1.0
1655620238.6413162/model_all_3.pt	3	False	64	1024	0.01	['K']	False	3	11.019039360623482	0.7854999999999999	1.0
