Status,Reason,Tab,Sheet_Row,Source_ID,Raw_Cells_JSON,Parsed_Form,Parsed_Gloss,Output_Keys,Output_Count,Reference,Parameter_ID,Etymology_Match_Status,Legacy_Keys,Legacy_Match_Scores,Language_ID,Snapshot_SHA256,Snapshot_Exported,Drive_Modified
ingested,curated_spreadsheet_record,Konow,148,,"["""", ""fire"", ""āpo"", """", """", """", ""firewood"", ""aːpho, aːpo, aːpa"", """", """", """", """"]",āpo,fire,nihali-database2026:konow:r148,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 148]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,149,,"["""", ""water"", ""jopo"", """", """", """", ""water"", ""joppo"", """", """", """", """"]",jopo,water,nihali-database2026:konow:r149,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 149]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,150,,"["""", ""house"", ""awār"", """", """", """", ""house"", ""aːwaːr"", """", """", """", """"]",awār,house,nihali-database2026:konow:r150,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 150]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,151,,"["""", ""horse"", ""māw"", """", """", """", ""horse"", ""maːw"", """", """", """", """"]",māw,horse,nihali-database2026:konow:r151,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 151]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,152,,"["""", ""cow"", ""ɖhōr"", """", """", """", ""cow"", ""ḍhor"", """", """", """", """"]",ɖhōr,cow,nihali-database2026:konow:r152,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 152]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,153,,"["""", ""cow"", ""ɖhaʈʈā"", """", """", """", ""cattle (pl.)"", ""ḍhoṭṭa"", """", """", """", """"]",ɖhaʈʈā,cow,nihali-database2026:konow:r153,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 153]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,154,,"["""", ""dog"", ""nāy"", """", """", """", ""dog"", ""naːy"", """", """", """", """"]",nāy,dog,nihali-database2026:konow:r154,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 154]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,155,,"["""", ""cat"", ""berkū"", """", """", """", ""cat"", ""byarko, berko"", """", """", """", """"]",berkū,cat,nihali-database2026:konow:r155,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 155]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,156,,"["""", ""cock"", ""kōmbā"", """", ""Korku?"", """", ""cock"", ""komba"", """", """", """", """"]",kōmbā,cock,nihali-database2026:konow:r156,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 156]",,uncertain_etymology,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,157,,"["""", ""duck"", ""heron"", """", """", """", """", """", """", """", """", """"]",heron,duck,nihali-database2026:konow:r157,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 157]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,158,,"["""", ""ass"", ""gadhā"", """", ""Korku"", """", ""ass"", ""gedri"", """", """", """", """"]",gadhā,ass,nihali-database2026:konow:r158,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 158]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,159,,"["""", ""camel"", ""uɳʈuʈā"", """", ""Korku"", """", """", """", """", """", """", """"]",uɳʈuʈā,camel,nihali-database2026:konow:r159,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 159]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,160,,"["""", ""bird"", ""poyaʈā"", """", """", """", ""bird"", ""poe; pyu"", """", """", """", """"]",poyaʈā,bird,nihali-database2026:konow:r160,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 160]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,161,,"["""", ""go"", ""ēdē"", """", """", """", ""to go"", ""eːr-, eṛe"", """", """", """", """"]",ēdē,go,nihali-database2026:konow:r161,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 161]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,162,,"["""", ""eat"", ""ʈē-bē"", """", """", """", ""to eat, chew"", ""tyeː-be (ṭ)"", """", """", """", """"]",ʈē-bē,eat,nihali-database2026:konow:r162,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 162]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,163,,"["""", ""sit"", ""pēʈē-bē"", """", """", """", ""to sit"", ""peṭe-be"", """", """", """", """"]",pēʈē-bē,sit,nihali-database2026:konow:r163,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 163]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,164,,"["""", ""come"", ""piyā"", """", """", """", ""to come"", ""pya"", """", """", """", """"]",piyā,come,nihali-database2026:konow:r164,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 164]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,165,,"["""", ""beat"", ""koʈʈo-bē"", """", """", """", ""to beat, pound"", ""koṭṭo-be (tt)"", """", """", """", """"]",koʈʈo-bē,beat,nihali-database2026:konow:r165,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 165]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,166,,"["""", ""stand"", ""chīpo-bē"", """", """", """", ""to stand, to erect (something)"", ""cippo-be"", """", """", """", """"]",chīpo-bē,stand,nihali-database2026:konow:r166,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 166]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,167,,"["""", ""die"", ""bēʈo-bē"", """", """", """", ""to die"", ""betto-be (ṭṭ)"", """", """", """", """"]",bēʈo-bē,die,nihali-database2026:konow:r167,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 167]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,168,,"["""", ""give"", ""bē-bē"", """", """", """", ""to give, hand over (something)"", ""beː-"", """", """", """", """"]",bē-bē,give,nihali-database2026:konow:r168,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 168]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,169,,"["""", ""run"", ""cheɽgo-bē"", """", """", """", ""to run, pursue"", ""cergo-be"", """", """", """", """"]",cheɽgo-bē,run,nihali-database2026:konow:r169,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 169]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,170,,"["""", ""up"", ""lēgē"", """", ""Korku?"", """", """", """", """", """", """", """"]",lēgē,up,nihali-database2026:konow:r170,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 170]",,uncertain_etymology,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,171,,"["""", ""near"", ""boɳɖē"", """", """", """", ""near, towards"", ""bundi"", """", """", """", """"]",boɳɖē,near,nihali-database2026:konow:r171,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 171]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,172,,"["""", ""down"", ""bhītarkē"", """", """", """", ""below"", ""bheteːr"", """", """", """", """"]",bhītarkē,down,nihali-database2026:konow:r172,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 172]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,173,,"["""", ""far"", ""bhāgā-dhāwā"", """", """", """", ""distant/far"", ""dhaːwa"", """", """", """", """"]",bhāgā-dhāwā,far,nihali-database2026:konow:r173,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 173]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,174,,"["""", ""before"", ""chainī"", """", """", """", ""ancient times, formerly, previously, first"", ""ceyni"", """", """", """", """"]",chainī,before,nihali-database2026:konow:r174,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 174]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,175,,"["""", ""behind"", ""pāchhlā"", """", """", """", ""behind, previous"", ""pasla"", """", """", """", """"]",pāchhlā,behind,nihali-database2026:konow:r175,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 175]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,176,,"["""", ""who"", ""nānī"", """", """", """", ""who"", ""nani"", """", """", """", """"]",nānī,who,nihali-database2026:konow:r176,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 176]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,177,,"["""", ""what"", ""nānko"", """", """", """", ""what"", ""naːn"", """", """", """", """"]",nānko,what,nihali-database2026:konow:r177,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 177]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,178,,"["""", ""why"", ""bīchā"", """", """", """", ""to inquire"", ""bica-be"", """", """", """", """"]",bīchā,why,nihali-database2026:konow:r178,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 178]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,179,,"["""", ""and"", ""do"", """", ""Korku?"", """", ""and"", ""ḍo"", """", """", """", """"]",do,and,nihali-database2026:konow:r179,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 179]",,uncertain_etymology,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,180,,"["""", ""but"", ""pin"", """", """", """", """", """", """", """", """", """"]",pin,but,nihali-database2026:konow:r180,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 180]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,181,,"["""", ""if"", ""jopaʈkē"", """", """", """", """", """", """", """", """", """"]",jopaʈkē,if,nihali-database2026:konow:r181,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 181]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,182,,"["""", ""yes"", ""hā̃"", """", ""Korku"", """", ""hã"", ""yes"", """", """", """", """"]",hā̃,yes,nihali-database2026:konow:r182,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 182]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,183,,"["""", ""no"", ""bēko"", """", ""Korku?"", """", ""no, not"", ""beṭhe"", """", """", """", """"]",bēko,no,nihali-database2026:konow:r183,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 183]",,uncertain_etymology,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,184,,"["""", ""alas"", ""hā"", """", ""Korku"", """", """", """", """", """", """", """"]",hā,alas,nihali-database2026:konow:r184,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 184]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,185,,"["""", ""high"", ""ūchā"", """", ""Korku?"", """", ""tall"", ""uca"", """", """", """", """"]",ūchā,high,nihali-database2026:konow:r185,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 185]",,uncertain_etymology,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,186,,"["""", ""bull"", ""baddī"", """", """", """", """", """", """", """", """", """"]",baddī,bull,nihali-database2026:konow:r186,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 186]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,187,,"["""", ""good"", ""awal"", """", ""Korku"", """", ""good (quality)"", ""awal-ka"", """", """", """", """"]",awal,good,nihali-database2026:konow:r187,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 187]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,188,,"["""", ""cow"", ""dhoʈʈā"", """", """", """", ""cattle (pl.)"", ""ḍhoṭṭa"", """", """", """", """"]",dhoʈʈā,cow,nihali-database2026:konow:r188,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 188]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,189,,"["""", ""goat"", ""bakrā"", """", ""Korku"", """", ""(he-goat)"", ""bakhra"", """", """", """", """"]",bakrā,goat,nihali-database2026:konow:r189,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 189]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,190,,"["""", ""she-goat"", ""chhirī"", """", ""Korku"", """", ""goat"", ""seri"", """", """", """", """"]",chhirī,she-goat,nihali-database2026:konow:r190,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 190]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,191,,"["""", ""deer"", ""haran"", """", """", """", """", """", """", """", """", """"]",haran,deer,nihali-database2026:konow:r191,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 191]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Konow,192,,"["""", ""he is"", ""hōi tan-kē"", """", """", """", """", """", """", """", """", """"]",hōi tan-kē,he is,nihali-database2026:konow:r192,1,"konow1906[pp. 185–189];nihali-database2026[tab Konow, row 192]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,3,,"["""", ""Layers"", """", ""defining sound changes"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,6,,"["""", ""newer modern Hindi"", """", ""no o# epenthesis, no unstressed V elision, length borrowed faithfully, retroflexes borrowed faithfully except /ɽ/"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,7,,"["""", ""modern Marathi"", """", ""retroflexes borrowed faithfully,"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,8,,"["""", ""modern Korku"", """", ""retroflexes borrowed faithfully except /ɽ/,"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,10,,"["""", ""older modern Hindi"", """", ""o# epenthesis, unstressed V elision, *a --> e \\ _Ci, length borrowed faithfully, retroflexes borrowed faithfully except /ɽ/, /s/ and /c/ sometimes borrowed interchangeably"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,11,,"["""", ""older modern Marathi"", """", ""retroflexes borrowed faithfully except /ɽ/ and /ɭ/"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,13,,"["""", ""older Korku?"", """", ""retroflex borrowing is more complex, final /ɖ/ is adapted as ø"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
excluded,nonlexical_analysis_sidecar,Contact,15,,"["""", ""dialectal Korku?"", """", ""final *a is borrowed as ø"", """", """", """", """", """", """", """", """", """", """", """", """", """"]",,,,,,,,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
