Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2117,kewa:2117,1-287-05,I,287,I: 287,,no,क्षरति,kṣárati,kṣarati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-05.jpg,fea1fb74d6f70b3f3f3480323f42ae31007995e81c92a32a2a140d1a655723ec,720,128,30057,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşárati fließt, zerfließt, schwindet / flows, melts away,
perishes, = aw. yžarařti strömt, vgl. gr. pelow ver-
derbe (äpðogoç unverdorben = ai. akşára- unver-
gänglich), s. ksaram, ksãláyati, jharã, nirjharah.",unreviewed_structurally_accepted,"flows, melts away, perishes",ingested,exact accented head,exact accented head,3663,3663,'kṣárati' -> 3663 (kṣárati),"mayrhofer-kewa[vol. I, p. 287, article 2117]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2118,kewa:2118,1-287-06,I,287,I: 287,,no,क्षरम्,kṣaram,kṣaram,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-06.jpg,28474c113a020e649c2d9ea80521a5ffd8de3271a594de0ff5e3878acf17ff68,720,91,18761,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşaram n. Wasser / water (unbel.), vgl. (vielleicht) arm.
Jur, Gen. jroy Wasser (= ai. *kgāra-?), zu ksárati.
— Lat. serum bleibt ferne, s. WH II 525.",unreviewed_structurally_accepted,"water (unbel.), vgl. (vielleicht) arm. Jur, Gen. jroy Wasser (= ai. *kgāra-?), zu ksárati. — Lat. serum bleibt ferne, s. WH II 525",ambiguous,unique exact accent-normalized head; CDIAL 3662 has unresolved KEWA sense competitors,unique exact accent-normalized head,3662,,'kṣaram' -> 3662 (kṣará),"mayrhofer-kewa[vol. I, p. 287, article 2118]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2119,kewa:2119,1-287-07,I,287,I: 287,,no,क्षवकः,kṣavakaḥ,kṣavakaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-07.jpg,93aa24dcd2db19e6ae67e2d75f35ed9a43db9c79668f3b69aebe76e44c459d53,720,126,27978,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşavakah m. schwarzer Senf / black mustard (und
andere Pflanzen), ksujjanikā f. (Fem. zu *ksut-janaka-
„Niesen bewirkend“?), ksutah, ksutakah, ksutābhi-
jananah m. dss. (alle unbel.), wohl zu kgáuti.",unreviewed_structurally_accepted,"black mustard (und andere Pflanzen), ksujjanikā f. (Fem. zu *ksut-janaka- „Niesen bewirkend“?), ksutah, ksutakah, ksutābhi- jananah m. dss. (alle unbel.), wohl zu kgáuti",unmatched,no exact CDIAL head candidate,,,,'kṣavakaḥ' -> -,"mayrhofer-kewa[vol. I, p. 287, article 2119]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2120,kewa:2120,1-287-08,I,287,I: 287,,no,क्षवः,kṣávaḥ,kṣavaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-08.jpg,37b9367b694f364a1ac5967e7e694ef1107cd2037404ed27d4d7c7b55c6e8d1b,720,32,6066,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşávah m. Niesen / sneezing, zu ksgáuti.",unreviewed_structurally_accepted,"sneezing, zu ksgáuti",unmatched,no exact CDIAL head candidate,,,,'kṣavaḥ' -> -,"mayrhofer-kewa[vol. I, p. 287, article 2120]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2121,kewa:2121,1-287-09,I,287,I: 287,,no,क्षातिः,kṣātíḥ,kṣātiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-09.jpg,cf2f2ba2df49f7bbb01822823ec929ac0e54437036318f452f32fbc8982857ab,720,31,6364,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşätíh f. Glut, Hitze ; glow, heat, zu ksãyati.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣātiḥ' -> -,"mayrhofer-kewa[vol. I, p. 287, article 2121]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2122,kewa:2122,1-287-10,I,287,I: 287,,no,क्षात्र-,kṣātra-,kṣātra-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-10.jpg,cb3a777b5914357448a1ed50f59cb097b52d6a8ffdd8176f69ada14ecdd60289,720,62,14848,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşätra-(AmJPhil. 45,74) Bresche, Tunnel / breach, tunnel,
Hypersanskritismus aus khäātra-dss. (zu khä-,khánati).",unreviewed_structurally_accepted,"breach, tunnel, Hypersanskritismus aus khäātra-dss. (zu khä-,khánati)",ingested,exact accented head,exact accented head,3667,3667,'kṣātra-' -> 3667 (kṣātra),"mayrhofer-kewa[vol. I, p. 287, article 2122]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2123,kewa:2123,1-287-11,I,287,I: 287,,no,"क्षान्तिः, क्षान्तुः",kṣāntiḥ | kṣā́ntuḥ,kṣāntiḥ | kṣāntuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-11.jpg,3eda3be08c98a155cf5e203bf8a11e7208f295a641f45e6c9dca4b6f11d29a02,720,30,4780,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşäntih, ksántuh, zu ksá mate.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,3668,3668,'kṣāntiḥ' -> 3668 (kṣānti); 'kṣā́ntuḥ' -> -,"mayrhofer-kewa[vol. I, p. 287, article 2123]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2124,kewa:2124,1-287-12,I,287,I: 287,,no,"क्षापयति, क्षापयति",kṣāpáyati | kṣapayati,kṣāpayati | kṣāpayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-287-12.jpg,aa9a13651a905002624f58d5a18a8726257ef9d51638b1addbd9bb60b553b2d7,720,96,20201,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşãpáyati, kşapayati verbrennt, versengt / burns,
singes, p-Kausativ (vgl. etwa die p-Bildung arm. çav
»Schmerz“, P. 624) zu ksáyati. S. kgápate.",unreviewed_structurally_accepted,"burns, singes, p-Kausativ (vgl. etwa die p-Bildung arm. çav »Schmerz“, P. 624) zu ksáyati. S. kgápate",ingested,exact accented head; every matched printed head has one canonical CDIAL target; CDIAL 3651 has unresolved KEWA sense competitors,exact accented head,3651 | 3669,3669,'kṣāpáyati' -> 3669 (kṣāpáyati); 'kṣapayati' -> 3651 (kṣapayati),"mayrhofer-kewa[vol. I, p. 287, article 2124]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2125,kewa:2125,1-288-01,I,288,I: 288,,no,क्षाम,kṣā́ma,kṣāma,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-01.jpg,0c1cbe10919c1fbc8dd485109136abce8b1ce85197dc48ec97f81ad8fadcd179,720,29,7778,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ksma n. Erdboden / ground, ksámih f. Erde, zu ksáht.",unreviewed_structurally_accepted,"ground, ksámih f. Erde, zu ksáht",ambiguous,unique exact accent-normalized head; CDIAL 3671 has unresolved KEWA sense competitors,unique exact accent-normalized head,3671,,'kṣāma' -> 3671 (kṣāmá),"mayrhofer-kewa[vol. I, p. 288, article 2125]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2126,kewa:2126,1-288-02,I,288,I: 288,,no,क्षामः,kṣāmáḥ,kṣāmaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-02.jpg,0c9c187c6066153a10dbbcf8329469837caa0eb76a869f5bc2cd4ea539a7f619,720,145,31078,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşãmáh versengt, ausgedörrt ; singed, dried up, vgl.
wohl arm. cçamak trocken, zu kşáyati.
An.sāmr „dunkelgrau“ bleibt, auch aus Bedeutungsgründen,
wohl fern; s. WP I 500, mit Lit. — Verfehlt Pisani, Giornale
della Società Asiatica Italiana N.S. 3,9 (: kşam- Erde).",unreviewed_structurally_accepted,,ambiguous,exact accented head; CDIAL 3671 has unresolved KEWA sense competitors,exact accented head,3671,,'kṣāmáḥ' -> 3671 (kṣāmá),"mayrhofer-kewa[vol. I, p. 288, article 2126]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2127,kewa:2127,1-288-03,I,288,I: 288,,no,क्षायति,kṣā́yati,kṣāyati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-03.jpg,fbabeeb1398a364f0f3ba6e473f8e3c878759c7b1f7fc03d85642199195b3565,720,157,34973,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşåyati brennt / burns. Wohl in erster Linie zu arm.
casnum „zürne““ usw., im Weiteren vielleicht mit *ksē-
in lat. serëscō werde trocken“ usw. zusammenhängend :
s. WP I 500, P. 624, 625. Vgl. kgātíih, ksāpáyati,
ksämáh, ksãráh, s. auch ksápate. .",unreviewed_structurally_accepted,"burns. Wohl in erster Linie zu arm. casnum „zürne““ usw., im Weiteren vielleicht mit *ksē- in lat. serëscō werde trocken“ usw. zusammenhängend : s. WP I 500, P. 624, 625. Vgl. kgātíih, ksāpáyati, ksämáh, ksãráh, s. auch ksápate",unmatched,no exact CDIAL head candidate,,,,'kṣāyati' -> -,"mayrhofer-kewa[vol. I, p. 288, article 2127]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2128,kewa:2128,1-288-04,I,288,I: 288,,no,क्षारः,kṣāráḥ,kṣāraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-04.jpg,418f1732e5bb156c7a387226b5df86046608b27b729026b0a829abf92434f9ac,720,197,40236,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşäráh beizend, brennend, scharf / caustic, sharp, zu
kgáyati.

Gr. noós „trocken, dürr“ scheint nur eine mit gleichem
Suffix gebildete Ableitung der verwandten Wz. *ksē- zu sein
(P. 625; gegen direkte Gleichsetzung mit kgārá- auch Frisk,
Nom. 6, s. noch Wack. II/2, 849); s.o. — Unsichere iran.
Verwandte bei Bailey, BSOAS 13, 137f.",unreviewed_structurally_accepted,"caustic, sharp, zu kgáyati",ingested,exact accented head,exact accented head,3674,3674,'kṣāráḥ' -> 3674 (kṣārá),"mayrhofer-kewa[vol. I, p. 288, article 2128]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2129,kewa:2129,1-288-05,I,288,I: 288,,no,क्षालयति,kṣāláyati,kṣālayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-05.jpg,97d7785703053f19088e4f6fc7edabdca69cf87327d60424e55627f37ea680b4,720,204,44372,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşäāláyati wäscht ab, reinigt ; washes off, purifies, =
aw. yžārayeřti läßt fließen, l-dialektisches Kausativ zu
ksárati.

Trotz gewissen Bedeutungsschwierigkeiten ist V. Macheks
Verknüpfung mit russ. cholite „sauber halten, putzen“ usw.
(Slavia 6, 174 und Anm. 2) oder Monier-Williams’ Vergleich
(827b) mit lit. skalauju „„wasche ab“ u. dgl. nicht vorzuziehen.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,3681,3681,'kṣāláyati' -> 3681 (kṣāláyati),"mayrhofer-kewa[vol. I, p. 288, article 2129]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2130,kewa:2130,1-288-289-06,I,288-289,I: 288-289,,no,क्षाः,kṣā́ḥ,kṣāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-288-289-06.jpg,5386d6f75f738ec44c5f21214a09c261f3cec34bfad94aef17edbe5813648045,720,612,135547,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşáh! f. Erde, Boden / earth, ground, = aw.zå dss.,
vgl. gr. yðóv f. Erdboden, thrak. Seuéân, phryg. Tôav
Ma Mutter Erde (P. 414), alban. dhé Erde, illyr. Aw-,
Aau- „Erde“ in Awuárno, Aāpátņo, Aauuátno, lat.
humus Erde, air. dū (Gen. don) Ort, lit. žčēmė, aksl.
zemlja Erde; ferner got. guma (:lat. homō) Mensch,
toch. A som Jüngling, B saumo Mensch. Dazu wohl
mit Metathesis heth. tegan, toch. A tkam, B kem Erde;
vgl. P. 414ff. — Siehe kşamā!, kşámyah, ksáma,
kşmá, gmáh, jmá, párijmā, sukşmáhk.

Vgl. noch Akk. kşám = aw. ząm; Lok. kşámi = aw. zəmi,
vgl.osk. *homi- in huntruis (*homi-tero-) „inferis“ ; Lok. kşäman
= endungsloses *kşám + -an < *en „in“ (WP I 662, mit Lit.) ?

. — Wichtig Wack. III 241 ff.; beachte auch Neisser 2,74. —
Ai. kẹ = heth. t-g vielleicht neben kgáh, kg-ám- : heth. tegan
auch in ýkşah : heth. hartagga- „Bär“ (?). Die Zugehörig-
keit von tegan (und toch. A tkam usw.) bezweifeln W. Porzig,
Die Gliederung des idg. Sprachgebiets (1954) 183 (mit Lit.)
und G. Redard, Bibliotheca Orientalis 11, 176b. Fraglieh-ist
hier.-heth. d(a)kam „Land“ (?), Bossert, Jahrb. f. kleinasiat.
Forschg. 1,224.",unreviewed_structurally_accepted,"earth, ground",unmatched,no exact CDIAL head candidate,,,,'kṣāḥ' -> -,"mayrhofer-kewa[vol. I, p. 288--289, article 2130]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2131,kewa:2131,1-289-01,I,289,I: 289,,no,क्षाः,kṣā́ḥ,kṣāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-01.jpg,255da449069e0c1ce8e4a3fa35b1e89a7a88d696f2457fad93b1f0b1a49b1925,720,36,7696,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşáh? f. Wohnstätte / dwelling-place, zu kgéti.",unreviewed_structurally_accepted,"dwelling-place, zu kgéti",unmatched,no exact CDIAL head candidate,,,,'kṣāḥ' -> -,"mayrhofer-kewa[vol. I, p. 289, article 2131]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2132,kewa:2132,1-289-02,I,289,I: 289,,no,"क्षिणाति, क्षिणोति",kṣiṇā́ti | kṣiṇóti,kṣiṇāti | kṣiṇoti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-02.jpg,c63880b03feef48f57b3493e97fb1a691a62c51391d891459a517dcc70fddf54,720,275,63753,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşiņnäti, ksinótı vernichtet, zerstört / destroys, ruins,
vgl. gr. pôívw (*põwFw) „vernichte“ und kgapayatit,
ksayáh, kgitáh, ksítih, kgsīyáte. P. 487.

Unsicher sind die iranischen Verwandten; gegen den Ver-
gleich mit aw. hšayō (Inf.) „um zu verderben“ (WP I 506,
mit Lit.) erhebt gr. p- lautlichen Einspruch. Auch der An-
schluß von aw. ayžō.nvamnəm „sich nicht mindernd“
(Kuiper, Nasalpr. 65, Anm. 1, mit Lit.) bleibt ohne Sicher-
heit. — Wenig überzeugend schließt van Windekens 47
toch. B ktsaitsäññe „hohes Alter“ hier an.",unreviewed_structurally_accepted,"destroys, ruins, vgl. gr. pôívw (*põwFw) „vernichte“ und kgapayatit, ksayáh, kgitáh, ksítih, kgsīyáte. P. 487",unmatched,no exact CDIAL head candidate,,,,'kṣiṇāti' -> -; 'kṣiṇoti' -> -,"mayrhofer-kewa[vol. I, p. 289, article 2132]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2133,kewa:2133,1-289-03,I,289,I: 289,,no,क्षितः,kṣitáḥ,kṣitaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-03.jpg,434c2cd1b4d31d9102805bc14ab6a63b25c4931546271cd7ee1c60de5801a98d,720,95,19738,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşitáh erschöpft / exhausted, = gr. pôıtóç vergänglich
(wozu [srávah] á-kşita-m = [xAéos] ğ&-pðıto-v un-
vergänglich[jer Ruhm]“), P.P.P. zu kşináti.",unreviewed_structurally_accepted,exhausted,unmatched,no exact CDIAL head candidate,,,,'kṣitaḥ' -> -,"mayrhofer-kewa[vol. I, p. 289, article 2133]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2134,kewa:2134,1-289-04,I,289,I: 289,,no,क्षितिः,kṣítiḥ,kṣitiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-04.jpg,b436b370164f9e653e766c3d8d9f2430b0a2c59d4906984b5d571355ceab48ca,720,92,19391,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşítih f. Hinschwinden, Zerstörung / perishing, de-
struction, = gr. pioi Abnahme, Auszehrung, lat.
sitis Durst (WH II 548), zu ksináti.",unreviewed_structurally_accepted,"perishing, de- struction",unmatched,no exact CDIAL head candidate,,,,'kṣitiḥ' -> -,"mayrhofer-kewa[vol. I, p. 289, article 2134]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2135,kewa:2135,1-289-05,I,289,I: 289,,no,क्षितिः,kṣitíḥ,kṣitiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-05.jpg,d14b9206410197ccffdffef6baadafdc0b1e95c62cc537bbbd82901e9d1838f2,720,123,26401,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşitíh f. Wohnsitz / abode, = aw. šitiš Wohnung,
afghan. šil „zwanzig“ (urspr. Kollektivum, vgl. nhd.
Stiege, engl. score, Bartholomae, IF 42, 136f.), gr.
xtíois Ansiedlung; zu kşéti. S. sukgitíh.",unreviewed_structurally_accepted,abode,unmatched,no exact CDIAL head candidate,,,,'kṣitiḥ' -> -,"mayrhofer-kewa[vol. I, p. 289, article 2135]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2136,kewa:2136,1-289-06,I,289,I: 289,,no,क्षिपति,kṣipáti,kṣipati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-289-06.jpg,4898bb6a0d21db8e78ac08694e639c9e3c14a7b842f9cee4860dca9b0217f378,720,361,77055,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşipáti wirft, schleudert / throws, flings. Nicht von aw.
hěviw- (s. kşipráh, ksepáyati?, kgşepah) zu trennen
und daher mit dissimilatorischem Schwund des -v-
vor -p- aus *ksvip- entstanden (Debrunner, IF 56,
171ff.). Für weitere Anknüpfungen ist Sicherheit
kaum zu bieten, da mit ähnlichen Dissimilations-
veränderungen des Anlauts *ksw- gerechnet werden
muß; am ehesten noch zu russ. šibáto werfen, šíbkij
schnell (P. 625).
Vgl. die Lit. bei WP I 241, 501, Leumann 75 f., s. auch
Morgenstierne, NTS 5, 5l; sicher unrichtig Sütterlin, IF 29,
123 (vgl. oberdeutsch /Kegel] scheiben, nhd. Scheibe usw.).",unreviewed_structurally_accepted,"throws, flings. Nicht von aw. hěviw- (s. kşipráh, ksepáyati?, kgşepah) zu trennen und daher mit dissimilatorischem Schwund des -v- vor -p- aus *ksvip- entstanden (Debrunner, IF 56, 171ff.). Für weitere Anknüpfungen ist Sicherheit kaum zu bieten, da mit ähnlichen Dissimilations- veränderungen des Anlauts *ksw- gerechnet werden muß; am ehesten noch zu russ. šibáto werfen, šíbkij schnell (P. 625). Vgl. die Lit. bei WP I 241, 501, Leumann 75 f., s. auch Morgenstierne, NTS 5, 5l; sicher unrichtig Sütterlin, IF 29, 123 (vgl. oberdeutsch /Kegel] scheiben, nhd. Scheibe usw.)",ingested,exact accented head,exact accented head,3683,3683,'kṣipáti' -> 3683 (kṣipáti),"mayrhofer-kewa[vol. I, p. 289, article 2136]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2137,kewa:2137,1-290-01,I,290,I: 290,,no,क्षिप्रः,kṣipráḥ,kṣipraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-01.jpg,1b2029d20c6543b64747fab92d8cbcde44f84e5749a7ceb196df6b0f833b6e1d,720,126,28783,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşipráh schnell / swift, quick, = aw. hšviwrō dss., zu
kgipáti (s. d.); vgl. noch ksiprésu-, ksipráisu- schnelle
Pfeile habend : aw. hšwiwi-išu- Pfeilschütze (ar.
*kšvipi-:*ķšvipra- wie ai. rjí-:rjrá-, Wack.II/l,59f.).",unreviewed_structurally_accepted,"swift, quick",ingested,exact accented head,exact accented head,3688,3688,"'kṣipráḥ' -> 3688 (kṣiprá), 3688 (kṣiprá-)","mayrhofer-kewa[vol. I, p. 290, article 2137]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2138,kewa:2138,1-290-02,I,290,I: 290,,no,क्षीजनम्,kṣījanam,kṣījanam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-02.jpg,1090d070267906271b3c81a6b806c2f552bf332f2a31c814498d83ebf311789e,720,197,40533,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşījanam n. das Pfeifen eines hohlen Bambusrohres /

the whistling of a hollow bamboo, ksijati schluchzt

(beide unbel.); wohl reine, kaum alte Onomatopoetika.

Ganz unsicher Pisani, Ricerche Linguistiche 1, 260: zu

gr. yıouévn’ xħalovoa Hes., yioĝouéva (Sappho) < *yīy-rw

(: kşīj-), wozu noch lat. singultus Schluchzen (doch s. auch
WH II 543).",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣījanam' -> -,"mayrhofer-kewa[vol. I, p. 290, article 2138]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2139,kewa:2139,1-290-03,I,290,I: 290,,no,"क्षीबः, क्षीवः",kṣībaḥ | kṣīvaḥ,kṣībaḥ | kṣīvaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-03.jpg,9027005f485a73b10674c6f5dd9890f47aad60a1415fed56f724e66cc969cea1,720,62,14191,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşībah, kşwah betrunken, aufgeregt / drunk, excited;
unklar. Schwerlich zur Wz. von ksipáti (U.).",unreviewed_structurally_accepted,"drunk, excited; unklar. Schwerlich zur Wz. von ksipáti (U.)",ingested,exact accented head,exact accented head,3694,3694,'kṣībaḥ' -> 3694 (kṣība); 'kṣīvaḥ' -> -,"mayrhofer-kewa[vol. I, p. 290, article 2139]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2140,kewa:2140,1-290-04,I,290,I: 290,,no,क्षीयते,kṣīyáte,kṣīyate,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-04.jpg,ee19728e97a0f0b9e2cc7bbc67acccba38bc0727db157f91668d3503e9a8fec5,720,64,12261,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşīïyáte schwindet dahin / perishes, kgīnah geschwunden,
erschöpft, zu kşgináti.",unreviewed_structurally_accepted,"perishes, kgīnah geschwunden, erschöpft, zu kşgináti",unmatched,no exact CDIAL head candidate,,,,'kṣīyate' -> -,"mayrhofer-kewa[vol. I, p. 290, article 2140]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2141,kewa:2141,1-290-05,I,290,I: 290,,no,क्षीरनदी,Kṣīranadī,kṣīranadī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-05.jpg,7a178e081596f19585ca40810b7505c16103d9925f441c0d2db0710942074afa,720,122,22505,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Kşīranadī f. FluBname / name of a river. Wohl Lehn-
übersetzung aus tamil Pālāru ,Milchfuß“, dem
dravidischen Namen dieses südindischen Flusses:
Pinnow, BzN 4, 233.",unreviewed_structurally_accepted,"name of a river. Wohl Lehn- übersetzung aus tamil Pālāru ,Milchfuß“, dem dravidischen Namen dieses südindischen Flusses: Pinnow, BzN 4, 233",unmatched,no exact CDIAL head candidate,,,,'kṣīranadī' -> -,"mayrhofer-kewa[vol. I, p. 290, article 2141]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2142,kewa:2142,1-290-06,I,290,I: 290,,no,क्षीरम्,kṣīrám,kṣīram,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-06.jpg,93920caf70d97bbada3df06ad91df5a84d403e6de48039b259033a6e8501987d,720,430,95469,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşīrám n. Milch / milk, = neup. šīr, osset. ähšir Milch;
im weiteren wohl nicht von aw. hšvřňd- m. „Milch“ zu
trennen. Vielleicht ist kşīrá- aus einem mit hšvř-d-
vergleichbaren *ksvī-rá- dissimilatorisch entstanden,
da die ältesten Kompp. mit kşīrá- (kşīrapāká- RV,
ksīrávant- AV) Labiale aufweisen (vgl. kşgipáti).
Außerarische Verwandte bleiben freilich ungesichert.
Fragliches bei Charpentier, IF 28, 179f.; s. auch Johans-
son, WZKM 19, 237. Von *ksīro- ausgehend, aber gleichfalls
unsicher, reiht Pedersen, IF 5, 45 (s. WP I 503) alban. hirrë
»„»Molken“ an. — Daß der aw. Landesname Apa-hšīrā f.
»milchlos“ bedeutet haben solle, ist unbeweisbar. — Char-
pentier, MondOr. 18, 34f. stellt (ebenso wie Yāska) die indo-
iran. Wörter zu kşárati; unglaubhaft, vgl. auch Wüst, ZIL
5, 175 Anm. 3.",unreviewed_structurally_accepted,milk,ingested,unique exact accent-normalized head,unique exact accent-normalized head,3696,3696,"'kṣīram' -> 3696 (kṣīrá), 3696 (kṣīrá-)","mayrhofer-kewa[vol. I, p. 290, article 2142]",1,
