Snapshot_Date,Unit_ID,PDF_Page,Printed_Page,Section,Raw_Record_Type,Raw_Form,Raw_Gloss,Raw_Target_System,Raw_Target_ID,Raw_Claim_Status,Raw_Editorial_Action,Final_Status,Final_Form,Final_Parameter_ID,Final_Claim_Status,Emitted_Keys,Entry_Text_Targets,Resolution,Agent_Correction,Review,Material_Error,Source,Record_SHA256
2026-08-19,p445:s13:u01,7,445,13,attestation,allāī,long winter nights,DEDR,235,probable,add_form,installed_form,allāī,d235,accepted,emeneau1997brahui:p445:s13:allai,d235,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,deduplicated from the separate reflex-claim record before installation,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §13]",9bdf554112a19331b18021dad8faf2365908cf9fb57ceef99f1fe6fc8799f075
2026-08-19,p445:s13:u02,7,445,13,reflex_claim,allāī,long winter nights,DEDR,235,probable,add_citation,installed_form,allāī,d235,accepted,emeneau1997brahui:p445:s13:allai,d235,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §13]",2efea3bf3bed24da4c00ed2e28ee2e7036b7b7ca8c5866e981b5432e1e438483
2026-08-19,p445:s13:u03,7,445,13,unresolved_etymology,yālam,night,DEDR,235,unresolved,retain_unlinked,entry_text_only,,,unresolved,,d235,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §13]",c2f4c1cdc16c8149b6a59eb809c1cefd843348e42ac4fb3c28e036a37d0ceaf2
2026-08-19,p445:s13:u04,7,445,13,sound_change,*e,,none,,accepted,record_rule,entry_text_only,,,accepted,,d235,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §13]",bdbc4ee64ad80f8553530039b6983d57a91d463955be6c0067ea43cd91c9f445
2026-08-19,p445:s14:u01,7,445,14,rejection,(h)ullī,horse,DEDR,500,rejected,remove_entry,entry_text_only,,,rejected,,d500,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",the page anticipates rejection; the actual reassignment is installed from p. 446,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §14]",bb9b2e5de3bf0f7ede3922fe27b3b196da7f02809096eb20f0fdfc87d93961ec
2026-08-19,p445:s14:u02,7,445,14,sound_change,(h)ullī,horse,DEDR,500,rejected,record_rule,entry_text_only,,,rejected,,d500,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §14]",53b71bd681891039f6e3f3508f12156a7bfbb4362555d8e09faef833ba737cd6
2026-08-19,p446:s14:u01,8,446,14,reassignment,(h)ullī,"mane of horse or lion, man's hair",DEDR,701,accepted,reassign,entry_text_only,,,accepted,,d701,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",gloss corrected from Tamil comparator 'mane' to Brahui 'horse',source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §14]",7079ffdc5b6b9c431ff60fc0b04084b5fd83bd5f51c7449fff0fb19ca3873b29
2026-08-19,p446:s14:u02,8,446,14,derivation,puden; pudi,"cold, cool; coldness, frost",DEDR,4505,suggested,add_citation,entry_text_only,,,suggested,,d701,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §14]",f8d65dd66cc6f159af7e37a31888249a436c631504b62b07add4ceafad822c4f
2026-08-19,p446:s15:u01,8,446,15,attestation,dū,"hand, arm",none,,accepted,context_only,entry_text_only,,,accepted,,6586|14024,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §15]",07fd9fce8f005be3ce85ed3c40b37421febb2db8de4c7ce6b3dc1b9cc027b022
2026-08-19,p446:s15:u02,8,446,15,rejection,dū,"hand, arm",none,,rejected,retain_unlinked,entry_text_only,,,rejected,,6586|14024,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §15]",1d40ec93a7bc7bcc1f180ce84e8b83a1d2cbe80da323c6f5a6baa5e9f6fc65e2
2026-08-19,p446:s15:u03,8,446,15,rejection,dū,"hand, arm",CDIAL,14024,rejected,retain_unlinked,entry_text_only,,,rejected,,6586|14024,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §15]",0258f2ad1867dc55ea35f64f1adb275cd9d70c5a32bf89e30b184fa12bc43352
2026-08-19,p446:s15:u04,8,446,15,loan_claim,dū,"hand, arm",CDIAL,6586,probable,add_citation,entry_text_only,,,probable,,6586|14024,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, §15]",da25ad9b057fc794872f6f64d09568c54ccc8c491ac88af1119673e3620a49ef
2026-08-19,p446:s15:u05,8,446,15,unresolved_etymology,"dūi, duwi",tongue,CDIAL,5228,unresolved,retain_unlinked,installed_form,dūī|duwī,,unresolved,emeneau1997brahui:p446:fn6:dui|emeneau1997brahui:p446:fn6:duwi,5228,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,"image-checked forms normalized to dūī, duwī; CDIAL 5228 remains only a hypothesis",source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 446, fn. 6]",fb5b91b25c30ecf097122bb7b422e81c6f8817e128c98cc7ed11cd9233e74a44
