koh,,ceetár,Chaitra,,ceetár,,schmidt
gur,,tsíithɨr,Chaitra,,tsíithɨr,,schmidt
gil,10792,luṣṭikaál,morning,,luṣṭikaál,,schmidt
koh,10792,loṣkí,morning,,loṣkí,,schmidt
gur,,lóoṣṭ,morning,,lóoṣṭ,,schmidt
gur,10792,lóoṣṭei~,morning,,lóoṣṭei~,,schmidt
Astor,10792,lóoṣṭei~,morning,,lóoṣṭei~,,schmidt
gil,,calbúc,morning,,calbúc,,schmidt
gil,10702,ráati,night,,ráati,,schmidt
koh,10702,ráati,night,,ráati,,schmidt
gur,10702,ráati,night,,ráati,,schmidt
Astor,10702,ráati,night,,ráati,,schmidt
gil,,súuri deéc̣,sunny side of mountain,,súuri deéc̣,,schmidt
gil,,suréen,sunny side of mountain,,suréen,,schmidt
koh,,suréeṇ,sunny side of mountain,,suréeṇ,,schmidt
gur,,suréen,sunny side of mountain,,suréen,,schmidt
Astor,,suréen,sunny side of mountain,,suréen,,schmidt
koh,,chóri,shady side of mountain,,chóri,,schmidt
gur,,chóri,shady side of mountain,,chóri,,schmidt
gil,,cijoóṭ,shady side of mountain,,cijoóṭ,,schmidt
Astor,,cijoóṭ,shady side of mountain,,cijoóṭ,,schmidt
gil,,ucáai,seasonal migration,,ucáai,,schmidt
koh,,ujaái,seasonal migration,,ujaái,,schmidt
gur,,daróo~ bojoónu,seasonal migration,,daróo~ bojoónu,,schmidt
gil,,bazoóno,spring (season),,bazoóno,,schmidt
koh,,bazoódo,spring (season),,bazoódo,,schmidt
gur,,bazoónu,spring (season),,bazoónu,,schmidt
Astor,,bazanoó,spring (season),,bazanoó,,schmidt
gil,,uwáalo,summer,,uwáalo,,schmidt
koh,,wáalo,summer,,wáalo,,schmidt
gur,,wáalu,summer,,wáalu,,schmidt
Astor,,wáalo,summer,,wáalo,,schmidt
gil,242,aš,today,,aš,,schmidt
koh,242,aš,today,,aš,,schmidt
gur,242,aš,today,,aš,,schmidt
Astor,242,aš,today,,aš,,schmidt
gil,274,ají,up(hill),,ají,,schmidt
gil,,ajíṭ,up(hill),,ajíṭ,,schmidt
koh,274,ají,up(hill),,ají,,schmidt
gur,274,ajá,up(hill),,ajá,,schmidt
koh,,húuṇ,up(hill),,húuṇ,,schmidt
Astor,,utháli,up(hill),,utháli,,schmidt
gil,,buúr bey,west,,buúr bey,,schmidt
koh,,qablá,west,,qablá,,schmidt
gur,,magríb,west,,magríb,,schmidt
Astor,,magríb,west,,magríb,,schmidt
gil,,yoóno,winter,,yoóno,,schmidt
koh,,yoódo,winter,,yoódo,,schmidt
gur,2454,yoónu,winter,,yoónu,,schmidt
Astor,,yoóno,winter,,yoóno,,schmidt
gil,3084,kaál,year,,kaál,,schmidt
koh,3084,kaál,year,,kaál,,schmidt
gil,11392,baríš,year,,baríš,,schmidt
gil,3084,sáal,year,,sáal,,schmidt
Astor,3084,sáal,year,,sáal,,schmidt
gil,,awéelo,year,,awéelo,,schmidt
gur,,avéelu,year,,avéelu,,schmidt
gil,,sum,earth,,sum,,schmidt
koh,,sum,earth,,sum,,schmidt
Astor,,sum,earth,,sum,,schmidt
gil,,birdí,earth,,birdí,,schmidt
koh,,uzmúke,earth,,uzmúke,,schmidt
gur,,zamíin,earth,,zamíin,,schmidt
gil,9550,bu~yá~l,earthquake,,bu~yá~l,,schmidt
koh,,myaál,earthquake,,myaál,,schmidt
gur,9550,mu~yál,earthquake,,mu~yál,,schmidt
gur,,bunílu,earthquake,,bunílu,,schmidt
Astor,,zilzilá,earthquake,,zilzilá,,schmidt
gil,5355,jeél,forest,,jeél,,schmidt
koh,5355,jeél,forest,,jeél,,schmidt
gur,5355,jeél,forest,,jeél,,schmidt
Astor,,jaṅgál,forest,,jaṅgál,,schmidt
gil,,niriíl,highest summer pasture,,niriíl,,schmidt
gur,,niríl,highest summer pasture,,niríl,,schmidt
Astor,,niríl,highest summer pasture,,niríl,,schmidt
koh,,maáli,highest summer pasture,,maáli,,schmidt
gil,,ṭhóko,hill,,ṭhóko,,schmidt
koh,,ṭhóko,hill,,ṭhóko,,schmidt
gur,,ṭhóku,hill,,ṭhóku,,schmidt
Astor,,thúko,hill,,thúko,,schmidt
gil,,huc̣,hill,,huc̣,,schmidt
koh,,huc̣,hill,,huc̣,,schmidt
gur,,huc̣,hill,,huc̣,,schmidt
gil,3792,khaṇ,mountain,,khaṇ,,schmidt
koh,3792,khoṇ,mountain,,khoṇ,,schmidt
koh,3792,khaṇ,mountain,,khaṇ,,schmidt
gur,3792,khoṇ,mountain,,khoṇ,,schmidt
gil,,c̣híi~ṣ,mountain,,c̣híi~ṣ,,schmidt
gur,,c̣híiṣ,mountain,,c̣híiṣ,,schmidt
Astor,,c̣híiṣ,mountain,,c̣híiṣ,,schmidt
gil,13415,sin,river,,sin,,schmidt
koh,13415,sin,river,,sin,,schmidt
gur,13415,sin,river,,sin,,schmidt
Astor,13415,sin,river,,sin,,schmidt
gil,,ga,river,,ga,,schmidt
koh,,ga,river,,ga,,schmidt
gur,,gáa,river,,gáa,,schmidt
Astor,,gah,river,,gah,,schmidt
gil,13386,sígal,sand,,sígal,,schmidt
koh,13386,sígal,sand,,sígal,,schmidt
gur,,síṅil,sand,,síṅil,,schmidt
Astor,,síṅel,sand,,síṅel,,schmidt
gil,1869,uts,spring (of water),,uts,,schmidt
koh,1869,utsh,spring (of water),,utsh,,schmidt
gur,1869,uts,spring (of water),,uts,,schmidt
Astor,1869,uts,spring (of water),,uts,,schmidt
gil,11348,baṭ,stone,,baṭ,,schmidt
koh,11348,baṭ,stone,,baṭ,,schmidt
gur,11348,baṭ,stone,,baṭ,,schmidt
Astor,11348,baṭ,stone,,baṭ,,schmidt
Astor,,gíiri,stone,,gíiri,,schmidt
gil,8201,philíili,ant,,philíili,,schmidt
koh,8201,phibíili,ant,,phibíili,,schmidt
gur,8201,pfiliíli,ant,,pfiliíli,,schmidt
Astor,8201,philíili,ant,,philíili,,schmidt
gil,,j̣akún,ass,,j̣akún,,schmidt
koh,,ẓakún,ass,,ẓakún,,schmidt
gur,,j̣akúṇ,ass,,j̣akúṇ,,schmidt
Astor,,ẓakún,ass,,ẓakún,,schmidt
gil,,i~c̣,bear,,i~c̣,,schmidt
koh,,ic̣h,bear,,ic̣h,,schmidt
gur,,ic̣,bear,,ic̣,,schmidt
Astor,,ic̣,bear,,ic̣,,schmidt
gil,10264,briṅ,bird,,briṅ,,schmidt
koh,,miṅ,pheasant,,miṅ,,schmidt
gur,,jaanəwáar,bird,,jaanəwáar,,schmidt
Astor,,cáai~,bird,,cáai~,,schmidt
gil,,harác̣in,sparrow,,harác̣in,,schmidt
koh,,cayaá,sparrow,,cayaá,,schmidt
gur,,cái,sparrow,,cái,,schmidt
gil,,dóono,bull,,dóono,,schmidt
gur,6273,dóonu,bull,,dóonu,,schmidt
Astor,,dóono,bull,,dóono,,schmidt
koh,9330,bhaák,bull,,bhaák,,schmidt
gil,,ḍuḍú~yo,bumblebee,,ḍuḍú~yo,,schmidt
koh,,guṅgúuṭo,bumblebee,,guṅgúuṭo,,schmidt
koh,,bhoráa,bumblebee,,bhoráa,,schmidt
gur,,ẓombuú,bumblebee,,ẓombuú,,schmidt
gil,,búušo,cat (m.),,búušo,,schmidt
koh,8298,púšo,cat (m.),,púšo,,schmidt
gur,8298,púšu,cat (m.),,púšu,,schmidt
Astor,,píšo,cat (m.),,píšo,,schmidt
gur,,gáñju,cat (m.),,gáñju,,schmidt
gil,,búuši,cat (f.),,búuši,,schmidt
koh,8298,púši,cat (f.),,púši,,schmidt
gur,8298,púši,cat (f.),,púši,,schmidt
Astor,8298,píši,cat (f.),,píši,,schmidt
gil,,káa~,crow,,káa~,,schmidt
koh,,qáa,crow,,qáa,,schmidt
gur,2993,káa,crow,,káa,,schmidt
Astor,2993,káa,crow,,káa,,schmidt
gil,4147,goó,cow,,goó,,schmidt
gil,4093,gáaw,cow,,gáaw,,schmidt
koh,4147,gáao,cow,,gáao,,schmidt
gur,4147,gaáu,cow,,gaáu,,schmidt
Astor,4147,gaáo,cow,,gaáo,,schmidt
gil,12528,šu~,dog,,šu~,,schmidt
koh,,šúu~,dog,,šúu~,,schmidt
gur,,šúu~,dog,,šúu~,,schmidt
Astor,,súu~,dog,,súu~,,schmidt
gil,1111,haṇeé,egg,,haṇeé,,schmidt
koh,1111,haṇó,egg,,haṇó,,schmidt
gur,1111,haṇoó~,egg,,haṇoó~,,schmidt
gur,,ṭhuúl,egg,,ṭhuúl,,schmidt
Astor,,ṭhuúl,egg,,ṭhuúl,,schmidt
gur,7627,páṭu,feather,,páṭu,,schmidt
gil,,phurguú,feather,,phurguú,,schmidt
gil,,pac̣háali,feather,,pac̣háali,,schmidt
koh,,pac̣háali,feather,,pac̣háali,,schmidt
Astor,,tíiri,feather,,tíiri,,schmidt
gil,,chúmu,fish,,chúmu,,schmidt
koh,,chúbo,fish,,chúbo,,schmidt
gur,,chímɨ,fish,,chímɨ,,schmidt
gur,,chúmo,fish,,chúmo,,schmidt
Astor,,chúmo,fish,,chúmo,,schmidt
gil,,píi~j̣o,flea,,píi~j̣o,,schmidt
koh,,píiẓo,flea,,píiẓo,,schmidt
gur,9029,príij̣o,flea,,príij̣o,,schmidt
Astor,9029,príiẓu,flea,,príiẓu,,schmidt
gur,,chatíilu,goat (m.),,chatíilu,,schmidt
koh,,thooṭ,goat (m.),,thooṭ,,schmidt
Astor,,thóo,goat (m.),,thóo,,schmidt
gil,,múgar,goat (m.),,múgar,,schmidt
koh,,múgar,goat (m.),,múgar,,schmidt
gil,,á~i~,goat (f.),,á~i~,,schmidt
gil,145,ái,goat (f.),,ái,,schmidt
koh,145,ái,goat (f.),,ái,,schmidt
gur,145,ái,goat (f.),,ái,,schmidt
Astor,145,ái,goat (f.),,ái,,schmidt
gil,,karkaámuš,hen,,karkaámuš,,schmidt
Astor,,karkaámuc,hen,,karkaámuc,,schmidt
koh,,kukwíi~,hen,,kukwíi~,,schmidt
gur,,kokói,hen,,kokói,,schmidt
gil,12583,ṣíṅo,horn,,ṣíṅo,,schmidt
koh,12583,ṣígo,horn,,ṣígo,,schmidt
gur,12583,šíṅu,horn,,šíṅu,,schmidt
Astor,12583,ṣíṅ,horn,,ṣíṅ,,schmidt
gil,,á~špo,horse,,á~špo,,schmidt
koh,,ášpoo,horse,,ášpoo,,schmidt
gur,,á~šp,horse,,á~šp,,schmidt
gur,,á~šɨp,horse,,á~šɨp,,schmidt
Astor,,á~šip,horse,,á~šip,,schmidt
gil,,juú~,louse,,juú~,,schmidt
koh,,juú~,louse,,juú~,,schmidt
gur,,juú~,louse,,juú~,,schmidt
Astor,,juú,louse,,juú,,schmidt
gil,,liíc̣,louse (nit),,liíc̣,,schmidt
koh,,liíc̣,louse (nit),,liíc̣,,schmidt
gur,,liíc̣,louse (nit),,liíc̣,,schmidt
Astor,,liíc̣,louse (nit),,liíc̣,,schmidt
gil,,múuj̣i,"mouse, rat",,múuj̣i,,schmidt
koh,,múuẓi,"mouse, rat",,múuẓi,,schmidt
gur,,múuj̣u,"mouse, rat",,múuj̣u,,schmidt
Astor,,múuj̣i,"mouse, rat",,múuj̣i,,schmidt
gil,,kaṅkaroóco,rooster,,kaṅkaroóco,,schmidt
Astor,,kaṅkaroóco,rooster,,kaṅkaroóco,,schmidt
koh,,kukúu~,rooster,,kukúu~,,schmidt
gur,,kokoó,rooster,,kokoó,,schmidt
gil,,éji,sheep,,éji,,schmidt
Astor,,ijíilo,sheep,,ijíilo,,schmidt
koh,,lac̣,sheep,,lac̣,,schmidt
gur,,lac̣,sheep,,lac̣,,schmidt
gil,,éji,ewe,,éji,,schmidt
gil,2512,ijíili,ewe,,ijíili,,schmidt
koh,,eš,ewe,,eš,,schmidt
gur,,eš,ewe,,eš,,schmidt
Astor,,eš,ewe,,eš,,schmidt
gil,,karéelo,ram,,karéelo,,schmidt
koh,,karaá,ram,,karaá,,schmidt
gur,,karaá,ram,,karaá,,schmidt
Astor,,karéelo,ram,,karéelo,,schmidt
gil,,un,ram,,un,,schmidt
gur,,šaróoṭu,ram,,šaróoṭu,,schmidt
gil,5110,jon,snake,,jon,,schmidt
gur,5110,jon,snake,,jon,,schmidt
Astor,5110,jon,snake,,jon,,schmidt
koh,5110,judraá,snake,,judraá,,schmidt
gil,8249,phacoó,tail,,phacoó,,schmidt
koh,11009,lamṭoó,tail,,lamṭoó,,schmidt
gur,11009,lamóoṭu,tail,,lamóoṭu,,schmidt
gur,11009,lamṭoó,tail,,lamṭoó,,schmidt
Astor,11009,lamóṭi,tail,,lamóṭi,,schmidt
gil,,iškáar,wasp,,iškáar,,schmidt
koh,,c̣ubúu,wasp,,c̣ubúu,,schmidt
Astor,,ẓombuú,wasp,,ẓombuú,,schmidt
gur,,bu~yaári,wasp,,bu~yaári,,schmidt
gil,,phalaá,apple,,phalaá,,schmidt
koh,,paloó,apple,,paloó,,schmidt
gur,,paloó,apple,,paloó,,schmidt
Astor,,paloó,apple,,paloó,,schmidt
gil,,jaroóṭi,apricot,,jaroóṭi,,schmidt
koh,,ẓaroóṭo,apricot,,ẓaroóṭo,,schmidt
gur,,jaroóṭɨ,apricot,,jaroóṭɨ,pl.,schmidt
Astor,,jaroóṭi,apricot,,jaroóṭi,,schmidt
gur,,phaṭóor,apricot,,phaṭóor,,schmidt
gil,,dílo,bark (of tree),,dílo,,schmidt
koh,,dílo,bark (of tree),,dílo,,schmidt
gur,,delú,bark (of tree),,delú,,schmidt
Astor,,dílo,bark (of tree),,dílo,,schmidt
gil,,yóo,barley,,yóo,,schmidt
koh,,yóo,barley,,yóo,,schmidt
gur,,yóo,barley,,yóo,,schmidt
Astor,,yóo,barley,,yóo,,schmidt
koh,,jóo~ẓi,birch,,jóo~ẓi,,schmidt
gur,,jóoji,birch,,jóoji,,schmidt
Astor,,jóo~ẓi,birch,,jóo~ẓi,,schmidt
gil,,buc̣,birch,,buc̣,,schmidt
gil,,phuluúṣ,cedar,,phuluúṣ,,schmidt
koh,,phulúuẓo,cedar,,phulúuẓo,,schmidt
gur,,déva daár,cedar,,déva daár,,schmidt
gur,,cíi,cedar,,cíi,,schmidt
Astor,,cilíi,cedar,,cilíi,,schmidt
gil,,phaág,fig (fruit),,phaág,,schmidt
koh,,phagwíi kúla,fig (fruit),,phagwíi kúla,,schmidt
Astor,,pfaák,fig (fruit),,pfaák,,schmidt
gur,,káa~ á~šɨp,fig (fruit),,káa~ á~šɨp,,schmidt
gur,,phaṭóoru,fig (fruit),,phaṭóoru,,schmidt
gil,,j̣ac̣,grape(s),,j̣ac̣,,schmidt
koh,,ẓac̣,grape(s),,ẓac̣,,schmidt
gur,,daṣ,grape(s),,daṣ,,schmidt
gur,,dáṣṭom,grape(s),,dáṣṭom,,schmidt
Astor,,j̣ac̣,grape(s),,j̣ac̣,,schmidt
gil,2589,kac̣,grass/fodder,,kac̣,,schmidt
koh,2589,kac̣,grass/fodder,,kac̣,,schmidt
gur,2589,kac̣,grass/fodder,,kac̣,,schmidt
gil,,car,grass/fodder,,car,,schmidt
gil,7733,páṭo,leaf,,páṭo,,schmidt
koh,7733,páṭho,leaf,,páṭho,,schmidt
gur,7733,páṭu,leaf,,páṭu,,schmidt
Astor,7733,páṭo,leaf,,páṭo,,schmidt
gil,,makáy,maize,,makáy,,schmidt
koh,,makái,maize,,makái,,schmidt
gur,,makái,maize,,makái,,schmidt
Astor,,makíi,maize,,makíi,,schmidt
gil,,maróoc̣,mulberry tree,,maróoc̣,,schmidt
koh,,maróoc̣o,mulberry tree,,maróoc̣o,,schmidt
gur,,marúc̣,mulberry tree,,marúc̣,,schmidt
Astor,,maróoc̣,mulberry tree,,maróoc̣,,schmidt
gil,6254-3,daṇúu~,pomegranate,,daṇúu~,,schmidt
koh,6254-3,daṇúu~,pomegranate,,daṇúu~,,schmidt
gur,6254-3,daṇú~,pomegranate,,daṇú~,,schmidt
Astor,6254-3,daṇúu~,pomegranate,,daṇúu~,,schmidt
gil,,phaltsí,poplar,,phaltsí,,schmidt
gur,,phra~ts,poplar,,phra~ts,,schmidt
Astor,,phrats,poplar,,phrats,,schmidt
koh,,cheríṣ,root,,cheríṣ,,schmidt
gur,,chiríṣ,root,,chiríṣ,,schmidt
Astor,,chiríṣ,root,,chiríṣ,,schmidt
gil,10250,mulií,root,,mulií,,schmidt
gil,9250,bíi,seed,,bíi,,schmidt
koh,9250,bíi,seed,,bíi,,schmidt
gur,9250,bíi,seed,,bíi,,schmidt
Astor,9250,bíi,seed,,bíi,,schmidt
gil,10187,múṭo,tree,,múṭo,,schmidt
koh,10187,múṭho,tree,,múṭho,,schmidt
gil,13682,tom,tree,,tom,,schmidt
koh,13682,tom,tree,,tom,,schmidt
gur,13682,tom,tree,,tom,,schmidt
Astor,13682,tom,tree,,tom,,schmidt
gil,,ac̣hoó,walnut,,ac̣hoó,,schmidt
koh,,ac̣hoó,walnut,,ac̣hoó,,schmidt
gur,,ac̣hoó,walnut,,ac̣hoó,,schmidt
koh,,khakáy,walnut,,khakáy,,schmidt
Astor,2817,kakái~,walnut,,kakái~,,schmidt
gil,,bew,willow,,bew,,schmidt
koh,,byo~,willow,,byo~,,schmidt
gur,,béi~,willow,,béi~,,schmidt
gil,,zamoók,to beat,,zamoók,,schmidt
koh,,ḍagoón,to beat,,ḍagoón,,schmidt
gur,3241,kuṭyoónu,to beat,,kuṭyoónu,,schmidt
Astor,3241,kuṭoónu,to beat,,kuṭoónu,,schmidt
gil,,capoók,to bite,,capoók,,schmidt
koh,,capoón,to bite,,capoón,,schmidt
gur,,capyoónu,to bite,,capyoónu,,schmidt
Astor,,j̣an thoónu,to bite,,j̣an thoónu,,schmidt
gil,,dajoók,to burn (intr.),,dajoók,,schmidt
koh,6324,dajoón,to burn (intr.),,dajoón,,schmidt
gur,6324,dajoónu,to burn (intr.),,dajoónu,,schmidt
Astor,6324,dajoónu,to burn (intr.),,dajoónu,,schmidt
gil,,dayoók,to burn (tr.),,dayoók,,schmidt
koh,,dahoón,to burn (tr.),,dahoón,,schmidt
gur,6324,dayoónu,to burn (tr.),,dayoónu,,schmidt
Astor,6324,dayoónu,to burn (tr.),,dayoónu,,schmidt
gil,,wayoók,to come,,wayoók,,schmidt
koh,,ayoón,to come,,ayoón,,schmidt
gur,1288,oónu,to come,,oónu,,schmidt
gur,,ayoónu,to come,,ayoónu,,schmidt
Astor,,wazoónu,to come,,wazoónu,,schmidt
gil,,roók,to cry,,roók,,schmidt
koh,,roón,to cry,,roón,,schmidt
gur,,roónu,to cry,,roónu,,schmidt
Astor,,roónu,to cry,,roónu,,schmidt
gur,,hívɨ dyoónu,to cry,,hívɨ dyoónu,,schmidt
gil,,miroók,to die,,miroók,,schmidt
koh,,miryoón,to die,,miryoón,,schmidt
gur,,miryoónu,to die,,miryoónu,,schmidt
Astor,,miroónu,to die,,miroónu,,schmidt
gil,,piyoók,to drink,,piyoók,,schmidt
koh,,pyoón,to drink,,pyoón,,schmidt
gur,,piyoónu,to drink,,piyoónu,,schmidt
Astor,,piyoónu,to drink,,piyoónu,,schmidt
gil,3865,khoók,to eat,,khoók,,schmidt
koh,3865,khoón,to eat,,khoón,,schmidt
gur,3865,khoónu,to eat,,khoónu,,schmidt
Astor,3865,khoónu,to eat,,khoónu,,schmidt
gil,,thar doók,to fly,,thar doók,,schmidt
koh,,thor doón,to fly,,thor doón,,schmidt
gur,,talée dyoónu,to fly,,talée dyoónu,,schmidt
Astor,,hun boónu,to fly,,hun boónu,,schmidt
gil,,doók,to give,,doók,,schmidt
koh,,doón,to give,,doón,,schmidt
gur,,dyoónu,to give,,dyoónu,,schmidt
Astor,,doónu,to give,,doónu,,schmidt
gil,,bujoók,to go,,bujoók,,schmidt
koh,,bojoón,to go,,bojoón,,schmidt
gur,,bojoónu,to go,,bojoónu,,schmidt
Astor,,bujoónu,to go,,bujoónu,,schmidt
gil,,loók,to harvest,,loók,,schmidt
koh,,loón,to harvest,,loón,,schmidt
gur,,lyoónu,to harvest,,lyoónu,,schmidt
gil,,leéc̣ thoók,to harvest,,leéc̣ thoók,,schmidt
Astor,,curúk thoónu,to harvest,,curúk thoónu,,schmidt
gil,,parujoók,to hear,,parujoók,,schmidt
gur,,parjoónu,to hear,,parjoónu,,schmidt
Astor,,parjoónu,to hear,,parjoónu,,schmidt
koh,,ṣuṇoón,to hear,,ṣuṇoón,,schmidt
gil,,maroók,to kill,,maroók,,schmidt
koh,,maroon,to kill,,maroon,,schmidt
gur,,maryoónu,to kill,,maryoónu,,schmidt
Astor,,maroónu,to kill,,maroónu,,schmidt
gil,,daṣṭoók,to know,,daṣṭoók,,schmidt
koh,,lac̣hoón,to know,,lac̣hoón,,schmidt
gur,,daṣṭyoónu,to know,,daṣṭyoónu,,schmidt
Astor,,daṣṭhoónu,to know,,daṣṭhoónu,,schmidt
gil,,su~yoók,to know,,su~yoók,,schmidt
koh,,siyoón,to know,,siyoón,,schmidt
gil,,hayijoók,to laugh,,hayijoók,,schmidt
gil,,hayoók,to laugh,,hayoók,,schmidt
koh,,hazoón,to laugh,,hazoón,,schmidt
gur,,hajoónu,to laugh,,hajoónu,,schmidt
Astor,,hazoónu,to laugh,,hazoónu,,schmidt
gil,,ṭaám boók,to lie (down),,ṭaám boók,,schmidt
gur,,ṭam boónu,to lie (down),,ṭam boónu,,schmidt
gil,,j̣eék boók,to lie (down),,j̣eék boók,,schmidt
koh,,ẓeék boón,to lie (down),,ẓeék boón,,schmidt
Astor,,j̣ek boók,to lie (down),,j̣ek boók,,schmidt
gil,10652,rayoók,to say,,rayoók,,schmidt
koh,,razoón,to say,,razoón,,schmidt
gur,,rajoónu,to say,,rajoónu,,schmidt
Astor,,razoónu,to say,,razoónu,,schmidt
gil,,pašoók,to see,,pašoók,,schmidt
koh,,pašoón,to see,,pašoón,,schmidt
gur,,pašoónu,to see,,pašoónu,,schmidt
gil,,c̣akoók,to see,,c̣akoók,,schmidt
koh,,c̣akoón,to see,,c̣akoón,,schmidt
gur,,c̣akyoónu,to see,,c̣akyoónu,,schmidt
Astor,,c̣akoónu,to see,,c̣akoónu,,schmidt
gil,,bayoók,to sit,,bayoók,,schmidt
koh,,byoón,to sit,,byoón,,schmidt
gur,,byoónu,to sit,,byoónu,,schmidt
Astor,,biyoónu,to sit,,biyoónu,,schmidt
gil,,soók,to sleep,,soók,,schmidt
gur,,soónu,to sleep,,soónu,,schmidt
Astor,,soónu,to sleep,,soónu,,schmidt
koh,,níiṣ thoón,to sleep,,níiṣ thoón,,schmidt
gil,,cóko book,to stand,,cóko book,,schmidt
koh,,cóko boon,to stand,,cóko boon,,schmidt
gur,,cok boónu,to stand,,cok boónu,,schmidt
Astor,,hun boónu,to stand,,hun boónu,,schmidt
gil,,uthyoók,to stand,,uthyoók,,schmidt
koh,,uthyoón,to stand,,uthyoón,,schmidt
gil,,taroók,to swim,,taroók,,schmidt
koh,,taroón,to swim,,taroón,,schmidt
gil,,tam doók,to swim,,tam doók,,schmidt
gur,,tam dyoónu,to swim,,tam dyoónu,,schmidt
Astor,,tam doónu,to swim,,tam doónu,,schmidt
gur,,núuš dyoónu,to swim,,núuš dyoónu,,schmidt
gil,10452,yayoók,to walk,,yayoók,,schmidt
koh,,yaazoón,to walk,,yaazoón,,schmidt
gur,,yajoónu,to walk,,yajoónu,,schmidt
Astor,,yazoónu,to walk,,yazoónu,,schmidt
gil,,dujoók,to wash (tr.),,dujoók,,schmidt
koh,,dijaaroón,to wash (tr.),,dijaaroón,,schmidt
gur,,dijaaryoónu,to wash (tr.),,dijaaryoónu,,schmidt
Astor,,dijaroónu,to wash (tr.),,dijaroónu,,schmidt
koh,,básko,all (countable),,básko,,schmidt
gur,,básko,all (countable),,básko,,schmidt
gil,9568,búṭo,all (countable),,búṭo,sg.,schmidt
Astor,,puúro,all (countable),,puúro,,schmidt
gil,9568,búṭa,all (uncountable),,búṭa,pl.,schmidt
koh,9568,búṭa,all (uncountable),,búṭa,,schmidt
gur,9568,búṭɨ,all (uncountable),,búṭɨ,,schmidt
gur,,láa,all (uncountable),,láa,,schmidt
Astor,,puúro,all (uncountable),,puúro,,schmidt
gil,11225,báṛo,big,,báṛo,,schmidt
koh,11225,báṛo,big,,báṛo,,schmidt
gur,11225,báṛu,big,,báṛu,,schmidt
Astor,11225,báṛo,big,,báṛo,,schmidt
gil,5806,c̣íṭo,bitter,,c̣íṭo,,schmidt
koh,5806,cíṭo,bitter,,cíṭo,,schmidt
gur,5806,cíṭu,bitter,,cíṭu,,schmidt
Astor,5806,c̣íṭo,bitter,,c̣íṭo,,schmidt
gil,3451,kíṇo,black,,kíṇo,,schmidt
koh,3451,kíṇo,black,,kíṇo,,schmidt
gur,3451,kíṇu,black,,kíṇu,,schmidt
Astor,3451,kíṇo,black,,kíṇo,,schmidt
gil,,ṣéwo,blind,,ṣéwo,,schmidt
koh,,ṣéeo,blind,,ṣéeo,,schmidt
gur,,šéeu,blind,,šéeu,,schmidt
Astor,,ṣeéo,blind,,ṣeéo,,schmidt
gil,12487,šidálo,cold,,šidálo,,schmidt
koh,,c̣hahúu~,cold,,c̣hahúu~,,schmidt
gur,,c̣aúu~,cold,,c̣aúu~,,schmidt
gur,,c̣awúu~,cold,,c̣awúu~,,schmidt
Astor,,c̣aúu~,cold,,c̣aúu~,,schmidt
gil,12548,súkho,dry,,súkho,,schmidt
koh,12548,šúkho,dry,,šúkho,,schmidt
gur,12548,šúku,dry,,šúku,,schmidt
Astor,12548,šúku,dry,,šúku,,schmidt
gil,941,a~ṣ,eight,,a~ṣ,,schmidt
koh,941,a~ṣ,eight,,a~ṣ,,schmidt
gur,941,a~ṣṭ,eight,,a~ṣṭ,,schmidt
Astor,941,a~ṣ,eight,,a~ṣ,,schmidt
gil,,aṣṭáa~y,eighteen,,aṣṭáa~y,,schmidt
koh,,aṣṭáa~i,eighteen,,aṣṭáa~i,,schmidt
gur,,a~ṣṭáai,eighteen,,a~ṣṭáai,,schmidt
Astor,,aṣṭáa~i,eighteen,,aṣṭáa~i,,schmidt
gil,,akáay,eleven,,akáay,,schmidt
koh,2485,akáai,eleven,,akáai,,schmidt
gur,2485,akáai,eleven,,akáai,,schmidt
Astor,2485,akáai,eleven,,akáai,,schmidt
gil,,aápe,few,,aápe,,schmidt
koh,722,ápa,few,,ápa,,schmidt
gur,722,ápo,few,,ápo,,schmidt
Astor,722,ápo,few,,ápo,,schmidt
gur,,jéek,few,,jéek,,schmidt
gil,7662,panzéy,fifteen,,panzéy,,schmidt
koh,,panzílee,fifteen,,panzílee,,schmidt
gur,,pa~zulé~i~,fifteen,,pa~zulé~i~,,schmidt
Astor,,pazilí~,fifteen,,pazilí~,,schmidt
gil,7655,poš,five,,poš,,schmidt
koh,7655,poš,five,,poš,,schmidt
gur,7655,po~š,five,,po~š,,schmidt
Astor,7655,po~š,five,,po~š,,schmidt
gil,,díbu-ga ek,forty-one,,díbu-ga ek,,schmidt
koh,,díbu-ga ek,forty-one,,díbu-ga ek,,schmidt
gur,,dúbi-gə ek,forty-one,,dúbi-gə ek,,schmidt
Astor,,díbu-ga ek,forty-one,,díbu-ga ek,,schmidt
gil,4655,cáar,four,,cáar,,schmidt
koh,4655,cáar,four,,cáar,,schmidt
gur,4655,cáar,four,,cáar,,schmidt
Astor,4655,cáar,four,,cáar,,schmidt
gil,,coóndei,fourteen,,coóndei,,schmidt
koh,,cahú~dee,fourteen,,cahú~dee,,schmidt
gur,,codé~i~,fourteen,,codé~i~,,schmidt
Astor,,coóde~i~,fourteen,,coóde~i~,,schmidt
gil,,ṣek,full,,ṣek,,schmidt
gil,,ṣak,full,,ṣak,,schmidt
gur,,ṣek,full,,ṣek,,schmidt
Astor,,ṣek,full,,ṣek,,schmidt
