Chitwan,9415,bhālu,bear,,,,boehm
Morang,9415,bhaul,bear,,,,boehm
Rana,12193,baghṭā,tiger,,,,boehm
Dang,12193,baghvā,tiger,,,,boehm
Dang,12193,bāgh,tiger,,,,boehm
Chitwan,12193,bāgh,tiger,,,,boehm
Morang,12193,bāgh,tiger,,,,boehm
Rana,4000,gãiḍā,rhinoceros,,,,boehm
Dang,4000,gãirā,rhinoceros,,,,boehm
Dang,4000,gãiḍā,rhinoceros,,,,boehm
Chitwan,4000,gãiḍā,rhinoceros,,,,boehm
Morang,4000,gẽrā,rhinoceros,,,,boehm
Morang,4000,gẽḍā,rhinoceros,,,,boehm
Rana,13982,harnā,deer,,,,boehm
Dang,13982,harnā,deer,,,,boehm
Chitwan,13982,harin,deer,,,,boehm
Morang,13982,harin,deer,,,,boehm
Rana,11515,bandrā,monkey,,,,boehm
Dang,11515,bandrā,monkey,,,,boehm
Chitwan,11515,bānar,monkey,,,,boehm
Morang,11515,bānar,monkey,,,,boehm
Rana,12578,siyarā,jackal,,,,boehm
Dang,4158,gidrā,jackal,,,,boehm
Chitwan,12578,siyār,jackal,,,,boehm
Chitwan,4158,gidār,jackal,,,,boehm
Morang,,khaṭiyā,jackal,,,,boehm
Rana,,lokhaḍiyā,fox,,,,boehm
Dang,,lakhrillyā,fox,,,,boehm
Chitwan,3878,khẽkhar,fox,,,,boehm
Chitwan,11153,lommaḍ,fox,,,,boehm
Morang,3878,khikhir,fox,,,,boehm
Rana,,lamāhā,hare,,,,boehm
Dang,,nammhā,hare,,,,boehm
Chitwan,3823,khorāhā,hare,,,,boehm
Morang,3823,kharhā,hare,,,,boehm
Rana,4571,cirãiyā̃,bird,,,,boehm
Dang,4571,cirãiyā̃,bird,,,,boehm
Chitwan,4571,cerãi,bird,,,,boehm
Morang,4571,carai,bird,,,,boehm
Rana,,batki,duck,,,,boehm
Dang,,bakṭi,duck,,,,boehm
Chitwan,,batak,duck,,,,boehm
Morang,,battak,duck,,,,boehm
Rana,,batki,goose,,,,boehm
Dang,13937,hansā,goose,,,,boehm
Chitwan,8109,peravā,goose,,,,boehm
Morang,8109,pervā,goose,,,,boehm
Rana,8109,parebā,pigeon,,,,boehm
Dang,8109,paryevā,pigeon,,,,boehm
Chitwan,13937,hā̃s,pigeon,,,,boehm
Morang,13937,hā̃s,pigeon,,,,boehm
Rana,9865,mullā,peacock,,,,boehm
Dang,9865,majurvā,peacock,,,,boehm
Chitwan,9865,manjor,peacock,,,,boehm
Morang,9865,mejur,peacock,,,,boehm
Rana,,gargãĩyyā,sparrow,,,,boehm
Dang,,gyũrā,sparrow,,,,boehm
Chitwan,,gẽhũriā,sparrow,,,,boehm
Morang,,goraiyā,sparrow,,,,boehm
Rana,12503,suā,parrot,,,,boehm
Dang,12503,sugā,parrot,,,,boehm
Chitwan,12503,sugā,parrot,,,,boehm
Morang,12503,sugā,parrot,,,,boehm
Rana,3483,kuili,cuckoo,,,,boehm
Dang,3483,koilaryā,cuckoo,,,,boehm
Chitwan,3483,koilar,cuckoo,,,,boehm
Morang,3483,koili,cuckoo,,,,boehm
Rana,2993,kauvā,crow,,,,boehm
Dang,2993,kauvā,crow,,,,boehm
Chitwan,2993,kaughā,crow,,,,boehm
Morang,2993,kauvā,crow,,,,boehm
Rana,,khasuṭar,owl,,,,boehm
Dang,2359,õrvā,owl,,,,boehm
Chitwan,2359,uruvā,owl,,,,boehm
Morang,,ḍemar-peccā,owl,,,,boehm
Rana,4700,camgādar,bat,,,,boehm
Dang,4700,caṅgedri,bat,,,,boehm
Chitwan,,beduri,bat,,,,boehm
Morang,4700,camcarai,bat,,,,boehm
Rana,5853,ṭhõṭhan,bill/beak,,,,boehm
Dang,5853,ṭhvā̃r,bill/beak,,,,boehm
Chitwan,5853,ṭhõr,bill/beak,,,,boehm
Morang,5853,ṭhor,bill/beak,,,,boehm
Rana,5535,ḍakhmā,wing,,,x 7627,boehm
Dang,5535,ḍainā,wing,,,,boehm
Chitwan,5535,ḍekhan,wing,,,x 7627,boehm
Morang,5535,ḍena,wing,,,,boehm
Rana,7627,pakhmā,feather,,,,boehm
Dang,7627,pakhnā,feather,,,,boehm
Chitwan,7627,pā̃khi,feather,,,,boehm
Morang,7627,pekhnā,feather,,,,boehm
Rana,13271,sā̃p,snake,,,,boehm
Dang,13271,sãpvā,snake,,,,boehm
Dang,13271,sā̃p,snake,,,,boehm
Chitwan,13271,sā̃p,snake,,,,boehm
Morang,13271,sā̃p,snake,,,,boehm
Rana,3459,gẽsā,earthworm,,,?,boehm
Dang,3459,kesnā,earthworm,,,,boehm
Chitwan,3459,kicuvā,earthworm,,,,boehm
Morang,,cāli,earthworm,,,,boehm
Rana,3459,kecuvā,roundworm,,,,boehm
Rana,4514,ghoṅghi,snail,,,,boehm
Dang,4514,ghõghi,snail,,,,boehm
Chitwan,4514,ghõṅhi,snail,,,,boehm
Morang,4514,ghuṅghari,snail,,,,boehm
Rana,9758,machari,fish,,,,boehm
Dang,9758,macchi,fish,,,,boehm
Chitwan,9758,māchar,fish,,,,boehm
Morang,9758,mācha,fish,,,,boehm
Rana,4109,geṅṭā,crab,,,,boehm
Dang,4109,gegṭā,crab,,,,boehm
Chitwan,2816,kakaḍā,crab,,,,boehm
Morang,2816,kā̃khar,crab,,,,boehm
Rana,5385,jhiṅgā,shrimp,,,,boehm
Dang,5385,jhiṅgā,shrimp,,,,boehm
Chitwan,4109,gogā,shrimp,,,,boehm
Morang,4109,gõrrā,shrimp,,,,boehm
Rana,9757,māchar,mosquito,,,,boehm
Dang,9917,mas,mosquito,,,,boehm
Chitwan,9917,mas,mosquito,,,,boehm
Morang,9757,macchar,mosquito,,,,boehm
Rana,4822,cĩṭī,ant,,,,boehm
Dang,4822,cimṭī,ant,,,,boehm
Chitwan,4822,cihũṭi,ant,,,,boehm
Morang,4822,cãiṭi,ant,,,,boehm
Rana,9883,makarā,spider,,,,boehm
Dang,9883,makrā,spider,,,,boehm
Chitwan,9883,makarā,spider,,,,boehm
Morang,9883,makarā,spider,,,,boehm
Rana,9696,makkhi,fly,,,,boehm
Dang,9696,māchi,fly,,,,boehm
Chitwan,9696,māchi,fly,,,,boehm
Morang,9696,māchi,fly,,,,boehm
Rana,6024,ṭĩḍhā,grasshopper,,,,boehm
Dang,7721,phaṭḥiṅnā,grasshopper,,,,boehm
Chitwan,7721,phariṅhā,grasshopper,,,,boehm
Morang,7721,pheṅgā,grasshopper,,,,boehm
Rana,12081,bichi,scorpion,,,,boehm
Dang,12081,bicchi,scorpion,,,,boehm
Chitwan,12081,bich,scorpion,,,,boehm
Morang,12081,biccha,scorpion,,,,boehm
Rana,,ḍiṅgar,head louse,,,,boehm
Dang,,cilrā,head louse,,,,boehm
Chitwan,,ḍhilo,head louse,,,,boehm
Morang,,ḍhila,head louse,,,,boehm
Rana,,khaṭmalkā,bedbug,,,,boehm
Dang,,urus,bedbug,,,,boehm
Chitwan,,uḍas,bedbug,,,,boehm
Morang,,ũḍis,flea,,,,boehm
Morang,,uḍis,flea,,,,boehm
Rana,,rukhā,tree,,,,boehm
Dang,,rukhvā,tree,,,,boehm
Chitwan,,gāch,tree,,,,boehm
Morang,,gāc,tree,,,,boehm
Rana,,hãgā,branch,,,,boehm
Dang,,ḍaihyā̃,branch,,,,boehm
Chitwan,,ḍār,branch,,,,boehm
Morang,,ṭhār,branch,,,,boehm
Rana,,pattā,leaf,,,,boehm
Dang,,patyā,leaf,,,,boehm
Chitwan,,pātā,leaf,,,,boehm
Morang,,pattai,leaf,,,,boehm
Rana,,jar,root,,,,boehm
Dang,,jar,root,,,,boehm
Chitwan,,jari,root,,,,boehm
Morang,,jar,root,,,,boehm
Morang,,jaḍ,trunk,,,,boehm
Rana,,kā̃ṭo,thorn,,,,boehm
Dang,,kā̃ṭ,thorn,,,,boehm
Chitwan,,kā̃ṭ,thorn,,,,boehm
Morang,,kā̃ṭa,thorn,,,,boehm
Rana,,phulā,flower,,,,boehm
Dang,,phulā,flower,,,,boehm
Chitwan,,phulā,flower,,,,boehm
Morang,,phul,flower,,,,boehm
Rana,,purain,lotus flower,,,,boehm
Dang,,purin,lotus flower,,,,boehm
Chitwan,,purainik pātā,lotus leaf,,,,boehm
Morang,,purain,white species of lotus,,,,boehm
Rana,,pharā,fruit,,,,boehm
Dang,,phārā,fruit,,,,boehm
Chitwan,,phar,fruit,,,,boehm
Morang,,phar,fruit,,,,boehm
Rana,,ām,mango,,,,boehm
Dang,,ām,mango,,,,boehm
Chitwan,,ām,mango,,,,boehm
Morang,,ām,mango,,,,boehm
Rana,,kerā,banana,,,,boehm
Dang,,kyā̃rā,banana,,,,boehm
Chitwan,,kerā,banana,,,,boehm
Morang,,kellā,banana,,,,boehm
Rana,,khajuri,date palm,,,,boehm
Dang,,khajri,date palm,,,,boehm
Chitwan,,khajuri,date palm,,,,boehm
Morang,,khãijur,date palm,,,,boehm
Rana,,aṇḍ,papaya,,,,boehm
Dang,,myāvā̃,papaya,,,,boehm
Chitwan,,mevā,papaya,,,,boehm
Morang,,levā,papaya,,,,boehm
Rana,,kaṭhahar,jackfruit,,,,boehm
Dang,,kaṭhahar,jackfruit,,,,boehm
Chitwan,,kaṭahar,jackfruit,,,,boehm
Morang,,kaṭhor,jackfruit,,,,boehm
Rana,,ālu,potato,,,,boehm
Dang,,ālu,potato,,,,boehm
Chitwan,,ālo,potato,,,,boehm
Morang,,allhu,potato,,,,boehm
Rana,,sakalganj,sweet potato,,,,boehm
Dang,,gãiji,sweet potato,,,,boehm
Chitwan,,suthani aruvā,sweet potato,,,,boehm
Morang,,sakarkan,sweet potato,,,,boehm
Rana,,pyāj,onion,,,,boehm
Dang,,pyāj,onion,,,,boehm
Chitwan,,pyāj,onion,,,,boehm
Morang,,pyāj,onion,,,,boehm
Rana,,bhā̃ṭā,eggplant,,,,boehm
Dang,,bhā̃ṭā,eggplant,,,,boehm
Chitwan,,bhā̃ṭā,eggplant,,,,boehm
Morang,,beigan,eggplant,,,,boehm
Rana,,badām,groundnut,,,,boehm
Dang,,badām,groundnut,,,,boehm
Chitwan,,badām,groundnut,,,,boehm
Morang,,badām,groundnut,,,,boehm
Dang,,pippar,pepper,,,,boehm
Chitwan,,marcā,pepper,,,,boehm
Morang,,marcin,pepper,,,,boehm
Rana,,pipar,a creeping herb which has a fruit like a mulberry,,,,boehm
Chitwan,,pipari,a creeping plant with a spicy hot taste,,,,boehm
Morang,,pipparauli,a creeping plant with a spicy hot taste,,,,boehm
Rana,,komheḍā,squash,,,,boehm
Dang,,kõharā,squash,,,,boehm
Dang,,kvārhā,squash,,,,boehm
Chitwan,,kõhãḍ,squash,,,,boehm
Morang,,kumhara,squash,,,,boehm
Rana,,laukā,gourd,,,,boehm
Dang,,laukā,gourd,,,,boehm
Chitwan,,laukā,gourd,,,,boehm
Morang,,kaddu,gourd,,,,boehm
Rana,,bhinḍi,okra,,,,boehm
Dang,,bhenḍi,okra,,,,boehm
Chitwan,,bheḍaharni,okra,,,,boehm
Morang,,rāmjhiṅni,okra,,,,boehm
Rana,,maṭrā,peacock,,,,boehm
Dang,,kerāu,peacock,,,,boehm
Chitwan,,kerāu,peacock,,,,boehm
Chitwan,,maṭar,peacock,,,,boehm
Morang,,maṭar,peacock,,,,boehm
Rana,,masur,lentils,,,,boehm
Dang,,masri,lentils,,,,boehm
Chitwan,,masuri,lentils,,,,boehm
Morang,,musari,lentils,,,,boehm
Rana,,nāj,food grain,,,,boehm
Dang,,anāj,food grain,,,,boehm
Chitwan,,anāj,food grain,,,,boehm
Morang,,an,food grain,,,,boehm
Rana,,dhān,rice (crop),,,,boehm
Dang,,dhān,rice (crop),,,,boehm
Chitwan,,dhān,rice (crop),,,,boehm
Morang,,dhān,rice (crop),,,,boehm
Rana,,gehũ,wheat,,,,boehm
Dang,,gohũ,wheat,,,,boehm
Chitwan,,gohũ,wheat,,,,boehm
Morang,,goham,wheat,,,,boehm
Rana,,makkā,corn,,,,boehm
Dang,,kokni,corn,,,,boehm
Dang,,makai,corn,,,,boehm
Chitwan,,makāi,corn,,,,boehm
Morang,,makai,corn,,,,boehm
Rana,,pairā,rice straw,,,,boehm
Dang,,pãirā,rice straw,,,,boehm
Chitwan,,porā,rice straw,,,,boehm
Morang,,puvāra,rice straw,,,,boehm
Rana,,bhusā,wheat straw,,,,boehm
Dang,,bhus,wheat straw,,,,boehm
Dang,,bhusi,wheat straw,,,,boehm
Chitwan,,bhusā,wheat straw,,,,boehm
Morang,,bhusa,wheat hull,,,,boehm
Rana,,arsi,linseed,,,,boehm
Dang,,arsi,linseed,,,,boehm
Chitwan,,tisi,linseed,,,,boehm
Morang,,ciknā,linseed,,,,boehm
Rana,,lāhi,mustard,,,,boehm
Dang,,lāhi,mustard,,,,boehm
Dang,,sarso,mustard,,,,boehm
Chitwan,,rotai,mustard,,,,boehm
Morang,,serso,mustard,,,,boehm
Rana,,ĩkh,sugar cane,,,,boehm
Dang,,khuji,sugar cane,,,,boehm
Dang,,khujhi,sugar cane,,,,boehm
Chitwan,,rukhi,sugar cane,,,,boehm
Morang,,kusiyāra,sugar cane,,,,boehm
Rana,,jaṅgal,grass,,,,boehm
Dang,,ghā̃s,grass,,,,boehm
Chitwan,,ghā̃s,grass,,,,boehm
Morang,,ghā̃s,grass,,,,boehm
Rana,,gẽḍā,paddy terrace,,,,boehm
Dang,,biyār,paddy terrace,,,,boehm
Chitwan,,biyā̃ḍ,paddy terrace,,,,boehm
Morang,,birār,paddy terrace,,,,boehm
Morang,,biḍār,paddy terrace,,,,boehm
Rana,,bij,seed,,,,boehm
Dang,,biyār,seed,,,,boehm
Chitwan,,biyā,seed,,,,boehm
Morang,,bichan,seed,,,,boehm
Rana,,din,sun,,,,boehm
Dang,,din,sun,,,,boehm
Chitwan,,beriyā,sun,,,,boehm
Morang,,suruj,sun,,,,boehm
Rana,,junhi,moon,,,,boehm
Dang,,jonhyā,moon,,,,boehm
Chitwan,,jonh,moon,,,,boehm
Morang,,cān,moon,,,,boehm
Rana,,bādar,sky,,,,boehm
Dang,,akkās,sky,,,,boehm
Chitwan,,akās,sky,,,,boehm
Morang,,megh,sky,,,,boehm
Rana,,tārā,star,,,,boehm
Dang,,torãiyā,star,,,,boehm
Chitwan,,taraṅan,star,,,,boehm
Morang,,tārā,star,,,,boehm
Rana,,barkhā,rain,,,,boehm
Dang,,barkhā,rain,,,,boehm
Chitwan,,barkhā,rain,,,,boehm
Morang,,pāni,rain,,,,boehm
Rana,,badari,cloud,,,,boehm
Dang,,badri,cloud,,,,boehm
Chitwan,,bādari,cloud,,,,boehm
Morang,,bādal,cloud,,,,boehm
Rana,,banḍalo,whirlwind,,,,boehm
Dang,,bandunyā,whirlwind,,,,boehm
Chitwan,,bhãvari,whirlwind,,,,boehm
Morang,,birvār,whirlwind,,,,boehm
Rana,,bayār,wind,,,,boehm
Dang,,bayāl,wind,,,,boehm
Chitwan,,byār,wind,,,,boehm
Morang,,bayār,wind,,,,boehm
Rana,,koharā,fog (morn),,,,boehm
Dang,,kuhir,fog (morn),,,,boehm
Chitwan,,kuhĩsā,fog (morn),,,,boehm
Morang,,kuha,fog (morn),,,,boehm
Rana,,dhundh,haze,,,,boehm
Dang,,ḍhũḍhi,haze,,,,boehm
Chitwan,,ḍhuḍhi,haze,,,,boehm
Morang,,ḍhũn,haze,,,,boehm
Rana,,sit,dew,,,,boehm
Dang,,sit,dew,,,,boehm
Chitwan,,sit,dew,,,,boehm
Morang,,sit,dew,,,,boehm
Rana,,pāni,water,,,,boehm
Dang,,pāni,water,,,,boehm
Chitwan,,pāni,water,,,,boehm
Morang,,pāni,water,,,,boehm
Rana,,nadiyā,river,,,,boehm
Dang,,laddyā,river,,,,boehm
Chitwan,,ladi,river,,,,boehm
Morang,,laddi,river,,,,boehm
Rana,,tāl,pond,,,,boehm
Rana,,pokhari,pond,,,,boehm
Dang,,talvā,pond,,,,boehm
Chitwan,,tāl,pond,,,,boehm
Chitwan,,pokharā,pond,,,,boehm
Morang,,pokhar,pond,,,,boehm
Rana,,bandā,dam,,,,boehm
Dang,,bandhā,dam,,,,boehm
Chitwan,,bānh,dam,,,,boehm
Morang,,bānh,dam,,,,boehm
Morang,,bān,dam,,,,boehm
Rana,,ghāṭ,river bank,,,,boehm
Dang,,ghāṭvā,river bank,,,,boehm
Chitwan,,ghāṭ,river bank,,,,boehm
Morang,,ghāṭ,river bank,,,,boehm
Rana,,nāli,ditch,,,,boehm
Dang,,khāvā,ditch,,,,boehm
Chitwan,,khāvā,ditch,,,,boehm
Morang,,nallā,ditch,,,,boehm
Rana,,patthār,stone,,,,boehm
Rana,,pattharā,stone,,,,boehm
Dang,,patthrā,stone,,,,boehm
Chitwan,,ḍhok,stone,,,,boehm
Morang,,patthal,stone,,,,boehm
Rana,,ḍagar,path,,,,boehm
Dang,,daggar,path,,,,boehm
Chitwan,,dagar,path,,,,boehm
Morang,,dagar,path,,,,boehm
Rana,,retā,sand,,,,boehm
Dang,,bālu,sand,,,,boehm
Dang,,balur,sand,,,,boehm
Chitwan,,bālu,sand,,,,boehm
Chitwan,,bālus,sand,,,,boehm
Morang,,bāllukh,sand,,,,boehm
Rana,,āgi,fire,,,,boehm
Dang,,āgi,fire,,,,boehm
Chitwan,,āgi,fire,,,,boehm
Morang,,āgin,fire,,,,boehm
Rana,,dhũvā,smoke,,,,boehm
Dang,,dhũvā,smoke,,,,boehm
Chitwan,,dhũvā,smoke,,,,boehm
Morang,,dhummā,smoke,,,,boehm
Rana,,bhuvā,ash,,,,boehm
Dang,,bhui,ash,,,,boehm
Chitwan,,chāur,ash,,,,boehm
Morang,,caur,ash,,,,boehm
Rana,,maṭṭi,soil,,,,boehm
Morang,,māṭi,soil,,,,boehm
Dang,,hilā,mud,,,,boehm
Chitwan,,māṭi,clay,,,,boehm
Rana,,dhudhar,dust,,,,boehm
Dang,,dhur,dust,,,,boehm
Chitwan,,dhuri,dust,,,,boehm
Morang,,dhurā,dust,,,,boehm
Rana,,chāhĩ,shade,,,,boehm
Dang,,chā̃hĩ,shade,,,,boehm
Chitwan,,chāhã,shade,,,,boehm
Morang,,chahir,shade,,,,boehm
Rana,,din,day,,,,boehm
Dang,,din,day,,,,boehm
Chitwan,,din,day,,,,boehm
Morang,,din,day,,,,boehm
Rana,,rāt,night,,,,boehm
Dang,,rāt,night,,,,boehm
Chitwan,,rāt,night,,,,boehm
Morang,,rāti,night,,,,boehm
Rana,,sabere,morning,,,,boehm
Dang,,bihān,morning,,,,boehm
Chitwan,,bihān,morning,,,,boehm
Morang,,bihān,morning,,,,boehm
Morang,,saber,morning,,,,boehm
Rana,,dupahar,noon,,,,boehm
Dang,,dupahar,noon,,,,boehm
Chitwan,,dupahar,noon,,,,boehm
Morang,,dopahar,noon,,,,boehm
Rana,,sā̃jh,evening,,,,boehm
Dang,,sanjhyā,evening,,,,boehm
Chitwan,,sānh,evening,,,,boehm
Morang,,sā̃jh,evening,,,,boehm
Rana,,bhor,dawn,,,,boehm
Dang,,bhor,dawn,,,,boehm
Chitwan,,bhinsaharā,dawn,,,,boehm
Morang,,bhor,dawn,,,,boehm
Morang,,bhinsarvā,dawn,,,,boehm
Rana,,kalh,yesterday,,,,boehm
Dang,,kāl,yesterday,,,,boehm
Chitwan,,kālhi,yesterday,,,,boehm
Morang,,kālhu,tomorrow,,,,boehm
Rana,,āj,today,,,,boehm
Dang,,āj,today,,,,boehm
Chitwan,,āju,today,,,,boehm
Morang,,āju,today,,,,boehm
Rana,,parsõ,day after tomorrow,,,,boehm
Dang,,parãu,day after tomorrow,,,,boehm
Chitwan,,parsu,day after tomorrow,,,,boehm
Morang,,parsu,day after tomorrow,,,,boehm
Rana,,abai,now,,,,boehm
Dang,,āb,now,,,,boehm
Chitwan,,akhani,now,,,,boehm
Morang,,akhanai,now,,,,boehm
Rana,,pahile,before,,,,boehm
Dang,,āgha,before,,,,boehm
Morang,,pahiniye,before,,,,boehm
Chitwan,,pahine,earlier,,,,boehm
Rana,,pichu,afterwards,,,,boehm
Dang,,pācha,afterwards,,,,boehm
Chitwan,,pāchā,afterwards,,,,boehm
Morang,,pāchu,afterwards,,,,boehm
Rana,,manai,mango,,,,boehm
Dang,,manai,mango,,,,boehm
Chitwan,,manse,mango,,,,boehm
Morang,,mānus,mango,,,,boehm
Rana,,baiyar,woman,,,,boehm
Dang,,janni,woman,,,,boehm
Chitwan,,jani,woman,,,,boehm
Morang,,jalnā,woman,,,,boehm
Rana,,bālak,child,,,,boehm
Dang,,larkā,child,,,,boehm
Chitwan,,bālak,child,,,,boehm
Morang,,bāu,male child,,,,boehm
Rana,,bābā,father,,,,boehm
Dang,,bābā,father,,,,boehm
Chitwan,,bābā,father,,,,boehm
Morang,,bāpu,father,,,,boehm
Rana,,aiyā,mother,,,,boehm
Dang,,dāi,mother,,,,boehm
Chitwan,,dāv,mother,,,,boehm
Morang,,mā̃,mother,,,,boehm
Rana,,dadā,older brother,,,,boehm
Rana,,daddā,older brother,,,,boehm
Dang,,ḍāḍu,older brother,,,,boehm
Chitwan,,dādā,older brother,,,,boehm
Morang,,dadā,older brother,,,,boehm
Rana,,bhaiyā,younger brother,,,,boehm
Dang,,bhaiyā,younger brother,,,,boehm
Chitwan,,bhāy,younger brother,,,,boehm
Morang,,bhyāy,younger brother,,,,boehm
Rana,,didi,older sister,,,,boehm
Dang,,didi,older sister,,,,boehm
Chitwan,,didi,older sister,,,,boehm
Morang,,dai,older sister,,,,boehm
Rana,,baheniyā,younger sister,,,,boehm
Dang,,bābu,younger sister,,,,boehm
Chitwan,,bahin,younger sister,,,,boehm
Morang,,bahin,younger sister,,,,boehm
Rana,,beṭā,son,,,,boehm
Dang,,chāvā,son,,,,boehm
Chitwan,,beṭā,son,,,,boehm
Morang,,beṭā,son,,,,boehm
Rana,,beṭi,daughter,,,,boehm
Dang,,chāi,daughter,,,,boehm
Chitwan,,beṭi,daughter,,,,boehm
Morang,,beṭi,daughter,,,,boehm
Rana,,sāḍhu,wife's sister's husband,,,,boehm
Dang,,sāhru,wife's sister's husband,,,,boehm
Chitwan,,devān,wife's sister's husband,,,,boehm
Morang,,sārhu,wife's sister's husband,,,,boehm
Rana,,sautiniyā,co-wife,,,,boehm
Dang,,sabvatyā,co-wife,,,,boehm
Chitwan,,sautin,co-wife,,,,boehm
Morang,,sautini,co-wife,,,,boehm
Rana,,dādu,grandfather,,,,boehm
Dang,,ājā,grandfather,,,,boehm
Chitwan,,ājā,father or mother's maternal uncle,,,,boehm
Morang,,ājjā,father's maternal uncle,,,,boehm
Rana,,lauḍā,boy,,,,boehm
Dang,,lãurā,boy,,,,boehm
Chitwan,,chokanā,boy,,,,boehm
Morang,,chãuḍā,boy,,,,boehm
Rana,,lãuḍiyā,girl,,,,boehm
Dang,,laurriyā,girl,,,,boehm
Chitwan,,chauḍi,girl,,,,boehm
Morang,,chãuḍi,girl,,,,boehm
Rana,,sasuru,father-in-law,,,,boehm
Dang,,saurvā,father-in-law,,,,boehm
Chitwan,,sasur,father-in-law,,,,boehm
Morang,,sasur,father-in-law,,,,boehm
Rana,,sās,mother-in-law,,,,boehm
Dang,,sās,mother-in-law,,,,boehm
Chitwan,,sasuiyā,mother-in-law,,,,boehm
Morang,,sās,mother-in-law,,,,boehm
Rana,,nātedār,relatives,,,,boehm
Dang,,nātpāt,relatives,,,,boehm
Dang,,nā̃tpā̃t,relatives,,,,boehm
Chitwan,,hitnāt,relatives,,,,boehm
Morang,,nātāgotā,relatives,,,,boehm
Rana,,cināru,familiar one,,,,boehm
Dang,,cinhāru,familiar one,,,,boehm
Chitwan,,cinhāil,familiar one,,,,boehm
Morang,,cinyān ke,familiar one,,,,boehm
Rana,,bamnā,Brahim (sl),,,,boehm
Dang,,bahmnā,Brahim (sl),,,,boehm
Chitwan,,bābhan,Brahim (sl),,,,boehm
Morang,,bahunā,Brahim (sl),,,,boehm
Rana,,dhandhu,business,,,,boehm
Dang,,dhandhā,business,,,,boehm
Chitwan,,dhānhā,business,,,,boehm
Morang,,dhannhā,business,,,,boehm
Rana,,purānu,old,,,,boehm
Dang,,purān,old,,,,boehm
Chitwan,,purān,old,,,,boehm
Morang,,purnā,old,,,,boehm
Rana,,nau,new,,,,boehm
Dang,,lauvā,new,,,,boehm
Chitwan,,lauṭhā,new,,,,boehm
Morang,,layyā,new,,,,boehm
Rana,,baḍhiyā,good,,,,boehm
Dang,,mayā,good,,,,boehm
Chitwan,,ḍaul,good,,,,boehm
Morang,,banhiyā̃,good,,,,boehm
Rana,,kharāb,bad,,,,boehm
Dang,,kharāb,bad,,,,boehm
Chitwan,,kharāb,bad,,,,boehm
Morang,,kharāb,bad,,,,boehm
Rana,,bhiju,wet,,,,boehm
Dang,,bhijal,wet,,,,boehm
Chitwan,,bhijal,wet,,,,boehm
Morang,,bhiṅla,wet,,,,boehm
Rana,,sukhu,dry,,,,boehm
Dang,,sukhal,dry,,,,boehm
Chitwan,,sukhāil,dry,,,,boehm
Morang,,sukla,dry,,,,boehm
Rana,,lambu,long,,,,boehm
Dang,,nammā,long,,,,boehm
Chitwan,,namahar,long,,,,boehm
Chitwan,,lamahar,long,,,,boehm
Morang,,nāma,long,,,,boehm
Rana,,ḍhilu,loose,,,,boehm
Dang,,ḍhil,loose,,,,boehm
Dang,,ḍhilhi,loose,,,,boehm
Chitwan,,khokhar,loose,,,,boehm
Morang,,ḍhillā,loose,,,,boehm
Chitwan,,ḍhil,"lazy, slow",,,,boehm
Rana,,tāttu,hot (water),,,,boehm
Dang,,tātal,hot (water),,,,boehm
Chitwan,,dhikal,hot (water),,,,boehm
Morang,,dhipta,hot (water),,,,boehm
Rana,,juḍu,cold (water),,,,boehm
Dang,,jur,cold (water),,,,boehm
Chitwan,,juḍ,cold (water),,,,boehm
Morang,,juḍa,cold (water),,,,boehm
Rana,,baḍu,big,,,,boehm
Dang,,barā,big,,,,boehm
Chitwan,,jabbar,big,,,,boehm
Morang,,baḍḍi,older in age,,,,boehm
Rana,,choṭu,small,,,,boehm
Dang,,choṭi,small,,,,boehm
Chitwan,,jhinmin,small,,,,boehm
Chitwan,,chuṭki,vocative for addressing a younger brother or sister,,,,boehm
Morang,,choṭa,younger in age,,,,boehm
Rana,,bhāri,heavy,,,,boehm
Dang,,gamhir,heavy,,,,boehm
Chitwan,,bodahar,heavy,,,,boehm
Morang,,bhāri,heavy,,,,boehm
Dang,,bhāri,huge,,,,boehm
Chitwan,,bhār,load,,,,boehm
Rana,,haluku,light,,,,boehm
Dang,,haluk,light,,,,boehm
Chitwan,,haluk,light,,,,boehm
Morang,,halka,light,,,,boehm
Rana,,karri,hard,,,,boehm
Dang,,ā̃khar,hard,,,,boehm
Chitwan,,kākhaṭ,hard,,,,boehm
Morang,,kãḍā,hard,,,,boehm
Rana,,gujguju,soft,,,,boehm
Dang,,laram,soft,,,,boehm
Chitwan,,laram,soft,,,,boehm
Morang,,laram,soft,,,,boehm
Rana,,cãukalu,broad/wide,,,,boehm
Dang,,cākar,broad/wide,,,,boehm
Chitwan,,cākar,broad/wide,,,,boehm
Morang,,cākra,broad/wide,,,,boehm
Rana,,patari,narrow,,,,boehm
Dang,,sā̃kir,narrow,,,,boehm
Chitwan,,sā̃kaṭi,narrow,,,,boehm
Morang,,sā̃kra,narrow,,,,boehm
Rana,,ṭhullu,thick,,,,boehm
Dang,,ṭhul,thick,,,,boehm
Chitwan,,ṭhulh,thick,,,,boehm
Morang,,moṭa,thick,,,,boehm
Rana,,ladu,thin,,,,boehm
Dang,,pātir,thin,,,,boehm
Chitwan,,pātar,thin,,,,boehm
Morang,,sarva,thin,,,,boehm
Rana,,tupu,covered,,,,boehm
Dang,,chvāpal,covered,,,,boehm
