PDr,d2165,*koṯ-V,a kind of millet,,,,krishnamurti,0:
PDr,d2119,*koy-,"to cut, harvest crop",,,,krishnamurti,0:
PDr,d2125,*kor-Vnk-,"a stork, crane",,,,krishnamurti,0:
PDr,d2125,*kor-nkk-,"a stork, crane",,,,krishnamurti,0:
PDr,d1769,*kor-V-nkk-,monkey,,,,krishnamurti,0:
PDr,d1769,*kor-V-ntt-,monkey,,,,krishnamurti,0:
PDr,d2133,*kol,smithy,,,,krishnamurti,0:
PDr,d2132,*kol-,to kill,,,,krishnamurti,0:
PDr,d2151,*koḷ-,"to receive, buy; reflexive marker",,,,krishnamurti,0:
PDr,d2151,*koṇ-,"to receive, buy; reflexive marker",,,,krishnamurti,0:
PDr,d2149,*koẓ-utt-V,new,,,,krishnamurti,0:
PDr,d2177,*kō,king,,,,krishnamurti,0:
PDr,d2177,*kō-n-ṯu,king,,,,krishnamurti,0:
PDr,d2200,*kōṭ-u,horn,,,,krishnamurti,0:
PDr,d2200,*kōṯ-,,,,SDII,krishnamurti,0:
PDr,d2207,*kōṭṭ-ay,fort,,,,krishnamurti,0:
PDr,d2203,*kōṭ-ay,"west wind, monsoon",,,SDI,krishnamurti,0:
PDr,d2177,*kōn-yātu,"temple tank, open well",,,,krishnamurti,0:
PDr,d2177,*kōy-il,"palace, temple",,,PSD,krishnamurti,0:
PDr,d2237,*kōl,"stick, plough shaft",,,,krishnamurti,0:
PDr,d2149,*kōẓ-,"new, young, tender",,,,krishnamurti,0:
PDr,d2149,*koẓ-V,"new, young, tender",,,,krishnamurti,0:
PDr,d2149,*kōẓ-,"son, young one",,,,krishnamurti,0:
PDr,d2149,*koẓ-V,"son, young one",,,,krishnamurti,0:
PDr,d2248,*kōẓi,chicken,,,,krishnamurti,0:
PDr,d2402,*caṭa-ppī,cowdung (lit. bullock's excrement),,,,krishnamurti,0:
PDr,d4210,*caṭa-ppī,cowdung (lit. bullock's excrement),,,,krishnamurti,0:
PDr,d1659,*caṭVcaṭV,cracking sound,,,,krishnamurti,0:
PDr,d2306,*caṭṭi,small pot,,,,krishnamurti,0:
PDr,d2485,*caṯ-V,six,,,adj,krishnamurti,0:
PDr,d2485,*cāṯ-u,six,,,3n-m pl,krishnamurti,0:
PDr,d2327,*cat-V-,to read,,,PTelugu,krishnamurti,0:
PDr,d2342,*cam-V-,"to be made, to form",,,,krishnamurti,0:
PDr,d2826,*cay-m-,five,,,adj,krishnamurti,0:
PDr,d2826,*cay-m-tu,five,,,3n-m pl,krishnamurti,0:
PDr,d2359,*car-ac-,snake,,,PSD,krishnamurti,0:
PDr,d2781,*cal-,"to go, pass, occur",,,,krishnamurti,0:
PDr,d2781,*can-,"to go, pass, occur",,,,krishnamurti,0:
PDr,d2781,*can-ṯ-,"to go, pass, occur",,,SDI; < *cal-nt-,krishnamurti,0:
PDr,d2781,*can-ṯṯ-,"to go, pass, occur",,,SDII,krishnamurti,0:
PDr,d3045,*caḷ-,"cool, cold",,,,krishnamurti,0:
PDr,d3045,*caṇ-,"cool, cold",,,,krishnamurti,0:
PDr,d2411,*caḷ-V-,buttermilk,,,,krishnamurti,0:
PDr,d2426,*caH-,to die,,,,krishnamurti,0:
PDr,d2426,*ceH-,to die,,,,krishnamurti,0:
PDr,d2426,*caH-,to die,,,PSD,krishnamurti,0:
PDr,d2426,*cā-,to die,,,PSD,krishnamurti,0:
PDr,d2426,*cay-,to die,,,PCD,krishnamurti,0:
PDr,d2426,*cāy-,to die,,,PCD,krishnamurti,0:
PDr,d2426,*keH-,to die,,,PND,krishnamurti,0:
PDr,d2426,*key-,to die,,,PND,krishnamurti,0:
PDr,d2484,*cār-,to go reach,,,,krishnamurti,0:
PDr,d2484,*cēr-,to go reach,,,,krishnamurti,0:
PDr,d2471,*cāl,ploughed furrow,,,,krishnamurti,0:
PDr,d2410,*cāl-iy-anṯu,nephew/son-in-law,,,,krishnamurti,0:
PDr,d2410,*cāl-Vy-anṯu,weaver,,,,krishnamurti,0:
PDr,d429,*cinki,ginger,,,,krishnamurti,0:
PDr,d429,*cinki-wēr,ginger,,,,krishnamurti,0:
PDr,d2529,*cin-tta,tamarind,,,,krishnamurti,0:
PDr,d2598,*ciy-,to give,,,,krishnamurti,0:
PDr,d2598,*cī-,to give,,,,krishnamurti,0:
PDr,d2552,*cir-,black,,,,krishnamurti,0:
PDr,d2552,*cir-a-,darkness,,,,krishnamurti,0:
PDr,d2552,*cir-V-ḷ,darkness,,,,krishnamurti,0:
PDr,d2552,*cir-V-nk-,darkness,,,,krishnamurti,0:
PDr,d2552,*cir-umpu,"black metal, iron",,,,krishnamurti,0:
PDr,d2553,*cir,day,,,PCD,krishnamurti,0:
PDr,d2584,*cir-V-tt-,the low area,,,SDI,krishnamurti,0:
PDr,d2559,*cil-,to be not,,,,krishnamurti,0:
PDr,d2607,*cīk-kāy,soapnut,,,,krishnamurti,0:
PDr,d2604,*cīn-kk-,darkness,,,,krishnamurti,0:
PDr,d2617,*cīn-t(t)-V-,date palm,,,,krishnamurti,0:
PDr,d2599,*cī-p,sweeping broom,,,,krishnamurti,0:
PDr,d2599,*cay-pp-,sweeping broom,,,,krishnamurti,0:
PDr,d2625,*cīr-ppī,"nits, (lit. lice eggs)",,,PSD,krishnamurti,0:
PDr,d2646,*cukk-V,star,,,,krishnamurti,0:
PDr,d2674,*cup,salt,,,SDII,krishnamurti,0:
PDr,d2674,*cow-ar,salt,,,SDII,krishnamurti,0:
PDr,d2674,*up,salt,,,SD I + Te,krishnamurti,0:
PDr,d2674,*ow-ar,salt,,,SD I + Te,krishnamurti,0:
PDr,d2677,*cum-V-,"to carry on head, (n.) head-pad",,,,krishnamurti,0:
PDr,d2697,*cuw-,pipal tree,,,,krishnamurti,0:
PDr,d2654,*cūṭ-,be hot,,,,krishnamurti,0:
PDr,d2654,*cuṭ-V-,be hot,,,,krishnamurti,0:
PDr,d2654,*cuṯ-,be hot,,,SDII,krishnamurti,0:
PDr,d2684,*cūr-,to curl up,,,,krishnamurti,0:
PDr,d2684,*cur-V-,to curl up,,,,krishnamurti,0:
PDr,d2735,*cū-ẓ,"to see, deliberate",,,,krishnamurti,0:
PDr,d2591,*ceṯ-ank-,wing,,,,krishnamurti,0:
PDr,d2591,*ceṯ-ankk-,wing,,,,krishnamurti,0:
PDr,d2795,*ceṯ-Vkk-,sugar-cane,,,SDII,krishnamurti,0:
PDr,d2776,*cey-t-,porcupine,,,,krishnamurti,0:
PDr,d2776,*coy-t-,porcupine,,,,krishnamurti,0:
PDr,d2599,*cer-,to insert,,,,krishnamurti,0:
PDr,d2815,*cēr,plough yoked to oxen,,,,krishnamurti,0:
PDr,d2783,*cēl-āḷ,younger sister,,,SDII,krishnamurti,0:
PDr,d2835,*coṭ-,to drip,,,,krishnamurti,0:
PDr,d2838,*coṭṭ-V,lame,,,,krishnamurti,0:
PDr,d2710,*coṯ-ac-,shark,,,,krishnamurti,0:
PDr,d2855,*col-,"to speak, relate",,,,krishnamurti,0:
PDr,d2857,*col-(ay),fireplace,,,,krishnamurti,0:
PDr,d2861,*cōṭ-,to run,,,,krishnamurti,0:
PDr,d2861,*cōṭ-am,boat,,,,krishnamurti,0:
PDr,d290,*ñaṇṭ-,crab,,,,krishnamurti,0:
PDr,d2902,*ñam-V-l,peacock/peahen,,,,krishnamurti,0:
PDr,d2907,*ñam-kōl,"plough, our stick",,,,krishnamurti,0:
PDr,d2903,*ñar-ampu,tendon,,,,krishnamurti,0:
PDr,d2910,*ñāc-Vṯu,son,,,SDI,krishnamurti,0:
PDr,d2908,*ñāṇ,"string, cord",,,,krishnamurti,0:
PDr,d2908,*ñēṇ,"string, cord",,,,krishnamurti,0:
PDr,d2919,*ñāṯu,seedlings for transplantation,,,,krishnamurti,0:
PDr,d2918,*ñāṯu,to emit smell,,,,krishnamurti,0:
PDr,d2917,*ñānṯ-V-,<i>Eugenia jambolana</i>,,,,krishnamurti,0:
PDr,d2920,*ñān-ṯu,day,,,,krishnamurti,0:
PDr,d2920,*ñēn-ṯu,day,,,,krishnamurti,0:
PDr,,*ñā-n,I,,,,krishnamurti,0:
PDr,,*ñan-,I,,,,krishnamurti,0:
PDr,,*ñām-,we,,,,krishnamurti,0:
PDr,,*ñam-,we,,,,krishnamurti,0:
PDr,d3000,*takar,ram,,,,krishnamurti,0:
PDr,d3028,*taṭṭ-,measles,,,,krishnamurti,0:
PDr,d3028,*taṭ-V-,measles,,,,krishnamurti,0:
PDr,d3045,*taṇ,"cool, cold",,,adj,krishnamurti,0:
PDr,d3049,*taṇṭ-al,boatman,,,,krishnamurti,0:
PDr,d3067,*tan-tay,father,,,,krishnamurti,0:
PDr,d3067,*tan-ṯi,father,,,,krishnamurti,0:
PDr,d3069,*tapa-tapa,onom. walking fast,,,,krishnamurti,0:
PDr,d3069,*daba-daba,onom. walking fast,,,,krishnamurti,0:
PDr,d3015,*tam-kay,younger sister,,,,krishnamurti,0:
PDr,d3485,*tamp-V-,younger brother,,,,krishnamurti,0:
PDr,d3098,*taH-r-,to give to 1st or 2nd person,,,neg; > *tar-,krishnamurti,0:
PDr,d3098,*taH-,to give to 1st or 2nd person,,,pos; > *tā-,krishnamurti,0:
PDr,d3095,*tar-V-,to churn buttermilk,,,,krishnamurti,0:
PDr,d3103,*tal-ay,"head, hair, top",,,,krishnamurti,0:
PDr,d3136,*taḷḷ-ay,mother,,,,krishnamurti,0:
PDr,d3136,*taḷḷ-i,mother,,,,krishnamurti,0:
PDr,d3120,*taẓ-Vnk-,liver,,,,krishnamurti,0:
PDr,d3120,*taẓ-nkk,liver,,,,krishnamurti,0:
PDr,d3158,*tā-ṇṭu,"to dance, jump",,,,krishnamurti,0:
PDr,d3160,*tātt-a,grand father,,,,krishnamurti,0:
PDr,d3196,*tān,self; (SD I) emphatic particle,,,3refl sg; < *taHn-,krishnamurti,0:
PDr,d3196,*tan-,self; (SD I) emphatic particle,,,3refl sg; < *taHn-,krishnamurti,0:
PDr,d3162,*tām,selves,,,3refl pl,krishnamurti,0:
PDr,d3162,*tam-,selves,,,3refl pl,krishnamurti,0:
PDr,d3198,*tānṯi,<i>Belleric myrobalan</i>,,,,krishnamurti,0:
PDr,d3175,*tāli,wedding string with a gold piece,,,"SD I, Te.",krishnamurti,0:
PDr,d380,*tāẓ,palmyra tree,,,,krishnamurti,0:
PDr,d3178,*tāẓ-waṭam,a string of beads/pearls,,,,krishnamurti,0:
PDr,d3259,*tiṯ-V-,to open,,,,krishnamurti,0:
PDr,d3213,*tink-aḷ,moon,,,,krishnamurti,0:
PDr,d3268,*tiy-am,honey,,,,krishnamurti,0:
PDr,d3251,*tirV-,be changed,,,,krishnamurti,0:
PDr,d3244,*tir-ay,to roll,,,,krishnamurti,0:
PDr,d3246,*tir-a-nku,be curled up,,,,krishnamurti,0:
PDr,d3246,*tir-a-nkku,to shrivel up,,,,krishnamurti,0:
PDr,d3246,"*tir-i (-v-, -nt-)",to turn,,,v.i.,krishnamurti,0:
PDr,d3246,"*tir-i (-pp-, -ntt-)",to turn,,,v.t.,krishnamurti,0:
PDr,d3246,*tir-u-ku,to twist,,,v.i.,krishnamurti,0:
PDr,d3246,*tir-u-mpu,to twist,,,v.i.,krishnamurti,0:
PDr,d3246,*tir-u-kku,to twist,,,v.t.,krishnamurti,0:
PDr,d3246,*tir-u-mppu,to twist,,,v.t.,krishnamurti,0:
PDr,d3251,*tir-u-ntu,to be corrected,,,v.i.,krishnamurti,0:
PDr,d3251,*tir-u-nttu,to correct,,,v.t.,krishnamurti,0:
PDr,,*tir-uḷ,to turn,,,,krishnamurti,0:
PDr,d2882,*tirV-kal,a hand-mill,,,,krishnamurti,0:
PDr,d3263,*tiHn-,to eat,,,(past tin-ṯ-/tin-ṯṯ-),krishnamurti,0:
PDr,d3263,*tī-nṯṯ-,to feed,,,,krishnamurti,0:
PDr,d3291,*tuñc-,to sleep,,,,krishnamurti,0:
PDr,d3357,*tul-acV,sacred basil,,,,krishnamurti,0:
PDr,d3398,*tuw-Vṯ-,to drizzle,,,,krishnamurti,0:
PDr,d3284,*tuw-Vr,coral,,,,krishnamurti,0:
PDr,d3376,*tū-nk-,to swing,,,v.i.,krishnamurti,0:
PDr,d3376,*tū-nkk-,to swing,,,v.t.,krishnamurti,0:
PDr,d3459,*tēr,chariot,,,,krishnamurti,0:
PDr,d3419,*tēr,"to become clear, to know",,,,krishnamurti,0:
PDr,d3419,*ter-V-,"to become clear, to know",,,,krishnamurti,0:
PDr,d3449,*ten,south,,,,krishnamurti,0:
PDr,d3449,*teṯ-kku,south,,,,krishnamurti,0:
PDr,d3449,*ten-kāy,coconut (southern fruit),,,,krishnamurti,0:
PDr,d1459,*ten-kāy,coconut (southern fruit),,,,krishnamurti,0:
PDr,d3414,*tepp-V-,float,,,,krishnamurti,0:
PDr,d3433,*teḷ-V-,"white, clear",,,,krishnamurti,0:
PDr,d3471,*tēṯṯ-,to recover,,,,krishnamurti,0:
PDr,d3451,*tē-,"be full, satiated",,,(< *tew-i-),krishnamurti,0:
PDr,d3268,*tē-,sweet,,,PSD; (< *tiy-a),krishnamurti,0:
PDr,d3268,*tēn-ī,honey-bee (lit. honey-fly),,,SDI,krishnamurti,0:
PDr,d3452,*tēn-kk-,teak,,,,krishnamurti,0:
PDr,d3470,*tēḷ,scorpion,,,,krishnamurti,0:
PDr,d3559,*tokk-,skin,,,PSD,krishnamurti,0:
PDr,d3559,*tok-al,skin,,,PSD,krishnamurti,0:
PDr,d3559,*tō-l,skin,,,PSD,krishnamurti,0:
PDr,d3480,*toṭ-V-,to hold,,,,krishnamurti,0:
PDr,d3501,*toṇṭ-V-,chameleon,,,,krishnamurti,0:
PDr,d3534,*toṯ-V,"cattle, cow",,,,krishnamurti,0:
PDr,d3515,*tor-Vmp-,lungs,,,,krishnamurti,0:
PDr,d3532,*toḷ-,"nine, 9/10",,,,krishnamurti,0:
PDr,d3532,*toṇ-,"nine, 9/10",,,,krishnamurti,0:
PDr,d3523,*toẓ-V-,slavery,,,,krishnamurti,0:
PDr,d3526,*toẓ-V,cattle stall,,,,krishnamurti,0:
PDr,d3542,*tōc-ay,a cereal pancake,,,PSD,krishnamurti,0:
PDr,d3549,*tōṇ-ṭṭ-am,garden,,,< *tōṇṭu,krishnamurti,0:
PDr,d3566,*tōn-ṯu,"to appear, strike to mind",,,,krishnamurti,0:
PDr,d3548,*tōẓ-,wolf,,,,krishnamurti,0:
PDr,d3548,*tōẓ-nt-,wolf,,,,krishnamurti,0:
PDr,d4353,*nakk-,to lick,,,,krishnamurti,0:
PDr,d3582,*naṭ-a,to walk,,,,krishnamurti,0:
PDr,d3610,*nan-key,good (wet) land,,,,krishnamurti,0:
PDr,d3602,*na-mpu,to long for,,,< *nay-mp-,krishnamurti,0:
PDr,d306,*nari-(kkV),jackal,,,,krishnamurti,0:
PDr,d3610,*nal,good,,,PSD,krishnamurti,0:
PDr,d3650,*naH-ay,dog,,,,krishnamurti,0:
PDr,d3650,*naH-att,dog,,,,krishnamurti,0:
PDr,d3650,*naH-kuẓi,dog,,,,krishnamurti,0:
PDr,d3638,*nāṭu,"country, place",,,,krishnamurti,0:
PDr,d3638,*nāṯu,"country, place",,,SDII,krishnamurti,0:
PDr,,*nā,obl of 1sg,,,SDII,krishnamurti,0:
PDr,d3648,*nām-,be emaciated,,,,krishnamurti,0:
PDr,d3648,*nam-V-,be emaciated,,,,krishnamurti,0:
PDr,d3633,*nā-l,,,,,krishnamurti,0:
PDr,d3633,*nā-l-nk(k),,,,,krishnamurti,0:
PDr,d3655,*nāl,four,,,adj,krishnamurti,0:
PDr,d3655,*nal-V-,four,,,adj,krishnamurti,0:
PDr,d3655,*nāl-nk(k)V-,four,,,3n-m pl,krishnamurti,0:
PDr,d3656,*nāḷ,day,,,SDII,krishnamurti,0:
PDr,d3656,*nāṇ-ṭ-,day,,,SDII; < *nāḷ-nt-,krishnamurti,0:
PDr,d3621,*nāḷ,night,,,,krishnamurti,0:
PDr,d3621,*naḷ-V-,night,,,,krishnamurti,0:
PDr,d3758,*niṯ(V)-nay,"yesterday, completed day",,,,krishnamurti,0:
PDr,d3758,*niṯ(V)-nal,"yesterday, completed day",,,,krishnamurti,0:
PDr,d3758,*niṯ(V)-nāḷ,"yesterday, completed day",,,,krishnamurti,0:
PDr,d3682,*niṯ-,to be full,,,v.i.,krishnamurti,0:
PDr,d3682,*nin-ṯ-,to be full,,,v.i..i,krishnamurti,0:
PDr,d3675,*nil-,to stand,,,,krishnamurti,0:
PDr,d3675,*niṯ-,to stand,,,,krishnamurti,0:
PDr,d3675,*niṯṯ-,to stand,,,,krishnamurti,0:
PDr,d3692,*nī-,be elongated,,,< *niw-V-,krishnamurti,0:
PDr,,*nī,obl of 2sg,,,SDII,krishnamurti,0:
PDr,d3685,*nī-,to abandon,,,,krishnamurti,0:
PDr,d3688,*nī-n,thou,,,2sg,krishnamurti,0:
PDr,d3688,*nin-,thou,,,2sg,krishnamurti,0:
PDr,d3688,*nīm,you,,,2pl,krishnamurti,0:
PDr,d3688,*nim-,you,,,2pl,krishnamurti,0:
PDr,,*nīr,you (2pl),,,PSD,krishnamurti,0:
PDr,d3690,*nīr,water,,,,krishnamurti,0:
PDr,d3715,*nuẓ-Vḷ,mosquito,,,,krishnamurti,0:
PDr,d3715,*nuẓ-nk-,mosquito,,,,krishnamurti,0:
PDr,d3729,*nūṯ-,hundred,,,(obl *nūṯ-ṯV),krishnamurti,0:
PDr,d3706,*nūy,well,,,,krishnamurti,0:
PDr,d3728,*nūl,thread,,,,krishnamurti,0:
PDr,d3720,*nū(w),sesame,,,,krishnamurti,0:
PDr,d3714,*nūẓ,to squeeze through,,,,krishnamurti,0:
PDr,d3714,*nuẓ-V-,to squeeze through,,,,krishnamurti,0:
PDr,d3732,*nek-Vḷ,alligator,,,,krishnamurti,0:
PDr,d3745,*nec-,to weave,,,,krishnamurti,0:
PDr,d3745,*ney-,to weave,,,,krishnamurti,0:
PDr,d3736,*neñ-cV,"mind, heart, pith",,,SDI,krishnamurti,0:
PDr,d3683,*nen-ay,to think,,,SDI,krishnamurti,0:
PDr,d3746,*ney,oil,,,,krishnamurti,0:
PDr,d3743,*nel,a paddy variety,,,,krishnamurti,0:
PDr,d3754,*nel-a-nc,moon,,,,krishnamurti,0:
PDr,d3754,*nel-a-ncc,moon,,,,krishnamurti,0:
PDr,d3754,*nel-V-,month,,,,krishnamurti,0:
PDr,d3755,*nell-,"myrobalan tree, <i>Phyllanthus emblica</i>",,,,krishnamurti,0:
PDr,d3755,*nel-V-,"myrobalan tree, <i>Phyllanthus emblica</i>",,,,krishnamurti,0:
PDr,d3774,*nēram,"time, sun",,,SDI,krishnamurti,0:
PDr,d3783,*noṭ-,to wash,,,,krishnamurti,0:
PDr,d3783,*noṯ-,to wash,,,SDII,krishnamurti,0:
PDr,d3784,*noṭ-V-,to say,,,,krishnamurti,0:
PDr,d3800,*nōn-pu,a religious vow,,,,krishnamurti,0:
PDr,d3793,*nōy-,to pain,,,*nōy-nt-,krishnamurti,0:
PDr,d3805,*pak-al,daylight,,,,krishnamurti,0:
PDr,d3939,*pac-V-,calf,,,,krishnamurti,0:
PDr,d3812,*pacc-,yellow/green,,,,krishnamurti,0:
PDr,d3812,*pac-,yellow/green,,,,krishnamurti,0:
PDr,d3812,*pac-Vṇṭ-,yellow metal/gold,,,,krishnamurti,0:
PDr,d3821,*pac-Vṯ-,green gram,,,,krishnamurti,0:
PDr,d3821,*pac-Vl,green gram,,,,krishnamurti,0:
PDr,d3838,*paṭ-Vku,small boat,,,,krishnamurti,0:
PDr,d3881,*paḍḍ-V,a female buffalo,,,SDII,krishnamurti,0:
PDr,d3884,*paṇ-V-,work,,,,krishnamurti,0:
PDr,d3891,*pan,agriculture land,,,,krishnamurti,0:
PDr,d4035,*pan-i-(kil),dew,,,,krishnamurti,0:
PDr,d4039,*pan-ṯi,pig,,,,krishnamurti,0:
PDr,d4035,*pan-nīr,cool water,,,,krishnamurti,0:
PDr,d4037,*pan-V-,palm tree,,,,krishnamurti,0:
PDr,d3808,*pay-,to break,,,,krishnamurti,0:
PDr,d3949,*par-a,to spread,,,,krishnamurti,0:
PDr,d3976,*par-utti,cotton,,,,krishnamurti,0:
PDr,d3955,*par-Vṇṭu,bullfrog,,,,krishnamurti,0:
PDr,d3977,*par-Vntu,vulture,,,,krishnamurti,0:
PDr,d3986,*pal,tooth,,,,krishnamurti,0:
PDr,d3988,*pal-acV,jack fruit tree,,,,krishnamurti,0:
PDr,d3988,*pan-acV,jack fruit tree,,,,krishnamurti,0:
PDr,d3994,*pall-i,a lizard,,,,krishnamurti,0:
PDr,d3987,*pal-V,many,,,,krishnamurti,0:
PDr,d3998,*paw-aẓ,coral,,,,krishnamurti,0:
PDr,d4018,*paḷḷi,hamlet,,,,krishnamurti,0:
PDr,d3999,*paẓ-a,"old, used (referring mainly to objects)",,,,krishnamurti,0:
PDr,d4004,*paẓ-V-,to ripen,,,*paẓ-nt-,krishnamurti,0:
PDr,d3918,*paH-,ten,,,adj,krishnamurti,0:
PDr,d3918,*paH-tu,ten,,,3n-m pl,krishnamurti,0:
PDr,d4066,*pāṭṭ-ān,grand father,,,,krishnamurti,0:
PDr,d4065,*pāṭ-V,to sing,,,,krishnamurti,0:
PDr,d4065,*pāṯ-,to sing,,,SDII,krishnamurti,0:
PDr,d3887,*pāṇ-,"ask, commission",,,,krishnamurti,0:
PDr,d3887,*paṇ-V-,"ask, commission",,,,krishnamurti,0:
PDr,d4020,*pāṯ-,to run,,,,krishnamurti,0:
PDr,d4020,*paṯ-V-,to run,,,,krishnamurti,0:
PDr,d4048,*pānkk-,betel nut,,,SDI,krishnamurti,0:
PDr,d4085,*pāmpu,snake,,,,krishnamurti,0:
PDr,d4087,*pāy,to leap,,,*pāy-nt-,krishnamurti,0:
PDr,d4091,*pār,"to see, perceive, know",,,,krishnamurti,0:
PDr,d4093,*pār-ay,crowbar,,,,krishnamurti,0:
PDr,d4096,*pāl,"milk, breast",,,,krishnamurti,0:
PDr,d4135,*pic-V-,to squeeze,,,,krishnamurti,0:
PDr,d4135,*piẓ-V-,to squeeze,,,,krishnamurti,0:
PDr,d4142,*picc-,insanity,,,,krishnamurti,0:
PDr,d4142,*pic-V-,insanity,,,,krishnamurti,0:
PDr,d4148,*piṭ-i,(v.t.) to grasp; (n.) handle,,,,krishnamurti,0:
PDr,d4183,*piṇṭ-,to squeeze,,,< *piẓ-nt-,krishnamurti,0:
PDr,d4199,*piṯ-u,rain,,,"SD II, ND",krishnamurti,0:
PDr,d4205,*pin-,"back, end in place or time, afterwards",,,,krishnamurti,0:
PDr,d4205,*piṯ-,"back, end in place or time, afterwards",,,,krishnamurti,0:
PDr,d4410,*pin-cc-Vr,name,,,PSD,krishnamurti,0:
PDr,d4410,*pec-ar,name,,,PSD,krishnamurti,0:
PDr,d4210,*piy,excrement,,,,krishnamurti,0:
PDr,d4210,*pī,excrement,,,,krishnamurti,0:
PDr,d4180,*pill-V,cat,,,,krishnamurti,0:
PDr,d4183,*piẓi-,to squeeze,,,(*piẓi-nt-),krishnamurti,0:
PDr,d4193,*piẓ-ul,intestines,,,CD,krishnamurti,0:
PDr,d4190,*piẓ-Vcc-,sparrow,,,,krishnamurti,0:
PDr,d4167,*pī-t-,to fart,,,,krishnamurti,0:
PDr,d4167,*pi-tt-,to fart,,,,krishnamurti,0:
PDr,d4225,*pīr,thatched grass,,,,krishnamurti,0:
PDr,d4348,*puc,<i>Schleichera trijuga</i>,,,,krishnamurti,0:
PDr,d4348,*puy,<i>Schleichera trijuga</i>,,,,krishnamurti,0:
PDr,d4275,*puc-V,new,,,,krishnamurti,0:
PDr,d4275,*put-V-,new,,,,krishnamurti,0:
PDr,d4262,*puṭṭi,a measure of c. 500 lbs.,,,,krishnamurti,0:
PDr,d4334,*puṯ-ac-,"dove, pigeon",,,,krishnamurti,0:
PDr,d4332,*puṯ-V,"gourd shell, skull",,,,krishnamurti,0:
PDr,d4337,*pun-key,bad (dry) land,,,,krishnamurti,0:
PDr,d4335,*pun-ṯṯ,white-anthill,,,,krishnamurti,0:
PDr,d4335,*punttV,white-anthill,,,,krishnamurti,0:
PDr,d4243,*pun-nay,mastwood,,,,krishnamurti,0:
PDr,d4345,*puy,(n.) flower; (v.i.) to blossom,,,,krishnamurti,0:
PDr,d4345,*pū,(n.) flower; (v.i.) to blossom,,,,krishnamurti,0:
PDr,d4348,*pū,(n.) flower; (v.i.) to blossom,,,,krishnamurti,0:
PDr,d4290,*pur-uṭu,birth pollution,,,,krishnamurti,0:
PDr,d4300,*pul,grass,,,,krishnamurti,0:
PDr,d4307,*pul-i,tiger,,,,krishnamurti,0:
PDr,d4547,*pul-V-,pollution,,,,krishnamurti,0:
PDr,d4322,*puḷ-,sour,,,adj,krishnamurti,0:
PDr,d4312,*puẓ-u,insect,,,,krishnamurti,0:
PDr,d4361,*pūṇ,"to put on, wear, be yoked",,,,krishnamurti,0:
PDr,d4361,*pūṇ-ṭṭ,"to cause to put on, yoke",,,,krishnamurti,0:
PDr,d4146,*peṭ-a,nape of neck,,,,krishnamurti,0:
PDr,d4388,*peṭṭi,box,,,PSD,krishnamurti,0:
PDr,d4395,*peṇ,woman,,,,krishnamurti,0:
PDr,d4395,*peṇ-ṭṭ-i,female of an animal/bird,,,,krishnamurti,0:
PDr,d4395,*peṇ-(ḍ)li,marriage,,,SD II,krishnamurti,0:
PDr,d4385,*peṇ-kk-,tile,,,,krishnamurti,0:
PDr,d4411,*per-V-,to grow big,,,,krishnamurti,0:
PDr,d4418,*peẓ-an,"bone, stone of fruit",,,,krishnamurti,0:
PDr,d4430,*pēc-,"to talk, prattle",,,,krishnamurti,0:
PDr,d4430,*pēẓ-,"to talk, prattle",,,,krishnamurti,0:
PDr,d4438,*pēṇ,"devil, god",,,,krishnamurti,0:
PDr,d4438,*pēy,"devil, god",,,,krishnamurti,0:
PDr,d4441,*pēṇṭ-V,cattle dung,,,(< peeḷ-nt-),krishnamurti,0:
PDr,d4421,*pēṯ-,to curdle,,,,krishnamurti,0:
PDr,d4421,*peṯ-V,to curdle,,,,krishnamurti,0:
PDr,d4421,*peṯ-uku,curd,,,,krishnamurti,0:
PDr,d4449,*pēn,louse,,,,krishnamurti,0:
PDr,d4411,*pēr,big,,,,krishnamurti,0:
PDr,d4411,*per-V,big,,,,krishnamurti,0:
PDr,d4452,*po-,to perforate,,,,krishnamurti,0:
PDr,d4348,*po-k-,to make a hole,,,,krishnamurti,0:
PDr,d4348,*po-t-,to make a hole,,,,krishnamurti,0:
PDr,d4240,*pok-ay,smoke,,,PSD,krishnamurti,0:
PDr,d4460,*pok-kuẓ-V-,navel,,,"SD I, SD II, CD",krishnamurti,0:
PDr,d4454,*pok-Vḷ-,imperial pigeon,,,,krishnamurti,0:
PDr,d4235,*pok-Vẓ,to praise,,,,krishnamurti,0:
PDr,d4531,*poc-,to lie,,,,krishnamurti,0:
PDr,d4531,*poy-,to lie,,,,krishnamurti,0:
PDr,d4531,*poy-nkk-,to lie,,,,krishnamurti,0:
PDr,d4531,*poy-nkk-am,falsehood,,,n.; Pre-Telugu,krishnamurti,0:
PDr,d4494,*poṭṭ-,"belly, stomach, pregnancy, intestines",,,,krishnamurti,0:
PDr,d4494,*poṭ-V-,"belly, stomach, pregnancy, intestines",,,,krishnamurti,0:
PDr,d4569,*poṯ-Vl,lungs,,,,krishnamurti,0:
PDr,d4469,*po-nku,to boil,,,,krishnamurti,0:
PDr,d4536,*por-a-,to sell,,,PSD II,krishnamurti,0:
PDr,d4536,*prō-,to sell,,,PSD II,krishnamurti,0:
PDr,d4295,*por-ay,cataract of eye,,,,krishnamurti,0:
PDr,d4303,*pol-am,field,,,,krishnamurti,0:
