d1666,,,,
d1667,,,,
d1668,,,,
d1669,,,,
d1670,,,,
d1671,,,,
d1672,,,,
d1673,,,,
d1674,,,,
d1675,,,,
d1676,,,,
d1677,,,,
d1678,,,,
d1679,,,,
d1680,*kuṭ-V/kuṇṭ-V,,,
d1681,,,,
d1682,,,,
d1683,,,,
d1684,,,,
d1685,,,,
d1686,,,,
d1687,,,,
d1688,,,,
d1689,,,,
d1690,,,,
d1691,,,,
d1692,,,,
d1693,*kuṇṭV,,,
d1693A,,,,
d1694,,,,
d1695,,,,
d1696,,,,
d1697,,,,
d1698,,,,
d1699,,,,
d1700,,,,
d1701,,,,
d1702,,,,
d1703,,,,
d1704,,,,
d1705,,,,
d1706,,,,
d1707,,,,
d1708,,,,
d1709,,,,
d1710,,,,
d1711,*kut-i,,,
d1712,,,,
d1713,,,,
d1714,,,,
d1715,,,,
d1716,,,,
d1717,,,,
d1718,*ku-nt-/ntt- ∼ ko-nt-/ntt-,,,
d1719,,,,
d1720,,,,
d1721,,,,
d1722,*kun-tāl/-tāḷ,,,
d1723,,,,
d1724,,,,
d1725,,,,
d1726,,,,
d1727,,,,
d1728,,,,
d1729,,,,
d1730,,,,
d1731,*kupp-V,,,
d1732,,,,
d1733,,,,
d1734,,,,
d1735,,,,
d1736,,,,
d1737,,,,
d1738,,,,
d1739,,,,
d1740,,,,
d1741,,,,
d1742,,,,
d1743,,,,
d1744,,,,
d1745,,,,
d1746,,,,
d1747,,,,
d1748,,,,
d1749,,,,
d1750,,,,
d1751,,,,
d1752,,,,
d1753,,,,
d1754,,,,
d1755,,,,
d1756,,,,
d1757,,,,
d1758,,,,
d1759,,,,
d1760,*kucc-/kuc-V-,,,
d1761,,,,
d1762,*koc-V-,,,
d1763,,,,
d1764,,,,
d1765,,,,
d1766,,,,
d1767,,,,
d1768,,,,
d1769,*kor-V-nkk-/-ntt-,,,
d1770,,,,
d1771,,,,
d1772,,,,
d1773,,,,
d1774,,,,
d1775,,,,
d1776,,,,
d1777,,,,
d1778,,,,
d1779,,,,
d1780,,,,
d1781,,,,
d1782,,,,
d1783,,,,
d1784,,,,
d1785,,,,
d1786,,,,
d1787,*kur-uṭu,,,
d1788,,,,
d1789,,,,
d1790,,,,
d1791,,,,
d1792,,,,
d1793,*kur-V-wi,,,
d1794,,,,
d1795,,,,
d1796,,,,
d1797,*kur-Vwi,,,
d1798,,,,
d1799,,,,
d1800,,,,
d1801,,,,
d1802,,,,
d1803,,,,
d1804,,,,
d1805,,,,
d1806,,,,
d1807,,,,
d1808,,,,
d1809,,,,
d1810,,,,
d1811,,,,
d1812,,,,
d1813,,,,
d1814,,,,
d1815,,,,
d1816,,,,
d1817,,,,
d1818,*kuẓ-V,,,
d1819,,,,
d1820,,,,
d1821,,,,
d1822,,,,
d1823,,,,
d1824,,,,
d1825,,,,
d1826,,,,
d1827,,,,
d1828,*kuḷ-am/-Vnc-,,,
d1829,,,,
d1830,,,,
d1831,,,,
d1832,,,,
d1833,,,,
d1834,,,,
d1835,,,,
d1836,,,,
d1837,,,,
d1838,,,,
d1839,,,,
d1840,*kuṯ-V-nk-/ -w,,,
d1841,,,,
d1842,,,,
d1843,,,,
d1844,,,,
d1845,,,,
d1846,,,,
d1847,,,,
d1848,,,,
d1849,*koṯ-aṇṭ-/-añc-,,,
d1850,*kut-V-,,,
d1851,"*koṯ-a, *kuṯ-ay- (kuṯ-ay-nt-, *kuṯ-V",,,
d1852,,,,
d1853,,,,
d1854,,,,
d1855,,,,
d1856,,,,
d1857,,,,
d1858,,,,
d1859,,,,
d1860,,,,
d1861,,,,
d1862,,,,
d1863,,,,
d1864,,,,
d1865,*kunṯ-i,,,
d1866,,,,
d1867,,,,
d1868,,,,
d1869,,,,
d1870,,,,
d1871,,,,
d1872,,,,
d1873,*kūn-ttu/-ccu/-kku,,,
d1874,,,,
d1875,,,,
d1876,,,,
d1877,,,,
d1878,,,,
d1879,,,,
d1880,,,,
d1881,,,,
d1882,*,,,
d1883,,,,
d1884,,,,
d1885,,,,
d1886,,,,
d1887,,,,
d1888,,,,
d1889,,,,
d1890,,,,
d1891,,,,
d1892,,,,
d1893,*kūnt(t)-,,,
d1894,,,,
d1895,,,,
d1896,,,,
d1897,,,,
d1898,,,,
d1899,,,,
d1900,,,,
d1901,,,,
d1902,*kū-r-,,,
d1903,,,,
d1904,,,,
d1905,,,,
d1906,*kūl-i,,,
d1907,,,,
d1908,,,,
d1909,,,,
d1910,,,,
d1911,*kūẓ,,,
d1912,,,,
d1913,,,,
d1914,,,,
d1915,,,,
d1916,,,,
d1917,,,,
d1918,,,,
d1919,,,,
d1920,,,,
d1921,,,,
d1922,,,,
d1923,,,,
d1924,,,,
d1925,,,,
d1926,,,,
d1927,,,,
d1928,,,,
d1929,,,,
d1930,*kūm-/kum-V-,,,
d1931,,,,
d1932,,,,
d1933,,,,
d1934,,,,
d1935,,,,
d1936,,,,
d1937,,,,
d1938,,,,
d1939,,,,
d1940,,,,
d1941,,,,
d1942,*keṭ-ṭa,,,
d1943,,,,
d1944,,,,
d1945,,,,
d1946,,,,
d1947,,,,
d1948,,,,
d1949,,,,
d1950,,,,
d1951,,,,
d1952,,,,
d1953,,,,
d1954,,,,
d1955,,,,
d1956,,,,
d1957,*key-,,,
d1958,"*kay-m- (> key-m-), *key-(a)m",,,
d1959,,,,
d1960,,,,
d1961,,,,
d1962,,,,
d1963,*key-pi-,,,
d1964,,,,
d1965,,,,
d1966,,,,
d1967,,,,
d1968,,,,
d1969,,,,
d1970,,,,
d1971,,,,
d1972,,,,
d1973,,,,
d1974,,,,
d1975,,,,
d1976,,,,
d1977,"*kew-i, *kir-V-, *kep-",,,
d1978,,,,
d1979,,,,
d1980,*keṯ-ay/-uwu,,,
d1981,,,,
d1982,,,,
d1983,,,,
d1984,,,,
d1985,,,,
d1986,,,,
d1987,,,,
d1988,,,,
d1989,,,,
d1990,,,,
d1991,,,,
d1992,,,,
d1993,,,,
d1994,,,,
d1995,,,,
d1996,,,,
d1997,,,,
d1998,,,,
d1999,,,,
d2000,,,,
d2001,,,,
d2002,,,,
d2003,,,,
d2004,"*kē-mpu (<key-ampu < kic-ampu) PSD, *kic-ampu > kiy-ampu > kī-mpu/kē-mpu",,,
d2005,,,,
d2006,,,,
d2007,,,,
d2008,,,,
d2009,,,,
d2010,,,,
d2011,,,,
d2012,,,,
d2013,,,,
d2014,,,,
d2015,,,,
d2016,,,,
d2017,*kēḷ-/kēṇ-,,,
d2018,,,,
d2019,*kēṯ-,,,
d2020,*kec-aṯ-,,,
d2021,,,,
d2022,,,,
d2023,*kay,,,
d2024,,,,
d2025,,,,
d2026,*kay-tay,,,
d2027,,,,
d2028,,,,
d2029,,,,
d2030,,,,
d2031,,,,
d2032,,,,
d2033,,,,
d2034,,,,
d2035,,,,
d2036,,,,
d2037,,,,
d2038,,,,
d2039,,,,
d2040,,,,
d2041,,,,
d2042,,,,
d2043,,,,
d2044,,,,
d2045,,,,
d2046,,,,
d2047,,,,
d2048,,,,
d2049,,,,
d2050,,,,
d2051,,,,
d2052,,,,
d2053,,,,
d2054,,,,
d2055,,,,
d2056,,,,
d2057,,,,
d2058,,,,
d2059,,,,
d2060,,,,
d2061,,,,
d2062,,,,
d2063,*koṭṭ- ∼ koṭ-,,,
d2064,,,,
d2065,,,,
d2066,,,,
d2067,,,,
d2068,,,,
d2069,*koṭṭay,,,
d2070,,,,
d2071,,,,
d2072,,,,
d2073,,,,
d2074,,,,
d2075,,,,
d2076,,,,
d2077,,,,
d2078,,,,
d2079,,,,
d2080,,,,
d2081,,,,
d2082,,,,
d2083,,,,
d2084,,,,
d2085,,,,
d2086,,,,
d2087,,,,
d2088,,,,
d2089,,,,
d2090,,,,
d2091,,,,
d2092,,,,
d2093,,,,
d2094,,,,
d2095,,,,
d2096,,,,
d2097,,,,
d2098,,,,
d2099,,,,
d2100,,,,
d2101,,,,
d2102,,,,
d2103,,,,
d2104,,,,
d2105,,,,
d2106,,,,
d2107,,,,
d2108,,,,
d2109,,,,
d2110,,,,
d2111,,,,
d2112,,,,
d2113,,,,
d2114,,,,
d2115,,,,
d2116,,,,
d2117,,,,
d2118,,,,
d2119,*koy-,,,
d2120,,,,
d2121,,,,
d2122,,,,
d2123,,,,
d2124,,,,
d2125,*kor-Vnk-/-nkk-,,,
d2126,,,,
d2127,,,,
d2128,,,,
d2129,,,,
d2130,,,,
d2131,,,,
d2132,*kol-,,,
d2133,*kol,,,
d2134,,,,
d2135,,,,
d2136,,,,
d2137,,,,
d2138,,,,
d2139,,,,
d2140,,,,
d2141,,,,
d2142,,,,
d2143,,,,
d2144,,,,
d2145,,,,
d2146,,,,
d2147,,,,
d2148,,,,
d2149,"*kōẓ-/koẓ-V, *koẓ-utt-V",,,
d2150,,,,
d2151,*koḷ-/koṇ-,,,
d2152,,,,
d2153,,,,
d2154,,,,
d2155,,,,
d2156,,,,
d2157,,,,
d2158,,,,
d2159,,,,
d2160,*koṯ-u,,,
d2161,,,,
d2162,,,,
d2163,,,,
d2164,,,,
d2165,"*koṯ-i, *koṯ-V",,,
d2166,,,,
d2167,,,,
d2168,*koṯ-ay,,,
d2169,,,,
d2170,,,,
d2171,,,,
d2172,,,,
d2173,,,,
d2174,,,,
d2175,,,,
d2176,,,,
d2177,"*kōy-il, *kōn-yātu, *kō/kō-n-tu",,,
d2178,,,,
d2179,,,,
d2180,,,,
d2181,,,,
d2182,,,,
d2183,,,,
d2184,,,,
d2185,,,,
d2186,,,,
d2189,,,,
d2190,,,,
d2191,,,,
d2192,,,,
d2193,,,,
d2194,,,,
d2195,,,,
d2196,,,,
d2197,,,,
d2198,,,,
d2199,,,,
d2200,*kōṭ-u,,,
d2201,,,,
d2202,,,,
d2203,*kōṭ-ay,,,
d2204,,,,
d2205,,,,
d2206,,,,
d2207,*kōṭṭ-ay,,,
d2208,,,,
d2209,,,,
d2210,,,,
d2211,,,,
d2212,,,,
d2213,,,,
d2214,,,,
d2215,,,,
d2216,,,,
d2217,,,,
d2218,,,,
d2219,,,,
d2220,,,,
d2221,,,,
d2222,,,,
d2223,,,,
d2224,,,,
d2225,,,,
d2226,,,,
d2227,,,,
d2228,,,,
d2229,,,,
d2230,,,,
d2231,,,,
d2232,,,,
d2233,,,,
d2234,,,,
d2235,,,,
d2236,,,,
d2237,*kōl,,,
d2238,,,,
d2239,,,,
d2240,,,,
d2241,,,,
d2242,,,,
d2243,,,,
d2244,,,,
d2245,,,,
d2246,,,,
d2247,,,,
d2248,*kōẓi,,,
d2249,,,,
d2250,,,,
d2251,,,,
d2252,,,,
d2253,,,,
d2254,,,,
d2255,,,,
d2256,,,,
d2257,,,,
d2258,,,,
d2259,,,,
d2260,,,,
d2261,,,,
d2262,,,,
d2263,,,,
d2264,,,,
d2265,,,,
d2266,,,,
d2267,,,,
d2268,,,,
d2269,,,,
d2270,,,,
d2271,,,,
d2272,,,,
d2273,,,,
d2274,,,,
d2275,,,,
d2276,,,,
d2277,,,,
d2278,,,,
d2279,,,,
d2280,,,,
d2281,,,,
d2282,,,,
d2283,,,,
d2284,,,,
d2285,,,,
d2286,,,,
d2287,,,,
d2288,,,,
d2289,,,,
d2290,,,,
d2291,,,,
d2292,,,,
d2293,,,,
d2294,,,,
d2295,,,,
d2296,,,,
d2297,,,,
d2298,,,,
d2299,,,,
d2300,,,,
d2301,,,,
d2302,,,,
d2303,,,,
d2304,,,,
d2305,,,,
d2306,*caṭṭi,,,
d2307,,,,
d2308,,,,
d2309,,,,
d2310,,,,
d2311,,,,
d2312,,,,
d2313,,,,
d2314,,,,
d2315,,,,
d2316,,,,
d2317,,,,
d2318,,,,
d2319,,,,
d2320,,,,
d2321,,,,
d2322,,,,
d2323,,,,
d2324,,,,
d2325,,,,
d2326,,,,
d2327,*cat-V-,,,
d2328,,,,
d2329,,,,
d2330,,,,
d2331,,,,
d2332,,,,
d2333,,,,
d2334,,,,
d2335,,,,
d2336,,,,
d2337,,,,
d2338,,,,
d2339,,,,
d2340,,,,
d2341,,,,
d2342,*cam-V-,,,
d2343,,,,
d2344,,,,
d2345,,,,
d2346,,,,
d2347,,,,
d2348,,,,
d2349,,,,
d2350,,,,
d2351,,,,
d2352,,,,
d2353,,,,
d2354,,,,
d2355,,,,
d2356,,,,
d2357,,,,
d2358,,,,
d2359,*car-ac-,,,
d2360,,,,
d2361,,,,
d2362,,,,
d2363,,,,
d2364,,,,
d2365,,,,
d2366,,,,
d2367,,,,
d2368,,,,
d2369,,,,
d2370,,,,
d2371,,,,
d2372,,,,
d2373,,,,
d2374,,,,
d2375,,,,
d2376,,,,
d2377,,,,
d2378,,,,
d2379,,,,
d2380,,,,
d2381,,,,
d2382,,,,
d2383,,,,
d2384,,,,
d2385,,,,
d2386,,,,
d2387,,,,
d2388,,,,
d2389,,,,
d2390,,,,
d2391,,,,
d2392,,,,
d2393,,,,
d2394,,,,
d2395,,,,
d2396,,,,
d2397,,,,
d2398,,,,
d2399,,,,
d2400,,,,
d2401,,,,
d2402,*caṭa-ppī,,,
d2403,,,,
d2404,,,,
d2405,,,,
d2406,,,,
d2407,,,,
d2408,,,,
d2409,,,,
d2410,"*cāl-iy-antu, *cāl-Vy-antu",,,
d2411,*caḷ-V-,,,
d2412,,,,
d2413,,,,
d2414,,,,
d2415,,,,
d2416,,,,
d2417,,,,
d2418,,,,
d2419,,,,
d2420,,,,
d2421,,,,
d2422,,,,
d2423,,,,
d2424,,,,
d2425,,,,
d2426,*caH-/cā-,,,
d2427,,,,
d2428,,,,
d2429,,,,
d2430,,,,
d2431,,,,
d2432,,,,
d2433,,,,
d2434,,,,
d2435,,,,
d2436,,,,
d2437,,,,
d2438,,,,
d2439,,,,
d2440,,,,
d2441,,,,
d2442,,,,
d2443,,,,
d2444,,,,
d2445,,,,
d2446,,,,
d2447,,,,
d2448,,,,
d2449,,,,
d2450,,,,
d2451,,,,
d2452,,,,
d2453,,,,
d2454,,,,
d2455,,,,
d2456,,,,
d2457,,,,
d2458,,,,
d2459,,,,
d2460,,,,
d2461,,,,
d2462,,,,
d2463,,,,
d2464,,,,
d2465,,,,
d2466,,,,
d2467,,,,
d2468,,,,
d2469,,,,
d2470,,,,
d2471,*cāl,,,
d2472,,,,
d2473,,,,
d2474,,,,
d2475,,,,
d2476,,,,
d2477,,,,
d2478,,,,
d2479,,,,
d2480,,,,
d2481,,,,
d2482,,,,
d2483,,,,
d2484,*cār-/cēr-,,,
d2485,*caṯ-V adj,,,
d2486,,,,
d2487,,,,
d2488,,,,
d2489,,,,
d2490,,,,
d2491,,,,
d2492,,,,
d2493,,,,
d2494,,,,
d2495,,,,
d2496,,,,
d2497,,,,
d2498,,,,
d2499,,,,
d2500,,,,
d2501,,,,
d2502,,,,
d2503,,,,
d2504,,,,
d2505,,,,
d2506,,,,
d2507,,,,
d2508,,,,
d2509,,,,
d2510,,,,
d2511,,,,
d2512,,,,
d2513,,,,
d2514,,,,
d2515,,,,
d2516,,,,
d2517,,,,
d2518,,,,
d2519,,,,
d2520,,,,
d2521,,,,
d2522,,,,
d2523,,,,
d2524,,,,
d2525,,,,
d2526,,,,
d2527,,,,
d2528,,,,
d2529,*cin-tta,,,
d2530,,,,
d2531,,,,
d2532,,,,
d2533,,,,
d2534,,,,
d2535,,,,
d2536,,,,
d2537,,,,
d2538,,,,
d2539,,,,
d2540,,,,
d2541,,,,
d2542,,,,
d2543,,,,
d2544,,,,
d2545,,,,
d2546,,,,
d2547,,,,
d2548,,,,
d2549,,,,
d2550,,,,
d2551,,,,
d2552,*cir-,,,
d2553,*cir,,,
d2554,,,,
d2555,,,,
d2556,,,,
d2557,,,,
d2558,,,,
d2559,*cil-,,,
d2560,,,,
d2561,,,,
d2562,,,,
d2563,,,,
d2564,,,,
d2565,,,,
d2566,,,,
d2567,,,,
d2568,,,,
d2569,,,,
d2570,,,,
d2571,,,,
d2572,,,,
d2573,,,,
d2574,,,,
d2575,,,,
d2576,,,,
d2577,,,,
d2578,,,,
d2579,,,,
d2580,,,,
d2581,,,,
d2582,,,,
d2583,,,,
d2584,*cir-V-tt-,,,
d2585,,,,
d2586,,,,
d2587,,,,
d2588,,,,
d2589,,,,
d2590,,,,
d2591,"*ceṯ-ank-/-ankk-, *keṯ-V-",,,
d2592,,,,
d2593,,,,
d2594,,,,
d2595,,,,
d2596,,,,
d2597,,,,
d2598,*ciy-/cī-,,,
d2599,"*cer-, *cī-p/cay-pp-",,,
d2600,,,,
d2601,,,,
d2602,,,,
d2603,,,,
d2604,*cīn-kk-,,,
d2605,,,,
d2606,,,,
d2607,*cīk-kāy,,,
d2608,,,,
d2609,,,,
d2610,,,,
d2611,,,,
d2612,,,,
d2613,,,,
d2614,,,,
d2615,,,,
d2616,,,,
d2617,*cīn-t(t)-V-,,,
d2618,,,,
d2619,,,,
d2620,,,,
d2621,,,,
d2622,,,,
d2623,,,,
d2624,,,,
d2625,*cīr-ppī,,,
d2626,,,,
d2627,,,,
d2628,,,,
d2629,,,,
d2630,,,,
d2631,,,,
d2632,,,,
d2633,,,,
d2634,,,,
d2635,,,,
d2636,,,,
d2637,,,,
d2638,,,,
d2639,,,,
d2640,,,,
d2641,,,,
d2642,,,,
d2643,,,,
d2644,,,,
d2645,,,,
d2646,*cukk-V,,,
d2647,,,,
d2648,,,,
d2649,,,,
d2650,,,,
d2651,,,,
d2652,,,,
d2653,,,,
d2654,*cūṭ-/cuṭ-V-,,,
d2655,,,,
d2656,,,,
d2657,,,,
d2658,,,,
d2659,,,,
d2660,,,,
d2661,,,,
d2662,,,,
d2663,,,,
d2664,,,,
d2665,,,,
d2666,,,,
d2667,,,,
d2668,,,,
d2669,,,,
d2670,,,,
d2671,,,,
d2672,,,,
d2673,,,,
d2674,*cup/cow-ar,,,
d2675,,,,
d2676,,,,
d2677,*cum-V-,,,
d2678,,,,
d2679,,,,
d2680,,,,
d2681,,,,
d2682,,,,
d2683,,,,
d2684,,,,
d2685,,,,
d2686,,,,
d2687,,,,
d2688,,,,
d2689,,,,
d2690,,,,
d2691,,,,
d2692,,,,
d2693,,,,
d2694,,,,
d2695,,,,
d2696,,,,
d2697,*cuw-,,,
d2698,,,,
d2699,,,,
d2700,,,,
d2701,,,,
d2702,,,,
d2703,,,,
d2704,,,,
d2705,,,,
d2706,,,,
d2707,,,,
d2708,,,,
d2709,,,,
d2710,*coṯ-ac-,,,
d2711,,,,
d2712,,,,
d2713,,,,
d2714,,,,
d2715,,,,
d2716,,,,
d2717,,,,
d2718,,,,
d2719,,,,
d2720,,,,
d2721,,,,
d2722,,,,
d2723,,,,
d2724,,,,
d2725,,,,
d2726,,,,
d2727,,,,
d2728,,,,
d2729,,,,
d2730,,,,
d2731,,,,
d2732,,,,
d2733,,,,
d2734,,,,
d2735,*cū-ẓ,,,
d2736,,,,
d2737,,,,
d2738,,,,
d2739,,,,
d2740,,,,
d2741,,,,
d2742,,,,
d2743,,,,
d2744,,,,
d2745,,,,
d2746,,,,
d2747,,,,
d2748,,,,
d2749,,,,
d2750,,,,
d2751,,,,
d2752,,,,
d2753,,,,
d2754,,,,
d2755,,,,
d2756,,,,
d2757,,,,
d2758,,,,
d2759,,,,
d2760,,,,
d2761,,,,
d2762,,,,
d2763,,,,
d2764,,,,
d2765,,,,
d2766,,,,
d2767,,,,
d2768,,,,
d2769,,,,
d2770,,,,
d2771,,,,
d2772,,,,
d2773,,,,
d2774,,,,
d2775,*kem-pu,,,
d2776,*cey-t-/coy-t-,,,
d2777,,,,
d2778,,,,
d2779,,,,
d2780,,,,
d2781,*cal-/can- (can-ṯ- <cal-nṯ- PSD I,,,
d2782,,,,
d2783,*cēl-āḷ,,,
d2784,,,,
d2785,,,,
d2786,,,,
d2787,,,,
d2788,,,,
d2789,,,,
d2790,,,,
d2791,,,,
d2792,,,,
d2793,,,,
d2794,,,,
d2795,*ceṯ-Vkk-,,,
d2796,,,,
d2797,,,,
d2798,,,,
d2799,,,,
d2800,,,,
d2801,,,,
d2802,,,,
d2803,,,,
d2804,,,,
d2805,,,,
d2806,,,,
d2807,,,,
d2808,,,,
d2809,,,,
d2810,,,,
d2811,,,,
d2812,,,,
d2813,,,,
d2814,,,,
d2815,*cēr,,,
d2816,,,,
d2817,,,,
d2818,,,,
d2819,,,,
d2820,,,,
d2821,,,,
d2822,,,,
d2823,,,,
d2824,,,,
d2825,,,,
d2826,*cay-m- adj,,,
d2827,,,,
d2828,,,,
d2829,,,,
d2830,,,,
d2831,,,,
d2832,,,,
d2833,,,,
d2834,,,,
d2835,*coṭ-,,,
d2836,,,,
d2837,,,,
d2838,*coṭṭ-V,,,
d2839,,,,
d2840,,,,
d2841,,,,
d2842,,,,
d2843,,,,
d2844,,,,
d2845,,,,
d2846,,,,
d2847,,,,
d2848,,,,
d2849,,,,
d2850,,,,
d2851,,,,
d2852,,,,
d2853,,,,
d2854,,,,
d2855,*col-,,,
d2856,,,,
d2857,,,,
d2858,,,,
d2859,,,,
d2860,,,,
d2861,*cōṭ-,,,
d2862,,,,
d2863,,,,
d2864,,,,
d2865,,,,
d2866,,,,
d2867,,,,
d2868,,,,
d2869,,,,
d2870,,,,
d2871,,,,
d2872,,,,
d2873,,,,
d2874,,,,
d2875,,,,
d2876,,,,
d2877,,,,
d2878,,,,
d2879,,,,
d2880,,,,
d2881,,,,
d2882,*tirV-kal,,,
d2883,,,,
d2884,,,,
d2886,,,,
d2887,,,,
d2888,,,,
d2889,,,,
d2890,,,,
d2891,,,,
d2892,,,,
d2893,,,,
d2894,,,,
d2895,,,,
d2896,,,,
d2897,,,,
d2898,,,,
d2899,,,,
d2900,,,,
d2901,,,,
d2902,*ñam-V-l,,,
d2903,*ñar-ampu,,,
d2904,,,,
d2905,,,,
d2906,,,,
d2907,,,,
d2908,*ñāṇ/ñēṇ,,,
d2909,,,,
d2910,*ñāc-Vṯu,,,
d2911,,,,
d2912,,,,
d2913,,,,
d2914,,,,
d2915,,,,
d2916,,,,
d2917,*ñānṯ-V-,,,
d2918,*ñāṯu,,,
d2919,*ñāṯu,,,
d2920,*ñān-ṯu/ñēn-ṯu,,,
d2921,,,,
d2922,,,,
d2923,,,,
d2924,,,,
d2925,,,,
d2926,,,,
d2927,,,,
d2928,,,,
d2929,,,,
d2930,,,,
d2931,,,,
d2932,,,,
d2933,,,,
d2934,,,,
d2935,,,,
d2936,,,,
d2937,,,,
d2938,,,,
d2939,,,,
d2940,,,,
d2941,,,,
d2942,,,,
d2943,,,,
d2944,,,,
d2945,,,,
d2946,,,,
d2947,,,,
d2948,,,,
d2949,,,,
d2950,,,,
d2951,,,,
d2952,,,,
d2953,,,,
d2954,,,,
d2955,,,,
d2956,,,,
d2957,,,,
d2958,,,,
d2959,,,,
d2960,,,,
d2961,,,,
d2962,,,,
d2963,,,,
d2964,,,,
d2965,,,,
d2966,,,,
d2967,,,,
d2968,,,,
d2969,,,,
d2970,,,,
d2971,,,,
d2972,,,,
d2973,,,,
d2974,,,,
d2975,,,,
d2976,,,,
d2977,*oṭ-Vkk-,,,
d2978,,,,
d2979,,,,
d2980,,,,
d2981,,,,
d2982,,,,
d2983,,,,
d2984,,,,
d2985,,,,
d2986,,,,
d2987,,,,
d2988,,,,
d2989,,,,
d2990,,,,
d2991,,,,
d2992,,,,
d2993,,,,
d2994,,,,
d2995,,,,
d2996,,,,
d2997,,,,
d2998,,,,
d2999,,,,
d3000,*takar,,,
d3001,,,,
d3002,,,,
d3003,,,,
d3004,,,,
d3005,,,,
d3006,,,,
d3007,,,,
d3008,,,,
d3009,,,,
d3010,,,,
d3011,,,,
d3012,,,,
d3013,,,,
d3014,,,,
d3015,*tam-kay,,,
d3016,,,,
d3017,,,,
d3018,,,,
d3019,,,,
d3020,,,,
d3021,,,,
d3022,,,,
d3023,,,,
d3024,,,,
d3025,,,,
d3026,,,,
d3027,,,,
d3028,*taṭṭ-/taṭ-V-,,,
d3029,,,,
d3030,,,,
d3031,,,,
d3032,,,,
d3033,,,,
d3034,,,,
d3035,,,,
d3036,,,,
d3037,,,,
d3038,,,,
d3039,,,,
d3040,,,,
d3041,,,,
d3042,,,,
d3043,,,,
d3044,,,,
d3045,"*caḷ-/caṇ-, *taṇ adj",,,
d3046,,,,
d3047,,,,
d3048,,,,
d3049,*taṇṭ-al,,,
d3050,,,,
d3051,,,,
d3052,,,,
d3053,,,,
d3054,,,,
d3055,,,,
d3056,,,,
d3057,,,,
d3058,,,,
d3059,,,,
d3060,,,,
d3061,,,,
d3062,,,,
d3063,,,,
d3064,,,,
d3065,,,,
d3066,,,,
d3067,*tan-tay/tan-ṯi,,,
d3068,,,,
d3069,*tapa-tapa/daba-daba onom.,,,
d3070,,,,
d3071,,,,
d3072,,,,
d3073,,,,
d3074,,,,
d3075,,,,
d3076,,,,
d3077,,,,
d3078,,,,
d3079,,,,
d3080,,,,
d3081,,,,
d3082,,,,
d3083,,,,
d3084,,,,
d3085,,,,
d3086,,,,
d3087,,,,
d3088,,,,
d3089,,,,
d3090,,,,
d3091,,,,
d3092,,,,
d3093,,,,
d3094,,,,
d3095,*tar-V-,,,
d3096,,,,
d3097,,,,
d3098,,,,
d3099,,,,
d3100,,,,
d3101,,,,
d3102,,,,
d3103,*tal-ay,,,
d3104,,,,
d3105,,,,
d3106,,,,
d3107,,,,
d3108,,,,
d3109,,,,
d3110,,,,
d3111,,,,
d3112,,,,
d3113,,,,
d3114,,,,
d3115,,,,
d3116,,,,
d3117,,,,
d3118,,,,
d3119,,,,
d3120,*taẓ-Vnk-/-nkk,,,
d3121,,,,
d3122,,,,
d3123,,,,
d3124,,,,
d3125,,,,
d3126,,,,
d3127,,,,
d3128,,,,
d3129,,,,
d3130,,,,
d3131,,,,
d3132,,,,
d3133,,,,
d3134,,,,
d3135,,,,
d3136,*taḷḷ-ay/-i,,,
d3137,,,,
d3138,,,,
d3139,,,,
d3140,,,,
d3141,,,,
d3142,,,,
d3143,,,,
d3144,,,,
d3145,,,,
d3146,,,,
d3147,,,,
d3148,,,,
d3149,,,,
d3150,,,,
d3151,,,,
d3152,,,,
d3153,,,,
d3154,,,,
d3155,,,,
d3156,,,,
d3157,,,,
d3158,*tā-ṇṭu,,,
d3159,,,,
d3160,*tātt-a,,,
d3160A,,,,
d3161,,,,
d3162,*,,,
d3163,,,,
d3164,,,,
d3165,,,,
d3166,,,,
d3167,,,,
d3168,,,,
d3169,,,,
d3170,,,,
d3171,,,,
d3172,,,,
d3173,,,,
d3174,,,,
d3175,*tāli,,,
d3176,,,,
d3177,,,,
d3178,*tāẓ-waṭam,,,
d3179,,,,
d3180,,,,
d3181,,,,
d3182,,,,
d3183,,,,
d3184,,,,
d3185,,,,
d3186,,,,
d3187,,,,
d3188,,,,
d3189,,,,
d3190,,,,
d3191,,,,
d3192,,,,
d3193,,,,
d3194,,,,
d3195,,,,
d3196,*tān/tan- (<taHn-),,,
d3197,,,,
d3198,*tānṯi,,,
d3199,,,,
d3200,,,,
d3201,,,,
d3202,,,,
d3203,,,,
d3204,,,,
d3205,,,,
d3206,,,,
d3207,,,,
d3208,,,,
d3209,,,,
d3210,,,,
d3211,,,,
d3212,,,,
d3213,*tink-aḷ,,,
d3214,,,,
d3215,,,,
d3216,,,,
d3217,,,,
d3218,,,,
d3219,,,,
d3220,,,,
d3221,,,,
d3222,,,,
d3223,,,,
d3224,,,,
d3225,,,,
d3226,,,,
d3227,,,,
d3228,,,,
d3229,,,,
d3230,,,,
d3231,,,,
d3232,,,,
d3233,,,,
d3234,,,,
d3235,,,,
d3236,,,,
d3237,,,,
d3238,,,,
d3239,,,,
d3240,,,,
d3241,,,,
d3242,,,,
d3243,,,,
d3244,*tirV-,,,
d3245,,,,
d3246,*tir-u-mppu vṭ.,,,
d3247,,,,
d3248,,,,
